id,x,y,Unnamed: 0
1243,230.54,-0.9800000000000004,0.0
1243,231.67,-1.0,0.0
1243,232.81,-1.0199999999999996,0.0
1243,233.94,-1.0399999999999991,0.0
1243,235.07,-1.0599999999999987,0.0
1243,236.2,-1.0800000000000018,0.0
1243,237.33,-1.1000000000000014,0.0
1243,238.45,-1.1099999999999994,0.0
1243,239.57,-1.129999999999999,0.0
1243,240.7,-1.1499999999999986,0.0
1243,241.82,-1.16,0.0
1243,242.95,-1.1799999999999995,0.0
1243,244.08,-1.1900000000000013,0.0
1243,245.2,-1.2100000000000009,0.0
1243,246.33,-1.2199999999999989,0.0
1243,247.46,-1.240000000000002,0.0
1243,248.58,-1.25,0.0
1243,249.7,-1.2699999999999996,0.0
1243,250.81,-1.2800000000000011,0.0
1243,251.93,-1.2899999999999991,0.0
1243,253.05,-1.3000000000000007,0.0
1243,254.17,-1.3200000000000005,0.0
1243,255.29,-1.3300000000000018,0.0
1243,256.41,-1.34,0.0
1243,257.53000000000003,-1.3500000000000014,0.0
1243,258.64,-1.3599999999999994,0.0
1243,259.75,-1.370000000000001,0.0
1243,260.86,-1.379999999999999,0.0
1243,261.96,-1.3900000000000006,0.0
1243,263.11,-1.3999999999999986,0.0
1243,264.24,-1.41,0.0
1243,265.37,-1.4200000000000017,0.0
1243,266.5,-1.4299999999999995,0.0
1243,267.61,-1.4400000000000013,0.0
1243,268.73,-1.4499999999999993,0.0
1243,269.86,-1.4499999999999993,0.0
1243,270.97,-1.4600000000000009,0.0
1243,272.09000000000003,-1.4699999999999989,0.0
1243,273.2,-1.4800000000000004,0.0
1243,274.32,-1.490000000000002,0.0
1243,275.43,-1.5,0.0
1243,276.53000000000003,-1.5,0.0
1243,277.64,-1.5100000000000016,0.0
1243,278.75,-1.5199999999999996,0.0
1243,279.86,-1.5300000000000011,0.0
1243,280.97,-1.5300000000000011,0.0
1243,282.0900000000001,-1.5399999999999991,0.0
1243,283.2,-1.5500000000000007,0.0
1243,284.32,-1.5500000000000007,0.0
1243,285.44,-1.5599999999999987,0.0
1243,286.55,-1.5700000000000005,0.0
1243,287.67,-1.5700000000000005,0.0
1243,288.7800000000001,-1.5800000000000018,0.0
1243,289.89,-1.5800000000000018,0.0
1243,291.0,-1.59,0.0
1243,292.11,-1.59,0.0
1243,293.2,-1.6000000000000014,0.0
1243,294.3,-1.6000000000000014,0.0
1243,295.39,-1.6000000000000014,0.0
1243,296.48,-1.6099999999999994,0.0
1243,297.58,-1.6099999999999994,0.0
1243,298.68,-1.620000000000001,0.0
1243,299.79,-1.620000000000001,0.0
1243,300.89,-1.620000000000001,0.0
1243,301.99,-1.620000000000001,0.0
1243,303.08,-1.629999999999999,0.0
1243,304.18,-1.629999999999999,0.0
1243,305.29,-1.629999999999999,0.0
1243,306.39,-1.6400000000000006,0.0
1243,307.5,-1.6400000000000006,0.0
1243,308.61,-1.6400000000000006,0.0
1243,309.72,-1.6400000000000006,0.0
1243,310.82,-1.6499999999999986,0.0
1243,311.93,-1.6499999999999986,0.0
1243,313.0300000000001,-1.6499999999999986,0.0
1243,314.14,-1.66,0.0
1243,315.23,-1.66,0.0
1243,316.32,-1.66,0.0
1243,317.41,-1.6700000000000017,0.0
1243,318.51,-1.6700000000000017,0.0
1243,319.6,-1.6799999999999995,0.0
1243,320.7,-1.6799999999999995,0.0
1243,321.8,-1.6799999999999995,0.0
1243,322.9,-1.6900000000000013,0.0
1243,324.01,-1.6900000000000013,0.0
1243,325.13,-1.6999999999999993,0.0
1243,326.24,-1.6999999999999993,0.0
1243,327.35,-1.6999999999999993,0.0
1243,328.46,-1.7100000000000009,0.0
1243,329.57,-1.7100000000000009,0.0
1243,330.69,-1.7100000000000009,0.0
1243,331.8,-1.7100000000000009,0.0
1243,332.91,-1.7199999999999989,0.0
1243,334.02,-1.7199999999999989,0.0
1243,335.12,-1.7199999999999989,0.0
1243,336.22,-1.7199999999999989,0.0
1243,337.3400000000001,-1.7199999999999989,0.0
1243,338.45,-1.7300000000000004,0.0
1243,339.56,-1.7300000000000004,0.0
1243,340.68,-1.7300000000000004,0.0
1243,341.8,-1.7300000000000004,0.0
1243,342.91,-1.7300000000000004,0.0
1243,344.0300000000001,-1.7300000000000004,0.0
1243,345.15,-1.7300000000000004,0.0
1243,346.27,-1.740000000000002,0.0
1243,347.39,-1.740000000000002,0.0
1243,348.5,-1.740000000000002,0.0
1243,349.61,-1.740000000000002,0.0
1243,350.72,-1.740000000000002,0.0
1243,351.8400000000001,-1.740000000000002,0.0
1243,352.95,-1.740000000000002,0.0
1243,354.06,-1.740000000000002,0.0
1243,355.16,-1.740000000000002,0.0
1243,356.27,-1.75,0.0
1243,357.38,-1.75,0.0
1243,358.47,-1.75,0.0
1243,359.63,-1.75,0.0
1243,360.78,-1.75,0.0
1243,361.92,-1.7600000000000016,0.0
1243,363.06,-1.7600000000000016,0.0
1243,364.2,-1.7600000000000016,0.0
1243,365.33,-1.7699999999999996,0.0
1243,366.46,-1.7699999999999996,0.0
1243,367.59,-1.7699999999999996,0.0
1243,368.72,-1.7800000000000011,0.0
1243,369.86,-1.7800000000000011,0.0
1243,370.99,-1.7800000000000011,0.0
1243,372.13,-1.7899999999999991,0.0
1243,373.27,-1.7899999999999991,0.0
1243,374.42,-1.8000000000000007,0.0
1243,375.57,-1.8000000000000007,0.0
1243,376.73,-1.8099999999999987,0.0
1243,377.88,-1.8099999999999987,0.0
1243,379.04,-1.8099999999999987,0.0
1243,380.18,-1.8200000000000005,0.0
1243,381.32,-1.8200000000000005,0.0
1243,382.46,-1.8300000000000016,0.0
1243,383.6,-1.8300000000000016,0.0
1243,384.73,-1.8300000000000016,0.0
733,0.0,1.7699999999999996,0.0
733,1.2000000000000002,1.7699999999999996,0.0
733,2.43,1.7699999999999996,0.0
733,3.7,1.7799999999999976,0.0
733,4.99,1.7799999999999976,0.0
733,6.299999999999999,1.7799999999999976,0.0
733,7.619999999999999,1.7799999999999976,0.0
733,8.93,1.7899999999999991,0.0
733,10.25,1.7899999999999991,0.0
733,11.56,1.7899999999999991,0.0
733,12.87,1.7899999999999991,0.0
733,14.179999999999998,1.7899999999999991,0.0
733,15.48,1.7899999999999991,0.0
733,16.78,1.7899999999999991,0.0
733,18.08,1.7899999999999991,0.0
733,19.380000000000006,1.7899999999999991,0.0
733,20.700000000000006,1.7799999999999976,0.0
733,22.0,1.7799999999999976,0.0
733,23.33,1.7799999999999976,0.0
733,24.65,1.7799999999999976,0.0
733,25.98,1.7799999999999976,0.0
733,27.31,1.7699999999999996,0.0
733,28.64,1.7699999999999996,0.0
733,29.97,1.7699999999999996,0.0
733,31.29,1.759999999999998,0.0
733,32.620000000000005,1.759999999999998,0.0
733,33.93,1.759999999999998,0.0
733,35.25,1.75,0.0
733,36.57,1.75,0.0
733,37.88,1.75,0.0
733,39.19000000000001,1.7399999999999984,0.0
733,40.5,1.7399999999999984,0.0
733,41.8,1.7299999999999969,0.0
733,43.11,1.7299999999999969,0.0
733,44.43,1.7199999999999989,0.0
733,45.75,1.7199999999999989,0.0
733,47.05,1.7099999999999973,0.0
733,48.36,1.7099999999999973,0.0
733,49.68,1.6999999999999993,0.0
733,51.0,1.6899999999999975,0.0
733,52.32,1.6799999999999995,0.0
733,53.63,1.6799999999999995,0.0
733,54.95,1.6699999999999982,0.0
733,56.25,1.6599999999999966,0.0
733,57.55,1.6599999999999966,0.0
733,58.88,1.6499999999999986,0.0
733,60.2,1.6399999999999968,0.0
733,61.52,1.629999999999999,0.0
733,62.84,1.6199999999999974,0.0
733,64.16,1.6199999999999974,0.0
733,65.47999999999999,1.6099999999999994,0.0
733,66.80999999999999,1.599999999999998,0.0
733,68.13,1.59,0.0
733,69.44999999999999,1.5799999999999983,0.0
733,70.75999999999998,1.5699999999999967,0.0
733,72.08,1.5599999999999987,0.0
733,73.39999999999998,1.5599999999999987,0.0
733,74.72999999999998,1.5499999999999972,0.0
733,76.05,1.5399999999999991,0.0
733,77.38,1.5299999999999976,0.0
733,78.71,1.5199999999999996,0.0
733,80.03,1.509999999999998,0.0
733,81.35,1.5,0.0
733,82.64999999999998,1.4899999999999984,0.0
733,83.97,1.4799999999999969,0.0
733,85.28,1.4699999999999989,0.0
733,86.58999999999997,1.4599999999999973,0.0
733,87.89999999999998,1.4599999999999973,0.0
733,89.22,1.4499999999999993,0.0
733,90.54,1.4399999999999975,0.0
733,91.87,1.4299999999999995,0.0
733,93.2,1.4199999999999982,0.0
733,94.53,1.4099999999999966,0.0
733,95.85,1.3999999999999986,0.0
733,97.17,1.389999999999997,0.0
733,98.49,1.379999999999999,0.0
733,99.81,1.3699999999999974,0.0
733,101.13,1.3599999999999994,0.0
733,102.45,1.349999999999998,0.0
733,103.77,1.34,0.0
733,105.09,1.3299999999999983,0.0
733,106.4,1.3199999999999967,0.0
733,107.71,1.3099999999999987,0.0
733,109.04,1.2999999999999972,0.0
733,110.36,1.2899999999999991,0.0
733,111.68,1.2799999999999976,0.0
733,113.0,1.2699999999999996,0.0
733,114.32,1.259999999999998,0.0
733,115.64,1.25,0.0
733,116.96,1.2399999999999984,0.0
733,118.28,1.2299999999999969,0.0
733,119.6,1.2199999999999989,0.0
733,120.92,1.2099999999999973,0.0
733,122.25,1.1899999999999975,0.0
733,123.58,1.1799999999999995,0.0
733,124.92,1.1699999999999982,0.0
733,126.26,1.1599999999999966,0.0
733,127.59,1.1499999999999986,0.0
733,128.92,1.139999999999997,0.0
733,130.25,1.129999999999999,0.0
733,131.57,1.1199999999999974,0.0
733,132.89,1.1099999999999994,0.0
733,134.22,1.099999999999998,0.0
733,135.54999999999998,1.09,0.0
733,136.88,1.0799999999999983,0.0
733,138.2,1.0699999999999967,0.0
733,139.51,1.0599999999999987,0.0
733,140.82999999999996,1.0499999999999972,0.0
733,142.16,1.0399999999999991,0.0
733,143.48999999999995,1.0299999999999976,0.0
733,144.79999999999995,1.0299999999999976,0.0
733,146.13,1.0199999999999996,0.0
733,147.45,1.009999999999998,0.0
733,148.78,1.0,0.0
733,150.11,1.0,0.0
733,151.44,0.9899999999999984,0.0
733,152.76999999999995,0.9899999999999984,0.0
733,154.1,0.9799999999999968,0.0
733,155.42,0.9799999999999968,0.0
733,156.73999999999995,0.9699999999999988,0.0
733,158.07,0.9699999999999988,0.0
733,159.4,0.9699999999999988,0.0
733,160.73,0.9599999999999972,0.0
733,162.06,0.9599999999999972,0.0
733,163.39,0.9599999999999972,0.0
733,164.72,0.9599999999999972,0.0
733,166.04,0.9499999999999992,0.0
733,167.36,0.9499999999999992,0.0
733,168.7,0.9499999999999992,0.0
733,170.01999999999995,0.9499999999999992,0.0
733,171.35,0.9499999999999992,0.0
733,172.67,0.9399999999999976,0.0
733,173.98999999999995,0.9399999999999976,0.0
733,175.32,0.9399999999999976,0.0
733,176.64,0.9399999999999976,0.0
733,177.96,0.9399999999999976,0.0
733,179.26999999999995,0.9399999999999976,0.0
733,180.58,0.9399999999999976,0.0
733,181.89,0.9399999999999976,0.0
733,183.2,0.9399999999999976,0.0
733,184.51,0.9399999999999976,0.0
733,185.83,0.9399999999999976,0.0
733,187.16,0.9499999999999992,0.0
733,188.48,0.9499999999999992,0.0
733,189.8,0.9499999999999992,0.0
733,191.12,0.9499999999999992,0.0
733,192.45,0.9499999999999992,0.0
733,193.78,0.9599999999999972,0.0
733,195.11,0.9599999999999972,0.0
733,196.44,0.9599999999999972,0.0
733,197.77,0.9599999999999972,0.0
733,199.1,0.9699999999999988,0.0
733,200.43,0.9699999999999988,0.0
733,201.75,0.9699999999999988,0.0
733,203.07,0.9799999999999968,0.0
733,204.4,0.9799999999999968,0.0
733,205.74,0.9899999999999984,0.0
733,207.07,0.9899999999999984,0.0
733,208.39,1.0,0.0
733,209.7,1.0,0.0
733,211.04,1.009999999999998,0.0
733,212.38,1.009999999999998,0.0
733,213.71,1.0199999999999996,0.0
733,215.04,1.0199999999999996,0.0
733,216.37,1.0199999999999996,0.0
733,217.7,1.0299999999999976,0.0
733,219.03,1.0299999999999976,0.0
733,220.36,1.0399999999999991,0.0
733,221.69,1.0399999999999991,0.0
733,223.03,1.0399999999999991,0.0
733,224.36,1.0499999999999972,0.0
733,225.7,1.0499999999999972,0.0
733,227.03,1.0499999999999972,0.0
733,228.37,1.0499999999999972,0.0
733,229.71,1.0499999999999972,0.0
733,231.03,1.0499999999999972,0.0
733,232.37,1.0599999999999987,0.0
733,233.7,1.0599999999999987,0.0
733,235.03,1.0599999999999987,0.0
733,236.36,1.0599999999999987,0.0
733,237.7,1.0599999999999987,0.0
733,239.03,1.0599999999999987,0.0
733,240.37,1.0499999999999972,0.0
733,241.71,1.0499999999999972,0.0
733,243.04,1.0499999999999972,0.0
733,244.37,1.0499999999999972,0.0
733,245.71,1.0399999999999991,0.0
733,247.04,1.0399999999999991,0.0
733,248.38,1.0399999999999991,0.0
733,249.72,1.0299999999999976,0.0
733,251.06,1.0199999999999996,0.0
733,252.38,1.0199999999999996,0.0
733,253.71,1.009999999999998,0.0
733,255.02,1.0,0.0
733,256.38,0.9899999999999984,0.0
733,257.73,0.9799999999999968,0.0
733,259.08000000000004,0.9699999999999988,0.0
733,260.42,0.9499999999999992,0.0
733,261.76000000000005,0.9399999999999976,0.0
733,263.11,0.9299999999999996,0.0
733,264.45000000000005,0.9099999999999966,0.0
733,265.79,0.889999999999997,0.0
733,267.13,0.879999999999999,0.0
733,268.48,0.8599999999999994,0.0
733,269.82000000000005,0.8399999999999999,0.0
733,271.16,0.8199999999999967,0.0
733,272.51000000000005,0.7999999999999972,0.0
733,273.85,0.7799999999999976,0.0
733,275.20000000000005,0.75,0.0
733,276.54,0.7299999999999969,0.0
733,277.89000000000004,0.6999999999999993,0.0
733,279.23,0.6799999999999997,0.0
733,280.57000000000005,0.6499999999999986,0.0
733,281.92,0.6199999999999974,0.0
733,283.2600000000001,0.5899999999999999,0.0
733,284.6,0.5599999999999987,0.0
733,285.94,0.5299999999999976,0.0
733,287.29,0.4899999999999984,0.0
733,288.63,0.4599999999999973,0.0
733,289.98,0.4299999999999997,0.0
733,291.31,0.389999999999997,0.0
733,292.6500000000001,0.3499999999999979,0.0
733,293.99,0.31999999999999673,0.0
733,295.3300000000001,0.2799999999999976,0.0
733,296.68,0.23999999999999844,0.0
733,298.0300000000001,0.1999999999999993,0.0
733,299.38,0.1599999999999966,0.0
733,300.73,0.129999999999999,0.0
733,302.0800000000001,0.0799999999999983,0.0
733,303.43,0.03999999999999915,0.0
733,304.7800000000001,0.0,0.0
733,306.12,-0.0400000000000027,0.0
733,307.4500000000001,-0.08000000000000185,0.0
733,308.8,-0.13000000000000256,0.0
733,310.1500000000001,-0.1700000000000017,0.0
733,311.5,-0.21000000000000085,0.0
733,312.8400000000001,-0.2600000000000016,0.0
733,314.19,-0.3000000000000007,0.0
733,315.54,-0.3400000000000034,0.0
733,316.88,-0.39000000000000057,0.0
733,318.23,-0.4300000000000033,0.0
733,319.57000000000005,-0.4700000000000024,0.0
733,320.92,-0.5200000000000031,0.0
733,322.2600000000001,-0.5600000000000023,0.0
733,323.61,-0.6000000000000014,0.0
733,324.97,-0.6500000000000021,0.0
733,326.32000000000005,-0.6900000000000013,0.0
733,327.67,-0.7300000000000004,0.0
733,329.0200000000001,-0.7700000000000031,0.0
733,330.38,-0.8100000000000023,0.0
733,331.73,-0.860000000000003,0.0
733,333.07000000000005,-0.9000000000000021,0.0
733,334.41,-0.9400000000000012,0.0
733,335.7600000000001,-0.9800000000000004,0.0
733,337.11,-1.0200000000000031,0.0
733,338.47,-1.0500000000000007,0.0
733,339.82000000000005,-1.0900000000000034,0.0
733,341.18,-1.1300000000000026,0.0
733,342.54,-1.1700000000000017,0.0
733,343.9000000000001,-1.2000000000000028,0.0
733,345.25,-1.240000000000002,0.0
733,346.5900000000001,-1.2700000000000031,0.0
733,347.94,-1.3100000000000025,0.0
733,349.2800000000001,-1.3400000000000034,0.0
733,350.61,-1.370000000000001,0.0
733,351.94,-1.400000000000002,0.0
733,353.29,-1.4300000000000033,0.0
733,354.66,-1.4600000000000009,0.0
733,356.04,-1.490000000000002,0.0
733,357.41,-1.5200000000000031,0.0
733,358.7700000000001,-1.5500000000000007,0.0
733,360.13,-1.5700000000000005,0.0
733,361.49,-1.6000000000000014,0.0
733,362.84,-1.6300000000000026,0.0
733,364.19,-1.650000000000002,0.0
733,365.54,-1.6700000000000017,0.0
733,366.89,-1.6900000000000013,0.0
733,368.24,-1.7200000000000024,0.0
733,369.6,-1.740000000000002,0.0
733,370.96,-1.7600000000000016,0.0
733,372.31,-1.7800000000000011,0.0
733,373.67,-1.8000000000000007,0.0
733,375.03,-1.8100000000000025,0.0
733,376.4,-1.8300000000000016,0.0
733,377.7600000000001,-1.8500000000000012,0.0
733,379.12,-1.8600000000000032,0.0
733,380.48,-1.8800000000000023,0.0
733,381.84,-1.8900000000000008,0.0
733,383.2000000000001,-1.91,0.0
733,384.55,-1.9200000000000017,0.0
733,385.9,-1.9300000000000035,0.0
733,387.25,-1.9400000000000013,0.0
733,388.6,-1.9600000000000009,0.0
733,389.96,-1.9700000000000024,0.0
733,391.31,-1.9800000000000004,0.0
733,392.68,-1.990000000000002,0.0
733,394.05,-2.0,0.0
733,395.42,-2.0100000000000016,0.0
733,396.79,-2.020000000000003,0.0
733,398.16,-2.020000000000003,0.0
733,399.52,-2.0300000000000007,0.0
733,400.88,-2.0400000000000027,0.0
733,402.22,-2.0400000000000027,0.0
733,403.53,-2.0500000000000007,0.0
733,404.89,-2.0500000000000007,0.0
733,406.25,-2.0500000000000007,0.0
733,407.61,-2.0600000000000023,0.0
733,408.96,-2.0600000000000023,0.0
733,410.32000000000005,-2.0600000000000023,0.0
733,411.67800000000005,-2.0600000000000023,
733,413.03600000000006,-2.0600000000000023,
733,414.39400000000006,-2.0600000000000023,
733,415.75200000000007,-2.0600000000000023,
733,417.11000000000007,-2.0600000000000023,
733,418.4680000000001,-2.0600000000000023,
733,419.8260000000001,-2.0600000000000023,
733,421.1840000000001,-2.0600000000000023,
733,422.5420000000001,-2.0600000000000023,
733,423.9000000000001,-2.0600000000000023,
733,425.2580000000001,-2.0600000000000023,
733,426.6160000000001,-2.0600000000000023,
733,427.9740000000001,-2.0600000000000023,
733,429.3320000000001,-2.0600000000000023,
733,430.6900000000001,-2.0600000000000023,
733,432.0480000000001,-2.0600000000000023,
733,433.4060000000001,-2.0600000000000023,
733,434.7640000000001,-2.0600000000000023,
733,436.1220000000001,-2.0600000000000023,
733,437.48000000000013,-2.0600000000000023,
733,438.83800000000014,-2.0600000000000023,
733,440.19600000000014,-2.0600000000000023,
733,441.55400000000014,-2.0600000000000023,
733,442.91200000000015,-2.0600000000000023,
733,444.27000000000015,-2.0600000000000023,
733,445.62800000000016,-2.0600000000000023,
733,446.98600000000016,-2.0600000000000023,
733,448.34400000000016,-2.0600000000000023,
733,449.70200000000017,-2.0600000000000023,
733,451.0600000000002,-2.0600000000000023,
733,452.4180000000002,-2.0600000000000023,
736,0.0,2.7899999999999987,0.0
736,1.16,2.77,0.0
736,2.3500000000000005,2.759999999999998,0.0
736,3.58,2.75,0.0
736,4.83,2.7300000000000004,0.0
736,6.090000000000002,2.719999999999999,0.0
736,7.36,2.7099999999999973,0.0
736,8.629999999999999,2.6899999999999977,0.0
736,9.89,2.68,0.0
736,11.16,2.6699999999999977,0.0
736,12.420000000000002,2.6499999999999986,0.0
736,13.720000000000002,2.639999999999997,0.0
736,15.0,2.619999999999997,0.0
736,16.28,2.6099999999999994,0.0
736,17.55,2.59,0.0
736,18.82,2.5700000000000003,0.0
736,20.11,2.5599999999999987,0.0
736,21.37,2.539999999999999,0.0
736,22.64,2.52,0.0
736,23.94,2.5,0.0
736,25.22,2.4800000000000004,0.0
736,26.52,2.4599999999999973,0.0
736,27.8,2.4399999999999977,0.0
736,29.08,2.4199999999999977,0.0
736,30.35,2.3999999999999986,0.0
736,31.62,2.369999999999997,0.0
736,32.9,2.349999999999998,0.0
736,34.18,2.3200000000000003,0.0
736,35.46,2.299999999999997,0.0
736,36.74,2.27,0.0
736,38.01,2.2399999999999984,0.0
736,39.3,2.2099999999999973,0.0
736,40.57,2.1899999999999977,0.0
736,41.86,2.1499999999999986,0.0
736,43.15,2.119999999999997,0.0
736,44.44,2.09,0.0
736,45.74,2.0599999999999987,0.0
736,46.98,2.0299999999999976,0.0
736,48.24,1.9899999999999984,0.0
736,49.51,1.9599999999999973,0.0
736,50.77,1.9199999999999984,0.0
736,52.04,1.8899999999999968,0.0
736,53.31,1.8499999999999976,0.0
736,54.56,1.8200000000000005,0.0
736,55.83,1.7799999999999976,0.0
736,57.09,1.7399999999999984,0.0
736,58.34,1.6999999999999993,0.0
736,59.61,1.66,0.0
736,60.88,1.6199999999999974,0.0
736,62.18,1.5799999999999983,0.0
736,63.46999999999999,1.5399999999999991,0.0
736,64.76,1.5,0.0
736,66.05000000000001,1.4599999999999973,0.0
736,67.33,1.41,0.0
736,68.62,1.3699999999999974,0.0
736,69.9,1.3299999999999983,0.0
736,71.17,1.2799999999999976,0.0
736,72.45,1.2399999999999984,0.0
736,73.73,1.1999999999999993,0.0
736,75.01,1.1499999999999986,0.0
736,76.29,1.1099999999999994,0.0
736,77.56,1.0599999999999987,0.0
736,78.84,1.0199999999999996,0.0
736,80.11,0.9699999999999988,0.0
736,81.38000000000002,0.9299999999999996,0.0
736,82.64,0.879999999999999,0.0
736,83.9,0.8399999999999999,0.0
736,85.18,0.7899999999999991,0.0
736,86.46000000000002,0.75,0.0
736,87.72,0.6999999999999993,0.0
736,89.01,0.6600000000000001,0.0
736,90.27,0.6099999999999994,0.0
736,91.55,0.5700000000000003,0.0
736,92.83,0.5199999999999996,0.0
736,94.11,0.4800000000000004,0.0
736,95.39,0.4299999999999997,0.0
736,96.67,0.389999999999997,0.0
736,97.96,0.3499999999999979,0.0
736,99.23,0.2999999999999972,0.0
736,100.5,0.259999999999998,0.0
736,101.76,0.21999999999999886,0.0
736,103.03,0.16999999999999815,0.0
736,104.3,0.129999999999999,0.0
736,105.56,0.08999999999999986,0.0
736,106.85,0.049999999999997165,0.0
736,108.1,-0.0,0.0
736,109.36,-0.0400000000000027,0.0
736,110.67,-0.08000000000000185,0.0
736,111.95,-0.12000000000000098,0.0
736,113.25,-0.16000000000000014,0.0
736,114.55,-0.20000000000000284,0.0
736,115.85,-0.24000000000000196,0.0
736,117.13,-0.28000000000000114,0.0
736,118.42,-0.3200000000000003,0.0
736,119.71,-0.360000000000003,0.0
736,121.0,-0.4000000000000021,0.0
736,122.28,-0.4400000000000013,0.0
736,123.55,-0.4800000000000004,0.0
736,124.8,-0.5100000000000016,0.0
736,126.09,-0.5500000000000007,0.0
736,127.37,-0.5800000000000018,0.0
736,128.65,-0.620000000000001,0.0
736,129.94,-0.6500000000000021,0.0
736,131.20000000000002,-0.6900000000000013,0.0
736,132.47,-0.7200000000000024,0.0
736,133.75,-0.75,0.0
736,135.03,-0.7900000000000027,0.0
736,136.32,-0.8200000000000003,0.0
736,137.6,-0.8500000000000014,0.0
736,138.9,-0.8800000000000026,0.0
736,140.19,-0.91,0.0
736,141.49,-0.9400000000000012,0.0
736,142.79,-0.9700000000000024,0.0
736,144.06,-1.0,0.0
736,145.35,-1.0300000000000011,0.0
736,146.62,-1.0600000000000025,0.0
736,147.89,-1.09,0.0
736,149.17000000000004,-1.110000000000003,0.0
736,150.46,-1.1400000000000006,0.0
736,151.75,-1.1700000000000017,0.0
736,153.03,-1.1900000000000013,0.0
736,154.32,-1.2100000000000009,0.0
736,155.61,-1.240000000000002,0.0
736,156.88,-1.2600000000000016,0.0
736,158.16,-1.2800000000000011,0.0
736,159.42000000000004,-1.3000000000000007,0.0
736,160.67000000000004,-1.3200000000000005,0.0
736,161.95000000000005,-1.34,0.0
736,163.22,-1.360000000000003,0.0
736,164.5,-1.3800000000000026,0.0
736,165.77,-1.400000000000002,0.0
736,167.05,-1.4200000000000017,0.0
736,168.32,-1.4299999999999995,0.0
736,169.6,-1.4500000000000028,0.0
736,170.87,-1.4700000000000024,0.0
736,172.16,-1.4800000000000004,0.0
736,173.43,-1.5,0.0
736,174.70000000000005,-1.5100000000000016,0.0
736,175.99,-1.5199999999999996,0.0
736,177.28,-1.5400000000000027,0.0
736,178.59,-1.5500000000000007,0.0
736,179.89,-1.5600000000000025,0.0
736,181.19,-1.5700000000000005,0.0
736,182.48,-1.5800000000000018,0.0
736,183.77,-1.6000000000000014,0.0
736,185.06,-1.6100000000000032,0.0
736,186.33,-1.6100000000000032,0.0
736,187.61,-1.620000000000001,0.0
736,188.88,-1.6300000000000026,0.0
736,190.15,-1.6400000000000006,0.0
736,191.43,-1.6400000000000006,0.0
736,192.72,-1.650000000000002,0.0
736,194.01,-1.66,0.0
736,195.3,-1.66,0.0
736,196.58,-1.6700000000000017,0.0
736,197.89,-1.6700000000000017,0.0
736,199.18,-1.6799999999999995,0.0
736,200.48,-1.6799999999999995,0.0
736,201.74,-1.6900000000000013,0.0
736,203.02,-1.6900000000000013,0.0
736,204.3,-1.6900000000000013,0.0
736,205.59,-1.6900000000000013,0.0
736,206.87,-1.7000000000000028,0.0
736,208.16,-1.7000000000000028,0.0
736,209.45,-1.7000000000000028,0.0
736,210.73,-1.7000000000000028,0.0
736,212.02,-1.7000000000000028,0.0
736,213.31,-1.7100000000000009,0.0
736,214.61,-1.7100000000000009,0.0
736,215.91,-1.7100000000000009,0.0
736,217.21,-1.7100000000000009,0.0
736,218.5,-1.7100000000000009,0.0
736,219.79,-1.7100000000000009,0.0
736,221.08,-1.7100000000000009,0.0
736,222.38,-1.7100000000000009,0.0
736,223.68,-1.7100000000000009,0.0
736,224.97,-1.7100000000000009,0.0
736,226.26,-1.7100000000000009,0.0
736,227.54,-1.7100000000000009,0.0
736,228.83,-1.7100000000000009,0.0
736,230.14,-1.7100000000000009,0.0
736,231.44,-1.7100000000000009,0.0
736,232.75,-1.7100000000000009,0.0
736,234.06,-1.7100000000000009,0.0
736,235.38,-1.7100000000000009,0.0
736,236.68,-1.7100000000000009,0.0
736,237.97,-1.7100000000000009,0.0
736,239.27,-1.7100000000000009,0.0
736,240.58,-1.7100000000000009,0.0
736,241.87,-1.7100000000000009,0.0
736,243.17,-1.7100000000000009,0.0
736,244.47,-1.7100000000000009,0.0
736,245.78,-1.7100000000000009,0.0
736,247.08,-1.7100000000000009,0.0
736,248.38,-1.7100000000000009,0.0
736,249.67,-1.7100000000000009,0.0
736,250.96,-1.7100000000000009,0.0
736,252.25,-1.7100000000000009,0.0
736,253.55,-1.7100000000000009,0.0
736,254.85,-1.7100000000000009,0.0
736,256.16,-1.7100000000000009,0.0
736,257.46,-1.7100000000000009,0.0
736,258.76,-1.7100000000000009,0.0
736,260.07,-1.7100000000000009,0.0
736,261.38,-1.7100000000000009,0.0
736,262.7,-1.7100000000000009,0.0
736,264.01,-1.7100000000000009,0.0
736,265.32,-1.7100000000000009,0.0
736,266.63,-1.7100000000000009,0.0
736,267.95,-1.7000000000000028,0.0
736,269.27,-1.7000000000000028,0.0
736,270.59000000000003,-1.7000000000000028,0.0
736,271.9,-1.7000000000000028,0.0
736,273.21,-1.7000000000000028,0.0
736,274.53000000000003,-1.7000000000000028,0.0
736,275.84000000000003,-1.7000000000000028,0.0
736,277.14,-1.7000000000000028,0.0
736,278.46,-1.7000000000000028,0.0
736,279.77,-1.7000000000000028,0.0
736,281.09000000000003,-1.7000000000000028,0.0
736,282.41,-1.7000000000000028,0.0
736,283.72,-1.7000000000000028,0.0
736,285.02,-1.7000000000000028,0.0
736,286.33,-1.7000000000000028,0.0
736,287.66,-1.7000000000000028,0.0
736,288.99,-1.7000000000000028,0.0
736,290.32,-1.7000000000000028,0.0
