id,x,y,Unnamed: 0
264,474.246000000001,-2.4199999999999977,
264,475.798000000001,-2.4199999999999977,
264,477.35000000000105,-2.4199999999999977,
264,478.90200000000107,-2.4199999999999977,
264,480.4540000000011,-2.4199999999999977,
264,482.0060000000011,-2.4199999999999977,
264,483.55800000000113,-2.4199999999999977,
264,485.11000000000115,-2.4199999999999977,
264,486.66200000000117,-2.4199999999999977,
264,488.2140000000012,-2.4199999999999977,
264,489.7660000000012,-2.4199999999999977,
264,491.31800000000123,-2.4199999999999977,
264,492.87000000000126,-2.4199999999999977,
264,494.4220000000013,-2.4199999999999977,
264,495.9740000000013,-2.4199999999999977,
264,497.5260000000013,-2.4199999999999977,
264,499.07800000000134,-2.4199999999999977,
264,500.63000000000136,-2.4199999999999977,
264,502.1820000000014,-2.4199999999999977,
264,503.7340000000014,-2.4199999999999977,
264,505.2860000000014,-2.4199999999999977,
264,506.83800000000144,-2.4199999999999977,
264,508.39000000000146,-2.4199999999999977,
264,509.9420000000015,-2.4199999999999977,
784,0.0,2.0,0.0
784,1.48,2.0,0.0
784,3.0000000000000004,2.0,0.0
784,4.5600000000000005,1.990000000000002,0.0
784,6.129999999999999,1.990000000000002,0.0
784,7.719999999999999,1.990000000000002,0.0
784,9.31,1.9800000000000004,0.0
784,10.9,1.9800000000000004,0.0
784,12.5,1.9800000000000004,0.0
784,14.11,1.9699999999999989,0.0
784,15.72,1.9699999999999989,0.0
784,17.33,1.9699999999999989,0.0
784,18.94,1.9600000000000009,0.0
784,20.56,1.9600000000000009,0.0
784,22.17,1.9600000000000009,0.0
784,23.79,1.9499999999999995,0.0
784,25.41,1.9499999999999995,0.0
784,27.03,1.9499999999999995,0.0
784,28.64,1.9400000000000013,0.0
784,30.25,1.9400000000000013,0.0
784,31.860000000000007,1.9400000000000013,0.0
784,33.47000000000001,1.93,0.0
784,35.080000000000005,1.93,0.0
784,36.68,1.93,0.0
784,38.290000000000006,1.9200000000000017,0.0
784,39.90000000000001,1.9200000000000017,0.0
784,41.52,1.9200000000000017,0.0
784,43.12000000000001,1.91,0.0
784,44.73,1.91,0.0
784,46.33000000000001,1.91,0.0
784,47.94000000000001,1.8999999999999984,0.0
784,49.540000000000006,1.8999999999999984,0.0
784,51.14,1.8999999999999984,0.0
784,52.75,1.8900000000000008,0.0
784,54.37000000000001,1.8900000000000008,0.0
784,55.98,1.8900000000000008,0.0
784,57.6,1.879999999999999,0.0
784,59.22000000000001,1.879999999999999,0.0
784,60.84,1.879999999999999,0.0
784,62.46,1.870000000000001,0.0
784,64.07,1.870000000000001,0.0
784,65.67999999999999,1.870000000000001,0.0
784,67.28999999999999,1.870000000000001,0.0
784,68.89,1.8599999999999997,0.0
784,70.5,1.8599999999999997,0.0
784,72.08999999999997,1.8599999999999997,0.0
784,73.7,1.8599999999999997,0.0
784,75.3,1.8500000000000012,0.0
784,76.91,1.8500000000000012,0.0
784,78.52,1.8500000000000012,0.0
784,80.11999999999998,1.8500000000000012,0.0
784,81.72999999999998,1.84,0.0
784,83.33,1.84,0.0
784,84.94,1.84,0.0
784,86.55,1.8300000000000016,0.0
784,88.14999999999998,1.8300000000000016,0.0
784,89.75999999999998,1.8200000000000005,0.0
784,91.37,1.8200000000000005,0.0
784,92.98,1.8200000000000005,0.0
784,94.59,1.8099999999999987,0.0
784,96.2,1.8099999999999987,0.0
784,97.8,1.8000000000000007,0.0
784,99.42,1.8000000000000007,0.0
784,101.03,1.7899999999999991,0.0
784,102.64,1.7899999999999991,0.0
784,104.26,1.7800000000000011,0.0
784,105.88,1.7800000000000011,0.0
784,107.49,1.7699999999999996,0.0
784,109.12,1.7699999999999996,0.0
784,110.73,1.7600000000000016,0.0
784,112.35,1.75,0.0
784,113.96,1.740000000000002,0.0
784,115.58,1.740000000000002,0.0
784,117.19,1.7300000000000004,0.0
784,118.8,1.7199999999999989,0.0
784,120.42,1.7100000000000009,0.0
784,122.03,1.6999999999999993,0.0
784,123.65,1.6900000000000013,0.0
784,125.26,1.6700000000000017,0.0
784,126.88,1.66,0.0
784,128.5,1.6499999999999986,0.0
784,130.13000000000002,1.629999999999999,0.0
784,131.75,1.620000000000001,0.0
784,133.38000000000002,1.6000000000000014,0.0
784,135.02,1.59,0.0
784,136.65,1.5700000000000005,0.0
784,138.28,1.5500000000000007,0.0
784,139.9,1.5300000000000011,0.0
784,141.52,1.5100000000000016,0.0
784,143.14,1.490000000000002,0.0
784,144.76000000000005,1.4699999999999989,0.0
784,146.38000000000005,1.4499999999999993,0.0
784,148.0,1.4299999999999995,0.0
784,149.61,1.3999999999999986,0.0
784,151.23000000000005,1.379999999999999,0.0
784,152.84,1.3599999999999994,0.0
784,154.46,1.3300000000000018,0.0
784,156.07000000000005,1.3099999999999987,0.0
784,157.69,1.2800000000000011,0.0
784,159.3,1.25,0.0
784,160.9,1.2199999999999989,0.0
784,162.51000000000005,1.1999999999999993,0.0
784,164.12,1.1700000000000017,0.0
784,165.74,1.1400000000000006,0.0
784,167.35000000000005,1.1099999999999994,0.0
784,168.96,1.0800000000000018,0.0
784,170.58,1.0399999999999991,0.0
784,172.19,1.0100000000000016,0.0
784,173.8,0.9800000000000004,0.0
784,175.4,0.9499999999999992,0.0
784,177.0,0.91,0.0
784,178.60000000000005,0.879999999999999,0.0
784,180.2,0.8500000000000014,0.0
784,181.78,0.8099999999999987,0.0
784,183.38,0.7800000000000011,0.0
784,184.97,0.7400000000000021,0.0
784,186.56,0.7100000000000009,0.0
784,188.16,0.6700000000000017,0.0
784,189.75,0.629999999999999,0.0
784,191.34,0.6000000000000014,0.0
784,192.94,0.5599999999999987,0.0
784,194.54,0.5300000000000011,0.0
784,196.14,0.490000000000002,0.0
784,197.73,0.4499999999999993,0.0
784,199.32,0.4200000000000017,0.0
784,200.92,0.37999999999999895,0.0
784,202.51,0.3500000000000014,0.0
784,204.1,0.3099999999999987,0.0
784,205.69,0.2699999999999996,0.0
784,207.28,0.24000000000000196,0.0
784,208.87,0.1999999999999993,0.0
784,210.46,0.1700000000000017,0.0
784,212.05,0.129999999999999,0.0
784,213.64,0.10000000000000142,0.0
784,215.23,0.07000000000000027,0.0
784,216.81,0.030000000000001137,0.0
784,218.4,-0.0,0.0
784,220.0,-0.03999999999999915,0.0
784,221.59,-0.07000000000000027,0.0
784,223.17,-0.10000000000000142,0.0
784,224.76,-0.14000000000000054,0.0
784,226.34,-0.16999999999999815,0.0
784,227.92,-0.1999999999999993,0.0
784,229.5,-0.23000000000000045,0.0
784,231.08,-0.259999999999998,0.0
784,232.67,-0.3000000000000007,0.0
784,234.25,-0.3299999999999983,0.0
784,235.84,-0.35999999999999943,0.0
784,237.42,-0.39000000000000057,0.0
784,239.0,-0.41999999999999815,0.0
784,240.59,-0.4499999999999993,0.0
784,242.17,-0.4699999999999989,0.0
784,243.75,-0.5,0.0
784,245.34,-0.5300000000000011,0.0
784,246.92,-0.5599999999999987,0.0
784,248.5,-0.5899999999999999,0.0
784,250.09,-0.6099999999999994,0.0
784,251.67,-0.6400000000000006,0.0
784,253.25,-0.6699999999999982,0.0
784,254.83,-0.6900000000000013,0.0
784,256.41,-0.7199999999999989,0.0
784,257.99,-0.7399999999999984,0.0
784,259.57,-0.7699999999999996,0.0
784,261.14,-0.7899999999999991,0.0
784,262.72,-0.8099999999999987,0.0
784,264.28,-0.8399999999999999,0.0
784,265.85,-0.8599999999999994,0.0
784,267.42,-0.879999999999999,0.0
784,268.99,-0.8999999999999986,0.0
784,270.56,-0.9199999999999982,0.0
784,272.13,-0.9400000000000012,0.0
784,273.71,-0.9600000000000009,0.0
784,275.28,-0.9800000000000004,0.0
784,276.85,-1.0,0.0
784,278.42,-1.0199999999999996,0.0
784,280.0,-1.0399999999999991,0.0
784,281.57,-1.0599999999999987,0.0
784,283.14,-1.0799999999999983,0.0
784,284.71,-1.09,0.0
784,286.28,-1.1099999999999994,0.0
784,287.85,-1.129999999999999,0.0
784,289.42,-1.1499999999999986,0.0
784,290.98,-1.16,0.0
784,292.5499999999999,-1.1799999999999995,0.0
784,294.11,-1.1900000000000013,0.0
784,295.68,-1.2100000000000009,0.0
784,297.25,-1.2300000000000004,0.0
784,298.82,-1.2399999999999984,0.0
784,300.39,-1.259999999999998,0.0
784,301.96,-1.2699999999999996,0.0
784,303.52,-1.2800000000000011,0.0
784,305.09,-1.3000000000000007,0.0
784,306.65,-1.3099999999999987,0.0
784,308.21,-1.3200000000000005,0.0
784,309.79,-1.34,0.0
784,311.36,-1.3500000000000014,0.0
784,312.94,-1.3599999999999994,0.0
784,314.5,-1.379999999999999,0.0
784,316.06,-1.3900000000000006,0.0
784,317.62,-1.3999999999999986,0.0
784,319.18,-1.41,0.0
784,320.74,-1.4199999999999982,0.0
784,322.2999999999999,-1.4299999999999995,0.0
784,323.87,-1.4400000000000013,0.0
784,325.44,-1.4499999999999993,0.0
784,327.01,-1.4600000000000009,0.0
784,328.58,-1.4699999999999989,0.0
784,330.15,-1.4800000000000004,0.0
784,331.73,-1.4899999999999984,0.0
784,333.29,-1.5,0.0
784,334.85,-1.509999999999998,0.0
784,336.41,-1.5199999999999996,0.0
784,337.98,-1.5300000000000011,0.0
784,339.5499999999999,-1.5399999999999991,0.0
784,341.12,-1.5500000000000007,0.0
784,342.7,-1.5599999999999987,0.0
784,344.27,-1.5700000000000005,0.0
784,345.84,-1.5700000000000005,0.0
784,347.42,-1.5799999999999983,0.0
784,349.0,-1.59,0.0
784,350.57,-1.6000000000000014,0.0
784,352.14,-1.6099999999999994,0.0
784,353.72,-1.620000000000001,0.0
784,355.29,-1.629999999999999,0.0
784,356.87,-1.6400000000000006,0.0
784,358.45,-1.6499999999999986,0.0
784,360.03,-1.66,0.0
784,361.61,-1.6699999999999982,0.0
784,363.19,-1.6799999999999995,0.0
784,364.78,-1.6900000000000013,0.0
784,366.35,-1.6999999999999993,0.0
784,367.93,-1.7100000000000009,0.0
784,369.5,-1.7199999999999989,0.0
784,371.08,-1.7300000000000004,0.0
784,372.66,-1.7399999999999984,0.0
784,374.24,-1.75,0.0
784,375.83,-1.759999999999998,0.0
784,377.42,-1.7800000000000011,0.0
784,379.0,-1.7899999999999991,0.0
784,380.58,-1.8000000000000007,0.0
784,382.16,-1.8099999999999987,0.0
784,383.73,-1.8200000000000005,0.0
784,385.3,-1.84,0.0
784,386.87,-1.8500000000000012,0.0
784,388.45,-1.8599999999999997,0.0
784,390.03,-1.879999999999999,0.0
784,391.63,-1.8900000000000008,0.0
784,393.21,-1.8999999999999984,0.0
784,394.8,-1.91,0.0
784,396.4,-1.93,0.0
784,397.98,-1.9400000000000013,0.0
784,399.56,-1.9499999999999995,0.0
784,401.14,-1.9600000000000009,0.0
784,402.72,-1.9800000000000004,0.0
784,404.30400000000003,-1.9800000000000004,
784,405.88800000000003,-1.9800000000000004,
784,407.47200000000004,-1.9800000000000004,
784,409.05600000000004,-1.9800000000000004,
784,410.64000000000004,-1.9800000000000004,
784,412.22400000000005,-1.9800000000000004,
784,413.80800000000005,-1.9800000000000004,
784,415.39200000000005,-1.9800000000000004,
784,416.97600000000006,-1.9800000000000004,
784,418.56000000000006,-1.9800000000000004,
784,420.14400000000006,-1.9800000000000004,
784,421.72800000000007,-1.9800000000000004,
784,423.31200000000007,-1.9800000000000004,
784,424.8960000000001,-1.9800000000000004,
784,426.4800000000001,-1.9800000000000004,
784,428.0640000000001,-1.9800000000000004,
784,429.6480000000001,-1.9800000000000004,
784,431.2320000000001,-1.9800000000000004,
784,432.8160000000001,-1.9800000000000004,
784,434.4000000000001,-1.9800000000000004,
784,435.9840000000001,-1.9800000000000004,
784,437.5680000000001,-1.9800000000000004,
784,439.1520000000001,-1.9800000000000004,
784,440.7360000000001,-1.9800000000000004,
784,442.3200000000001,-1.9800000000000004,
784,443.9040000000001,-1.9800000000000004,
784,445.4880000000001,-1.9800000000000004,
784,447.0720000000001,-1.9800000000000004,
784,448.6560000000001,-1.9800000000000004,
784,450.2400000000001,-1.9800000000000004,
784,451.8240000000001,-1.9800000000000004,
784,453.40800000000013,-1.9800000000000004,
784,454.99200000000013,-1.9800000000000004,
784,456.57600000000014,-1.9800000000000004,
784,458.16000000000014,-1.9800000000000004,
784,459.74400000000014,-1.9800000000000004,
784,461.32800000000015,-1.9800000000000004,
784,462.91200000000015,-1.9800000000000004,
784,464.49600000000015,-1.9800000000000004,
784,466.08000000000015,-1.9800000000000004,
784,467.66400000000016,-1.9800000000000004,
784,469.24800000000016,-1.9800000000000004,
784,470.83200000000016,-1.9800000000000004,
784,472.41600000000017,-1.9800000000000004,
784,474.00000000000017,-1.9800000000000004,
784,475.5840000000002,-1.9800000000000004,
784,477.1680000000002,-1.9800000000000004,
784,478.7520000000002,-1.9800000000000004,
784,480.3360000000002,-1.9800000000000004,
784,481.9200000000002,-1.9800000000000004,
784,483.5040000000002,-1.9800000000000004,
784,485.0880000000002,-1.9800000000000004,
784,486.6720000000002,-1.9800000000000004,
784,488.2560000000002,-1.9800000000000004,
784,489.8400000000002,-1.9800000000000004,
784,491.4240000000002,-1.9800000000000004,
784,493.0080000000002,-1.9800000000000004,
784,494.5920000000002,-1.9800000000000004,
784,496.1760000000002,-1.9800000000000004,
784,497.7600000000002,-1.9800000000000004,
784,499.3440000000002,-1.9800000000000004,
784,500.9280000000002,-1.9800000000000004,
784,502.5120000000002,-1.9800000000000004,
784,504.09600000000023,-1.9800000000000004,
784,505.68000000000023,-1.9800000000000004,
784,507.26400000000024,-1.9800000000000004,
784,508.84800000000024,-1.9800000000000004,
784,510.43200000000024,-1.9800000000000004,
784,512.0160000000003,-1.9800000000000004,
784,513.6000000000004,-1.9800000000000004,
784,515.1840000000004,-1.9800000000000004,
784,516.7680000000005,-1.9800000000000004,
784,518.3520000000005,-1.9800000000000004,
784,519.9360000000006,-1.9800000000000004,
784,521.5200000000007,-1.9800000000000004,
784,523.1040000000007,-1.9800000000000004,
784,524.6880000000008,-1.9800000000000004,
784,526.2720000000008,-1.9800000000000004,
784,527.8560000000009,-1.9800000000000004,
784,529.440000000001,-1.9800000000000004,
784,531.024000000001,-1.9800000000000004,
784,532.6080000000011,-1.9800000000000004,
784,534.1920000000011,-1.9800000000000004,
784,535.7760000000012,-1.9800000000000004,
784,537.3600000000013,-1.9800000000000004,
784,538.9440000000013,-1.9800000000000004,
274,0.0,0.6500000000000004,0.0
274,1.4600000000000002,0.5999999999999996,0.0
274,2.92,0.5600000000000005,0.0
274,4.38,0.5199999999999996,0.0
274,5.8500000000000005,0.4800000000000004,0.0
274,7.3199999999999985,0.4400000000000013,0.0
274,8.799999999999997,0.4000000000000004,0.0
274,10.29,0.3600000000000012,0.0
274,11.78,0.3200000000000003,0.0
274,13.28,0.28000000000000114,0.0
274,14.769999999999998,0.2400000000000002,0.0
274,16.240000000000002,0.20000000000000107,0.0
274,17.720000000000006,0.16000000000000014,0.0
274,19.19,0.12000000000000098,0.0
274,20.67,0.08000000000000007,0.0
274,22.14,0.040000000000000924,0.0
274,23.61,-0.0,0.0
274,25.09,-0.029999999999999364,0.0
274,26.57,-0.07000000000000027,0.0
274,28.05,-0.10999999999999943,0.0
274,29.53,-0.15000000000000036,0.0
274,31.020000000000003,-0.1899999999999995,0.0
274,32.49,-0.23000000000000045,0.0
274,33.95,-0.2699999999999996,0.0
274,35.41000000000001,-0.3099999999999987,0.0
274,36.88,-0.33999999999999986,0.0
274,38.35,-0.37999999999999895,0.0
274,39.83,-0.4199999999999999,0.0
274,41.31,-0.4599999999999991,0.0
274,42.8,-0.5,0.0
274,44.29,-0.5399999999999991,0.0
274,45.78,-0.5800000000000001,0.0
274,47.29,-0.6199999999999992,0.0
274,48.79,-0.6500000000000004,0.0
274,50.3,-0.6899999999999995,0.0
274,51.79,-0.7300000000000004,0.0
274,53.28,-0.7699999999999996,0.0
274,54.77,-0.7999999999999989,0.0
274,56.27,-0.8399999999999999,0.0
274,57.76,-0.879999999999999,0.0
274,59.24,-0.91,0.0
274,60.72,-0.9499999999999992,0.0
274,62.21000000000001,-0.9800000000000004,0.0
274,63.7,-1.0199999999999996,0.0
274,65.19,-1.049999999999999,0.0
274,66.69,-1.08,0.0
274,68.19,-1.1199999999999992,0.0
274,69.7,-1.1500000000000004,0.0
274,71.2,-1.1799999999999995,0.0
274,72.7,-1.2099999999999989,0.0
274,74.2,-1.2400000000000002,0.0
274,75.7,-1.2699999999999996,0.0
274,77.21000000000002,-1.299999999999999,0.0
274,78.72,-1.33,0.0
274,80.23,-1.3599999999999994,0.0
274,81.74,-1.3899999999999988,0.0
274,83.25,-1.41,0.0
274,84.75,-1.4399999999999995,0.0
274,86.25,-1.459999999999999,0.0
274,87.76,-1.4800000000000004,0.0
274,89.26,-1.5099999999999998,0.0
274,90.78,-1.5299999999999994,0.0
274,92.3,-1.5499999999999992,0.0
274,93.82,-1.5700000000000005,0.0
274,95.34,-1.59,0.0
274,96.87,-1.6099999999999994,0.0
274,98.39,-1.629999999999999,0.0
274,99.9,-1.6500000000000004,0.0
274,101.41,-1.67,0.0
274,102.93,-1.6799999999999995,0.0
274,104.45,-1.6999999999999993,0.0
274,105.97,-1.709999999999999,0.0
274,107.49,-1.7300000000000004,0.0
274,109.01,-1.7400000000000002,0.0
274,110.53,-1.75,0.0
274,112.06,-1.7599999999999998,0.0
274,113.58,-1.7699999999999996,0.0
274,115.1,-1.7799999999999994,0.0
274,116.63,-1.7899999999999991,0.0
274,118.16,-1.7999999999999992,0.0
274,119.69,-1.8099999999999987,0.0
274,121.23,-1.8200000000000005,0.0
274,122.76,-1.83,0.0
274,124.3,-1.83,0.0
274,125.83,-1.84,0.0
274,127.37,-1.84,0.0
274,128.91,-1.85,0.0
274,130.45,-1.85,0.0
274,131.98,-1.8599999999999997,0.0
274,133.52,-1.8599999999999997,0.0
274,135.06,-1.8599999999999997,0.0
274,136.6,-1.8699999999999992,0.0
274,138.14,-1.8699999999999992,0.0
274,139.68,-1.8699999999999992,0.0
274,141.23,-1.879999999999999,0.0
274,142.77,-1.879999999999999,0.0
274,144.32,-1.879999999999999,0.0
274,145.86,-1.879999999999999,0.0
274,147.41,-1.879999999999999,0.0
274,148.96,-1.8899999999999988,0.0
274,150.51,-1.8899999999999988,0.0
274,152.06,-1.8899999999999988,0.0
274,153.62,-1.8899999999999988,0.0
274,155.16,-1.8899999999999988,0.0
274,156.71,-1.8899999999999988,0.0
274,158.26,-1.8899999999999988,0.0
274,159.81,-1.8899999999999988,0.0
274,161.36,-1.9000000000000004,0.0
274,162.91,-1.9000000000000004,0.0
274,164.46,-1.9000000000000004,0.0
274,166.02,-1.9000000000000004,0.0
274,167.57,-1.9000000000000004,0.0
274,169.13,-1.9000000000000004,0.0
274,170.69,-1.9000000000000004,0.0
274,172.26,-1.91,0.0
274,173.82,-1.91,0.0
274,175.38,-1.91,0.0
274,176.94,-1.91,0.0
274,178.5,-1.91,0.0
274,180.06,-1.91,0.0
274,181.62,-1.91,0.0
274,183.16,-1.92,0.0
274,184.72,-1.92,0.0
274,186.27,-1.92,0.0
274,187.83,-1.92,0.0
274,189.4,-1.92,0.0
274,190.97,-1.92,0.0
274,192.55,-1.92,0.0
274,194.12,-1.92,0.0
274,195.7,-1.92,0.0
274,197.27,-1.92,0.0
274,198.85,-1.92,0.0
274,200.42,-1.92,0.0
274,202.0,-1.92,0.0
274,203.57,-1.92,0.0
274,205.14,-1.92,0.0
274,206.71,-1.92,0.0
274,208.28,-1.92,0.0
274,209.84,-1.92,0.0
274,211.41,-1.92,0.0
274,212.97,-1.92,0.0
274,214.55,-1.92,0.0
274,216.12,-1.92,0.0
274,217.71,-1.92,0.0
274,219.29,-1.92,0.0
274,220.88,-1.92,0.0
274,222.45,-1.92,0.0
274,224.03,-1.92,0.0
274,225.62,-1.92,0.0
274,227.21,-1.92,0.0
274,228.79,-1.91,0.0
274,230.38,-1.91,0.0
274,231.97,-1.91,0.0
274,233.56,-1.91,0.0
274,235.15,-1.91,0.0
274,236.73,-1.91,0.0
274,238.32,-1.91,0.0
274,239.91,-1.9000000000000004,0.0
274,241.49,-1.9000000000000004,0.0
274,243.09,-1.9000000000000004,0.0
274,244.69,-1.9000000000000004,0.0
274,246.29,-1.8899999999999988,0.0
274,247.89,-1.8899999999999988,0.0
274,249.49,-1.8899999999999988,0.0
274,251.09,-1.8899999999999988,0.0
274,252.69,-1.8899999999999988,0.0
274,254.29,-1.879999999999999,0.0
274,255.88,-1.879999999999999,0.0
274,257.48,-1.879999999999999,0.0
274,259.08,-1.879999999999999,0.0
274,260.69,-1.879999999999999,0.0
274,262.29999999999995,-1.8699999999999992,0.0
274,263.91,-1.8699999999999992,0.0
274,265.52,-1.8699999999999992,0.0
274,267.11999999999995,-1.8699999999999992,0.0
274,268.73,-1.8699999999999992,0.0
274,270.33,-1.8599999999999997,0.0
274,271.94,-1.8599999999999997,0.0
274,273.54999999999995,-1.8599999999999997,0.0
274,275.16,-1.8599999999999997,0.0
274,276.77,-1.8599999999999997,0.0
274,278.39,-1.8599999999999997,0.0
274,280.01,-1.8599999999999997,0.0
274,281.63,-1.8599999999999997,0.0
274,283.25,-1.85,0.0
274,284.88,-1.85,0.0
274,286.5,-1.85,0.0
274,288.11999999999995,-1.85,0.0
274,289.73,-1.85,0.0
274,291.35,-1.85,0.0
274,292.97,-1.84,0.0
274,294.59,-1.84,0.0
274,296.21,-1.84,0.0
274,297.84,-1.84,0.0
274,299.46,-1.84,0.0
274,301.09,-1.84,0.0
274,302.71,-1.83,0.0
274,304.32,-1.83,0.0
274,305.95,-1.83,0.0
274,307.58,-1.83,0.0
274,309.21,-1.83,0.0
274,310.84,-1.83,0.0
274,312.48,-1.8200000000000005,0.0
274,314.11,-1.8200000000000005,0.0
274,315.75,-1.8200000000000005,0.0
274,317.38,-1.8200000000000005,0.0
274,319.02,-1.8099999999999987,0.0
274,320.66,-1.8099999999999987,0.0
274,322.2999999999999,-1.8099999999999987,0.0
274,323.92999999999995,-1.8099999999999987,0.0
274,325.58,-1.7999999999999992,0.0
274,327.21,-1.7999999999999992,0.0
274,328.84,-1.7999999999999992,0.0
274,330.47,-1.7999999999999992,0.0
274,332.11,-1.7999999999999992,0.0
274,333.7399999999999,-1.7899999999999991,0.0
274,335.38,-1.7899999999999991,0.0
274,337.02,-1.7899999999999991,0.0
274,338.66,-1.7899999999999991,0.0
274,340.30999999999995,-1.7899999999999991,0.0
274,341.96,-1.7899999999999991,0.0
274,343.61,-1.7899999999999991,0.0
274,345.26,-1.7899999999999991,0.0
274,346.9,-1.7799999999999994,0.0
274,348.5499999999999,-1.7799999999999994,0.0
274,350.19,-1.7799999999999994,0.0
274,351.83,-1.7799999999999994,0.0
274,353.47,-1.7799999999999994,0.0
274,355.11,-1.7799999999999994,0.0
274,356.75,-1.7799999999999994,0.0
274,358.4,-1.7899999999999991,0.0
274,360.0499999999999,-1.7899999999999991,0.0
274,361.71,-1.7899999999999991,0.0
274,363.36,-1.7899999999999991,0.0
274,365.01,-1.7899999999999991,0.0
274,366.66,-1.7899999999999991,0.0
274,368.32,-1.7899999999999991,0.0
274,369.97,-1.7899999999999991,0.0
274,371.63,-1.7899999999999991,0.0
274,373.29,-1.7899999999999991,0.0
274,374.96,-1.7899999999999991,0.0
274,376.63,-1.7999999999999992,0.0
274,378.29,-1.7999999999999992,0.0
274,379.95,-1.7999999999999992,0.0
274,381.61,-1.7999999999999992,0.0
274,383.26,-1.7999999999999992,0.0
274,384.92,-1.7999999999999992,0.0
274,386.58,-1.7999999999999992,0.0
274,388.24,-1.7999999999999992,0.0
274,389.9,-1.7999999999999992,0.0
274,391.56,-1.7999999999999992,0.0
274,393.24,-1.7999999999999992,0.0
274,394.9,-1.7999999999999992,0.0
274,396.56,-1.7999999999999992,0.0
274,398.2,-1.7899999999999991,0.0
274,399.83,-1.7899999999999991,0.0
274,401.43,-1.7899999999999991,0.0
274,402.98,-1.7899999999999991,0.0
274,404.49,-1.7899999999999991,0.0
274,406.076,-1.7899999999999991,
274,407.66200000000003,-1.7899999999999991,
274,409.24800000000005,-1.7899999999999991,
274,410.83400000000006,-1.7899999999999991,
274,412.4200000000001,-1.7899999999999991,
274,414.0060000000001,-1.7899999999999991,
274,415.5920000000001,-1.7899999999999991,
274,417.1780000000001,-1.7899999999999991,
274,418.7640000000001,-1.7899999999999991,
274,420.35000000000014,-1.7899999999999991,
274,421.93600000000015,-1.7899999999999991,
274,423.52200000000016,-1.7899999999999991,
274,425.1080000000002,-1.7899999999999991,
274,426.6940000000002,-1.7899999999999991,
274,428.2800000000002,-1.7899999999999991,
274,429.8660000000002,-1.7899999999999991,
274,431.4520000000002,-1.7899999999999991,
274,433.03800000000024,-1.7899999999999991,
274,434.62400000000025,-1.7899999999999991,
274,436.21000000000026,-1.7899999999999991,
274,437.7960000000003,-1.7899999999999991,
274,439.3820000000003,-1.7899999999999991,
274,440.9680000000003,-1.7899999999999991,
274,442.5540000000003,-1.7899999999999991,
274,444.1400000000003,-1.7899999999999991,
274,445.72600000000034,-1.7899999999999991,
274,447.31200000000035,-1.7899999999999991,
274,448.89800000000037,-1.7899999999999991,
274,450.4840000000004,-1.7899999999999991,
274,452.0700000000004,-1.7899999999999991,
274,453.6560000000004,-1.7899999999999991,
274,455.2420000000004,-1.7899999999999991,
274,456.82800000000043,-1.7899999999999991,
274,458.41400000000044,-1.7899999999999991,
274,460.00000000000045,-1.7899999999999991,
274,461.58600000000047,-1.7899999999999991,
274,463.1720000000005,-1.7899999999999991,
274,464.7580000000005,-1.7899999999999991,
274,466.3440000000005,-1.7899999999999991,
274,467.9300000000005,-1.7899999999999991,
274,469.51600000000053,-1.7899999999999991,
274,471.10200000000054,-1.7899999999999991,
274,472.68800000000056,-1.7899999999999991,
274,474.27400000000057,-1.7899999999999991,
274,475.8600000000006,-1.7899999999999991,
274,477.4460000000006,-1.7899999999999991,
274,479.0320000000006,-1.7899999999999991,
274,480.6180000000006,-1.7899999999999991,
274,482.20400000000063,-1.7899999999999991,
274,483.79000000000065,-1.7899999999999991,
274,485.37600000000066,-1.7899999999999991,
274,486.96200000000067,-1.7899999999999991,
274,488.5480000000007,-1.7899999999999991,
274,490.1340000000007,-1.7899999999999991,
274,491.7200000000007,-1.7899999999999991,
274,493.3060000000007,-1.7899999999999991,
274,494.89200000000073,-1.7899999999999991,
274,496.47800000000075,-1.7899999999999991,
274,498.06400000000076,-1.7899999999999991,
274,499.6500000000008,-1.7899999999999991,
274,501.2360000000008,-1.7899999999999991,
274,502.8220000000008,-1.7899999999999991,
274,504.4080000000008,-1.7899999999999991,
274,505.9940000000008,-1.7899999999999991,
274,507.58000000000084,-1.7899999999999991,
274,509.16600000000085,-1.7899999999999991,
274,510.75200000000086,-1.7899999999999991,
274,512.3380000000009,-1.7899999999999991,
274,513.9240000000009,-1.7899999999999991,
274,515.5100000000009,-1.7899999999999991,
274,517.0960000000009,-1.7899999999999991,
274,518.6820000000009,-1.7899999999999991,
274,520.2680000000009,-1.7899999999999991,
274,521.854000000001,-1.7899999999999991,
274,523.440000000001,-1.7899999999999991,
274,525.026000000001,-1.7899999999999991,
274,526.612000000001,-1.7899999999999991,
274,528.198000000001,-1.7899999999999991,
274,529.784000000001,-1.7899999999999991,
274,531.370000000001,-1.7899999999999991,
274,532.956000000001,-1.7899999999999991,
787,0.0,0.7699999999999996,0.0
787,1.4699999999999998,0.7300000000000004,0.0
787,2.94,0.7000000000000011,0.0
787,4.42,0.6600000000000001,0.0
787,5.889999999999999,0.6300000000000008,0.0
787,7.3599999999999985,0.5999999999999996,0.0
787,8.84,0.5600000000000005,0.0
787,10.32,0.5299999999999994,0.0
787,11.79,0.4900000000000002,0.0
787,13.26,0.4600000000000009,0.0
787,14.74,0.4299999999999997,0.0
