id,x,y,Unnamed: 0
642,116.47,2.2200000000000024,0.0
642,117.74,2.2200000000000024,0.0
642,119.0,2.2200000000000024,0.0
642,120.3,2.2200000000000024,0.0
642,121.58,2.2200000000000024,0.0
642,122.87,2.2200000000000024,0.0
642,124.15,2.2200000000000024,0.0
642,125.44,2.2200000000000024,0.0
642,126.75,2.2200000000000024,0.0
642,128.02,2.2200000000000024,0.0
642,129.29000000000002,2.2200000000000024,0.0
642,130.57000000000002,2.2200000000000024,0.0
642,131.84,2.2200000000000024,0.0
642,133.13000000000002,2.2200000000000024,0.0
642,134.4,2.210000000000001,0.0
642,135.70000000000002,2.210000000000001,0.0
642,137.01000000000002,2.210000000000001,0.0
642,138.31,2.210000000000001,0.0
642,139.62,2.200000000000003,0.0
642,140.92000000000004,2.200000000000003,0.0
642,142.23000000000005,2.200000000000003,0.0
642,143.48000000000005,2.1900000000000013,0.0
642,144.74,2.1900000000000013,0.0
642,145.99,2.1900000000000013,0.0
642,147.24,2.18,0.0
642,148.48000000000005,2.18,0.0
642,149.78,2.1700000000000017,0.0
642,151.04000000000005,2.16,0.0
642,152.33,2.16,0.0
642,153.62,2.150000000000002,0.0
642,154.9,2.140000000000001,0.0
642,156.19000000000003,2.1300000000000026,0.0
642,157.47000000000003,2.1300000000000026,0.0
642,158.79000000000005,2.120000000000001,0.0
642,160.04000000000005,2.1100000000000034,0.0
642,161.31,2.1000000000000014,0.0
642,162.57000000000005,2.0800000000000023,0.0
642,163.84,2.0700000000000003,0.0
642,165.11,2.0600000000000023,0.0
642,166.38000000000005,2.0500000000000007,0.0
642,167.65,2.0300000000000007,0.0
642,168.92000000000004,2.020000000000003,0.0
642,170.18,2.0100000000000016,0.0
642,171.45000000000005,1.990000000000002,0.0
642,172.72000000000003,1.9700000000000024,0.0
642,173.99,1.9600000000000009,0.0
642,175.28,1.9400000000000013,0.0
642,176.55,1.9200000000000017,0.0
642,177.83,1.900000000000002,0.0
642,179.11,1.8800000000000023,0.0
642,180.39,1.8600000000000032,0.0
642,181.68,1.84,0.0
642,182.97000000000003,1.8200000000000005,0.0
642,184.26,1.7900000000000027,0.0
642,185.54,1.7700000000000031,0.0
642,186.81,1.75,0.0
642,188.09,1.7200000000000024,0.0
642,189.33,1.6900000000000013,0.0
642,190.58,1.6700000000000017,0.0
642,191.87,1.6400000000000006,0.0
642,193.15,1.6100000000000032,0.0
642,194.45,1.5800000000000018,0.0
642,195.74,1.5500000000000007,0.0
642,197.03,1.5200000000000031,0.0
642,198.32,1.490000000000002,0.0
642,199.61,1.4600000000000009,0.0
642,200.9,1.4299999999999995,0.0
642,202.17,1.400000000000002,0.0
642,203.44000000000003,1.360000000000003,0.0
642,204.72000000000003,1.3300000000000018,0.0
642,206.0,1.2900000000000027,0.0
642,207.28,1.2600000000000016,0.0
642,208.55,1.2200000000000024,0.0
642,209.82,1.1799999999999995,0.0
642,211.12,1.1400000000000006,0.0
642,212.41000000000003,1.1000000000000014,0.0
642,213.7,1.0700000000000005,0.0
642,214.99,1.0300000000000011,0.0
642,216.26,0.9900000000000021,0.0
642,217.55,0.9500000000000028,0.0
642,218.82,0.91,0.0
642,220.1,0.870000000000001,0.0
642,221.37,0.8200000000000003,0.0
642,222.65,0.7800000000000011,0.0
642,223.92,0.7400000000000021,0.0
642,225.2,0.7000000000000028,0.0
642,226.47000000000003,0.6600000000000001,0.0
642,227.74,0.620000000000001,0.0
642,229.0,0.5800000000000018,0.0
642,230.3,0.5300000000000011,0.0
642,231.58,0.490000000000002,0.0
642,232.85,0.4500000000000029,0.0
642,234.16000000000003,0.41000000000000014,0.0
642,235.46,0.37000000000000105,0.0
642,236.76,0.33000000000000185,0.0
642,238.04,0.2900000000000027,0.0
642,239.34,0.25,0.0
642,240.62,0.20000000000000284,0.0
642,241.88,0.16000000000000014,0.0
642,243.18,0.12000000000000098,0.0
642,244.47000000000003,0.08000000000000185,0.0
642,245.75,0.0400000000000027,0.0
642,247.02,-0.0,0.0
642,248.28,-0.049999999999997165,0.0
642,249.57,-0.08999999999999986,0.0
642,250.85,-0.129999999999999,0.0
642,252.14,-0.16999999999999815,0.0
642,253.44,-0.2099999999999973,0.0
642,254.71000000000004,-0.25,0.0
642,256.0,-0.28999999999999915,0.0
642,257.27000000000004,-0.3299999999999983,0.0
642,258.54,-0.35999999999999943,0.0
642,259.81,-0.3999999999999986,0.0
642,261.08000000000004,-0.4399999999999977,0.0
642,262.37,-0.4799999999999969,0.0
642,263.65000000000003,-0.5199999999999996,0.0
642,264.93,-0.5499999999999972,0.0
642,266.22,-0.5899999999999999,0.0
642,267.5,-0.6199999999999974,0.0
642,268.79,-0.6600000000000001,0.0
642,270.06,-0.6899999999999977,0.0
642,271.34000000000003,-0.7299999999999969,0.0
642,272.63,-0.7599999999999979,0.0
642,273.92,-0.7999999999999972,0.0
642,275.2,-0.8299999999999983,0.0
642,276.5,-0.8599999999999994,0.0
642,277.8,-0.889999999999997,0.0
642,279.09000000000003,-0.9199999999999982,0.0
642,280.34000000000003,-0.9499999999999992,0.0
642,281.61,-0.9799999999999968,0.0
642,282.88,-1.009999999999998,0.0
642,284.17,-1.0399999999999991,0.0
642,285.4600000000001,-1.0700000000000005,0.0
642,286.74,-1.09,0.0
642,288.0300000000001,-1.1199999999999974,0.0
642,289.32,-1.1499999999999986,0.0
642,290.6,-1.1699999999999982,0.0
642,291.88,-1.1999999999999993,0.0
642,293.17,-1.2199999999999989,0.0
642,294.45,-1.25,0.0
642,295.74,-1.2699999999999996,0.0
642,297.01,-1.2899999999999991,0.0
642,298.3300000000001,-1.3200000000000005,0.0
642,299.64,-1.34,0.0
642,300.94,-1.3599999999999994,0.0
642,302.24,-1.379999999999999,0.0
642,303.54,-1.3999999999999986,0.0
642,304.8400000000001,-1.4199999999999982,0.0
642,306.14,-1.4399999999999975,0.0
642,307.44,-1.4599999999999973,0.0
642,308.74,-1.4799999999999969,0.0
642,310.04,-1.4899999999999984,0.0
642,311.36,-1.509999999999998,0.0
642,312.67,-1.5299999999999976,0.0
642,313.98,-1.5399999999999991,0.0
642,315.29,-1.5499999999999972,0.0
642,316.6,-1.5700000000000005,0.0
642,317.9000000000001,-1.5799999999999983,0.0
642,319.2,-1.59,0.0
642,320.5,-1.599999999999998,0.0
642,321.79,-1.6099999999999994,0.0
642,323.0900000000001,-1.6199999999999974,0.0
642,324.39,-1.629999999999999,0.0
642,325.68,-1.6399999999999968,0.0
642,326.97,-1.6499999999999986,0.0
642,328.24,-1.6499999999999986,0.0
642,329.5300000000001,-1.66,0.0
642,330.87,-1.6699999999999982,0.0
642,332.2,-1.6699999999999982,0.0
642,333.56,-1.6799999999999995,0.0
642,334.9000000000001,-1.6799999999999995,0.0
642,336.23,-1.6799999999999995,0.0
642,337.57,-1.6899999999999975,0.0
642,338.9000000000001,-1.6899999999999975,0.0
642,340.24,-1.6899999999999975,0.0
642,341.5800000000001,-1.6899999999999975,0.0
642,342.92,-1.6999999999999993,0.0
642,344.23,-1.6999999999999993,0.0
642,345.54,-1.6999999999999993,0.0
642,346.85,-1.6999999999999993,0.0
642,348.17,-1.6999999999999993,0.0
642,349.48,-1.6999999999999993,0.0
642,350.79,-1.6999999999999993,0.0
642,352.0900000000001,-1.6999999999999993,0.0
642,353.43,-1.6899999999999975,0.0
642,354.73,-1.6899999999999975,0.0
642,356.0300000000001,-1.6899999999999975,0.0
642,357.36,-1.6899999999999975,0.0
642,358.66,-1.6899999999999975,0.0
642,360.0200000000001,-1.6899999999999975,0.0
642,361.36,-1.6899999999999975,0.0
642,362.74,-1.6799999999999995,0.0
642,364.1,-1.6799999999999995,0.0
642,365.45,-1.6799999999999995,0.0
642,366.79,-1.6799999999999995,0.0
642,368.12,-1.6699999999999982,0.0
642,369.45,-1.6699999999999982,0.0
642,370.78,-1.6699999999999982,0.0
642,372.11,-1.6699999999999982,0.0
642,373.42,-1.66,0.0
642,374.72,-1.66,0.0
642,376.06,-1.66,0.0
642,377.38,-1.66,0.0
642,378.72,-1.66,0.0
642,380.05,-1.6499999999999986,0.0
642,381.38,-1.6499999999999986,0.0
642,382.73,-1.6499999999999986,0.0
642,384.07,-1.6499999999999986,0.0
642,385.44,-1.6499999999999986,0.0
642,386.8,-1.6399999999999968,0.0
642,388.15,-1.6399999999999968,0.0
642,389.51,-1.6399999999999968,0.0
642,390.85,-1.6399999999999968,0.0
642,392.24,-1.6399999999999968,0.0
642,393.6,-1.629999999999999,0.0
642,394.96,-1.629999999999999,0.0
642,396.32,-1.629999999999999,0.0
642,397.67,-1.629999999999999,0.0
642,399.0,-1.6199999999999974,0.0
642,400.31,-1.6199999999999974,0.0
642,401.62,-1.6199999999999974,0.0
642,402.94,-1.6099999999999994,0.0
642,404.27,-1.6099999999999994,0.0
642,405.62,-1.6099999999999994,0.0
642,406.96,-1.599999999999998,0.0
642,408.31,-1.599999999999998,0.0
642,409.66,-1.59,0.0
642,411.004,-1.59,
642,412.348,-1.59,
642,413.692,-1.59,
642,415.036,-1.59,
642,416.38,-1.59,
642,417.724,-1.59,
642,419.068,-1.59,
642,420.412,-1.59,
642,421.756,-1.59,
642,423.09999999999997,-1.59,
642,424.44399999999996,-1.59,
642,425.78799999999995,-1.59,
642,427.13199999999995,-1.59,
642,428.47599999999994,-1.59,
642,429.81999999999994,-1.59,
642,431.16399999999993,-1.59,
642,432.5079999999999,-1.59,
642,433.8519999999999,-1.59,
642,435.1959999999999,-1.59,
642,436.5399999999999,-1.59,
642,437.8839999999999,-1.59,
133,0.0,1.6000000000000014,0.0
133,1.2599999999999998,1.5900000000000016,0.0
133,2.52,1.5900000000000016,0.0
133,3.77,1.5900000000000016,0.0
133,5.0299999999999985,1.58,0.0
133,6.289999999999999,1.58,0.0
133,7.539999999999999,1.5700000000000005,0.0
133,8.799999999999997,1.5700000000000005,0.0
133,10.05,1.5600000000000005,0.0
133,11.31,1.5500000000000007,0.0
133,12.57,1.540000000000001,0.0
133,13.83,1.5300000000000011,0.0
133,15.09,1.5300000000000011,0.0
133,16.35,1.5200000000000014,0.0
133,17.619999999999994,1.5100000000000016,0.0
133,18.88,1.5,0.0
133,20.14,1.4900000000000002,0.0
133,21.4,1.4700000000000006,0.0
133,22.66,1.4600000000000009,0.0
133,23.92,1.4500000000000008,0.0
133,25.17,1.4400000000000013,0.0
133,26.42,1.42,0.0
133,27.67,1.41,0.0
133,28.93,1.4000000000000004,0.0
133,30.19,1.3800000000000008,0.0
133,31.45,1.370000000000001,0.0
133,32.71,1.3500000000000014,0.0
133,33.97,1.3400000000000016,0.0
133,35.23000000000001,1.3200000000000005,0.0
133,36.49,1.3000000000000007,0.0
133,37.75,1.2900000000000011,0.0
133,39.0,1.2700000000000014,0.0
133,40.24,1.25,0.0
133,41.49,1.2300000000000004,0.0
133,42.74,1.2100000000000009,0.0
133,43.99,1.1900000000000013,0.0
133,45.24,1.17,0.0
133,46.48,1.1400000000000006,0.0
133,47.73,1.120000000000001,0.0
133,48.97,1.0900000000000016,0.0
133,50.22,1.0700000000000005,0.0
133,51.45,1.0400000000000011,0.0
133,52.72,1.0200000000000014,0.0
133,53.98,0.9900000000000002,0.0
133,55.25,0.9700000000000006,0.0
133,56.52,0.9400000000000012,0.0
133,57.790000000000006,0.91,0.0
133,59.06,0.8800000000000008,0.0
133,60.33,0.8500000000000014,0.0
133,61.6,0.8200000000000003,0.0
133,62.87000000000001,0.7900000000000009,0.0
133,64.14,0.7600000000000016,0.0
133,65.4,0.7300000000000004,0.0
133,66.67,0.7000000000000011,0.0
133,67.92999999999999,0.6699999999999999,0.0
133,69.19,0.6300000000000008,0.0
133,70.45,0.6000000000000014,0.0
133,71.7,0.5600000000000005,0.0
133,72.96,0.5300000000000011,0.0
133,74.22,0.4900000000000002,0.0
133,75.47999999999998,0.4600000000000009,0.0
133,76.75,0.4199999999999999,0.0
133,78.00999999999998,0.3800000000000008,0.0
133,79.28,0.3500000000000014,0.0
133,80.53999999999998,0.3100000000000005,0.0
133,81.8,0.2700000000000013,0.0
133,83.07,0.23000000000000045,0.0
133,84.33,0.20000000000000107,0.0
133,85.58999999999997,0.16000000000000014,0.0
133,86.85,0.12000000000000098,0.0
133,88.11,0.08000000000000007,0.0
133,89.36999999999998,0.040000000000000924,0.0
133,90.61,0.0,0.0
133,91.87,-0.03999999999999915,0.0
133,93.13,-0.08000000000000007,0.0
133,94.4,-0.11999999999999922,0.0
133,95.66,-0.15999999999999834,0.0
133,96.93,-0.1899999999999995,0.0
133,98.19,-0.22999999999999865,0.0
133,99.46,-0.2699999999999996,0.0
133,100.73,-0.3099999999999987,0.0
133,102.0,-0.34999999999999964,0.0
133,103.26,-0.3899999999999988,0.0
133,104.53,-0.4299999999999997,0.0
133,105.79,-0.4599999999999991,0.0
133,107.05,-0.5,0.0
133,108.31,-0.5399999999999991,0.0
133,109.57,-0.5800000000000001,0.0
133,110.83,-0.6199999999999992,0.0
133,112.1,-0.6499999999999986,0.0
133,113.36,-0.6899999999999995,0.0
133,114.61,-0.7299999999999986,0.0
133,115.87,-0.7599999999999998,0.0
133,117.13,-0.7999999999999989,0.0
133,118.39,-0.8399999999999999,0.0
133,119.65,-0.8699999999999992,0.0
133,120.91,-0.9099999999999984,0.0
133,122.17,-0.9499999999999992,0.0
133,123.44,-0.9799999999999986,0.0
133,124.7,-1.0199999999999996,0.0
133,125.97,-1.049999999999999,0.0
133,127.24,-1.08,0.0
133,128.5,-1.1199999999999992,0.0
133,129.77,-1.1499999999999986,0.0
133,131.03,-1.1799999999999995,0.0
133,132.29,-1.2199999999999989,0.0
133,133.56,-1.25,0.0
133,134.83,-1.2799999999999994,0.0
133,136.09,-1.3099999999999987,0.0
133,137.36,-1.34,0.0
133,138.63000000000002,-1.3699999999999992,0.0
133,139.9,-1.3999999999999986,0.0
133,141.17000000000004,-1.4299999999999995,0.0
133,142.43,-1.4499999999999993,0.0
133,143.70000000000005,-1.4799999999999986,0.0
133,144.97,-1.5099999999999998,0.0
133,146.24,-1.5299999999999994,0.0
133,147.5,-1.5499999999999992,0.0
133,148.76000000000005,-1.58,0.0
133,150.03,-1.5999999999999996,0.0
133,151.29000000000005,-1.6199999999999992,0.0
133,152.56,-1.6399999999999988,0.0
133,153.82000000000005,-1.6599999999999984,0.0
133,155.09,-1.6799999999999995,0.0
133,156.35000000000005,-1.6899999999999995,0.0
133,157.62,-1.709999999999999,0.0
133,158.88000000000005,-1.7199999999999989,0.0
133,160.15,-1.7399999999999984,0.0
133,161.42000000000004,-1.75,0.0
133,162.68,-1.7599999999999998,0.0
133,163.95000000000005,-1.7799999999999994,0.0
133,165.21,-1.7899999999999991,0.0
133,166.47,-1.7999999999999992,0.0
133,167.73000000000005,-1.8099999999999987,0.0
133,169.0,-1.8099999999999987,0.0
133,170.26000000000005,-1.8199999999999985,0.0
133,171.52,-1.83,0.0
133,172.79000000000005,-1.83,0.0
133,174.05,-1.84,0.0
133,175.32000000000005,-1.84,0.0
133,176.58,-1.85,0.0
133,177.85000000000005,-1.85,0.0
133,179.11,-1.85,0.0
133,180.37,-1.85,0.0
133,181.63,-1.85,0.0
133,182.89,-1.85,0.0
133,184.15,-1.85,0.0
133,185.42,-1.85,0.0
133,186.68,-1.85,0.0
133,187.95,-1.85,0.0
133,189.22,-1.85,0.0
133,190.48,-1.85,0.0
133,191.74,-1.84,0.0
133,193.01,-1.84,0.0
133,194.27,-1.84,0.0
133,195.53,-1.84,0.0
133,196.79,-1.84,0.0
133,198.05,-1.83,0.0
133,199.31,-1.83,0.0
133,200.57,-1.83,0.0
133,201.83,-1.8199999999999985,0.0
133,203.1,-1.8199999999999985,0.0
133,204.37,-1.8199999999999985,0.0
133,205.63,-1.8199999999999985,0.0
133,206.89,-1.8199999999999985,0.0
133,208.16,-1.8099999999999987,0.0
133,209.42,-1.8099999999999987,0.0
133,210.69,-1.8099999999999987,0.0
133,211.95,-1.8099999999999987,0.0
133,213.22,-1.8099999999999987,0.0
133,214.48,-1.8099999999999987,0.0
133,215.74,-1.8099999999999987,0.0
133,217.0,-1.8099999999999987,0.0
133,218.26,-1.8099999999999987,0.0
133,219.52,-1.8099999999999987,0.0
133,220.79,-1.8099999999999987,0.0
133,222.05,-1.8099999999999987,0.0
133,223.32,-1.8099999999999987,0.0
133,224.58,-1.8099999999999987,0.0
133,225.84,-1.8099999999999987,0.0
133,227.1,-1.8099999999999987,0.0
133,228.36,-1.8099999999999987,0.0
133,229.63,-1.8099999999999987,0.0
133,230.9,-1.8099999999999987,0.0
133,232.17,-1.8099999999999987,0.0
133,233.43,-1.8099999999999987,0.0
133,234.7,-1.8099999999999987,0.0
133,235.96,-1.8099999999999987,0.0
133,237.23,-1.7999999999999992,0.0
133,238.49,-1.7999999999999992,0.0
133,239.75,-1.7999999999999992,0.0
133,241.02,-1.7999999999999992,0.0
133,242.28,-1.7999999999999992,0.0
133,243.55,-1.7999999999999992,0.0
133,244.82,-1.7999999999999992,0.0
133,246.09,-1.7999999999999992,0.0
133,247.36,-1.7999999999999992,0.0
133,248.64,-1.7999999999999992,0.0
133,249.91,-1.7999999999999992,0.0
133,251.18,-1.7999999999999992,0.0
133,252.45,-1.7999999999999992,0.0
133,253.71,-1.7999999999999992,0.0
133,254.99,-1.7999999999999992,0.0
133,256.26,-1.7999999999999992,0.0
133,257.52,-1.7999999999999992,0.0
133,258.79,-1.7999999999999992,0.0
133,260.06,-1.7999999999999992,0.0
133,261.33,-1.8099999999999987,0.0
133,262.6,-1.8099999999999987,0.0
133,263.87,-1.8099999999999987,0.0
133,265.15,-1.8099999999999987,0.0
133,266.42,-1.8099999999999987,0.0
133,267.69,-1.8099999999999987,0.0
133,268.96,-1.8099999999999987,0.0
133,270.23,-1.8099999999999987,0.0
133,271.5,-1.8099999999999987,0.0
133,272.77,-1.8199999999999985,0.0
133,274.04,-1.8199999999999985,0.0
133,275.31,-1.8199999999999985,0.0
133,276.57,-1.8199999999999985,0.0
133,277.84,-1.8199999999999985,0.0
133,279.11,-1.83,0.0
133,280.38,-1.83,0.0
133,281.65,-1.83,0.0
133,282.93,-1.84,0.0
133,284.2,-1.84,0.0
133,285.48,-1.84,0.0
133,286.74,-1.85,0.0
133,288.01,-1.85,0.0
133,289.28,-1.85,0.0
133,290.54,-1.8599999999999997,0.0
133,291.82,-1.8599999999999997,0.0
133,293.09,-1.8699999999999992,0.0
133,294.36,-1.8699999999999992,0.0
133,295.63,-1.8699999999999992,0.0
133,296.9,-1.879999999999999,0.0
133,298.18,-1.879999999999999,0.0
133,299.45,-1.8899999999999988,0.0
133,300.72,-1.8899999999999988,0.0
133,302.0,-1.8899999999999988,0.0
133,303.27,-1.8999999999999984,0.0
133,304.54,-1.8999999999999984,0.0
133,305.81,-1.9099999999999984,0.0
133,307.08,-1.9099999999999984,0.0
133,308.35,-1.92,0.0
133,309.62,-1.92,0.0
133,310.89,-1.93,0.0
133,312.16,-1.93,0.0
133,313.43,-1.9399999999999995,0.0
133,314.7,-1.9399999999999995,0.0
133,315.98,-1.9499999999999995,0.0
133,317.25,-1.9499999999999995,0.0
133,318.52,-1.959999999999999,0.0
133,319.7999999999999,-1.959999999999999,0.0
133,321.07,-1.9699999999999989,0.0
133,322.34,-1.9699999999999989,0.0
133,323.61,-1.9799999999999984,0.0
133,324.87,-1.9799999999999984,0.0
133,326.14,-1.9899999999999984,0.0
133,327.41,-1.9899999999999984,0.0
133,328.68,-2.0,0.0
133,329.96,-2.0,0.0
133,331.23,-2.01,0.0
133,332.51,-2.02,0.0
133,333.78,-2.02,0.0
133,335.06,-2.03,0.0
133,336.33,-2.03,0.0
133,337.6,-2.039999999999999,0.0
133,338.87,-2.039999999999999,0.0
133,340.15,-2.049999999999999,0.0
133,341.42,-2.049999999999999,0.0
133,342.7,-2.0599999999999987,0.0
133,343.97,-2.0599999999999987,0.0
133,345.24,-2.0699999999999985,0.0
133,346.52,-2.0699999999999985,0.0
133,347.79,-2.08,0.0
133,349.06,-2.08,0.0
133,350.34,-2.08,0.0
133,351.62,-2.09,0.0
133,352.89,-2.09,0.0
133,354.15,-2.1,0.0
133,355.42,-2.1,0.0
133,356.68,-2.1,0.0
133,357.95,-2.1099999999999994,0.0
133,359.23,-2.1099999999999994,0.0
133,360.5,-2.1099999999999994,0.0
133,361.77,-2.119999999999999,0.0
133,363.04,-2.119999999999999,0.0
133,364.31,-2.119999999999999,0.0
133,365.58,-2.119999999999999,0.0
133,366.86,-2.129999999999999,0.0
133,368.13,-2.129999999999999,0.0
133,369.41,-2.129999999999999,0.0
133,370.68,-2.129999999999999,0.0
133,371.95,-2.1399999999999992,0.0
133,373.24,-2.1399999999999992,0.0
133,374.51,-2.1399999999999992,0.0
133,375.78,-2.1399999999999992,0.0
133,377.06,-2.1499999999999995,0.0
133,378.33,-2.1499999999999995,0.0
133,379.6,-2.1499999999999995,0.0
133,380.88,-2.1599999999999997,0.0
133,382.16,-2.1599999999999997,0.0
133,383.44,-2.1599999999999997,0.0
133,384.72,-2.169999999999999,0.0
133,386.0,-2.169999999999999,0.0
133,387.28,-2.1799999999999993,0.0
133,388.56,-2.1799999999999993,0.0
133,389.84,-2.1899999999999995,0.0
133,391.11,-2.1899999999999995,0.0
133,392.38,-2.1899999999999995,0.0
133,393.67,-2.1999999999999997,0.0
133,394.94,-2.1999999999999997,0.0
133,396.22,-2.209999999999999,0.0
133,397.48,-2.209999999999999,0.0
133,398.75,-2.2199999999999993,0.0
133,400.02,-2.2199999999999993,0.0
133,401.28,-2.2299999999999995,0.0
133,402.54,-2.2399999999999998,0.0
133,403.79,-2.2399999999999998,0.0
133,405.03,-2.249999999999999,0.0
133,406.23,-2.249999999999999,0.0
133,407.4,-2.259999999999999,0.0
133,408.62399999999997,-2.259999999999999,
133,409.84799999999996,-2.259999999999999,
133,411.07199999999995,-2.259999999999999,
133,412.29599999999994,-2.259999999999999,
133,413.5199999999999,-2.259999999999999,
133,414.7439999999999,-2.259999999999999,
133,415.9679999999999,-2.259999999999999,
133,417.1919999999999,-2.259999999999999,
133,418.4159999999999,-2.259999999999999,
133,419.6399999999999,-2.259999999999999,
133,420.86399999999986,-2.259999999999999,
133,422.08799999999985,-2.259999999999999,
133,423.31199999999984,-2.259999999999999,
133,424.53599999999983,-2.259999999999999,
133,425.7599999999998,-2.259999999999999,
133,426.9839999999998,-2.259999999999999,
133,428.2079999999998,-2.259999999999999,
134,0.0,2.0100000000000016,0.0
134,1.2000000000000002,2.0,0.0
134,2.4200000000000004,1.9800000000000004,0.0
134,3.68,1.9700000000000024,0.0
134,4.960000000000001,1.9500000000000028,0.0
134,6.25,1.9400000000000013,0.0
134,7.550000000000002,1.93,0.0
134,8.860000000000003,1.91,0.0
134,10.17,1.900000000000002,0.0
134,11.49,1.8800000000000023,0.0
134,12.79,1.870000000000001,0.0
134,14.1,1.8600000000000032,0.0
134,15.42,1.84,0.0
134,16.73,1.8300000000000016,0.0
134,18.03,1.8200000000000005,0.0
134,19.33,1.8000000000000007,0.0
134,20.64,1.7900000000000027,0.0
134,21.94,1.7800000000000011,0.0
134,23.25,1.7600000000000016,0.0
134,24.56,1.75,0.0
134,25.87,1.740000000000002,0.0
134,27.19,1.7200000000000024,0.0
134,28.52,1.7100000000000009,0.0
134,29.84,1.6900000000000013,0.0
134,31.16,1.6799999999999995,0.0
134,32.47,1.6700000000000017,0.0
134,33.78,1.650000000000002,0.0
134,35.1,1.6400000000000006,0.0
134,36.41,1.620000000000001,0.0
134,37.72,1.6100000000000032,0.0
134,39.02,1.59,0.0
134,40.34,1.5800000000000018,0.0
134,41.64,1.5600000000000025,0.0
134,42.96,1.5500000000000007,0.0
134,44.28,1.5300000000000011,0.0
134,45.59,1.5200000000000031,0.0
134,46.90000000000001,1.5,0.0
134,48.21,1.4800000000000004,0.0
134,49.52,1.4700000000000024,0.0
134,50.83000000000001,1.4500000000000028,0.0
134,52.14,1.4299999999999995,0.0
134,53.44000000000001,1.41,0.0
134,54.74,1.400000000000002,0.0
134,56.05,1.3800000000000026,0.0
134,57.36,1.360000000000003,0.0
134,58.68,1.34,0.0
134,59.99,1.3200000000000005,0.0
134,61.31,1.3000000000000007,0.0
134,62.64,1.2800000000000011,0.0
134,63.96000000000001,1.2600000000000016,0.0
134,65.28,1.240000000000002,0.0
134,66.60000000000001,1.2200000000000024,0.0
134,67.91,1.1900000000000013,0.0
134,69.22,1.1700000000000017,0.0
134,70.54,1.150000000000002,0.0
134,71.85000000000002,1.120000000000001,0.0
134,73.17,1.1000000000000014,0.0
134,74.5,1.0700000000000005,0.0
134,75.83,1.0500000000000007,0.0
134,77.15,1.0200000000000031,0.0
134,78.49000000000002,0.9900000000000021,0.0
134,79.8,0.9600000000000009,0.0
134,81.12,0.9299999999999996,0.0
134,82.43,0.91,0.0
134,83.74000000000002,0.8800000000000026,0.0
134,85.05,0.8399999999999999,0.0
134,86.35000000000002,0.8100000000000023,0.0
134,87.66,0.7800000000000011,0.0
134,88.97,0.75,0.0
134,90.28,0.7100000000000009,0.0
134,91.59,0.6799999999999997,0.0
134,92.91,0.6400000000000006,0.0
134,94.23,0.6000000000000014,0.0
134,95.55,0.5700000000000003,0.0
134,96.87,0.5300000000000011,0.0
134,98.19,0.490000000000002,0.0
134,99.51,0.4500000000000029,0.0
134,100.82,0.41000000000000014,0.0
134,102.15,0.360000000000003,0.0
134,103.46,0.3200000000000003,0.0
134,104.78,0.28000000000000114,0.0
134,106.1,0.23000000000000045,0.0
134,107.42,0.19000000000000128,0.0
134,108.74,0.14000000000000054,0.0
134,110.05,0.08999999999999986,0.0
134,111.36,0.05000000000000071,0.0
134,112.67,-0.0,0.0
134,113.98,-0.049999999999997165,0.0
134,115.29,-0.09999999999999787,0.0
134,116.61,-0.14999999999999858,0.0
134,117.92,-0.1999999999999993,0.0
134,119.23,-0.25,0.0
134,120.54,-0.28999999999999915,0.0
134,121.86,-0.33999999999999986,0.0
134,123.18,-0.389999999999997,0.0
134,124.5,-0.4399999999999977,0.0
134,125.82,-0.4899999999999984,0.0
134,127.15,-0.5399999999999991,0.0
134,128.47,-0.5899999999999999,0.0
134,129.78,-0.6399999999999971,0.0
134,131.1,-0.6899999999999977,0.0
134,132.42000000000002,-0.7399999999999984,0.0
134,133.73,-0.7899999999999991,0.0
134,135.04,-0.8299999999999983,0.0
134,136.35,-0.879999999999999,0.0
134,137.67000000000002,-0.9299999999999996,0.0
134,138.99,-0.9699999999999988,0.0
134,140.3,-1.0199999999999996,0.0
134,141.62,-1.0599999999999987,0.0
134,142.93,-1.099999999999998,0.0
134,144.25,-1.139999999999997,0.0
134,145.56,-1.1899999999999975,0.0
134,146.88,-1.2299999999999969,0.0
134,148.2,-1.259999999999998,0.0
134,149.51,-1.2999999999999972,0.0
134,150.82,-1.34,0.0
134,152.14,-1.379999999999999,0.0
134,153.45,-1.41,0.0
134,154.77,-1.4399999999999975,0.0
134,156.08,-1.4799999999999969,0.0
134,157.4,-1.509999999999998,0.0
134,158.72,-1.5399999999999991,0.0
134,160.02,-1.5700000000000005,0.0
134,161.33,-1.599999999999998,0.0
134,162.64,-1.6199999999999974,0.0
134,163.96,-1.6499999999999986,0.0
134,165.27,-1.6699999999999982,0.0
134,166.58,-1.6899999999999975,0.0
134,167.89,-1.7199999999999989,0.0
134,169.21,-1.7399999999999984,0.0
134,170.52,-1.759999999999998,0.0
134,171.83,-1.7699999999999996,0.0
134,173.15,-1.7899999999999991,0.0
134,174.46,-1.8099999999999987,0.0
134,175.77,-1.8200000000000005,0.0
134,177.08,-1.84,0.0
134,178.39,-1.8499999999999976,0.0
134,179.71,-1.8599999999999997,0.0
134,181.02,-1.8699999999999972,0.0
134,182.33,-1.879999999999999,0.0
134,183.64,-1.8899999999999968,0.0
