id,x,y,Unnamed: 0
1268,79.7,2.03,0.0
1268,80.94,2.01,0.0
1268,82.17999999999998,1.9899999999999984,0.0
1268,83.42,1.9699999999999989,0.0
1268,84.67,1.959999999999999,0.0
1268,85.91,1.9399999999999995,0.0
1268,87.15,1.92,0.0
1268,88.39,1.8999999999999984,0.0
1268,89.63,1.879999999999999,0.0
1268,90.88,1.85,0.0
1268,92.13,1.8299999999999983,0.0
1268,93.38,1.8099999999999987,0.0
1268,94.62,1.7799999999999994,0.0
1268,95.86,1.7599999999999998,0.0
1268,97.1,1.7399999999999984,0.0
1268,98.33,1.709999999999999,0.0
1268,99.57,1.6899999999999995,0.0
1268,100.81,1.6599999999999984,0.0
1268,102.05,1.629999999999999,0.0
1268,103.29,1.6099999999999994,0.0
1268,104.53,1.5799999999999983,0.0
1268,105.77,1.5499999999999992,0.0
1268,107.01,1.5199999999999996,0.0
1268,108.25,1.4899999999999984,0.0
1268,109.49,1.459999999999999,0.0
1268,110.73,1.4299999999999995,0.0
1268,111.97,1.3999999999999986,0.0
1268,113.21,1.3699999999999992,0.0
1268,114.45,1.34,0.0
1268,115.69,1.3099999999999987,0.0
1268,116.93,1.2799999999999994,0.0
1268,118.17,1.2399999999999984,0.0
1268,119.41,1.2099999999999989,0.0
1268,120.66,1.1799999999999995,0.0
1268,121.9,1.1399999999999988,0.0
1268,123.15,1.1099999999999994,0.0
1268,124.38,1.0799999999999983,0.0
1268,125.62,1.0399999999999991,0.0
1268,126.86,1.0,0.0
1268,128.11,0.9699999999999988,0.0
1268,129.34,0.9299999999999996,0.0
1268,130.58,0.8999999999999986,0.0
1268,131.83,0.8599999999999994,0.0
1268,133.07000000000002,0.8199999999999985,0.0
1268,134.3,0.7799999999999994,0.0
1268,135.54000000000002,0.7399999999999984,0.0
1268,136.79000000000002,0.7099999999999991,0.0
1268,138.03,0.6699999999999999,0.0
1268,139.27,0.629999999999999,0.0
1268,140.52,0.5899999999999999,0.0
1268,141.77,0.5499999999999989,0.0
1268,143.02,0.5,0.0
1268,144.27,0.4599999999999991,0.0
1268,145.52,0.4199999999999999,0.0
1268,146.77,0.37999999999999895,0.0
1268,148.01000000000005,0.33999999999999986,0.0
1268,149.25,0.2999999999999989,0.0
1268,150.5,0.25,0.0
1268,151.74,0.20999999999999908,0.0
1268,152.98000000000005,0.16999999999999993,0.0
1268,154.22000000000003,0.129999999999999,0.0
1268,155.46,0.08999999999999986,0.0
1268,156.69000000000003,0.03999999999999915,0.0
1268,157.93,-0.0,0.0
1268,159.16000000000003,-0.040000000000000924,0.0
1268,160.4,-0.08000000000000007,0.0
1268,161.64,-0.12000000000000098,0.0
1268,162.88000000000005,-0.16000000000000014,0.0
1268,164.12,-0.20000000000000107,0.0
1268,165.36,-0.2400000000000002,0.0
1268,166.61,-0.28000000000000114,0.0
1268,167.85000000000005,-0.3200000000000003,0.0
1268,169.09,-0.3600000000000012,0.0
1268,170.34,-0.4000000000000004,0.0
1268,171.58,-0.4400000000000013,0.0
1268,172.82000000000005,-0.4700000000000006,0.0
1268,174.06,-0.5100000000000016,0.0
1268,175.3,-0.5500000000000007,0.0
1268,176.53,-0.5800000000000001,0.0
1268,177.76000000000005,-0.620000000000001,0.0
1268,178.99,-0.6500000000000004,0.0
1268,180.23,-0.6900000000000013,0.0
1268,181.47000000000003,-0.7200000000000006,0.0
1268,182.72000000000003,-0.7600000000000016,0.0
1268,183.96,-0.7900000000000009,0.0
1268,185.2,-0.8200000000000003,0.0
1268,186.44000000000003,-0.8600000000000012,0.0
1268,187.67,-0.8900000000000006,0.0
1268,188.91000000000003,-0.9200000000000016,0.0
1268,190.15,-0.9500000000000012,0.0
1268,191.38,-0.9900000000000002,0.0
1268,192.62,-1.0200000000000014,0.0
1268,193.85,-1.0500000000000007,0.0
1268,195.09,-1.08,0.0
1268,196.33,-1.1000000000000014,0.0
1268,197.56,-1.1300000000000008,0.0
1268,198.79,-1.16,0.0
1268,200.02,-1.1900000000000013,0.0
1268,201.26,-1.2200000000000006,0.0
1268,202.49,-1.2400000000000002,0.0
1268,203.73,-1.2700000000000014,0.0
1268,204.96,-1.2900000000000011,0.0
1268,206.2,-1.3200000000000005,0.0
1268,207.43,-1.3500000000000014,0.0
1268,208.65,-1.370000000000001,0.0
1268,209.89,-1.3900000000000006,0.0
1268,211.12,-1.4200000000000017,0.0
1268,212.34,-1.4400000000000013,0.0
1268,213.57,-1.4700000000000006,0.0
1268,214.8,-1.4900000000000002,0.0
1268,216.04,-1.5100000000000016,0.0
1268,217.28,-1.5300000000000011,0.0
1268,218.51,-1.5600000000000005,0.0
1268,219.74,-1.58,0.0
1268,220.97000000000003,-1.6000000000000014,0.0
1268,222.2,-1.620000000000001,0.0
1268,223.43,-1.6400000000000006,0.0
1268,224.65,-1.66,0.0
1268,225.88,-1.6800000000000015,0.0
1268,227.11,-1.7000000000000008,0.0
1268,228.34,-1.7200000000000006,0.0
1268,229.56,-1.7400000000000002,0.0
1268,230.79,-1.7600000000000016,0.0
1268,232.02,-1.7800000000000011,0.0
1268,233.25,-1.790000000000001,0.0
1268,234.48,-1.8100000000000005,0.0
1268,235.72000000000003,-1.83,0.0
1268,236.95,-1.8400000000000016,0.0
1268,238.18,-1.8600000000000008,0.0
1268,239.41000000000003,-1.870000000000001,0.0
1268,240.64,-1.8900000000000008,0.0
1268,241.86,-1.9000000000000004,0.0
1268,243.09,-1.9200000000000017,0.0
1268,244.32,-1.9300000000000013,0.0
1268,245.54,-1.9500000000000008,0.0
1268,246.76,-1.9600000000000009,0.0
1268,247.99,-1.9700000000000009,0.0
1268,249.21,-1.99,0.0
1268,250.44000000000003,-2.0,0.0
1268,251.66000000000003,-2.0100000000000016,0.0
1268,252.88,-2.0200000000000014,0.0
1268,254.1,-2.0300000000000007,0.0
1268,255.33000000000004,-2.040000000000001,0.0
1268,256.56,-2.0600000000000005,0.0
1268,257.78000000000003,-2.0700000000000003,0.0
1268,259.01,-2.08,0.0
1268,260.24,-2.0900000000000016,0.0
1268,261.46000000000004,-2.1000000000000014,0.0
1268,262.68,-2.1100000000000008,0.0
1268,263.90000000000003,-2.120000000000001,0.0
1268,265.11,-2.130000000000001,0.0
1268,266.33000000000004,-2.130000000000001,0.0
1268,267.54,-2.140000000000001,0.0
1268,268.76,-2.1500000000000004,0.0
1268,269.98,-2.16,0.0
1268,271.19,-2.1700000000000017,0.0
1268,272.41,-2.1700000000000017,0.0
1268,273.62,-2.180000000000001,0.0
1268,274.83000000000004,-2.1900000000000013,0.0
1268,276.04,-2.200000000000001,0.0
1268,277.26,-2.200000000000001,0.0
1268,278.48,-2.210000000000001,0.0
1268,279.7,-2.210000000000001,0.0
1268,280.92,-2.2200000000000006,0.0
1268,282.14,-2.2300000000000004,0.0
1268,283.35,-2.2300000000000004,0.0
1268,284.57,-2.24,0.0
1268,285.7800000000001,-2.24,0.0
1268,287.0,-2.24,0.0
1268,288.22,-2.25,0.0
1268,289.43,-2.25,0.0
1268,290.6500000000001,-2.2600000000000016,0.0
1268,291.86,-2.2600000000000016,0.0
1268,293.07,-2.2600000000000016,0.0
1268,294.2800000000001,-2.2700000000000014,0.0
1268,295.49,-2.2700000000000014,0.0
1268,296.7,-2.2700000000000014,0.0
1268,297.91,-2.2700000000000014,0.0
1268,299.12,-2.2800000000000007,0.0
1268,300.3300000000001,-2.2800000000000007,0.0
1268,301.54,-2.2800000000000007,0.0
1268,302.75,-2.290000000000001,0.0
1268,303.95,-2.290000000000001,0.0
1268,305.16,-2.290000000000001,0.0
1268,306.37,-2.290000000000001,0.0
1268,307.57,-2.3000000000000007,0.0
1268,308.7800000000001,-2.3000000000000007,0.0
1268,309.99,-2.3000000000000007,0.0
1268,311.2,-2.3000000000000007,0.0
1268,312.4000000000001,-2.3100000000000005,0.0
1268,313.61,-2.3100000000000005,0.0
1268,314.82,-2.3100000000000005,0.0
1268,316.0300000000001,-2.3100000000000005,0.0
1268,317.23,-2.3200000000000003,0.0
1268,318.42,-2.3200000000000003,0.0
1268,319.61,-2.3200000000000003,0.0
1268,320.8,-2.33,0.0
1268,321.99,-2.33,0.0
1268,323.2,-2.33,0.0
1268,324.39,-2.33,0.0
1268,325.5900000000001,-2.33,0.0
1268,326.79,-2.3400000000000016,0.0
1268,328.0,-2.3400000000000016,0.0
1268,329.19,-2.3400000000000016,0.0
1268,330.39,-2.3400000000000016,0.0
1268,331.5900000000001,-2.3400000000000016,0.0
1268,332.7800000000001,-2.3400000000000016,0.0
1268,333.98,-2.3500000000000014,0.0
1268,335.17,-2.3500000000000014,0.0
1268,336.35,-2.3500000000000014,0.0
1268,337.54,-2.3500000000000014,0.0
1268,338.73,-2.3500000000000014,0.0
1268,339.93,-2.3500000000000014,0.0
1268,341.13,-2.3500000000000014,0.0
1268,342.32,-2.3500000000000014,0.0
1268,343.5200000000001,-2.3500000000000014,0.0
1268,344.72,-2.3500000000000014,0.0
1268,345.91,-2.3400000000000016,0.0
1268,347.1,-2.3400000000000016,0.0
1268,348.29,-2.3400000000000016,0.0
1268,349.48,-2.3400000000000016,0.0
1268,350.67,-2.3400000000000016,0.0
1268,351.86,-2.33,0.0
1268,353.04,-2.33,0.0
1268,354.22,-2.33,0.0
1268,355.39,-2.3200000000000003,0.0
1268,356.57,-2.3200000000000003,0.0
1268,357.75,-2.3100000000000005,0.0
1268,358.94,-2.3100000000000005,0.0
1268,360.13,-2.3100000000000005,0.0
1268,361.32,-2.3000000000000007,0.0
1268,362.51,-2.290000000000001,0.0
1268,363.7,-2.290000000000001,0.0
1268,364.89,-2.2800000000000007,0.0
1268,366.07,-2.2700000000000014,0.0
1268,367.26,-2.2700000000000014,0.0
1268,368.44,-2.2600000000000016,0.0
1268,369.61,-2.25,0.0
1268,370.79,-2.25,0.0
1268,371.97,-2.24,0.0
1268,373.15,-2.2300000000000004,0.0
1268,374.33,-2.2200000000000006,0.0
1268,375.52,-2.2200000000000006,0.0
1268,376.71,-2.210000000000001,0.0
1268,377.89,-2.200000000000001,0.0
1268,379.08,-2.1900000000000013,0.0
1268,380.25,-2.180000000000001,0.0
1268,381.42,-2.1700000000000017,0.0
1268,382.61,-2.16,0.0
1268,383.79,-2.16,0.0
1268,384.97,-2.1500000000000004,0.0
1268,386.14,-2.140000000000001,0.0
1268,387.31,-2.130000000000001,0.0
1268,388.48,-2.120000000000001,0.0
1268,389.66,-2.1000000000000014,0.0
1268,390.84,-2.0900000000000016,0.0
1268,392.02,-2.08,0.0
1268,393.2,-2.0700000000000003,0.0
1268,394.4,-2.0600000000000005,0.0
1268,395.59,-2.0500000000000007,0.0
1268,396.77,-2.0300000000000007,0.0
1268,397.94,-2.0200000000000014,0.0
1268,399.11,-2.0100000000000016,0.0
1268,400.26,-1.99,0.0
1268,401.39,-1.9800000000000004,0.0
1268,402.51,-1.9700000000000009,0.0
1268,403.6,-1.9500000000000008,0.0
1268,404.66,-1.9400000000000013,0.0
1268,405.77000000000004,-1.9400000000000013,
1268,406.88000000000005,-1.9400000000000013,
1268,407.99000000000007,-1.9400000000000013,
1268,409.1000000000001,-1.9400000000000013,
1268,410.2100000000001,-1.9400000000000013,
1268,411.3200000000001,-1.9400000000000013,
1268,412.4300000000001,-1.9400000000000013,
1268,413.54000000000013,-1.9400000000000013,
1269,0.0,2.0800000000000023,0.0
1269,1.1899999999999995,2.0800000000000023,0.0
1269,2.42,2.0800000000000023,0.0
1269,3.67,2.0800000000000023,0.0
1269,4.94,2.0800000000000023,0.0
1269,6.23,2.0800000000000023,0.0
1269,7.51,2.0800000000000023,0.0
1269,8.81,2.0700000000000003,0.0
1269,10.11,2.0700000000000003,0.0
1269,11.41,2.0700000000000003,0.0
1269,12.71,2.0700000000000003,0.0
1269,14.02,2.0700000000000003,0.0
1269,15.32,2.0700000000000003,0.0
1269,16.619999999999994,2.0700000000000003,0.0
1269,17.92,2.0700000000000003,0.0
1269,19.23,2.0700000000000003,0.0
1269,20.53,2.0600000000000023,0.0
1269,21.840000000000003,2.0600000000000023,0.0
1269,23.16,2.0600000000000023,0.0
1269,24.47,2.0600000000000023,0.0
1269,25.79,2.0600000000000023,0.0
1269,27.1,2.0600000000000023,0.0
1269,28.41,2.0600000000000023,0.0
1269,29.700000000000006,2.0500000000000007,0.0
1269,30.99,2.0500000000000007,0.0
1269,32.29,2.0500000000000007,0.0
1269,33.59,2.0500000000000007,0.0
1269,34.9,2.0500000000000007,0.0
1269,36.21,2.0500000000000007,0.0
1269,37.52,2.039999999999999,0.0
1269,38.82,2.039999999999999,0.0
1269,40.13,2.039999999999999,0.0
1269,41.44000000000001,2.039999999999999,0.0
1269,42.76000000000001,2.0300000000000007,0.0
1269,44.08,2.0300000000000007,0.0
1269,45.39,2.0300000000000007,0.0
1269,46.69000000000001,2.0300000000000007,0.0
1269,48.0,2.02,0.0
1269,49.31,2.02,0.0
1269,50.61,2.02,0.0
1269,51.92,2.02,0.0
1269,53.23,2.02,0.0
1269,54.54,2.0100000000000016,0.0
1269,55.85,2.0100000000000016,0.0
1269,57.16,2.0100000000000016,0.0
1269,58.47,2.0100000000000016,0.0
1269,59.8,2.0,0.0
1269,61.12000000000001,2.0,0.0
1269,62.44,2.0,0.0
1269,63.76000000000001,2.0,0.0
1269,65.07000000000001,1.990000000000002,0.0
1269,66.38,1.990000000000002,0.0
1269,67.7,1.990000000000002,0.0
1269,69.01,1.990000000000002,0.0
1269,70.32000000000001,1.9800000000000004,0.0
1269,71.64,1.9800000000000004,0.0
1269,72.95,1.9800000000000004,0.0
1269,74.27,1.9800000000000004,0.0
1269,75.58,1.9800000000000004,0.0
1269,76.89,1.9700000000000024,0.0
1269,78.2,1.9700000000000024,0.0
1269,79.51,1.9700000000000024,0.0
1269,80.82000000000002,1.9700000000000024,0.0
1269,82.12,1.9700000000000024,0.0
1269,83.43,1.9600000000000009,0.0
1269,84.73,1.9600000000000009,0.0
1269,86.04,1.9600000000000009,0.0
1269,87.36,1.9600000000000009,0.0
1269,88.68,1.9600000000000009,0.0
1269,90.0,1.9499999999999995,0.0
1269,91.31,1.9499999999999995,0.0
1269,92.62,1.9499999999999995,0.0
1269,93.93,1.9499999999999995,0.0
1269,95.24,1.9499999999999995,0.0
1269,96.56,1.9499999999999995,0.0
1269,97.88,1.9400000000000013,0.0
1269,99.19,1.9400000000000013,0.0
1269,100.51,1.9400000000000013,0.0
1269,101.82,1.9400000000000013,0.0
1269,103.14,1.93,0.0
1269,104.46,1.93,0.0
1269,105.77,1.93,0.0
1269,107.08,1.93,0.0
1269,108.4,1.93,0.0
1269,109.71,1.9200000000000017,0.0
1269,111.02,1.9200000000000017,0.0
1269,112.33,1.9200000000000017,0.0
1269,113.65,1.9200000000000017,0.0
1269,114.96,1.91,0.0
1269,116.28,1.91,0.0
1269,117.6,1.91,0.0
1269,118.91,1.91,0.0
1269,120.23,1.900000000000002,0.0
1269,121.55,1.900000000000002,0.0
1269,122.87,1.900000000000002,0.0
1269,124.18,1.8900000000000008,0.0
1269,125.51,1.8900000000000008,0.0
1269,126.83,1.8900000000000008,0.0
1269,128.14999999999998,1.8900000000000008,0.0
1269,129.47,1.879999999999999,0.0
1269,130.78,1.879999999999999,0.0
1269,132.1,1.870000000000001,0.0
1269,133.41,1.870000000000001,0.0
1269,134.72,1.870000000000001,0.0
1269,136.01999999999998,1.8599999999999997,0.0
1269,137.32,1.8599999999999997,0.0
1269,138.64,1.8599999999999997,0.0
1269,139.95,1.8500000000000012,0.0
1269,141.26,1.8500000000000012,0.0
1269,142.57,1.84,0.0
1269,143.89,1.84,0.0
1269,145.22,1.84,0.0
1269,146.53,1.8300000000000016,0.0
1269,147.83999999999997,1.8300000000000016,0.0
1269,149.14999999999995,1.8200000000000005,0.0
1269,150.45999999999995,1.8200000000000005,0.0
1269,151.76999999999995,1.8100000000000025,0.0
1269,153.07999999999996,1.8100000000000025,0.0
1269,154.39,1.8100000000000025,0.0
1269,155.69,1.8000000000000007,0.0
1269,156.98999999999995,1.8000000000000007,0.0
1269,158.29999999999995,1.7899999999999991,0.0
1269,159.61,1.7899999999999991,0.0
1269,160.91,1.7899999999999991,0.0
1269,162.2,1.7800000000000011,0.0
1269,163.48,1.7800000000000011,0.0
1269,164.80999999999997,1.7800000000000011,0.0
1269,166.13,1.7699999999999996,0.0
1269,167.45,1.7699999999999996,0.0
1269,168.75,1.7699999999999996,0.0
1269,170.05999999999997,1.7600000000000016,0.0
1269,171.36999999999995,1.7600000000000016,0.0
1269,172.67999999999995,1.7600000000000016,0.0
1269,173.98999999999995,1.75,0.0
1269,175.29999999999995,1.75,0.0
1269,176.6,1.740000000000002,0.0
1269,177.91,1.740000000000002,0.0
1269,179.20999999999995,1.740000000000002,0.0
1269,180.51,1.740000000000002,0.0
1269,181.81,1.7300000000000004,0.0
1269,183.11,1.7300000000000004,0.0
1269,184.41,1.7300000000000004,0.0
1269,185.7,1.7200000000000024,0.0
1269,187.0,1.7200000000000024,0.0
1269,188.3,1.7200000000000024,0.0
1269,189.59,1.7200000000000024,0.0
1269,190.88,1.7200000000000024,0.0
1269,192.16,1.7100000000000009,0.0
1269,193.46,1.7100000000000009,0.0
1269,194.75,1.7100000000000009,0.0
1269,196.03,1.7100000000000009,0.0
1269,197.31,1.7100000000000009,0.0
1269,198.57,1.7100000000000009,0.0
1269,199.88,1.6999999999999993,0.0
1269,201.17,1.6999999999999993,0.0
1269,202.47,1.6999999999999993,0.0
1269,203.75,1.6999999999999993,0.0
1269,205.02,1.6999999999999993,0.0
1269,206.35,1.6999999999999993,0.0
1269,207.65,1.6900000000000013,0.0
1269,208.95,1.6900000000000013,0.0
1269,210.22,1.6900000000000013,0.0
1269,211.5,1.6900000000000013,0.0
1269,212.77,1.6900000000000013,0.0
1269,214.04,1.6900000000000013,0.0
1269,215.32,1.6900000000000013,0.0
1269,216.59,1.6799999999999995,0.0
1269,217.87,1.6799999999999995,0.0
1269,219.15,1.6799999999999995,0.0
1269,220.44,1.6799999999999995,0.0
1269,221.72,1.6799999999999995,0.0
1269,223.03,1.6799999999999995,0.0
1269,224.32,1.6799999999999995,0.0
1269,225.62,1.6799999999999995,0.0
1269,226.91,1.6799999999999995,0.0
1269,228.21,1.6700000000000017,0.0
1269,229.5,1.6700000000000017,0.0
1269,230.76,1.6700000000000017,0.0
1269,232.04,1.6700000000000017,0.0
1269,233.32,1.6700000000000017,0.0
1269,234.59,1.6700000000000017,0.0
1269,235.89,1.6700000000000017,0.0
1269,237.19,1.6700000000000017,0.0
1269,238.5,1.6700000000000017,0.0
1269,239.79,1.6700000000000017,0.0
1269,241.09,1.6700000000000017,0.0
1269,242.4,1.6700000000000017,0.0
1269,243.68,1.6700000000000017,0.0
1269,244.98,1.6700000000000017,0.0
1269,246.25,1.66,0.0
1269,247.52,1.66,0.0
1269,248.81,1.66,0.0
1269,250.08,1.66,0.0
1269,251.35,1.66,0.0
1269,252.64,1.650000000000002,0.0
1269,253.92,1.650000000000002,0.0
1269,255.2,1.6400000000000006,0.0
1269,256.48,1.6400000000000006,0.0
1269,257.77000000000004,1.629999999999999,0.0
1269,259.06,1.629999999999999,0.0
1269,260.36,1.620000000000001,0.0
1269,261.66,1.620000000000001,0.0
1269,262.94,1.6099999999999994,0.0
1269,264.23,1.6000000000000014,0.0
1269,265.52000000000004,1.59,0.0
1269,266.81,1.59,0.0
1269,268.11,1.5800000000000018,0.0
1269,269.40000000000003,1.5600000000000025,0.0
1269,270.69,1.5500000000000007,0.0
1269,271.98,1.5399999999999991,0.0
1269,273.27000000000004,1.5300000000000011,0.0
1269,274.56,1.5199999999999996,0.0
1269,275.84000000000003,1.5,0.0
1269,277.13,1.490000000000002,0.0
1269,278.43,1.4700000000000024,0.0
1269,279.72,1.4600000000000009,0.0
1269,281.02000000000004,1.4400000000000013,0.0
1269,282.32,1.4200000000000017,0.0
1269,283.62,1.400000000000002,0.0
1269,284.92,1.379999999999999,0.0
1269,286.2100000000001,1.3599999999999994,0.0
1269,287.51,1.34,0.0
1269,288.8,1.3200000000000005,0.0
1269,290.0900000000001,1.3000000000000007,0.0
1269,291.3900000000001,1.2800000000000011,0.0
1269,292.67,1.2600000000000016,0.0
1269,293.97,1.2300000000000004,0.0
1269,295.25,1.2100000000000009,0.0
1269,296.5300000000001,1.1799999999999995,0.0
1269,297.82,1.16,0.0
1269,299.11,1.129999999999999,0.0
1269,300.41,1.1099999999999994,0.0
1269,301.69,1.0800000000000018,0.0
1269,302.98,1.0500000000000007,0.0
1269,304.2800000000001,1.0300000000000011,0.0
1269,305.56,1.0,0.0
1269,306.86,0.9700000000000024,0.0
1269,308.1500000000001,0.9400000000000012,0.0
1269,309.43,0.91,0.0
1269,310.72,0.879999999999999,0.0
1269,312.01,0.8500000000000014,0.0
1269,313.3,0.8200000000000003,0.0
1269,314.5900000000001,0.7899999999999991,0.0
1269,315.88,0.7600000000000016,0.0
1269,317.17,0.7300000000000004,0.0
1269,318.4600000000001,0.6999999999999993,0.0
1269,319.75,0.6600000000000001,0.0
1269,321.0300000000001,0.629999999999999,0.0
1269,322.31,0.6000000000000014,0.0
1269,323.5900000000001,0.5600000000000023,0.0
1269,324.85,0.5300000000000011,0.0
1269,326.17,0.490000000000002,0.0
1269,327.47,0.4600000000000009,0.0
1269,328.7700000000001,0.4200000000000017,0.0
1269,330.06,0.39000000000000057,0.0
1269,331.36,0.3500000000000014,0.0
1269,332.66,0.3200000000000003,0.0
1269,333.9600000000001,0.28000000000000114,0.0
1269,335.26,0.25,0.0
1269,336.55,0.21000000000000085,0.0
1269,337.85,0.17999999999999972,0.0
1269,339.1500000000001,0.14000000000000054,0.0
1269,340.44,0.10999999999999943,0.0
1269,341.73,0.07000000000000027,0.0
1269,343.01,0.030000000000001137,0.0
1269,344.29,-0.0,0.0
1269,345.5800000000001,-0.03999999999999915,0.0
1269,346.86,-0.07000000000000027,0.0
1269,348.13,-0.10999999999999943,0.0
1269,349.44,-0.14000000000000054,0.0
1269,350.75,-0.17999999999999972,0.0
1269,352.06,-0.21000000000000085,0.0
1269,353.36,-0.25,0.0
1269,354.67,-0.2799999999999976,0.0
1269,355.95,-0.3200000000000003,0.0
1269,357.22,-0.3499999999999979,0.0
1269,358.51,-0.39000000000000057,0.0
1269,359.79,-0.41999999999999815,0.0
1269,361.08,-0.4600000000000009,0.0
1269,362.37,-0.4899999999999984,0.0
1269,363.65,-0.5199999999999996,0.0
1269,364.95,-0.5500000000000007,0.0
1269,366.23,-0.5799999999999983,0.0
1269,367.52,-0.620000000000001,0.0
1269,368.79,-0.6499999999999986,0.0
1269,370.07,-0.6799999999999997,0.0
1269,371.36,-0.7100000000000009,0.0
1269,372.64,-0.7399999999999984,0.0
1269,373.93,-0.7699999999999996,0.0
1269,375.23,-0.8000000000000007,0.0
1269,376.52,-0.8299999999999983,0.0
1269,377.82,-0.8599999999999994,0.0
1269,379.1,-0.8900000000000006,0.0
1269,380.38,-0.9199999999999982,0.0
1269,381.65,-0.9399999999999976,0.0
1269,382.93,-0.9699999999999988,0.0
1269,384.2,-1.0,0.0
1269,385.47,-1.0299999999999976,0.0
1269,386.74,-1.0599999999999987,0.0
1269,388.01,-1.09,0.0
1269,389.28,-1.1099999999999994,0.0
1269,390.56,-1.1400000000000006,0.0
1269,391.84,-1.1699999999999982,0.0
1269,393.13,-1.1899999999999975,0.0
1269,394.41,-1.2199999999999989,0.0
1269,395.68,-1.2399999999999984,0.0
1269,396.96,-1.2699999999999996,0.0
1269,398.21,-1.2899999999999991,0.0
1269,399.46,-1.3200000000000005,0.0
1269,400.73,-1.34,0.0
1269,401.97,-1.370000000000001,0.0
1269,403.228,-1.370000000000001,
1269,404.486,-1.370000000000001,
1269,405.74399999999997,-1.370000000000001,
1269,407.00199999999995,-1.370000000000001,
1269,408.25999999999993,-1.370000000000001,
1269,409.5179999999999,-1.370000000000001,
1269,410.7759999999999,-1.370000000000001,
1269,412.0339999999999,-1.370000000000001,
1269,413.29199999999986,-1.370000000000001,
1269,414.54999999999984,-1.370000000000001,
1269,415.8079999999998,-1.370000000000001,
1269,417.0659999999998,-1.370000000000001,
1269,418.3239999999998,-1.370000000000001,
1269,419.58199999999977,-1.370000000000001,
1269,420.83999999999975,-1.370000000000001,
1269,422.09799999999973,-1.370000000000001,
1269,423.3559999999997,-1.370000000000001,
1269,424.6139999999997,-1.370000000000001,
1269,425.8719999999997,-1.370000000000001,
1269,427.12999999999965,-1.370000000000001,
1269,428.38799999999964,-1.370000000000001,
1269,429.6459999999996,-1.370000000000001,
1269,430.9039999999996,-1.370000000000001,
1269,432.1619999999996,-1.370000000000001,
1269,433.41999999999956,-1.370000000000001,
1269,434.67799999999954,-1.370000000000001,
1269,435.9359999999995,-1.370000000000001,
1269,437.1939999999995,-1.370000000000001,
1269,438.4519999999995,-1.370000000000001,
1277,0.0,2.25,0.0
1277,0.9499999999999992,2.24,0.0
1277,1.8900000000000008,2.24,0.0
1277,2.83,2.2300000000000004,0.0
1277,3.77,2.2300000000000004,0.0
1277,4.7200000000000015,2.2200000000000006,0.0
1277,5.66,2.2200000000000006,0.0
1277,6.6,2.21,0.0
1277,7.54,2.21,0.0
1277,8.48,2.2,0.0
1277,9.43,2.2,0.0
1277,10.37,2.1900000000000004,0.0
1277,11.31,2.1900000000000004,0.0
1277,12.25,2.1800000000000006,0.0
1277,13.2,2.1800000000000006,0.0
1277,14.14,2.17,0.0
1277,15.08,2.17,0.0
1277,16.03,2.16,0.0
1277,16.97,2.16,0.0
1277,17.91,2.1500000000000004,0.0
1277,18.85,2.1500000000000004,0.0
1277,19.79,2.1500000000000004,0.0
1277,20.73,2.140000000000001,0.0
1277,21.67,2.140000000000001,0.0
1277,22.61,2.130000000000001,0.0
1277,23.55,2.130000000000001,0.0
1277,24.49,2.130000000000001,0.0
1277,25.43,2.12,0.0
1277,26.38,2.12,0.0
1277,27.32,2.12,0.0
1277,28.27,2.1100000000000003,0.0
1277,29.22,2.1100000000000003,0.0
1277,30.16,2.1000000000000005,0.0
1277,31.11,2.1000000000000005,0.0
1277,32.06,2.1000000000000005,0.0
1277,33.02,2.0900000000000007,0.0
1277,33.97,2.0900000000000007,0.0
1277,34.93,2.08,0.0
1277,35.87000000000001,2.08,0.0
1277,36.82,2.0700000000000003,0.0
1277,37.76000000000001,2.0700000000000003,0.0
1277,38.71,2.0700000000000003,0.0
1277,39.64,2.0600000000000005,0.0
1277,40.58,2.0600000000000005,0.0
1277,41.51000000000001,2.0600000000000005,0.0
1277,42.44,2.0500000000000007,0.0
1277,43.38,2.0500000000000007,0.0
1277,44.31,2.0500000000000007,0.0
1277,45.25,2.04,0.0
1277,46.2,2.04,0.0
1277,47.14,2.04,0.0
1277,48.09,2.04,0.0
1277,49.040000000000006,2.03,0.0
1277,49.99,2.03,0.0
1277,50.93000000000001,2.03,0.0
1277,51.88,2.03,0.0
1277,52.83,2.0200000000000005,0.0
1277,53.78,2.0200000000000005,0.0
1277,54.73,2.0200000000000005,0.0
1277,55.67,2.0200000000000005,0.0
1277,56.61,2.0200000000000005,0.0
1277,57.540000000000006,2.0200000000000005,0.0
1277,58.48,2.0100000000000007,0.0
1277,59.42,2.0100000000000007,0.0
1277,60.35,2.0100000000000007,0.0
1277,61.290000000000006,2.0100000000000007,0.0
1277,62.23,2.0100000000000007,0.0
1277,63.18000000000001,2.0,0.0
1277,64.13,2.0,0.0
1277,65.09,2.0,0.0
1277,66.04,2.0,0.0
1277,67.0,2.0,0.0
1277,67.95,1.99,0.0
1277,68.91,1.99,0.0
1277,69.86,1.99,0.0
1277,70.81,1.99,0.0
1277,71.75,1.99,0.0
1277,72.69,1.99,0.0
1277,73.62,1.99,0.0
1277,74.56,1.9800000000000004,0.0
1277,75.51,1.9800000000000004,0.0
