id,x,y,Unnamed: 0
130,289.25,-1.629999999999999,0.0
130,290.64,-1.6399999999999968,0.0
130,292.03,-1.6399999999999968,0.0
130,293.42,-1.6399999999999968,0.0
130,294.82,-1.6399999999999968,0.0
130,296.22,-1.6399999999999968,0.0
130,297.62,-1.6399999999999968,0.0
130,299.01,-1.6399999999999968,0.0
130,300.4,-1.6399999999999968,0.0
130,301.7999999999999,-1.6399999999999968,0.0
130,303.2,-1.6399999999999968,0.0
130,304.62,-1.6399999999999968,0.0
130,306.03,-1.6399999999999968,0.0
130,307.44,-1.6399999999999968,0.0
130,308.85,-1.6399999999999968,0.0
130,310.27,-1.6399999999999968,0.0
130,311.69,-1.6399999999999968,0.0
130,313.11,-1.629999999999999,0.0
130,314.51,-1.629999999999999,0.0
130,315.92,-1.629999999999999,0.0
130,317.33,-1.629999999999999,0.0
130,318.7399999999999,-1.6199999999999974,0.0
130,320.16,-1.6199999999999974,0.0
130,321.57,-1.6199999999999974,0.0
130,322.98,-1.6099999999999994,0.0
130,324.39,-1.6099999999999994,0.0
130,325.7999999999999,-1.6099999999999994,0.0
130,327.2,-1.6099999999999994,0.0
130,328.61,-1.599999999999998,0.0
130,330.02,-1.599999999999998,0.0
130,331.42,-1.599999999999998,0.0
130,332.83,-1.59,0.0
130,334.2399999999999,-1.59,0.0
130,335.64,-1.59,0.0
130,337.0499999999999,-1.59,0.0
130,338.47,-1.5799999999999983,0.0
130,339.89,-1.5799999999999983,0.0
130,341.2999999999999,-1.5799999999999983,0.0
130,342.72,-1.5799999999999983,0.0
130,344.14,-1.5700000000000005,0.0
130,345.56,-1.5700000000000005,0.0
130,346.98,-1.5700000000000005,0.0
130,348.39,-1.5700000000000005,0.0
130,349.7999999999999,-1.5700000000000005,0.0
130,351.2,-1.5599999999999987,0.0
130,352.61,-1.5599999999999987,0.0
130,354.02,-1.5599999999999987,0.0
130,355.45,-1.5599999999999987,0.0
130,356.87,-1.5599999999999987,0.0
130,358.27,-1.5599999999999987,0.0
130,359.67999999999995,-1.5599999999999987,0.0
130,361.09,-1.5599999999999987,0.0
130,362.51,-1.5599999999999987,0.0
130,363.91,-1.5499999999999972,0.0
130,365.32,-1.5499999999999972,0.0
130,366.72,-1.5499999999999972,0.0
130,368.11,-1.5499999999999972,0.0
130,369.52,-1.5499999999999972,0.0
130,370.93,-1.5499999999999972,0.0
130,372.35,-1.5499999999999972,0.0
130,373.77,-1.5499999999999972,0.0
130,375.2,-1.5399999999999991,0.0
130,376.63,-1.5399999999999991,0.0
130,378.07,-1.5399999999999991,0.0
130,379.5,-1.5399999999999991,0.0
130,380.93,-1.5299999999999976,0.0
130,382.34,-1.5299999999999976,0.0
130,383.75,-1.5299999999999976,0.0
130,385.16,-1.5299999999999976,0.0
130,386.57,-1.5199999999999996,0.0
130,387.98,-1.5199999999999996,0.0
130,389.39,-1.509999999999998,0.0
130,390.8,-1.509999999999998,0.0
130,392.23,-1.509999999999998,0.0
130,393.64,-1.5,0.0
130,395.06,-1.5,0.0
130,396.47,-1.4899999999999984,0.0
130,397.86,-1.4899999999999984,0.0
130,399.24,-1.4899999999999984,0.0
130,400.58,-1.4799999999999969,0.0
130,401.91,-1.4799999999999969,0.0
130,403.19,-1.4699999999999989,0.0
130,404.534,-1.4699999999999989,
130,405.878,-1.4699999999999989,
130,407.222,-1.4699999999999989,
130,408.566,-1.4699999999999989,
130,409.90999999999997,-1.4699999999999989,
130,411.25399999999996,-1.4699999999999989,
130,412.59799999999996,-1.4699999999999989,
130,413.94199999999995,-1.4699999999999989,
130,415.28599999999994,-1.4699999999999989,
130,416.62999999999994,-1.4699999999999989,
130,417.97399999999993,-1.4699999999999989,
130,419.3179999999999,-1.4699999999999989,
130,420.6619999999999,-1.4699999999999989,
130,422.0059999999999,-1.4699999999999989,
130,423.3499999999999,-1.4699999999999989,
130,424.6939999999999,-1.4699999999999989,
130,426.0379999999999,-1.4699999999999989,
130,427.3819999999999,-1.4699999999999989,
130,428.7259999999999,-1.4699999999999989,
130,430.0699999999999,-1.4699999999999989,
130,431.4139999999999,-1.4699999999999989,
130,432.75799999999987,-1.4699999999999989,
130,434.10199999999986,-1.4699999999999989,
130,435.44599999999986,-1.4699999999999989,
130,436.78999999999985,-1.4699999999999989,
130,438.13399999999984,-1.4699999999999989,
130,439.47799999999984,-1.4699999999999989,
130,440.82199999999983,-1.4699999999999989,
130,442.1659999999998,-1.4699999999999989,
130,443.5099999999998,-1.4699999999999989,
130,444.8539999999998,-1.4699999999999989,
130,446.1979999999998,-1.4699999999999989,
130,447.5419999999998,-1.4699999999999989,
130,448.8859999999998,-1.4699999999999989,
130,450.2299999999998,-1.4699999999999989,
130,451.5739999999998,-1.4699999999999989,
130,452.9179999999998,-1.4699999999999989,
130,454.2619999999998,-1.4699999999999989,
130,455.60599999999977,-1.4699999999999989,
130,456.94999999999976,-1.4699999999999989,
130,458.29399999999976,-1.4699999999999989,
130,459.63799999999975,-1.4699999999999989,
130,460.98199999999974,-1.4699999999999989,
130,462.32599999999974,-1.4699999999999989,
130,463.66999999999973,-1.4699999999999989,
130,465.0139999999997,-1.4699999999999989,
130,466.3579999999997,-1.4699999999999989,
130,467.7019999999997,-1.4699999999999989,
131,0.0,1.949999999999996,0.0
131,1.34,1.949999999999996,0.0
131,2.7100000000000004,1.949999999999996,0.0
131,4.1,1.949999999999996,0.0
131,5.52,1.949999999999996,0.0
131,6.950000000000001,1.949999999999996,0.0
131,8.4,1.949999999999996,0.0
131,9.84,1.9399999999999975,0.0
131,11.3,1.9399999999999975,0.0
131,12.75,1.9399999999999975,0.0
131,14.19,1.9399999999999975,0.0
131,15.64,1.9399999999999975,0.0
131,17.09,1.9399999999999975,0.0
131,18.56,1.9399999999999975,0.0
131,20.02,1.9399999999999975,0.0
131,21.48,1.9399999999999975,0.0
131,22.94,1.9399999999999975,0.0
131,24.41,1.9399999999999975,0.0
131,25.87,1.9399999999999975,0.0
131,27.34,1.9399999999999975,0.0
131,28.8,1.9399999999999975,0.0
131,30.28,1.9399999999999975,0.0
131,31.74,1.9399999999999975,0.0
131,33.2,1.9399999999999975,0.0
131,34.66,1.9399999999999975,0.0
131,36.12,1.9399999999999975,0.0
131,37.59,1.9399999999999975,0.0
131,39.06,1.9399999999999975,0.0
131,40.54,1.929999999999996,0.0
131,42.02,1.929999999999996,0.0
131,43.5,1.929999999999996,0.0
131,44.96,1.929999999999996,0.0
131,46.43,1.929999999999996,0.0
131,47.88,1.929999999999996,0.0
131,49.35,1.929999999999996,0.0
131,50.82,1.929999999999996,0.0
131,52.27,1.929999999999996,0.0
131,53.74,1.9399999999999975,0.0
131,55.2,1.9399999999999975,0.0
131,56.66,1.9399999999999975,0.0
131,58.13,1.9399999999999975,0.0
131,59.61,1.9399999999999975,0.0
131,61.08,1.9399999999999975,0.0
131,62.56,1.9399999999999975,0.0
131,64.04,1.9399999999999975,0.0
131,65.51,1.9399999999999975,0.0
131,66.99000000000001,1.9399999999999975,0.0
131,68.45,1.9399999999999975,0.0
131,69.92,1.9399999999999975,0.0
131,71.38000000000002,1.9399999999999975,0.0
131,72.87,1.9399999999999975,0.0
131,74.34,1.9399999999999975,0.0
131,75.82000000000002,1.9399999999999975,0.0
131,77.29,1.949999999999996,0.0
131,78.76,1.949999999999996,0.0
131,80.23,1.949999999999996,0.0
131,81.7,1.949999999999996,0.0
131,83.16000000000003,1.949999999999996,0.0
131,84.63000000000002,1.949999999999996,0.0
131,86.10000000000002,1.9599999999999973,0.0
131,87.56,1.9599999999999973,0.0
131,89.04,1.9599999999999973,0.0
131,90.5,1.9599999999999973,0.0
131,91.97,1.9599999999999973,0.0
131,93.45,1.9599999999999973,0.0
131,94.92,1.9599999999999973,0.0
131,96.39,1.9599999999999973,0.0
131,97.86,1.9699999999999989,0.0
131,99.34,1.9699999999999989,0.0
131,100.82,1.9699999999999989,0.0
131,102.3,1.9699999999999989,0.0
131,103.78,1.9699999999999989,0.0
131,105.27,1.9699999999999989,0.0
131,106.76,1.9699999999999989,0.0
131,108.26,1.9699999999999989,0.0
131,109.75,1.9699999999999989,0.0
131,111.23,1.9799999999999969,0.0
131,112.71,1.9799999999999969,0.0
131,114.18,1.9799999999999969,0.0
131,115.65,1.9799999999999969,0.0
131,117.14,1.9799999999999969,0.0
131,118.63,1.9799999999999969,0.0
131,120.12,1.9799999999999969,0.0
131,121.6,1.9799999999999969,0.0
131,123.08,1.9799999999999969,0.0
131,124.57,1.9799999999999969,0.0
131,126.05,1.9799999999999969,0.0
131,127.55,1.9899999999999984,0.0
131,129.04,1.9899999999999984,0.0
131,130.54,1.9899999999999984,0.0
131,132.01999999999998,1.9899999999999984,0.0
131,133.51999999999998,1.9899999999999984,0.0
131,135.01999999999998,1.9899999999999984,0.0
131,136.51999999999998,1.9899999999999984,0.0
131,138.01999999999998,1.9999999999999964,0.0
131,139.51,1.9999999999999964,0.0
131,141.0,1.9999999999999964,0.0
131,142.5,1.9999999999999964,0.0
131,144.0,1.9999999999999964,0.0
131,145.48999999999995,1.9999999999999964,0.0
131,146.98999999999995,2.009999999999998,0.0
131,148.48999999999995,2.009999999999998,0.0
131,149.98999999999995,2.009999999999998,0.0
131,151.48999999999995,2.009999999999998,0.0
131,152.98999999999995,2.009999999999998,0.0
131,154.48999999999995,2.009999999999998,0.0
131,155.98999999999995,2.009999999999998,0.0
131,157.5,2.019999999999996,0.0
131,159.0,2.019999999999996,0.0
131,160.5,2.019999999999996,0.0
131,162.0,2.019999999999996,0.0
131,163.51,2.019999999999996,0.0
131,165.01,2.019999999999996,0.0
131,166.51999999999995,2.019999999999996,0.0
131,168.01999999999995,2.019999999999996,0.0
131,169.53,2.0299999999999976,0.0
131,171.04,2.0299999999999976,0.0
131,172.54,2.0299999999999976,0.0
131,174.04999999999995,2.0299999999999976,0.0
131,175.56,2.0299999999999976,0.0
131,177.07,2.0299999999999976,0.0
131,178.57999999999996,2.0299999999999976,0.0
131,180.07999999999996,2.0299999999999976,0.0
131,181.6,2.0299999999999976,0.0
131,183.12,2.0299999999999976,0.0
131,184.63,2.0299999999999976,0.0
131,186.15,2.0299999999999976,0.0
131,187.67,2.0299999999999976,0.0
131,189.2,2.0299999999999976,0.0
131,190.71,2.0299999999999976,0.0
131,192.24,2.0299999999999976,0.0
131,193.76,2.0299999999999976,0.0
131,195.27,2.019999999999996,0.0
131,196.78,2.019999999999996,0.0
131,198.3,2.019999999999996,0.0
131,199.81,2.019999999999996,0.0
131,201.33,2.019999999999996,0.0
131,202.85,2.019999999999996,0.0
131,204.37,2.019999999999996,0.0
131,205.89,2.009999999999998,0.0
131,207.41,2.009999999999998,0.0
131,208.92,2.009999999999998,0.0
131,210.44,2.009999999999998,0.0
131,211.96,1.9999999999999964,0.0
131,213.47,1.9999999999999964,0.0
131,214.99,1.9899999999999984,0.0
131,216.51,1.9899999999999984,0.0
131,218.03,1.9899999999999984,0.0
131,219.55,1.9799999999999969,0.0
131,221.06,1.9699999999999989,0.0
131,222.57,1.9699999999999989,0.0
131,224.09,1.9599999999999973,0.0
131,225.6,1.9599999999999973,0.0
131,227.12,1.949999999999996,0.0
131,228.64,1.9399999999999975,0.0
131,230.16,1.9399999999999975,0.0
131,231.68,1.929999999999996,0.0
131,233.2,1.9199999999999984,0.0
131,234.72,1.9099999999999968,0.0
131,236.24,1.8999999999999984,0.0
131,237.76,1.8899999999999968,0.0
131,239.29,1.879999999999999,0.0
131,240.81,1.8699999999999972,0.0
131,242.32,1.8599999999999997,0.0
131,243.84,1.8499999999999943,0.0
131,245.36,1.8299999999999983,0.0
131,246.88,1.8200000000000005,0.0
131,248.39,1.8099999999999952,0.0
131,249.9,1.7899999999999991,0.0
131,251.41,1.7699999999999958,0.0
131,252.91,1.759999999999998,0.0
131,254.42,1.7399999999999949,0.0
131,255.93,1.7299999999999969,0.0
131,257.44,1.7100000000000009,0.0
131,258.95000000000005,1.6899999999999975,0.0
131,260.47,1.6699999999999946,0.0
131,261.98,1.6499999999999986,0.0
131,263.5,1.6400000000000006,0.0
131,265.0,1.6199999999999974,0.0
131,266.52000000000004,1.5999999999999943,0.0
131,268.03000000000003,1.5799999999999983,0.0
131,269.53000000000003,1.5599999999999952,0.0
131,271.05,1.5399999999999991,0.0
131,272.56,1.5199999999999958,0.0
131,274.06,1.4899999999999949,0.0
131,275.57,1.4699999999999989,0.0
131,277.07,1.4499999999999955,0.0
131,278.58000000000004,1.4299999999999995,0.0
131,280.09000000000003,1.3999999999999986,0.0
131,281.6,1.3799999999999957,0.0
131,283.13,1.3599999999999994,0.0
131,284.6500000000001,1.3299999999999983,0.0
131,286.17,1.3099999999999952,0.0
131,287.69,1.2799999999999943,0.0
131,289.2000000000001,1.259999999999998,0.0
131,290.7100000000001,1.2299999999999969,0.0
131,292.2000000000001,1.1999999999999955,0.0
131,293.7100000000001,1.1799999999999995,0.0
131,295.2000000000001,1.1499999999999986,0.0
131,296.69,1.1199999999999974,0.0
131,298.18,1.0899999999999963,0.0
131,299.68,1.0599999999999952,0.0
131,301.19,1.029999999999994,0.0
131,302.7000000000001,1.0,0.0
131,304.2100000000001,0.9699999999999988,0.0
131,305.72,0.9299999999999996,0.0
131,307.24,0.8999999999999986,0.0
131,308.76,0.8599999999999994,0.0
131,310.2700000000001,0.8299999999999983,0.0
131,311.7700000000001,0.7899999999999991,0.0
131,313.2700000000001,0.7599999999999979,0.0
131,314.7700000000001,0.7199999999999989,0.0
131,316.2800000000001,0.6899999999999977,0.0
131,317.7800000000001,0.6499999999999986,0.0
131,319.26,0.6099999999999994,0.0
131,320.75,0.5700000000000003,0.0
131,322.23,0.5299999999999939,0.0
131,323.73,0.4899999999999949,0.0
131,325.23,0.4499999999999957,0.0
131,326.73,0.4099999999999966,0.0
131,328.23,0.36999999999999744,0.0
131,329.74,0.3299999999999983,0.0
131,331.25,0.28999999999999915,0.0
131,332.74,0.25,0.0
131,334.2100000000001,0.21000000000000085,0.0
131,335.67,0.1699999999999946,0.0
131,337.13,0.11999999999999746,0.0
131,338.66,0.0799999999999983,0.0
131,340.16,0.03999999999999915,0.0
131,341.66,-0.0,0.0
131,343.16,-0.05000000000000426,0.0
131,344.6500000000001,-0.09000000000000341,0.0
131,346.1400000000001,-0.13000000000000256,0.0
131,347.63,-0.1700000000000017,0.0
131,349.13,-0.21000000000000085,0.0
131,350.6400000000001,-0.2600000000000051,0.0
131,352.1500000000001,-0.30000000000000426,0.0
131,353.6400000000001,-0.3400000000000034,0.0
131,355.13,-0.38000000000000256,0.0
131,356.62,-0.4200000000000017,0.0
131,358.11,-0.4600000000000009,0.0
131,359.61,-0.5,0.0
131,361.1,-0.5399999999999991,0.0
131,362.61,-0.5800000000000054,0.0
131,364.11,-0.6300000000000026,0.0
131,365.6,-0.6700000000000017,0.0
131,367.1,-0.7100000000000009,0.0
131,368.59,-0.75,0.0
131,370.09,-0.7899999999999991,0.0
131,371.59,-0.8300000000000054,0.0
131,373.08,-0.8700000000000045,0.0
131,374.57,-0.9100000000000036,0.0
131,376.07,-0.9500000000000028,0.0
131,377.57,-0.9900000000000021,0.0
131,379.08,-1.0300000000000011,0.0
131,380.58,-1.0700000000000005,0.0
131,382.07,-1.1099999999999994,0.0
131,383.56,-1.1500000000000057,0.0
131,385.05,-1.1799999999999995,0.0
131,386.53,-1.2200000000000057,0.0
131,388.02,-1.2600000000000051,0.0
131,389.51,-1.3000000000000045,0.0
131,391.0,-1.3300000000000054,0.0
131,392.49,-1.3700000000000043,0.0
131,393.99,-1.4100000000000037,0.0
131,395.51,-1.4400000000000048,0.0
131,397.02,-1.4800000000000042,0.0
131,398.53,-1.5100000000000051,0.0
131,400.02,-1.5500000000000045,0.0
131,401.51,-1.5800000000000054,0.0
131,403.01,-1.6200000000000043,0.0
131,404.51,-1.6200000000000043,
131,406.01,-1.6200000000000043,
131,407.51,-1.6200000000000043,
131,409.01,-1.6200000000000043,
131,410.51,-1.6200000000000043,
131,412.01,-1.6200000000000043,
131,413.51,-1.6200000000000043,
131,415.01,-1.6200000000000043,
131,416.51,-1.6200000000000043,
131,418.01,-1.6200000000000043,
131,419.51,-1.6200000000000043,
131,421.01,-1.6200000000000043,
131,422.51,-1.6200000000000043,
131,424.01,-1.6200000000000043,
131,425.51,-1.6200000000000043,
131,427.01,-1.6200000000000043,
131,428.51,-1.6200000000000043,
131,430.01,-1.6200000000000043,
131,431.51,-1.6200000000000043,
131,433.01,-1.6200000000000043,
131,434.51,-1.6200000000000043,
131,436.01,-1.6200000000000043,
131,437.51,-1.6200000000000043,
131,439.01,-1.6200000000000043,
131,440.51,-1.6200000000000043,
131,442.01,-1.6200000000000043,
131,443.51,-1.6200000000000043,
131,445.01,-1.6200000000000043,
131,446.51,-1.6200000000000043,
131,448.01,-1.6200000000000043,
131,449.51,-1.6200000000000043,
131,451.01,-1.6200000000000043,
131,452.51,-1.6200000000000043,
131,454.01,-1.6200000000000043,
131,455.51,-1.6200000000000043,
131,457.01,-1.6200000000000043,
131,458.51,-1.6200000000000043,
131,460.01,-1.6200000000000043,
131,461.51,-1.6200000000000043,
131,463.01,-1.6200000000000043,
131,464.51,-1.6200000000000043,
131,466.01,-1.6200000000000043,
131,467.51,-1.6200000000000043,
131,469.01,-1.6200000000000043,
131,470.51,-1.6200000000000043,
131,472.01,-1.6200000000000043,
131,473.51,-1.6200000000000043,
131,475.01,-1.6200000000000043,
131,476.51,-1.6200000000000043,
131,478.01,-1.6200000000000043,
131,479.51,-1.6200000000000043,
131,481.01,-1.6200000000000043,
131,482.51,-1.6200000000000043,
131,484.01,-1.6200000000000043,
131,485.51,-1.6200000000000043,
131,487.01,-1.6200000000000043,
131,488.51,-1.6200000000000043,
131,490.01,-1.6200000000000043,
131,491.51,-1.6200000000000043,
131,493.01,-1.6200000000000043,
131,494.51,-1.6200000000000043,
131,496.01,-1.6200000000000043,
131,497.51,-1.6200000000000043,
131,499.01,-1.6200000000000043,
131,500.51,-1.6200000000000043,
131,502.01,-1.6200000000000043,
131,503.51,-1.6200000000000043,
131,505.01,-1.6200000000000043,
131,506.51,-1.6200000000000043,
1668,0.0,1.8599999999999997,0.0
1668,1.17,1.8400000000000036,0.0
1668,2.3400000000000003,1.8200000000000005,0.0
1668,3.5400000000000005,1.8100000000000025,0.0
1668,4.77,1.7899999999999991,0.0
1668,5.99,1.7700000000000031,0.0
1668,7.23,1.759999999999998,0.0
1668,8.48,1.740000000000002,0.0
1668,9.74,1.7300000000000042,0.0
1668,11.01,1.7100000000000009,0.0
1668,12.28,1.6899999999999975,0.0
1668,13.55,1.6799999999999995,0.0
1668,14.81,1.6600000000000037,0.0
1668,16.07,1.6499999999999986,0.0
1668,17.32,1.6400000000000006,0.0
1668,18.59,1.6199999999999974,0.0
1668,19.86,1.6099999999999994,0.0
1668,21.11,1.6000000000000014,0.0
1668,22.37,1.5799999999999983,0.0
1668,23.62,1.5700000000000005,0.0
1668,24.87,1.5600000000000025,0.0
1668,26.12,1.5500000000000045,0.0
1668,27.4,1.5399999999999991,0.0
1668,28.67,1.5200000000000031,0.0
1668,29.91,1.509999999999998,0.0
1668,31.14,1.5,0.0
1668,32.39,1.490000000000002,0.0
1668,33.63,1.4800000000000042,0.0
1668,34.86,1.4699999999999989,0.0
1668,36.12000000000001,1.4600000000000009,0.0
1668,37.37000000000001,1.4500000000000028,0.0
1668,38.6,1.4399999999999975,0.0
1668,39.83000000000001,1.4299999999999995,0.0
1668,41.05,1.4200000000000017,0.0
1668,42.34,1.4100000000000037,0.0
1668,43.63,1.3999999999999986,0.0
1668,44.91,1.3900000000000006,0.0
1668,46.19000000000001,1.3900000000000006,0.0
1668,47.47,1.3800000000000026,0.0
1668,48.74,1.3699999999999974,0.0
1668,50.0,1.3599999999999994,0.0
1668,51.25,1.3500000000000014,0.0
1668,52.51000000000001,1.3500000000000014,0.0
1668,53.76000000000001,1.3400000000000034,0.0
1668,55.01000000000001,1.3299999999999983,0.0
1668,56.28,1.3299999999999983,0.0
1668,57.54,1.3200000000000005,0.0
1668,58.8,1.3200000000000005,0.0
1668,60.08000000000001,1.3100000000000025,0.0
1668,61.35,1.3000000000000045,0.0
1668,62.63,1.3000000000000045,0.0
1668,63.89,1.2899999999999991,0.0
1668,65.17,1.2899999999999991,0.0
1668,66.44,1.2800000000000011,0.0
1668,67.7,1.2800000000000011,0.0
1668,68.96000000000001,1.2700000000000031,0.0
1668,70.22,1.2700000000000031,0.0
1668,71.48,1.259999999999998,0.0
1668,72.75,1.259999999999998,0.0
1668,74.01,1.259999999999998,0.0
1668,75.29,1.25,0.0
1668,76.56,1.25,0.0
1668,77.83,1.25,0.0
1668,79.10000000000002,1.240000000000002,0.0
1668,80.37,1.240000000000002,0.0
1668,81.64,1.240000000000002,0.0
1668,82.9,1.240000000000002,0.0
1668,84.16,1.2300000000000042,0.0
1668,85.41,1.2300000000000042,0.0
1668,86.67,1.2300000000000042,0.0
1668,87.94,1.2300000000000042,0.0
1668,89.2,1.2300000000000042,0.0
1668,90.47,1.2199999999999989,0.0
1668,91.75,1.2199999999999989,0.0
1668,93.02,1.2199999999999989,0.0
1668,94.29,1.2199999999999989,0.0
1668,95.57,1.2199999999999989,0.0
1668,96.85,1.2199999999999989,0.0
1668,98.12,1.2199999999999989,0.0
1668,99.38,1.2199999999999989,0.0
1668,100.64,1.2199999999999989,0.0
1668,101.9,1.2199999999999989,0.0
1668,103.17,1.2199999999999989,0.0
1668,104.45,1.2199999999999989,0.0
1668,105.71,1.2199999999999989,0.0
1668,106.98,1.2199999999999989,0.0
1668,108.25,1.2199999999999989,0.0
1668,109.52,1.2199999999999989,0.0
1668,110.78,1.2199999999999989,0.0
1668,112.05,1.2199999999999989,0.0
1668,113.32,1.2199999999999989,0.0
1668,114.59,1.2199999999999989,0.0
1668,115.87,1.2199999999999989,0.0
1668,117.15,1.2199999999999989,0.0
1668,118.42,1.2199999999999989,0.0
1668,119.7,1.2199999999999989,0.0
1668,120.97,1.2199999999999989,0.0
1668,122.25,1.2199999999999989,0.0
1668,123.53,1.2199999999999989,0.0
1668,124.81,1.2199999999999989,0.0
1668,126.1,1.2199999999999989,0.0
1668,127.38,1.2199999999999989,0.0
1668,128.67000000000002,1.2199999999999989,0.0
1668,129.95,1.2199999999999989,0.0
1668,131.23,1.2199999999999989,0.0
1668,132.51,1.2199999999999989,0.0
1668,133.78,1.2199999999999989,0.0
1668,135.05,1.2199999999999989,0.0
1668,136.33,1.2100000000000009,0.0
1668,137.6,1.2100000000000009,0.0
1668,138.87,1.2100000000000009,0.0
1668,140.15,1.2100000000000009,0.0
1668,141.42000000000004,1.2000000000000028,0.0
1668,142.7,1.2000000000000028,0.0
1668,143.99,1.2000000000000028,0.0
1668,145.27,1.1899999999999975,0.0
1668,146.55,1.1899999999999975,0.0
1668,147.82,1.1799999999999995,0.0
1668,149.1,1.1799999999999995,0.0
1668,150.38,1.1700000000000017,0.0
1668,151.66,1.1700000000000017,0.0
1668,152.94,1.1600000000000037,0.0
1668,154.22,1.1499999999999986,0.0
1668,155.51,1.1499999999999986,0.0
1668,156.79,1.1400000000000006,0.0
1668,158.07,1.1300000000000026,0.0
1668,159.35,1.1199999999999974,0.0
1668,160.62,1.1099999999999994,0.0
1668,161.91,1.1000000000000014,0.0
1668,163.19,1.0900000000000034,0.0
1668,164.48,1.0799999999999983,0.0
1668,165.77,1.0700000000000005,0.0
1668,167.06,1.0500000000000045,0.0
1668,168.35,1.0399999999999991,0.0
1668,169.63,1.0300000000000011,0.0
1668,170.93,1.009999999999998,0.0
1668,172.22,1.0,0.0
1668,173.51,0.980000000000004,0.0
1668,174.8,0.9600000000000009,0.0
1668,176.09,0.9500000000000028,0.0
1668,177.38,0.9299999999999996,0.0
1668,178.67000000000004,0.9100000000000036,0.0
1668,179.96,0.8900000000000006,0.0
1668,181.25,0.8699999999999974,0.0
1668,182.54,0.8500000000000014,0.0
1668,183.83,0.8299999999999983,0.0
1668,185.12,0.8100000000000023,0.0
1668,186.4,0.7899999999999991,0.0
1668,187.7,0.7700000000000031,0.0
1668,188.99,0.75,0.0
1668,190.28,0.7199999999999989,0.0
1668,191.58,0.7000000000000028,0.0
1668,192.86,0.6799999999999997,0.0
1668,194.16,0.6499999999999986,0.0
1668,195.47,0.6199999999999974,0.0
1668,196.78,0.6000000000000014,0.0
1668,198.08,0.5700000000000003,0.0
1668,199.38,0.5399999999999991,0.0
1668,200.68,0.5200000000000031,0.0
1668,201.97,0.490000000000002,0.0
1668,203.26,0.4600000000000009,0.0
1668,204.56,0.4299999999999997,0.0
1668,205.86,0.3999999999999986,0.0
1668,207.16,0.36999999999999744,0.0
1668,208.46,0.3400000000000034,0.0
1668,209.76,0.3100000000000023,0.0
1668,211.07,0.28000000000000114,0.0
1668,212.36,0.25,0.0
1668,213.66,0.21999999999999886,0.0
1668,214.98,0.18999999999999773,0.0
1668,216.3,0.1600000000000037,0.0
1668,217.62,0.11999999999999746,0.0
1668,218.92,0.09000000000000341,0.0
1668,220.21,0.060000000000002274,0.0
1668,221.52,0.030000000000001137,0.0
1668,222.83,0.0,0.0
1668,224.14,-0.030000000000001137,0.0
1668,225.46,-0.07000000000000027,0.0
1668,226.77,-0.10000000000000142,0.0
1668,228.09,-0.13000000000000256,0.0
1668,229.4,-0.1599999999999966,0.0
1668,230.71,-0.18999999999999773,0.0
1668,232.01,-0.21999999999999886,0.0
1668,233.31,-0.25,0.0
1668,234.62,-0.28999999999999915,0.0
1668,235.93,-0.3200000000000003,0.0
1668,237.27,-0.3500000000000014,0.0
1668,238.61,-0.38000000000000256,0.0
1668,239.94,-0.4099999999999966,0.0
1668,241.26,-0.4399999999999977,0.0
1668,242.59,-0.4699999999999989,0.0
1668,243.91,-0.5,0.0
1668,245.23,-0.5300000000000011,0.0
1668,246.55,-0.5600000000000023,0.0
1668,247.87,-0.5799999999999983,0.0
1668,249.19,-0.6099999999999994,0.0
1668,250.52,-0.6400000000000006,0.0
1668,251.83,-0.6700000000000017,0.0
1668,253.15,-0.6999999999999957,0.0
1668,254.46,-0.7199999999999989,0.0
1668,255.79,-0.75,0.0
1668,257.12,-0.7800000000000011,0.0
1668,258.44,-0.7999999999999972,0.0
1668,259.76,-0.8299999999999983,0.0
1668,261.07,-0.8599999999999994,0.0
1668,262.39,-0.8800000000000026,0.0
1668,263.71,-0.9099999999999966,0.0
1668,265.04,-0.9299999999999996,0.0
1668,266.37,-0.9600000000000009,0.0
1668,267.7,-0.9799999999999968,0.0
1668,269.03000000000003,-1.0,0.0
1668,270.37,-1.0300000000000011,0.0
1668,271.7,-1.0499999999999972,0.0
1668,273.03000000000003,-1.0700000000000005,0.0
1668,274.36,-1.1000000000000014,0.0
1668,275.7,-1.1199999999999974,0.0
1668,277.03000000000003,-1.1400000000000006,0.0
1668,278.37,-1.1599999999999966,0.0
1668,279.71,-1.1799999999999995,0.0
1668,281.05,-1.2100000000000009,0.0
1668,282.39,-1.2299999999999969,0.0
1668,283.72,-1.25,0.0
1668,285.06,-1.2699999999999958,0.0
1668,286.41,-1.2899999999999991,0.0
1668,287.74,-1.3100000000000025,0.0
1668,289.08,-1.3299999999999983,0.0
1668,290.4,-1.3500000000000014,0.0
1668,291.73,-1.3699999999999974,0.0
1668,293.06,-1.3900000000000006,0.0
1668,294.4,-1.4099999999999966,0.0
1668,295.74,-1.4200000000000017,0.0
1668,297.08,-1.4399999999999975,0.0
1668,298.43,-1.4600000000000009,0.0
1668,299.7800000000001,-1.4699999999999989,0.0
1668,301.13,-1.490000000000002,0.0
1668,302.48,-1.5,0.0
1668,303.82,-1.5199999999999958,0.0
1668,305.17,-1.5300000000000011,0.0
1668,306.51,-1.5499999999999972,0.0
1668,307.86,-1.5600000000000025,0.0
