id,x,y,Unnamed: 0
257,390.38,-1.7799999999999994,0.0
257,391.83,-1.790000000000001,0.0
257,393.3,-1.790000000000001,0.0
257,394.76,-1.7999999999999992,0.0
257,396.23,-1.7999999999999992,0.0
257,397.68,-1.8100000000000005,0.0
257,399.14,-1.8100000000000005,0.0
257,400.59,-1.8100000000000005,0.0
257,402.04,-1.8199999999999985,0.0
257,403.48,-1.8199999999999985,0.0
257,404.89,-1.83,0.0
257,406.27,-1.83,0.0
257,407.61,-1.8399999999999979,0.0
257,409.014,-1.8399999999999979,
257,410.418,-1.8399999999999979,
257,411.822,-1.8399999999999979,
257,413.226,-1.8399999999999979,
257,414.63,-1.8399999999999979,
257,416.034,-1.8399999999999979,
257,417.438,-1.8399999999999979,
257,418.842,-1.8399999999999979,
257,420.246,-1.8399999999999979,
257,421.65,-1.8399999999999979,
257,423.054,-1.8399999999999979,
257,424.45799999999997,-1.8399999999999979,
257,425.86199999999997,-1.8399999999999979,
257,427.26599999999996,-1.8399999999999979,
257,428.66999999999996,-1.8399999999999979,
257,430.07399999999996,-1.8399999999999979,
257,431.47799999999995,-1.8399999999999979,
257,432.88199999999995,-1.8399999999999979,
257,434.28599999999994,-1.8399999999999979,
257,435.68999999999994,-1.8399999999999979,
257,437.09399999999994,-1.8399999999999979,
257,438.49799999999993,-1.8399999999999979,
257,439.90199999999993,-1.8399999999999979,
257,441.3059999999999,-1.8399999999999979,
2301,0.0,2.2200000000000024,0.0
2301,1.1900000000000004,2.2200000000000024,0.0
2301,2.4300000000000006,2.210000000000001,0.0
2301,3.6800000000000006,2.210000000000001,0.0
2301,4.96,2.1999999999999997,0.0
2301,6.250000000000001,2.1999999999999997,0.0
2301,7.55,2.1999999999999997,0.0
2301,8.849999999999998,2.1900000000000013,0.0
2301,10.15,2.1900000000000013,0.0
2301,11.46,2.1900000000000013,0.0
2301,12.77,2.1900000000000013,0.0
2301,14.079999999999998,2.18,0.0
2301,15.39,2.18,0.0
2301,16.7,2.18,0.0
2301,18.009999999999994,2.18,0.0
2301,19.32,2.18,0.0
2301,20.62,2.18,0.0
2301,21.92,2.1700000000000017,0.0
2301,23.22,2.1700000000000017,0.0
2301,24.53,2.1700000000000017,0.0
2301,25.84,2.1700000000000017,0.0
2301,27.16,2.1700000000000017,0.0
2301,28.48,2.1700000000000017,0.0
2301,29.78,2.1700000000000017,0.0
2301,31.09,2.1700000000000017,0.0
2301,32.4,2.1700000000000017,0.0
2301,33.7,2.1700000000000017,0.0
2301,35.01,2.1700000000000017,0.0
2301,36.31,2.1700000000000017,0.0
2301,37.61,2.1700000000000017,0.0
2301,38.9,2.1700000000000017,0.0
2301,40.2,2.1700000000000017,0.0
2301,41.51,2.1700000000000017,0.0
2301,42.8,2.1700000000000017,0.0
2301,44.1,2.1700000000000017,0.0
2301,45.41,2.1700000000000017,0.0
2301,46.71,2.1700000000000017,0.0
2301,48.01,2.1700000000000017,0.0
2301,49.3,2.1700000000000017,0.0
2301,50.6,2.1700000000000017,0.0
2301,51.9,2.16,0.0
2301,53.2,2.16,0.0
2301,54.51,2.16,0.0
2301,55.83,2.16,0.0
2301,57.13999999999999,2.16,0.0
2301,58.46,2.16,0.0
2301,59.77,2.16,0.0
2301,61.07,2.150000000000002,0.0
2301,62.37,2.150000000000002,0.0
2301,63.68,2.150000000000002,0.0
2301,64.99000000000001,2.150000000000002,0.0
2301,66.29,2.150000000000002,0.0
2301,67.59,2.150000000000002,0.0
2301,68.89,2.150000000000002,0.0
2301,70.2,2.150000000000002,0.0
2301,71.51,2.140000000000001,0.0
2301,72.82000000000002,2.140000000000001,0.0
2301,74.14,2.140000000000001,0.0
2301,75.45,2.140000000000001,0.0
2301,76.77000000000002,2.140000000000001,0.0
2301,78.07000000000002,2.140000000000001,0.0
2301,79.38000000000002,2.140000000000001,0.0
2301,80.68,2.140000000000001,0.0
2301,81.98,2.140000000000001,0.0
2301,83.28,2.140000000000001,0.0
2301,84.57000000000002,2.140000000000001,0.0
2301,85.87,2.140000000000001,0.0
2301,87.17,2.140000000000001,0.0
2301,88.47000000000001,2.140000000000001,0.0
2301,89.78,2.140000000000001,0.0
2301,91.09,2.140000000000001,0.0
2301,92.4,2.140000000000001,0.0
2301,93.71,2.140000000000001,0.0
2301,95.01,2.140000000000001,0.0
2301,96.31,2.140000000000001,0.0
2301,97.61,2.140000000000001,0.0
2301,98.92,2.1300000000000026,0.0
2301,100.22,2.1300000000000026,0.0
2301,101.54,2.1300000000000026,0.0
2301,102.85,2.1300000000000026,0.0
2301,104.16,2.1300000000000026,0.0
2301,105.48,2.1300000000000026,0.0
2301,106.79,2.120000000000001,0.0
2301,108.09,2.120000000000001,0.0
2301,109.4,2.120000000000001,0.0
2301,110.7,2.120000000000001,0.0
2301,112.02,2.1099999999999994,0.0
2301,113.33,2.1099999999999994,0.0
2301,114.64,2.1099999999999994,0.0
2301,115.95,2.1099999999999994,0.0
2301,117.26,2.1000000000000014,0.0
2301,118.57,2.1000000000000014,0.0
2301,119.89,2.1000000000000014,0.0
2301,121.19,2.09,0.0
2301,122.5,2.09,0.0
2301,123.81000000000002,2.09,0.0
2301,125.12000000000002,2.0800000000000023,0.0
2301,126.43,2.0800000000000023,0.0
2301,127.75,2.0700000000000003,0.0
2301,129.06,2.0700000000000003,0.0
2301,130.36,2.0600000000000023,0.0
2301,131.67999999999998,2.0600000000000023,0.0
2301,132.98,2.0500000000000007,0.0
2301,134.29,2.0500000000000007,0.0
2301,135.59,2.039999999999999,0.0
2301,136.9,2.039999999999999,0.0
2301,138.2,2.0300000000000007,0.0
2301,139.51,2.0300000000000007,0.0
2301,140.81,2.02,0.0
2301,142.12,2.0100000000000016,0.0
2301,143.42999999999995,2.0100000000000016,0.0
2301,144.75,2.0,0.0
2301,146.06,1.990000000000002,0.0
2301,147.37,1.9800000000000004,0.0
2301,148.69,1.9700000000000024,0.0
2301,150.0,1.9600000000000009,0.0
2301,151.32,1.9499999999999995,0.0
2301,152.63,1.9400000000000013,0.0
2301,153.94,1.93,0.0
2301,155.23999999999995,1.91,0.0
2301,156.56,1.900000000000002,0.0
2301,157.87,1.8900000000000008,0.0
2301,159.17999999999995,1.870000000000001,0.0
2301,160.48999999999995,1.8599999999999997,0.0
2301,161.79999999999995,1.84,0.0
2301,163.12,1.8200000000000005,0.0
2301,164.44,1.8100000000000025,0.0
2301,165.75,1.7899999999999991,0.0
2301,167.06,1.7699999999999996,0.0
2301,168.38,1.75,0.0
2301,169.69,1.7300000000000004,0.0
2301,171.0,1.7100000000000009,0.0
2301,172.29999999999995,1.6900000000000013,0.0
2301,173.62,1.6700000000000017,0.0
2301,174.94,1.6400000000000006,0.0
2301,176.25,1.620000000000001,0.0
2301,177.56,1.6000000000000014,0.0
2301,178.87,1.5700000000000005,0.0
2301,180.18,1.5500000000000007,0.0
2301,181.48,1.5199999999999996,0.0
2301,182.8,1.490000000000002,0.0
2301,184.12,1.4600000000000009,0.0
2301,185.43,1.4400000000000013,0.0
2301,186.74,1.41,0.0
2301,188.05,1.3800000000000026,0.0
2301,189.36,1.3500000000000014,0.0
2301,190.67,1.3200000000000005,0.0
2301,191.99,1.2800000000000011,0.0
2301,193.3,1.25,0.0
2301,194.61,1.2200000000000024,0.0
2301,195.91,1.1900000000000013,0.0
2301,197.23,1.150000000000002,0.0
2301,198.54,1.120000000000001,0.0
2301,199.85,1.0800000000000018,0.0
2301,201.16,1.0500000000000007,0.0
2301,202.46,1.0100000000000016,0.0
2301,203.77,0.9800000000000004,0.0
2301,205.08,0.9400000000000012,0.0
2301,206.39,0.91,0.0
2301,207.7,0.870000000000001,0.0
2301,209.01,0.8300000000000018,0.0
2301,210.32,0.8000000000000007,0.0
2301,211.63,0.7600000000000016,0.0
2301,212.94,0.7200000000000024,0.0
2301,214.25,0.6799999999999997,0.0
2301,215.57,0.6400000000000006,0.0
2301,216.87,0.6099999999999994,0.0
2301,218.18,0.5700000000000003,0.0
2301,219.5,0.5300000000000011,0.0
2301,220.82,0.490000000000002,0.0
2301,222.15,0.4499999999999993,0.0
2301,223.49,0.41000000000000014,0.0
2301,224.82,0.37000000000000105,0.0
2301,226.14,0.33999999999999986,0.0
2301,227.46,0.3000000000000007,0.0
2301,228.78,0.2600000000000016,0.0
2301,230.08,0.2200000000000024,0.0
2301,231.38,0.17999999999999972,0.0
2301,232.68,0.15000000000000213,0.0
2301,234.0,0.10999999999999943,0.0
2301,235.32,0.07000000000000027,0.0
2301,236.63,0.03999999999999915,0.0
2301,237.95,-0.0,0.0
2301,239.26,-0.03999999999999915,0.0
2301,240.56,-0.07000000000000027,0.0
2301,241.87,-0.10999999999999943,0.0
2301,243.2,-0.14999999999999858,0.0
2301,244.53,-0.17999999999999972,0.0
2301,245.83,-0.21999999999999886,0.0
2301,247.15,-0.25,0.0
2301,248.47,-0.28999999999999915,0.0
2301,249.78,-0.3200000000000003,0.0
2301,251.09,-0.3500000000000014,0.0
2301,252.39,-0.39000000000000057,0.0
2301,253.71,-0.4200000000000017,0.0
2301,255.03,-0.4499999999999957,0.0
2301,256.35,-0.490000000000002,0.0
2301,257.67,-0.519999999999996,0.0
2301,259.01000000000005,-0.5499999999999972,0.0
2301,260.34000000000003,-0.5799999999999983,0.0
2301,261.67,-0.6099999999999994,0.0
2301,263.0,-0.6400000000000006,0.0
2301,264.33000000000004,-0.6700000000000017,0.0
2301,265.66,-0.6999999999999957,0.0
2301,266.99,-0.7299999999999969,0.0
2301,268.32,-0.75,0.0
2301,269.64000000000004,-0.7800000000000011,0.0
2301,270.98,-0.8100000000000023,0.0
2301,272.31,-0.8299999999999983,0.0
2301,273.63,-0.8599999999999994,0.0
2301,274.95000000000005,-0.8900000000000006,0.0
2301,276.28000000000003,-0.9099999999999966,0.0
2301,277.61,-0.9399999999999976,0.0
2301,278.94,-0.9600000000000009,0.0
2301,280.26000000000005,-0.9900000000000021,0.0
2301,281.5900000000001,-1.009999999999998,0.0
2301,282.93,-1.0300000000000011,0.0
2301,284.2700000000001,-1.0600000000000025,0.0
2301,285.61,-1.0799999999999983,0.0
2301,286.9500000000001,-1.1000000000000014,0.0
2301,288.2800000000001,-1.1300000000000026,0.0
2301,289.6,-1.1499999999999986,0.0
2301,290.93,-1.1700000000000017,0.0
2301,292.2600000000001,-1.1899999999999975,0.0
2301,293.5900000000001,-1.2100000000000009,0.0
2301,294.93,-1.240000000000002,0.0
2301,296.2600000000001,-1.259999999999998,0.0
2301,297.5900000000001,-1.2800000000000011,0.0
2301,298.9000000000001,-1.2999999999999972,0.0
2301,300.2600000000001,-1.3200000000000005,0.0
2301,301.6,-1.3399999999999963,0.0
2301,302.94,-1.3599999999999994,0.0
2301,304.2800000000001,-1.3699999999999974,0.0
2301,305.61,-1.3900000000000006,0.0
2301,306.94,-1.4099999999999966,0.0
2301,308.2800000000001,-1.4299999999999995,0.0
2301,309.61,-1.4499999999999955,0.0
2301,310.9500000000001,-1.4600000000000009,0.0
2301,312.2800000000001,-1.4799999999999969,0.0
2301,313.62,-1.5,0.0
2301,314.94,-1.509999999999998,0.0
2301,316.2700000000001,-1.5300000000000011,0.0
2301,317.61,-1.5399999999999991,0.0
2301,318.9500000000001,-1.5600000000000025,0.0
2301,320.2800000000001,-1.5700000000000005,0.0
2301,321.61,-1.5799999999999983,0.0
2301,322.9600000000001,-1.6000000000000014,0.0
2301,324.3,-1.6099999999999994,0.0
2301,325.6400000000001,-1.6199999999999974,0.0
2301,326.98,-1.6400000000000006,0.0
2301,328.32,-1.6499999999999986,0.0
2301,329.68,-1.6599999999999966,0.0
2301,331.0200000000001,-1.6700000000000017,0.0
2301,332.36,-1.6799999999999995,0.0
2301,333.7000000000001,-1.6999999999999955,0.0
2301,335.04,-1.7100000000000009,0.0
2301,336.38,-1.7199999999999989,0.0
2301,337.7100000000001,-1.7299999999999969,0.0
2301,339.05,-1.740000000000002,0.0
2301,340.3900000000001,-1.75,0.0
2301,341.73,-1.759999999999998,0.0
2301,343.07,-1.7699999999999958,0.0
2301,344.42,-1.7800000000000011,0.0
2301,345.7700000000001,-1.7899999999999991,0.0
2301,347.12,-1.7899999999999991,0.0
2301,348.4600000000001,-1.7999999999999972,0.0
2301,349.8,-1.8100000000000025,0.0
2301,351.1400000000001,-1.8200000000000005,0.0
2301,352.48,-1.8299999999999983,0.0
2301,353.8300000000001,-1.8399999999999963,0.0
2301,355.18,-1.8500000000000012,0.0
2301,356.5200000000001,-1.8500000000000012,0.0
2301,357.87,-1.8599999999999997,0.0
2301,359.22,-1.8699999999999972,0.0
2301,360.57,-1.8800000000000023,0.0
2301,361.92,-1.8800000000000023,0.0
2301,363.27,-1.8900000000000008,0.0
2301,364.62,-1.8999999999999984,0.0
2301,365.96,-1.9099999999999968,0.0
2301,367.31,-1.9099999999999968,0.0
2301,368.66,-1.9200000000000017,0.0
2301,370.02,-1.93,0.0
2301,371.37,-1.93,0.0
2301,372.72,-1.9399999999999975,0.0
2301,374.08,-1.949999999999996,0.0
2301,375.4500000000001,-1.949999999999996,0.0
2301,376.81,-1.9600000000000009,0.0
2301,378.16,-1.9699999999999989,0.0
2301,379.52,-1.9699999999999989,0.0
2301,380.86,-1.9799999999999969,0.0
2301,382.21,-1.9799999999999969,0.0
2301,383.56,-1.990000000000002,0.0
2301,384.9,-2.0,0.0
2301,386.25,-2.0,0.0
2301,387.6,-2.009999999999998,0.0
2301,388.96,-2.009999999999998,0.0
2301,390.32,-2.019999999999996,0.0
2301,391.68,-2.019999999999996,0.0
2301,393.04,-2.0300000000000007,0.0
2301,394.41,-2.0300000000000007,0.0
2301,395.77,-2.039999999999999,0.0
2301,397.14,-2.039999999999999,0.0
2301,398.5,-2.0499999999999967,0.0
2301,399.86,-2.0499999999999967,0.0
2301,401.22,-2.0499999999999967,0.0
2301,402.58,-2.0600000000000023,0.0
2301,403.9500000000001,-2.0600000000000023,0.0
2301,405.31,-2.0600000000000023,0.0
2301,406.672,-2.0600000000000023,
2301,408.03400000000005,-2.0600000000000023,
2301,409.3960000000001,-2.0600000000000023,
2301,410.7580000000001,-2.0600000000000023,
2301,412.1200000000001,-2.0600000000000023,
2301,413.48200000000014,-2.0600000000000023,
2301,414.84400000000016,-2.0600000000000023,
2301,416.2060000000002,-2.0600000000000023,
2301,417.5680000000002,-2.0600000000000023,
2301,418.93000000000023,-2.0600000000000023,
2301,420.29200000000026,-2.0600000000000023,
2301,421.6540000000003,-2.0600000000000023,
2301,423.0160000000003,-2.0600000000000023,
2301,424.3780000000003,-2.0600000000000023,
2301,425.74000000000035,-2.0600000000000023,
2301,427.1020000000004,-2.0600000000000023,
2301,428.4640000000004,-2.0600000000000023,
2301,429.8260000000004,-2.0600000000000023,
2301,431.18800000000044,-2.0600000000000023,
2301,432.55000000000047,-2.0600000000000023,
2301,433.9120000000005,-2.0600000000000023,
2301,435.2740000000005,-2.0600000000000023,
2301,436.63600000000054,-2.0600000000000023,
2301,437.99800000000056,-2.0600000000000023,
2301,439.3600000000006,-2.0600000000000023,
2301,440.7220000000006,-2.0600000000000023,
2301,442.08400000000063,-2.0600000000000023,
2301,443.44600000000065,-2.0600000000000023,
2301,444.8080000000007,-2.0600000000000023,
2301,446.1700000000007,-2.0600000000000023,
2301,447.5320000000007,-2.0600000000000023,
2301,448.89400000000074,-2.0600000000000023,
2304,0.0,1.8899999999999968,0.0
2304,1.2100000000000009,1.8899999999999968,0.0
2304,2.460000000000001,1.8899999999999968,0.0
2304,3.75,1.8899999999999968,0.0
2304,4.98,1.8899999999999968,0.0
2304,6.2200000000000015,1.8899999999999968,0.0
2304,7.49,1.8899999999999968,0.0
2304,8.76,1.8999999999999984,0.0
2304,10.04,1.8999999999999984,0.0
2304,11.330000000000002,1.8999999999999984,0.0
2304,12.62,1.8999999999999984,0.0
2304,13.91,1.8999999999999984,0.0
2304,15.2,1.91,0.0
2304,16.51,1.91,0.0
2304,17.8,1.91,0.0
2304,19.08,1.91,0.0
2304,20.36,1.9199999999999984,0.0
2304,21.64,1.9199999999999984,0.0
2304,22.93,1.9199999999999984,0.0
2304,24.21,1.93,0.0
2304,25.5,1.93,0.0
2304,26.8,1.93,0.0
2304,28.1,1.93,0.0
2304,29.4,1.9399999999999975,0.0
2304,30.7,1.9399999999999975,0.0
2304,31.98,1.9399999999999975,0.0
2304,33.260000000000005,1.9499999999999995,0.0
2304,34.55,1.9499999999999995,0.0
2304,35.83,1.9499999999999995,0.0
2304,37.12000000000001,1.9499999999999995,0.0
2304,38.40000000000001,1.9599999999999973,0.0
2304,39.69,1.9599999999999973,0.0
2304,40.98,1.9599999999999973,0.0
2304,42.27,1.9699999999999989,0.0
2304,43.57000000000001,1.9699999999999989,0.0
2304,44.86,1.9699999999999989,0.0
2304,46.16,1.9699999999999989,0.0
2304,47.45,1.9799999999999969,0.0
2304,48.75,1.9799999999999969,0.0
2304,50.040000000000006,1.9799999999999969,0.0
2304,51.33,1.9799999999999969,0.0
2304,52.66,1.9899999999999984,0.0
2304,53.97,1.9899999999999984,0.0
2304,55.28,1.9899999999999984,0.0
2304,56.58,1.9899999999999984,0.0
2304,57.88,1.9899999999999984,0.0
2304,59.19,1.9899999999999984,0.0
2304,60.49000000000001,1.9899999999999984,0.0
2304,61.81,1.9899999999999984,0.0
2304,63.12000000000001,2.0,0.0
2304,64.43,2.0,0.0
2304,65.74000000000001,2.0,0.0
2304,67.05,2.0,0.0
2304,68.36,2.0,0.0
2304,69.67,2.0,0.0
2304,70.98,2.0,0.0
2304,72.28,2.0,0.0
2304,73.59,2.0,0.0
2304,74.9,2.0,0.0
2304,76.21000000000002,2.0,0.0
2304,77.52000000000002,2.0,0.0
2304,78.82000000000002,2.0,0.0
2304,80.13000000000002,2.0,0.0
2304,81.44,2.0,0.0
2304,82.74000000000002,2.0,0.0
2304,84.04,2.0,0.0
2304,85.34,1.9899999999999984,0.0
2304,86.64,1.9899999999999984,0.0
2304,87.94,1.9899999999999984,0.0
2304,89.25,1.9899999999999984,0.0
2304,90.55,1.9899999999999984,0.0
2304,91.86,1.9899999999999984,0.0
2304,93.16,1.9899999999999984,0.0
2304,94.47,1.9899999999999984,0.0
2304,95.78,1.9899999999999984,0.0
2304,97.09,1.9799999999999969,0.0
2304,98.39,1.9799999999999969,0.0
2304,99.7,1.9799999999999969,0.0
2304,101.01,1.9799999999999969,0.0
2304,102.31,1.9799999999999969,0.0
2304,103.61,1.9799999999999969,0.0
2304,104.92,1.9699999999999989,0.0
2304,106.22,1.9699999999999989,0.0
2304,107.54,1.9699999999999989,0.0
2304,108.85,1.9699999999999989,0.0
2304,110.15,1.9599999999999973,0.0
2304,111.47,1.9599999999999973,0.0
2304,112.78,1.9599999999999973,0.0
2304,114.09,1.9499999999999995,0.0
2304,115.41,1.9499999999999995,0.0
2304,116.73,1.9499999999999995,0.0
2304,118.04,1.9399999999999975,0.0
2304,119.34,1.9399999999999975,0.0
2304,120.65,1.9399999999999975,0.0
2304,121.97,1.9399999999999975,0.0
2304,123.29,1.93,0.0
2304,124.6,1.93,0.0
2304,125.92,1.93,0.0
2304,127.24,1.9199999999999984,0.0
2304,128.54999999999998,1.9199999999999984,0.0
2304,129.86999999999998,1.91,0.0
2304,131.19,1.91,0.0
2304,132.51,1.91,0.0
2304,133.84,1.8999999999999984,0.0
2304,135.16,1.8999999999999984,0.0
2304,136.48999999999998,1.8999999999999984,0.0
2304,137.81,1.8899999999999968,0.0
2304,139.13,1.8899999999999968,0.0
2304,140.45,1.8899999999999968,0.0
2304,141.76,1.8899999999999968,0.0
2304,143.07,1.879999999999999,0.0
2304,144.39,1.879999999999999,0.0
2304,145.7,1.879999999999999,0.0
2304,147.01999999999995,1.8699999999999972,0.0
2304,148.32999999999996,1.8699999999999972,0.0
2304,149.66,1.8699999999999972,0.0
2304,150.98999999999995,1.8599999999999997,0.0
2304,152.32999999999996,1.8599999999999997,0.0
2304,153.64999999999995,1.8599999999999997,0.0
2304,154.98,1.8599999999999997,0.0
2304,156.29999999999995,1.8499999999999976,0.0
2304,157.61999999999995,1.8499999999999976,0.0
2304,158.95,1.8499999999999976,0.0
2304,160.28,1.84,0.0
2304,161.6,1.84,0.0
2304,162.92999999999995,1.84,0.0
2304,164.25,1.84,0.0
2304,165.59,1.8299999999999983,0.0
2304,166.91,1.8299999999999983,0.0
2304,168.23,1.8299999999999983,0.0
2304,169.54999999999995,1.8299999999999983,0.0
2304,170.86999999999995,1.8200000000000005,0.0
2304,172.2,1.8200000000000005,0.0
2304,173.51999999999995,1.8200000000000005,0.0
2304,174.85,1.8200000000000005,0.0
2304,176.17999999999995,1.8200000000000005,0.0
2304,177.51,1.8200000000000005,0.0
2304,178.82999999999996,1.8200000000000005,0.0
2304,180.14,1.8200000000000005,0.0
2304,181.46,1.8200000000000005,0.0
2304,182.78,1.8200000000000005,0.0
2304,184.1,1.8200000000000005,0.0
2304,185.43,1.8200000000000005,0.0
2304,186.75,1.8200000000000005,0.0
2304,188.09,1.8200000000000005,0.0
2304,189.41,1.8200000000000005,0.0
2304,190.74,1.8299999999999983,0.0
2304,192.06,1.8299999999999983,0.0
2304,193.36,1.8299999999999983,0.0
2304,194.68,1.8299999999999983,0.0
2304,195.99,1.8299999999999983,0.0
2304,197.31,1.84,0.0
2304,198.62,1.84,0.0
2304,199.95,1.84,0.0
2304,201.29,1.84,0.0
2304,202.63,1.84,0.0
2304,203.98,1.84,0.0
2304,205.27,1.84,0.0
2304,206.58,1.84,0.0
2304,207.89,1.84,0.0
2304,209.2,1.8499999999999976,0.0
2304,210.51,1.8499999999999976,0.0
2304,211.82,1.8499999999999976,0.0
2304,213.13,1.8499999999999976,0.0
2304,214.44,1.8499999999999976,0.0
2304,215.75,1.84,0.0
2304,217.05,1.84,0.0
2304,218.34,1.84,0.0
2304,219.64,1.84,0.0
2304,220.95,1.84,0.0
2304,222.26,1.84,0.0
2304,223.58,1.84,0.0
2304,224.9,1.84,0.0
2304,226.21,1.84,0.0
2304,227.54,1.84,0.0
2304,228.85,1.8299999999999983,0.0
2304,230.17,1.8299999999999983,0.0
2304,231.49,1.8299999999999983,0.0
2304,232.81,1.8299999999999983,0.0
2304,234.13,1.8200000000000005,0.0
2304,235.43,1.8200000000000005,0.0
2304,236.75,1.8200000000000005,0.0
2304,238.06,1.8099999999999987,0.0
2304,239.37,1.8099999999999987,0.0
2304,240.67,1.8099999999999987,0.0
2304,241.99,1.7999999999999972,0.0
2304,243.33,1.7999999999999972,0.0
2304,244.65,1.7899999999999991,0.0
2304,245.98,1.7899999999999991,0.0
2304,247.3,1.7899999999999991,0.0
2304,248.61,1.7799999999999976,0.0
2304,249.92,1.7799999999999976,0.0
2304,251.23,1.7699999999999996,0.0
2304,252.54,1.759999999999998,0.0
2304,253.84,1.759999999999998,0.0
2304,255.15,1.75,0.0
2304,256.46000000000004,1.75,0.0
2304,257.79,1.7399999999999984,0.0
2304,259.11,1.7399999999999984,0.0
2304,260.43,1.7299999999999969,0.0
2304,261.75,1.7199999999999989,0.0
2304,263.06,1.7199999999999989,0.0
2304,264.36,1.7099999999999973,0.0
2304,265.69,1.6999999999999993,0.0
2304,267.0,1.6999999999999993,0.0
2304,268.33000000000004,1.6899999999999975,0.0
2304,269.64000000000004,1.6799999999999995,0.0
2304,270.96000000000004,1.6699999999999982,0.0
2304,272.29,1.6699999999999982,0.0
2304,273.62,1.66,0.0
2304,274.95000000000005,1.6499999999999986,0.0
2304,276.28000000000003,1.6399999999999968,0.0
2304,277.6,1.629999999999999,0.0
2304,278.93,1.6199999999999974,0.0
2304,280.26,1.6099999999999994,0.0
2304,281.5900000000001,1.599999999999998,0.0
2304,282.91,1.59,0.0
2304,284.23,1.5799999999999983,0.0
2304,285.55,1.5700000000000005,0.0
2304,286.86,1.5599999999999987,0.0
2304,288.17,1.5499999999999972,0.0
2304,289.47,1.5299999999999976,0.0
2304,290.7700000000001,1.5199999999999996,0.0
2304,292.0800000000001,1.509999999999998,0.0
2304,293.36,1.5,0.0
2304,294.66,1.4799999999999969,0.0
2304,295.97,1.4699999999999989,0.0
2304,297.2800000000001,1.4499999999999993,0.0
2304,298.6,1.4299999999999995,0.0
2304,299.91,1.4199999999999982,0.0
2304,301.23,1.3999999999999986,0.0
2304,302.55,1.379999999999999,0.0
2304,303.87,1.3599999999999994,0.0
2304,305.2000000000001,1.34,0.0
2304,306.5300000000001,1.3200000000000005,0.0
2304,307.85,1.2999999999999972,0.0
2304,309.18,1.2799999999999976,0.0
2304,310.51,1.25,0.0
2304,311.8300000000001,1.2299999999999969,0.0
2304,313.1500000000001,1.1999999999999993,0.0
2304,314.48,1.1699999999999982,0.0
2304,315.79,1.1499999999999986,0.0
2304,317.11,1.1199999999999974,0.0
2304,318.42,1.09,0.0
2304,319.75,1.0599999999999987,0.0
2304,321.07,1.0299999999999976,0.0
2304,322.38,1.0,0.0
2304,323.7000000000001,0.9699999999999988,0.0
2304,325.01,0.9399999999999976,0.0
2304,326.3300000000001,0.91,0.0
2304,327.66,0.879999999999999,0.0
2304,328.97,0.8399999999999999,0.0
2304,330.31,0.8099999999999987,0.0
2304,331.6400000000001,0.7799999999999976,0.0
2304,332.9600000000001,0.7399999999999984,0.0
2304,334.29,0.7099999999999973,0.0
2304,335.61,0.6699999999999982,0.0
2304,336.93,0.629999999999999,0.0
2304,338.24,0.5899999999999999,0.0
2304,339.56,0.5599999999999987,0.0
2304,340.87,0.5199999999999996,0.0
2304,342.19,0.4799999999999969,0.0
2304,343.5200000000001,0.4399999999999977,0.0
2304,344.86,0.3999999999999986,0.0
2304,346.22,0.35999999999999943,0.0
2304,347.55,0.3200000000000003,0.0
2304,348.87,0.2799999999999976,0.0
2304,350.2000000000001,0.23999999999999844,0.0
2304,351.51,0.1999999999999993,0.0
2304,352.85,0.16000000000000014,0.0
2304,354.17,0.11999999999999746,0.0
2304,355.51,0.0799999999999983,0.0
2304,356.8400000000001,0.03999999999999915,0.0
2304,358.16,-0.0,0.0
2304,359.5,-0.0400000000000027,0.0
2304,360.84,-0.08000000000000185,0.0
2304,362.16,-0.12000000000000455,0.0
2304,363.48,-0.1600000000000037,0.0
2304,364.79,-0.20000000000000284,0.0
2304,366.12,-0.24000000000000196,0.0
2304,367.4500000000001,-0.28000000000000114,0.0
2304,368.78,-0.3200000000000003,0.0
2304,370.1,-0.35999999999999943,0.0
2304,371.42,-0.3999999999999986,0.0
2304,372.75,-0.4400000000000048,0.0
2304,374.08,-0.4800000000000039,0.0
2304,375.41,-0.5200000000000031,0.0
2304,376.76,-0.5600000000000023,0.0
2304,378.08,-0.6000000000000014,0.0
2304,379.42,-0.6400000000000006,0.0
2304,380.74,-0.6799999999999997,0.0
2304,382.07,-0.7199999999999989,0.0
2304,383.4,-0.7599999999999979,0.0
2304,384.74,-0.7899999999999991,0.0
2304,386.06,-0.8299999999999983,0.0
2304,387.39,-0.8700000000000045,0.0
2304,388.73,-0.8999999999999986,0.0
2304,390.05,-0.9400000000000048,0.0
2304,391.37,-0.980000000000004,0.0
2304,392.69,-1.009999999999998,0.0
2304,394.02,-1.0500000000000045,0.0
2304,395.36,-1.0900000000000034,0.0
2304,396.68,-1.1300000000000026,0.0
2304,398.01,-1.1600000000000037,0.0
2304,399.33,-1.2000000000000028,0.0
2304,400.65799999999996,-1.2000000000000028,
2304,401.98599999999993,-1.2000000000000028,
2304,403.3139999999999,-1.2000000000000028,
2304,404.6419999999999,-1.2000000000000028,
2304,405.96999999999986,-1.2000000000000028,
2304,407.29799999999983,-1.2000000000000028,
2304,408.6259999999998,-1.2000000000000028,
2304,409.9539999999998,-1.2000000000000028,
2304,411.28199999999975,-1.2000000000000028,
2304,412.60999999999973,-1.2000000000000028,
2304,413.9379999999997,-1.2000000000000028,
