id,x,y,Unnamed: 0
753,50.44,2.309999999999995,0.0
753,51.4,2.309999999999995,0.0
753,52.35,2.309999999999995,0.0
753,53.3,2.309999999999995,0.0
753,54.24,2.309999999999995,0.0
753,55.19,2.309999999999995,0.0
753,56.14,2.309999999999995,0.0
753,57.09,2.309999999999995,0.0
753,58.05,2.309999999999995,0.0
753,59.01,2.309999999999995,0.0
753,59.97000000000001,2.309999999999995,0.0
753,60.93,2.309999999999995,0.0
753,61.88999999999999,2.299999999999997,0.0
753,62.85,2.299999999999997,0.0
753,63.81,2.299999999999997,0.0
753,64.77000000000001,2.299999999999997,0.0
753,65.72999999999999,2.299999999999997,0.0
753,66.69,2.299999999999997,0.0
753,67.63999999999999,2.299999999999997,0.0
753,68.6,2.299999999999997,0.0
753,69.55000000000001,2.299999999999997,0.0
753,70.50999999999998,2.299999999999997,0.0
753,71.47,2.299999999999997,0.0
753,72.41999999999999,2.299999999999997,0.0
753,73.38,2.299999999999997,0.0
753,74.33000000000001,2.299999999999997,0.0
753,75.30000000000003,2.299999999999997,0.0
753,76.25999999999998,2.299999999999997,0.0
753,77.21000000000002,2.299999999999997,0.0
753,78.16999999999999,2.309999999999995,0.0
753,79.13,2.309999999999995,0.0
753,80.09,2.309999999999995,0.0
753,81.05000000000003,2.309999999999995,0.0
753,82.00999999999998,2.309999999999995,0.0
753,82.97999999999998,2.309999999999995,0.0
753,83.94999999999997,2.309999999999995,0.0
753,84.91999999999999,2.309999999999995,0.0
753,85.88999999999999,2.309999999999995,0.0
753,86.85,2.309999999999995,0.0
753,87.82,2.309999999999995,0.0
753,88.77000000000002,2.309999999999995,0.0
753,89.74000000000002,2.3200000000000003,0.0
753,90.71,2.3200000000000003,0.0
753,91.67,2.3200000000000003,0.0
753,92.65,2.3200000000000003,0.0
753,93.62,2.3200000000000003,0.0
753,94.6,2.3200000000000003,0.0
753,95.57,2.3299999999999983,0.0
753,96.54,2.3299999999999983,0.0
753,97.51,2.3299999999999983,0.0
753,98.48,2.3299999999999983,0.0
753,99.45,2.3399999999999963,0.0
753,100.43,2.3399999999999963,0.0
753,101.41,2.3399999999999963,0.0
753,102.38,2.3399999999999963,0.0
753,103.36,2.3499999999999943,0.0
753,104.34,2.3499999999999943,0.0
753,105.32,2.3499999999999943,0.0
753,106.29,2.3499999999999943,0.0
753,107.27,2.3499999999999943,0.0
753,108.26,2.3599999999999994,0.0
753,109.24,2.3599999999999994,0.0
753,110.23,2.3599999999999994,0.0
753,111.23,2.3599999999999994,0.0
753,112.22,2.3599999999999994,0.0
753,113.2,2.3599999999999994,0.0
753,114.19,2.3599999999999994,0.0
753,115.17,2.3599999999999994,0.0
753,116.14,2.3599999999999994,0.0
753,117.11,2.3599999999999994,0.0
753,118.07,2.3499999999999943,0.0
753,119.08,2.3499999999999943,0.0
753,120.09,2.3499999999999943,0.0
753,121.09,2.3399999999999963,0.0
753,122.09,2.3399999999999963,0.0
753,123.09,2.3399999999999963,0.0
753,124.09,2.3299999999999983,0.0
753,125.1,2.3200000000000003,0.0
753,126.1,2.3200000000000003,0.0
753,127.1,2.309999999999995,0.0
753,128.09,2.299999999999997,0.0
753,129.09,2.289999999999999,0.0
753,130.09,2.289999999999999,0.0
753,131.09,2.279999999999994,0.0
753,132.09,2.269999999999996,0.0
753,133.1,2.259999999999998,0.0
753,134.11,2.25,0.0
753,135.12,2.2399999999999953,0.0
753,136.13,2.2199999999999993,0.0
753,137.14,2.2099999999999937,0.0
753,138.14,2.199999999999996,0.0
753,139.15,2.1899999999999977,0.0
753,140.16,2.1699999999999946,0.0
753,141.17,2.1599999999999966,0.0
753,142.19,2.139999999999993,0.0
753,143.20999999999995,2.1299999999999955,0.0
753,144.22,2.1099999999999994,0.0
753,145.23,2.0999999999999943,0.0
753,146.23999999999995,2.0799999999999983,0.0
753,147.25,2.0700000000000003,0.0
753,148.25,2.0499999999999967,0.0
753,149.26,2.039999999999999,0.0
753,150.26999999999995,2.019999999999996,0.0
753,151.29,2.0,0.0
753,152.31,1.9899999999999949,0.0
753,153.34,1.9699999999999989,0.0
753,154.35,1.949999999999996,0.0
753,155.37,1.93,0.0
753,156.38,1.9199999999999944,0.0
753,157.39,1.8999999999999984,0.0
753,158.4,1.8799999999999957,0.0
753,159.41,1.8699999999999972,0.0
753,160.42,1.8499999999999943,0.0
753,161.44,1.8299999999999983,0.0
753,162.45999999999995,1.8099999999999952,0.0
753,163.48,1.7899999999999991,0.0
753,164.5,1.7699999999999958,0.0
753,165.53,1.759999999999998,0.0
753,166.54999999999995,1.7399999999999949,0.0
753,167.57999999999996,1.7199999999999989,0.0
753,168.59,1.6999999999999955,0.0
753,169.61,1.6799999999999995,0.0
753,170.63,1.6599999999999966,0.0
753,171.65,1.6399999999999937,0.0
753,172.67,1.6199999999999974,0.0
753,173.69,1.5899999999999963,0.0
753,174.72,1.5700000000000005,0.0
753,175.75,1.5499999999999972,0.0
753,176.76999999999995,1.529999999999994,0.0
753,177.79999999999995,1.509999999999998,0.0
753,178.82,1.4899999999999949,0.0
753,179.84,1.4599999999999935,0.0
753,180.86,1.4399999999999975,0.0
753,181.89,1.4199999999999946,0.0
753,182.92,1.3899999999999937,0.0
753,183.94,1.3699999999999974,0.0
753,184.97,1.3399999999999963,0.0
753,185.99,1.3200000000000005,0.0
753,187.0,1.2899999999999991,0.0
753,188.02,1.2699999999999958,0.0
753,189.05,1.2399999999999949,0.0
753,190.07,1.2099999999999935,0.0
753,191.1,1.1899999999999975,0.0
753,192.12,1.1599999999999966,0.0
753,193.15,1.1299999999999957,0.0
753,194.18,1.0999999999999943,0.0
753,195.2,1.0700000000000005,0.0
753,196.23,1.0399999999999991,0.0
753,197.26,1.009999999999998,0.0
753,198.29,0.9799999999999968,0.0
753,199.31,0.9499999999999956,0.0
753,200.34,0.9199999999999946,0.0
753,201.36,0.8899999999999935,0.0
753,202.4,0.8599999999999994,0.0
753,203.42,0.8299999999999983,0.0
753,204.45,0.7999999999999972,0.0
753,205.47,0.769999999999996,0.0
753,206.48,0.7399999999999949,0.0
753,207.49,0.6999999999999957,0.0
753,208.51,0.6699999999999946,0.0
753,209.54,0.6399999999999935,0.0
753,210.56,0.6099999999999994,0.0
753,211.59,0.5799999999999983,0.0
753,212.61,0.5399999999999991,0.0
753,213.63,0.509999999999998,0.0
753,214.66,0.4799999999999969,0.0
753,215.69,0.4499999999999957,0.0
753,216.72,0.4099999999999966,0.0
753,217.74,0.37999999999999545,0.0
753,218.76,0.3499999999999943,0.0
753,219.8,0.3099999999999952,0.0
753,220.82,0.27999999999999403,0.0
753,221.85,0.25,0.0
753,222.88,0.20999999999999372,0.0
753,223.91,0.17999999999999972,0.0
753,224.94,0.13999999999999346,0.0
753,225.97,0.10999999999999943,0.0
753,227.0,0.07000000000000027,0.0
753,228.04,0.03999999999999915,0.0
753,229.07,0.0,0.0
753,230.11,-0.030000000000001137,0.0
753,231.14,-0.060000000000002274,0.0
753,232.17,-0.10000000000000142,0.0
753,233.21,-0.13000000000000256,0.0
753,234.25,-0.1700000000000017,0.0
753,235.28,-0.20000000000000284,0.0
753,236.32,-0.230000000000004,0.0
753,237.34,-0.2700000000000031,0.0
753,238.38,-0.30000000000000426,0.0
753,239.41,-0.33000000000000185,0.0
753,240.45,-0.37000000000000455,0.0
753,241.5,-0.4000000000000021,0.0
753,242.54,-0.4300000000000033,0.0
753,243.58,-0.4700000000000024,0.0
753,244.62,-0.5000000000000036,0.0
753,245.66,-0.5300000000000047,0.0
753,246.7,-0.5600000000000023,0.0
753,247.73,-0.5900000000000034,0.0
753,248.76,-0.6200000000000045,0.0
753,249.79,-0.6600000000000037,0.0
753,250.83,-0.6900000000000048,0.0
753,251.86,-0.7200000000000024,0.0
753,252.91,-0.7400000000000021,0.0
753,253.96,-0.7700000000000031,0.0
753,255.01,-0.8000000000000043,0.0
753,256.06,-0.8300000000000018,0.0
753,257.11,-0.860000000000003,0.0
753,258.15,-0.8900000000000041,0.0
753,259.2,-0.9100000000000036,0.0
753,260.25,-0.9400000000000048,0.0
753,261.3,-0.9600000000000044,0.0
753,262.34,-0.9900000000000021,0.0
753,263.39,-1.0100000000000016,0.0
753,264.44,-1.0400000000000027,0.0
753,265.48,-1.0600000000000025,0.0
753,266.53,-1.0800000000000018,0.0
753,267.57,-1.1000000000000014,0.0
753,268.63,-1.1300000000000026,0.0
753,269.68,-1.150000000000002,0.0
753,270.73,-1.1700000000000017,0.0
753,271.78,-1.1900000000000048,0.0
753,272.83,-1.2100000000000044,0.0
753,273.89,-1.2300000000000042,0.0
753,274.95,-1.2500000000000036,0.0
753,275.99,-1.2700000000000031,0.0
753,277.04,-1.2900000000000027,0.0
753,278.08,-1.3100000000000025,0.0
753,279.12,-1.3300000000000018,0.0
753,280.18,-1.3500000000000014,0.0
753,281.24,-1.3700000000000043,0.0
753,282.3,-1.3800000000000026,0.0
753,283.36,-1.400000000000002,0.0
753,284.42,-1.4200000000000017,0.0
753,285.48,-1.4300000000000033,0.0
753,286.53,-1.4500000000000028,0.0
753,287.58,-1.4600000000000044,0.0
753,288.64,-1.4800000000000042,0.0
753,289.7,-1.490000000000002,0.0
753,290.77,-1.5000000000000036,0.0
753,291.84,-1.5200000000000031,0.0
753,292.89,-1.5300000000000047,0.0
753,293.95,-1.5400000000000027,0.0
753,295.01,-1.5500000000000045,0.0
753,296.07,-1.5600000000000025,0.0
753,297.13,-1.5700000000000038,0.0
753,298.19,-1.5800000000000018,0.0
753,299.25,-1.5900000000000034,0.0
753,300.32,-1.6000000000000014,0.0
753,301.38,-1.6100000000000032,0.0
753,302.45,-1.6200000000000043,0.0
753,303.51,-1.6300000000000026,0.0
753,304.58,-1.640000000000004,0.0
753,305.64,-1.640000000000004,0.0
753,306.71,-1.650000000000002,0.0
753,307.77,-1.6600000000000037,0.0
753,308.83,-1.6600000000000037,0.0
753,309.9,-1.6700000000000017,0.0
753,310.96,-1.6700000000000017,0.0
753,312.03,-1.6800000000000033,0.0
753,313.1,-1.6800000000000033,0.0
753,314.17,-1.6900000000000048,0.0
753,315.24,-1.6900000000000048,0.0
753,316.31,-1.7000000000000028,0.0
753,317.38,-1.7000000000000028,0.0
753,318.45,-1.7100000000000044,0.0
753,319.52,-1.7100000000000044,0.0
753,320.59,-1.7100000000000044,0.0
753,321.67,-1.7200000000000024,0.0
753,322.75,-1.7200000000000024,0.0
753,323.82,-1.7200000000000024,0.0
753,324.9,-1.7200000000000024,0.0
753,325.97,-1.7200000000000024,0.0
753,327.05,-1.7200000000000024,0.0
753,328.13,-1.7200000000000024,0.0
753,329.2,-1.7200000000000024,0.0
753,330.27,-1.7200000000000024,0.0
753,331.35,-1.7200000000000024,0.0
753,332.43,-1.7200000000000024,0.0
753,333.51,-1.7200000000000024,0.0
753,334.59,-1.7200000000000024,0.0
753,335.67,-1.7100000000000044,0.0
753,336.75,-1.7100000000000044,0.0
753,337.82,-1.7100000000000044,0.0
753,338.89,-1.7100000000000044,0.0
753,339.95,-1.7000000000000028,0.0
753,341.02,-1.7000000000000028,0.0
1265,0.0,1.3499999999999996,0.0
1265,1.2,1.3499999999999996,0.0
1265,2.4,1.34,0.0
1265,3.61,1.34,0.0
1265,4.8100000000000005,1.34,0.0
1265,6.01,1.33,0.0
1265,7.210000000000001,1.33,0.0
1265,8.42,1.33,0.0
1265,9.62,1.3200000000000005,0.0
1265,10.82,1.3200000000000005,0.0
1265,12.02,1.3200000000000005,0.0
1265,13.22,1.3200000000000005,0.0
1265,14.43,1.3200000000000005,0.0
1265,15.64,1.3100000000000005,0.0
1265,16.849999999999998,1.3100000000000005,0.0
1265,18.05,1.3100000000000005,0.0
1265,19.26,1.3100000000000005,0.0
1265,20.48,1.3100000000000005,0.0
1265,21.69,1.3100000000000005,0.0
1265,22.89,1.3100000000000005,0.0
1265,24.09,1.3100000000000005,0.0
1265,25.29,1.3100000000000005,0.0
1265,26.49,1.3100000000000005,0.0
1265,27.69,1.3100000000000005,0.0
1265,28.88,1.3100000000000005,0.0
1265,30.07,1.3100000000000005,0.0
1265,31.26,1.3100000000000005,0.0
1265,32.46,1.3100000000000005,0.0
1265,33.64,1.3100000000000005,0.0
1265,34.84,1.3200000000000005,0.0
1265,36.04,1.3200000000000005,0.0
1265,37.24,1.3200000000000005,0.0
1265,38.44,1.3200000000000005,0.0
1265,39.63999999999999,1.33,0.0
1265,40.84,1.33,0.0
1265,42.04,1.33,0.0
1265,43.24,1.34,0.0
1265,44.44,1.34,0.0
1265,45.63999999999999,1.34,0.0
1265,46.84,1.3499999999999996,0.0
1265,48.04,1.3499999999999996,0.0
1265,49.24,1.3599999999999994,0.0
1265,50.44,1.3599999999999994,0.0
1265,51.63999999999999,1.3699999999999992,0.0
1265,52.85,1.3699999999999992,0.0
1265,54.05,1.379999999999999,0.0
1265,55.25,1.379999999999999,0.0
1265,56.46,1.3900000000000006,0.0
1265,57.66,1.3900000000000006,0.0
1265,58.87,1.4000000000000004,0.0
1265,60.07,1.4000000000000004,0.0
1265,61.27,1.41,0.0
1265,62.47,1.42,0.0
1265,63.66,1.42,0.0
1265,64.86,1.4299999999999995,0.0
1265,66.06,1.4399999999999995,0.0
1265,67.27000000000001,1.4399999999999995,0.0
1265,68.47,1.4499999999999993,0.0
1265,69.67,1.459999999999999,0.0
1265,70.86,1.459999999999999,0.0
1265,72.07000000000002,1.4700000000000006,0.0
1265,73.28,1.4800000000000004,0.0
1265,74.48,1.4900000000000002,0.0
1265,75.68,1.4900000000000002,0.0
1265,76.89,1.5,0.0
1265,78.10000000000002,1.5099999999999998,0.0
1265,79.31,1.5099999999999998,0.0
1265,80.51,1.5199999999999996,0.0
1265,81.72,1.5299999999999994,0.0
1265,82.93,1.5399999999999991,0.0
1265,84.13000000000002,1.5399999999999991,0.0
1265,85.34,1.5500000000000007,0.0
1265,86.55,1.5600000000000005,0.0
1265,87.76,1.5600000000000005,0.0
1265,88.97,1.5700000000000005,0.0
1265,90.16,1.58,0.0
1265,91.37,1.58,0.0
1265,92.57,1.59,0.0
1265,93.77,1.5999999999999996,0.0
1265,94.99,1.5999999999999996,0.0
1265,96.2,1.6099999999999994,0.0
1265,97.41,1.6099999999999994,0.0
1265,98.63,1.6199999999999992,0.0
1265,99.85,1.6199999999999992,0.0
1265,101.07,1.629999999999999,0.0
1265,102.29,1.629999999999999,0.0
1265,103.51,1.6400000000000006,0.0
1265,104.72,1.6400000000000006,0.0
1265,105.93,1.6400000000000006,0.0
1265,107.14,1.6500000000000004,0.0
1265,108.36,1.6500000000000004,0.0
1265,109.56,1.6500000000000004,0.0
1265,110.77,1.66,0.0
1265,111.98,1.66,0.0
1265,113.2,1.66,0.0
1265,114.42,1.66,0.0
1265,115.64,1.66,0.0
1265,116.86,1.66,0.0
1265,118.09,1.66,0.0
1265,119.31,1.66,0.0
1265,120.53,1.66,0.0
1265,121.76,1.66,0.0
1265,122.99,1.66,0.0
1265,124.21,1.6500000000000004,0.0
1265,125.44,1.6500000000000004,0.0
1265,126.67,1.6500000000000004,0.0
1265,127.9,1.6400000000000006,0.0
1265,129.13,1.6400000000000006,0.0
1265,130.36,1.629999999999999,0.0
1265,131.6,1.629999999999999,0.0
1265,132.82999999999998,1.6199999999999992,0.0
1265,134.06,1.6199999999999992,0.0
1265,135.29,1.6099999999999994,0.0
1265,136.51999999999998,1.6099999999999994,0.0
1265,137.76,1.5999999999999996,0.0
1265,138.98999999999998,1.59,0.0
1265,140.23,1.59,0.0
1265,141.45999999999995,1.58,0.0
1265,142.7,1.5700000000000005,0.0
1265,143.94,1.5600000000000005,0.0
1265,145.17999999999995,1.5500000000000007,0.0
1265,146.41,1.5399999999999991,0.0
1265,147.64999999999995,1.5399999999999991,0.0
1265,148.88,1.5299999999999994,0.0
1265,150.11999999999995,1.5199999999999996,0.0
1265,151.36,1.5099999999999998,0.0
1265,152.6,1.5,0.0
1265,153.84,1.4900000000000002,0.0
1265,155.07999999999996,1.4700000000000006,0.0
1265,156.32,1.459999999999999,0.0
1265,157.56,1.4499999999999993,0.0
1265,158.81,1.4399999999999995,0.0
1265,160.04999999999995,1.4299999999999995,0.0
1265,161.29999999999995,1.42,0.0
1265,162.54999999999995,1.41,0.0
1265,163.79,1.4000000000000004,0.0
1265,165.04,1.379999999999999,0.0
1265,166.29,1.3699999999999992,0.0
1265,167.53,1.3599999999999994,0.0
1265,168.78,1.3499999999999996,0.0
1265,170.01999999999995,1.33,0.0
1265,171.26,1.3200000000000005,0.0
1265,172.51,1.3100000000000005,0.0
1265,173.76,1.2899999999999991,0.0
1265,175.01,1.2799999999999994,0.0
1265,176.26999999999995,1.2599999999999998,0.0
1265,177.53,1.25,0.0
1265,178.78,1.2300000000000004,0.0
1265,180.03,1.2200000000000006,0.0
1265,181.29,1.1999999999999993,0.0
1265,182.54,1.1899999999999995,0.0
1265,183.8,1.17,0.0
1265,185.07,1.1500000000000004,0.0
1265,186.32,1.129999999999999,0.0
1265,187.58,1.1199999999999992,0.0
1265,188.84,1.0999999999999996,0.0
1265,190.11,1.08,0.0
1265,191.37,1.0600000000000005,0.0
1265,192.63,1.0399999999999991,0.0
1265,193.89,1.0199999999999996,0.0
1265,195.15,1.0,0.0
1265,196.41,0.9800000000000004,0.0
1265,197.67,0.9599999999999992,0.0
1265,198.94,0.9399999999999996,0.0
1265,200.21,0.92,0.0
1265,201.47,0.8900000000000006,0.0
1265,202.74,0.8699999999999992,0.0
1265,204.01,0.8499999999999996,0.0
1265,205.27,0.8200000000000003,0.0
1265,206.55,0.8000000000000007,0.0
1265,207.81,0.7699999999999996,0.0
1265,209.08,0.7400000000000002,0.0
1265,210.34,0.7200000000000006,0.0
1265,211.61,0.6899999999999995,0.0
1265,212.88,0.6600000000000001,0.0
1265,214.15,0.629999999999999,0.0
1265,215.42,0.5999999999999996,0.0
1265,216.69,0.5700000000000003,0.0
1265,217.96,0.5399999999999991,0.0
1265,219.23,0.5099999999999998,0.0
1265,220.5,0.4800000000000004,0.0
1265,221.77,0.4399999999999995,0.0
1265,223.04,0.41000000000000014,0.0
1265,224.31,0.37999999999999895,0.0
1265,225.59,0.33999999999999986,0.0
1265,226.87,0.3100000000000005,0.0
1265,228.14,0.27999999999999936,0.0
1265,229.41,0.2400000000000002,0.0
1265,230.69,0.20999999999999908,0.0
1265,231.96,0.16999999999999993,0.0
1265,233.24,0.14000000000000054,0.0
1265,234.51,0.09999999999999963,0.0
1265,235.78,0.07000000000000027,0.0
1265,237.05,0.029999999999999364,0.0
1265,238.31,-0.0,0.0
1265,239.58,-0.040000000000000924,0.0
1265,240.85,-0.07000000000000027,0.0
1265,242.14,-0.10999999999999943,0.0
1265,243.43,-0.14000000000000054,0.0
1265,244.71,-0.17999999999999972,0.0
1265,245.98,-0.21000000000000085,0.0
1265,247.25,-0.25,0.0
1265,248.52,-0.27999999999999936,0.0
1265,249.8,-0.3200000000000003,0.0
1265,251.07,-0.34999999999999964,0.0
1265,252.35,-0.3800000000000008,0.0
1265,253.63,-0.4199999999999999,0.0
1265,254.91,-0.4499999999999993,0.0
1265,256.19,-0.4800000000000004,0.0
1265,257.48,-0.5199999999999996,0.0
1265,258.77000000000004,-0.5500000000000007,0.0
1265,260.06,-0.5800000000000001,0.0
1265,261.34000000000003,-0.6099999999999994,0.0
1265,262.62,-0.6400000000000006,0.0
1265,263.91,-0.6799999999999997,0.0
1265,265.19,-0.7100000000000009,0.0
1265,266.46000000000004,-0.7400000000000002,0.0
1265,267.74,-0.7699999999999996,0.0
1265,269.02000000000004,-0.8000000000000007,0.0
1265,270.3,-0.8300000000000001,0.0
1265,271.58000000000004,-0.8599999999999994,0.0
1265,272.85,-0.8900000000000006,0.0
1265,274.13,-0.92,0.0
1265,275.40000000000003,-0.9499999999999992,0.0
1265,276.68,-0.9800000000000004,0.0
1265,277.95000000000005,-1.0,0.0
1265,279.23,-1.0299999999999994,0.0
1265,280.51,-1.0600000000000005,0.0
1265,281.79,-1.09,0.0
1265,283.07,-1.1099999999999994,0.0
1265,284.35,-1.1400000000000006,0.0
1265,285.6400000000001,-1.16,0.0
1265,286.92,-1.1900000000000013,0.0
1265,288.19,-1.2100000000000009,0.0
1265,289.48,-1.2399999999999984,0.0
1265,290.76,-1.2600000000000016,0.0
1265,292.05,-1.2800000000000011,0.0
1265,293.3400000000001,-1.3000000000000007,0.0
1265,294.62,-1.3300000000000018,0.0
1265,295.91,-1.3500000000000014,0.0
1265,297.19,-1.370000000000001,0.0
1265,298.47,-1.3900000000000006,0.0
1265,299.76,-1.41,0.0
1265,301.05,-1.4299999999999995,0.0
1265,302.3300000000001,-1.4499999999999993,0.0
1265,303.62,-1.4699999999999989,0.0
1265,304.91,-1.4899999999999984,0.0
1265,306.2000000000001,-1.5100000000000016,0.0
1265,307.48,-1.5199999999999996,0.0
1265,308.7800000000001,-1.5399999999999991,0.0
1265,310.07,-1.5599999999999987,0.0
1265,311.36,-1.5700000000000005,0.0
1265,312.6500000000001,-1.59,0.0
1265,313.9500000000001,-1.6000000000000014,0.0
1265,315.25,-1.620000000000001,0.0
1265,316.55,-1.629999999999999,0.0
1265,317.85,-1.6400000000000006,0.0
1265,319.1500000000001,-1.6499999999999986,0.0
1265,320.4600000000001,-1.66,0.0
1265,321.76,-1.6799999999999995,0.0
1265,323.05,-1.6900000000000013,0.0
1265,324.35,-1.6999999999999993,0.0
1265,325.6500000000001,-1.7100000000000009,0.0
1265,326.94,-1.7100000000000009,0.0
1265,328.25,-1.7199999999999989,0.0
1265,329.55,-1.7300000000000004,0.0
1265,330.85,-1.7399999999999984,0.0
1265,332.1500000000001,-1.75,0.0
1265,333.4600000000001,-1.75,0.0
1265,334.7700000000001,-1.7600000000000016,0.0
1265,336.0800000000001,-1.7600000000000016,0.0
1265,337.38,-1.7699999999999996,0.0
1265,338.69,-1.7699999999999996,0.0
1265,340.0,-1.7800000000000011,0.0
1265,341.32,-1.7800000000000011,0.0
1265,342.63,-1.7899999999999991,0.0
1265,343.9500000000001,-1.7899999999999991,0.0
1265,345.2700000000001,-1.8000000000000007,0.0
1265,346.5900000000001,-1.8000000000000007,0.0
1265,347.92,-1.8000000000000007,0.0
1265,349.24,-1.8000000000000007,0.0
1265,350.55,-1.8099999999999987,0.0
1265,351.88,-1.8099999999999987,0.0
1265,353.2000000000001,-1.8099999999999987,0.0
1265,354.5200000000001,-1.8099999999999987,0.0
1265,355.85,-1.8099999999999987,0.0
1265,357.17,-1.8099999999999987,0.0
1265,358.49,-1.8099999999999987,0.0
1265,359.8300000000001,-1.8099999999999987,0.0
1265,361.17,-1.8099999999999987,0.0
1265,362.5,-1.8099999999999987,0.0
1265,363.85,-1.8000000000000007,0.0
1265,365.19,-1.8000000000000007,0.0
1265,366.54,-1.8000000000000007,0.0
1265,367.88,-1.8000000000000007,0.0
1265,369.23,-1.7899999999999991,0.0
1265,370.57,-1.7899999999999991,0.0
1265,371.91,-1.7899999999999991,0.0
1265,373.26,-1.7800000000000011,0.0
1265,374.6,-1.7800000000000011,0.0
1265,375.96,-1.7800000000000011,0.0
1265,377.32,-1.7699999999999996,0.0
1265,378.68,-1.7699999999999996,0.0
1265,380.04,-1.7600000000000016,0.0
1265,381.41,-1.7600000000000016,0.0
1265,382.77,-1.75,0.0
1265,384.14,-1.75,0.0
1265,385.5,-1.75,0.0
1265,386.87,-1.7399999999999984,0.0
1265,388.23,-1.7399999999999984,0.0
1265,389.6,-1.7300000000000004,0.0
1265,390.98,-1.7300000000000004,0.0
1265,392.36,-1.7199999999999989,0.0
1265,393.74,-1.7199999999999989,0.0
1265,395.12,-1.7199999999999989,0.0
1265,396.51,-1.7100000000000009,0.0
1265,397.89,-1.7100000000000009,0.0
1265,399.28,-1.6999999999999993,0.0
1265,400.65,-1.6999999999999993,0.0
1265,402.02,-1.6900000000000013,0.0
1265,403.36,-1.6900000000000013,0.0
1265,404.69,-1.6900000000000013,0.0
1265,405.99,-1.6799999999999995,0.0
1265,407.25,-1.6799999999999995,0.0
1265,408.57,-1.6799999999999995,
1265,409.89,-1.6799999999999995,
1265,411.21,-1.6799999999999995,
1265,412.53,-1.6799999999999995,
1265,413.84999999999997,-1.6799999999999995,
1265,415.16999999999996,-1.6799999999999995,
1265,416.48999999999995,-1.6799999999999995,
1265,417.80999999999995,-1.6799999999999995,
1265,419.12999999999994,-1.6799999999999995,
1265,420.44999999999993,-1.6799999999999995,
1265,421.7699999999999,-1.6799999999999995,
1265,423.0899999999999,-1.6799999999999995,
1265,424.4099999999999,-1.6799999999999995,
1265,425.7299999999999,-1.6799999999999995,
1265,427.0499999999999,-1.6799999999999995,
1265,428.3699999999999,-1.6799999999999995,
1780,0.0,1.2099999999999989,0.0
1780,1.23,1.2099999999999989,0.0
1780,2.45,1.2099999999999989,0.0
1780,3.68,1.2099999999999989,0.0
1780,4.9,1.2099999999999989,0.0
1780,6.13,1.2099999999999989,0.0
1780,7.3599999999999985,1.2099999999999989,0.0
1780,8.58,1.2099999999999989,0.0
1780,9.81,1.2099999999999989,0.0
1780,11.04,1.2099999999999989,0.0
1780,12.27,1.2099999999999989,0.0
1780,13.5,1.2200000000000006,0.0
1780,14.73,1.2200000000000006,0.0
1780,15.97,1.2200000000000006,0.0
1780,17.21,1.2200000000000006,0.0
1780,18.45,1.2200000000000006,0.0
1780,19.69,1.2200000000000006,0.0
1780,20.93,1.2200000000000006,0.0
1780,22.17,1.2200000000000006,0.0
1780,23.41,1.2200000000000006,0.0
1780,24.630000000000006,1.2200000000000006,0.0
1780,25.86,1.2200000000000006,0.0
1780,27.09,1.2200000000000006,0.0
1780,28.32,1.2200000000000006,0.0
1780,29.55,1.2200000000000006,0.0
1780,30.78,1.2300000000000004,0.0
1780,32.01,1.2300000000000004,0.0
1780,33.24,1.2300000000000004,0.0
1780,34.47,1.2300000000000004,0.0
1780,35.71,1.2300000000000004,0.0
1780,36.95,1.2300000000000004,0.0
1780,38.2,1.2300000000000004,0.0
1780,39.44,1.2300000000000004,0.0
1780,40.68,1.2300000000000004,0.0
1780,41.92,1.2300000000000004,0.0
1780,43.17,1.2300000000000004,0.0
1780,44.41,1.2300000000000004,0.0
1780,45.66,1.2300000000000004,0.0
1780,46.9,1.2400000000000002,0.0
1780,48.13,1.2400000000000002,0.0
1780,49.37,1.2400000000000002,0.0
1780,50.61,1.2400000000000002,0.0
1780,51.86,1.2400000000000002,0.0
1780,53.12,1.2400000000000002,0.0
1780,54.37,1.2400000000000002,0.0
1780,55.62,1.2400000000000002,0.0
1780,56.88,1.25,0.0
1780,58.13,1.25,0.0
1780,59.39,1.25,0.0
1780,60.64,1.25,0.0
1780,61.88,1.25,0.0
1780,63.12,1.25,0.0
1780,64.36,1.2599999999999998,0.0
1780,65.61,1.2599999999999998,0.0
1780,66.86,1.2599999999999998,0.0
1780,68.10000000000001,1.2599999999999998,0.0
1780,69.35000000000001,1.2599999999999998,0.0
1780,70.60000000000002,1.2599999999999998,0.0
1780,71.86,1.2599999999999998,0.0
1780,73.13000000000002,1.2599999999999998,0.0
1780,74.39,1.2699999999999996,0.0
1780,75.65,1.2699999999999996,0.0
1780,76.9,1.2699999999999996,0.0
1780,78.17,1.2699999999999996,0.0
1780,79.43,1.2699999999999996,0.0
1780,80.69000000000003,1.2699999999999996,0.0
1780,81.95,1.2699999999999996,0.0
1780,83.21000000000002,1.2699999999999996,0.0
1780,84.48,1.2699999999999996,0.0
1780,85.74000000000002,1.2699999999999996,0.0
1780,87.0,1.2699999999999996,0.0
1780,88.27000000000002,1.2699999999999996,0.0
1780,89.53,1.2699999999999996,0.0
1780,90.78,1.2699999999999996,0.0
1780,92.04,1.2699999999999996,0.0
1780,93.31,1.2699999999999996,0.0
1780,94.58,1.2699999999999996,0.0
