id,x,y,Unnamed: 0
723,214.71,1.1400000000000006,0.0
723,216.19,1.1099999999999994,0.0
723,217.69,1.0700000000000005,0.0
723,219.18,1.0300000000000011,0.0
723,220.68,0.9899999999999984,0.0
723,222.18,0.9499999999999992,0.0
723,223.68,0.91,0.0
723,225.18,0.870000000000001,0.0
723,226.69,0.8299999999999983,0.0
723,228.19,0.7899999999999991,0.0
723,229.69,0.75,0.0
723,231.19,0.7100000000000009,0.0
723,232.69,0.6700000000000017,0.0
723,234.19,0.629999999999999,0.0
723,235.7,0.5899999999999999,0.0
723,237.2,0.5500000000000007,0.0
723,238.71,0.5100000000000016,0.0
723,240.22,0.4699999999999989,0.0
723,241.72,0.4299999999999997,0.0
723,243.23,0.39000000000000057,0.0
723,244.72,0.3500000000000014,0.0
723,246.22,0.3099999999999987,0.0
723,247.73,0.2699999999999996,0.0
723,249.23,0.23999999999999844,0.0
723,250.75,0.1999999999999993,0.0
723,252.27,0.16000000000000014,0.0
723,253.79,0.12000000000000098,0.0
723,255.31,0.0799999999999983,0.0
723,256.84000000000003,0.03999999999999915,0.0
723,258.36,0.0,0.0
723,259.87,-0.030000000000001137,0.0
723,261.38,-0.07000000000000027,0.0
723,262.89,-0.10999999999999943,0.0
723,264.4,-0.14999999999999858,0.0
723,265.91,-0.19000000000000128,0.0
723,267.43,-0.21999999999999886,0.0
723,268.95,-0.2600000000000016,0.0
723,270.46,-0.3000000000000007,0.0
723,271.99,-0.3299999999999983,0.0
723,273.52,-0.37000000000000105,0.0
723,275.04,-0.3999999999999986,0.0
723,276.56,-0.4400000000000013,0.0
723,278.07,-0.4699999999999989,0.0
723,279.59000000000003,-0.5100000000000016,0.0
723,281.11,-0.5399999999999991,0.0
723,282.64,-0.5700000000000003,0.0
723,284.15,-0.6000000000000014,0.0
723,285.69,-0.629999999999999,0.0
723,287.21,-0.6600000000000001,0.0
723,288.74,-0.6900000000000013,0.0
723,290.24,-0.7199999999999989,0.0
723,291.76,-0.75,0.0
723,293.25,-0.7800000000000011,0.0
723,294.74,-0.8099999999999987,0.0
723,296.26,-0.8299999999999983,0.0
723,297.7800000000001,-0.8599999999999994,0.0
723,299.3,-0.8900000000000006,0.0
723,300.83,-0.91,0.0
723,302.36,-0.9400000000000012,0.0
723,303.88,-0.9600000000000009,0.0
723,305.4,-0.9899999999999984,0.0
723,306.94,-1.0100000000000016,0.0
723,308.45,-1.0300000000000011,0.0
723,309.94,-1.0500000000000007,0.0
723,311.45,-1.0700000000000005,0.0
723,312.95,-1.09,0.0
723,314.46,-1.1099999999999994,0.0
723,315.97,-1.129999999999999,0.0
723,317.51,-1.1499999999999986,0.0
723,319.0,-1.16,0.0
723,320.51,-1.1799999999999995,0.0
723,321.99,-1.1900000000000013,0.0
723,323.49,-1.2100000000000009,0.0
723,324.97,-1.2199999999999989,0.0
723,326.45,-1.2300000000000004,0.0
723,327.94,-1.2399999999999984,0.0
723,329.44,-1.25,0.0
723,330.94,-1.2600000000000016,0.0
723,332.43,-1.2699999999999996,0.0
723,333.93,-1.2800000000000011,0.0
723,335.42,-1.2899999999999991,0.0
723,336.93,-1.2899999999999991,0.0
723,338.44,-1.3000000000000007,0.0
723,339.95,-1.3099999999999987,0.0
723,341.45,-1.3099999999999987,0.0
723,342.94,-1.3099999999999987,0.0
723,344.44,-1.3200000000000005,0.0
723,345.94,-1.3200000000000005,0.0
723,347.42,-1.3200000000000005,0.0
723,348.91,-1.3299999999999983,0.0
723,350.4,-1.3299999999999983,0.0
723,351.89,-1.3299999999999983,0.0
723,353.38,-1.3299999999999983,0.0
723,354.88,-1.3299999999999983,0.0
723,356.38,-1.3299999999999983,0.0
723,357.87,-1.3299999999999983,0.0
723,359.37,-1.3299999999999983,0.0
723,360.87,-1.3299999999999983,0.0
723,362.36,-1.3299999999999983,0.0
723,363.85,-1.3299999999999983,0.0
723,365.34,-1.3299999999999983,0.0
723,366.83,-1.3200000000000005,0.0
723,368.33,-1.3200000000000005,0.0
723,369.82,-1.3200000000000005,0.0
723,371.32,-1.3200000000000005,0.0
723,372.81,-1.3099999999999987,0.0
723,374.3,-1.3099999999999987,0.0
723,375.79,-1.3099999999999987,0.0
723,377.28,-1.3000000000000007,0.0
723,378.77,-1.3000000000000007,0.0
723,380.25,-1.3000000000000007,0.0
723,381.74,-1.2899999999999991,0.0
723,383.23,-1.2899999999999991,0.0
723,384.71,-1.2800000000000011,0.0
723,386.2,-1.2800000000000011,0.0
723,387.68,-1.2699999999999996,0.0
723,389.16,-1.2699999999999996,0.0
723,390.64,-1.2600000000000016,0.0
723,392.12,-1.25,0.0
723,393.59,-1.25,0.0
723,395.1,-1.2399999999999984,0.0
723,396.58,-1.2300000000000004,0.0
723,398.05,-1.2199999999999989,0.0
723,399.53,-1.2100000000000009,0.0
723,401.01199999999994,-1.2100000000000009,
723,402.4939999999999,-1.2100000000000009,
723,403.9759999999999,-1.2100000000000009,
723,405.45799999999986,-1.2100000000000009,
723,406.9399999999998,-1.2100000000000009,
723,408.4219999999998,-1.2100000000000009,
723,409.90399999999977,-1.2100000000000009,
723,411.38599999999974,-1.2100000000000009,
723,412.8679999999997,-1.2100000000000009,
723,414.3499999999997,-1.2100000000000009,
723,415.83199999999965,-1.2100000000000009,
723,417.3139999999996,-1.2100000000000009,
723,418.7959999999996,-1.2100000000000009,
723,420.27799999999957,-1.2100000000000009,
723,421.75999999999954,-1.2100000000000009,
723,423.2419999999995,-1.2100000000000009,
723,424.7239999999995,-1.2100000000000009,
723,426.20599999999945,-1.2100000000000009,
723,427.6879999999994,-1.2100000000000009,
723,429.1699999999994,-1.2100000000000009,
723,430.65199999999936,-1.2100000000000009,
723,432.13399999999933,-1.2100000000000009,
723,433.6159999999993,-1.2100000000000009,
723,435.0979999999993,-1.2100000000000009,
723,436.57999999999925,-1.2100000000000009,
723,438.0619999999992,-1.2100000000000009,
723,439.5439999999992,-1.2100000000000009,
723,441.02599999999916,-1.2100000000000009,
723,442.50799999999913,-1.2100000000000009,
723,443.9899999999991,-1.2100000000000009,
723,445.47199999999907,-1.2100000000000009,
723,446.95399999999904,-1.2100000000000009,
723,448.435999999999,-1.2100000000000009,
723,449.917999999999,-1.2100000000000009,
723,451.39999999999895,-1.2100000000000009,
723,452.8819999999989,-1.2100000000000009,
723,454.3639999999989,-1.2100000000000009,
723,455.84599999999887,-1.2100000000000009,
723,457.32799999999884,-1.2100000000000009,
723,458.8099999999988,-1.2100000000000009,
723,460.2919999999988,-1.2100000000000009,
723,461.77399999999875,-1.2100000000000009,
723,463.2559999999987,-1.2100000000000009,
723,464.7379999999987,-1.2100000000000009,
723,466.21999999999866,-1.2100000000000009,
723,467.70199999999863,-1.2100000000000009,
723,469.1839999999986,-1.2100000000000009,
723,470.6659999999986,-1.2100000000000009,
723,472.14799999999855,-1.2100000000000009,
723,473.6299999999985,-1.2100000000000009,
723,475.1119999999985,-1.2100000000000009,
723,476.59399999999846,-1.2100000000000009,
723,478.07599999999843,-1.2100000000000009,
723,479.5579999999984,-1.2100000000000009,
723,481.0399999999984,-1.2100000000000009,
723,482.52199999999834,-1.2100000000000009,
723,484.0039999999983,-1.2100000000000009,
723,485.4859999999983,-1.2100000000000009,
723,486.96799999999826,-1.2100000000000009,
723,488.4499999999982,-1.2100000000000009,
723,489.9319999999982,-1.2100000000000009,
723,491.41399999999817,-1.2100000000000009,
723,492.89599999999814,-1.2100000000000009,
723,494.3779999999981,-1.2100000000000009,
723,495.8599999999981,-1.2100000000000009,
723,497.34199999999805,-1.2100000000000009,
723,498.823999999998,-1.2100000000000009,
723,500.305999999998,-1.2100000000000009,
728,0.0,1.0300000000000011,0.0
728,1.1800000000000002,1.0,0.0
728,2.4,0.9600000000000009,0.0
728,3.65,0.9299999999999996,0.0
728,4.91,0.8900000000000006,0.0
728,6.19,0.8599999999999994,0.0
728,7.4700000000000015,0.8200000000000003,0.0
728,8.76,0.7800000000000011,0.0
728,10.04,0.75,0.0
728,11.33,0.7100000000000009,0.0
728,12.62,0.6699999999999982,0.0
728,13.91,0.6400000000000006,0.0
728,15.19,0.5999999999999979,0.0
728,16.48,0.5700000000000003,0.0
728,17.76,0.5300000000000011,0.0
728,19.05,0.4899999999999984,0.0
728,20.36,0.4600000000000009,0.0
728,21.67,0.41999999999999815,0.0
728,22.98,0.37999999999999895,0.0
728,24.28,0.3499999999999979,0.0
728,25.58,0.3099999999999987,0.0
728,26.88,0.28000000000000114,0.0
728,28.18,0.23999999999999844,0.0
728,29.47,0.21000000000000085,0.0
728,30.770000000000003,0.16999999999999815,0.0
728,32.06,0.14000000000000054,0.0
728,33.35,0.09999999999999787,0.0
728,34.64,0.07000000000000027,0.0
728,35.94,0.03999999999999915,0.0
728,37.24,-0.0,0.0
728,38.55,-0.030000000000001137,0.0
728,39.85,-0.05999999999999873,0.0
728,41.15,-0.10000000000000142,0.0
728,42.46,-0.129999999999999,0.0
728,43.76,-0.16000000000000014,0.0
728,45.06,-0.19000000000000128,0.0
728,46.36,-0.23000000000000045,0.0
728,47.65,-0.2600000000000016,0.0
728,48.95,-0.28999999999999915,0.0
728,50.25,-0.3200000000000003,0.0
728,51.55,-0.3500000000000014,0.0
728,52.85,-0.37999999999999895,0.0
728,54.15,-0.41000000000000014,0.0
728,55.46,-0.4400000000000013,0.0
728,56.77,-0.4699999999999989,0.0
728,58.08,-0.5,0.0
728,59.39,-0.5300000000000011,0.0
728,60.69000000000001,-0.5500000000000007,0.0
728,62.00000000000001,-0.5800000000000018,0.0
728,63.29,-0.6099999999999994,0.0
728,64.58999999999999,-0.6400000000000006,0.0
728,65.89999999999999,-0.6600000000000001,0.0
728,67.19999999999999,-0.6900000000000013,0.0
728,68.49,-0.7100000000000009,0.0
728,69.78999999999999,-0.7400000000000021,0.0
728,71.08999999999997,-0.7699999999999996,0.0
728,72.38,-0.7899999999999991,0.0
728,73.69,-0.8200000000000003,0.0
728,75.0,-0.8399999999999999,0.0
728,76.30999999999997,-0.8599999999999994,0.0
728,77.61,-0.8900000000000006,0.0
728,78.91,-0.91,0.0
728,80.21,-0.9299999999999996,0.0
728,81.52,-0.9600000000000009,0.0
728,82.82,-0.9800000000000004,0.0
728,84.11,-1.0,0.0
728,85.41,-1.0199999999999996,0.0
728,86.69999999999997,-1.0399999999999991,0.0
728,87.99,-1.0599999999999987,0.0
728,89.28999999999998,-1.0800000000000018,0.0
728,90.59,-1.1000000000000014,0.0
728,91.89,-1.120000000000001,0.0
728,93.18,-1.1400000000000006,0.0
728,94.48,-1.150000000000002,0.0
728,95.77,-1.1700000000000017,0.0
728,97.08,-1.1900000000000013,0.0
728,98.37,-1.2100000000000009,0.0
728,99.67,-1.2300000000000004,0.0
728,100.98,-1.240000000000002,0.0
728,102.29,-1.2600000000000016,0.0
728,103.59,-1.2800000000000011,0.0
728,104.88,-1.2899999999999991,0.0
728,106.17,-1.3099999999999987,0.0
728,107.47,-1.3300000000000018,0.0
728,108.76,-1.34,0.0
728,110.06,-1.3599999999999994,0.0
728,111.36,-1.370000000000001,0.0
728,112.65,-1.379999999999999,0.0
728,113.94,-1.400000000000002,0.0
728,115.23,-1.41,0.0
728,116.52,-1.4200000000000017,0.0
728,117.79,-1.4400000000000013,0.0
728,119.07,-1.4499999999999993,0.0
728,120.35,-1.4600000000000009,0.0
728,121.63,-1.4699999999999989,0.0
728,122.9,-1.490000000000002,0.0
728,124.16,-1.5,0.0
728,125.48,-1.5100000000000016,0.0
728,126.76999999999998,-1.5199999999999996,0.0
728,128.07,-1.5300000000000011,0.0
728,129.36,-1.5399999999999991,0.0
728,130.64,-1.5500000000000007,0.0
728,131.97,-1.5599999999999987,0.0
728,133.29999999999998,-1.5700000000000005,0.0
728,134.61,-1.5800000000000018,0.0
728,135.92,-1.59,0.0
728,137.20999999999998,-1.6000000000000014,0.0
728,138.5,-1.6099999999999994,0.0
728,139.79,-1.6099999999999994,0.0
728,141.07999999999996,-1.620000000000001,0.0
728,142.37,-1.629999999999999,0.0
728,143.64,-1.6400000000000006,0.0
728,144.95999999999995,-1.650000000000002,0.0
728,146.26999999999995,-1.650000000000002,0.0
728,147.57999999999996,-1.66,0.0
728,148.89,-1.6700000000000017,0.0
728,150.19,-1.6700000000000017,0.0
728,151.5,-1.6799999999999995,0.0
728,152.79999999999995,-1.6799999999999995,0.0
728,154.1,-1.6900000000000013,0.0
728,155.4,-1.6999999999999993,0.0
728,156.69,-1.6999999999999993,0.0
728,157.98999999999995,-1.7100000000000009,0.0
728,159.29,-1.7100000000000009,0.0
728,160.6,-1.7199999999999989,0.0
728,161.91,-1.7199999999999989,0.0
728,163.20999999999995,-1.7199999999999989,0.0
728,164.51999999999995,-1.7300000000000004,0.0
728,165.82999999999996,-1.7300000000000004,0.0
728,167.14,-1.7300000000000004,0.0
728,168.44,-1.740000000000002,0.0
728,169.75,-1.740000000000002,0.0
728,171.06,-1.740000000000002,0.0
728,172.36,-1.740000000000002,0.0
728,173.67,-1.740000000000002,0.0
728,174.98,-1.75,0.0
728,176.29,-1.75,0.0
728,177.6,-1.75,0.0
728,178.92,-1.75,0.0
728,180.23,-1.75,0.0
728,181.55,-1.75,0.0
728,182.86,-1.75,0.0
728,184.17,-1.75,0.0
728,185.48,-1.75,0.0
728,186.8,-1.75,0.0
728,188.11,-1.75,0.0
728,189.41,-1.75,0.0
728,190.73,-1.75,0.0
728,192.03,-1.75,0.0
728,193.34,-1.75,0.0
728,194.66,-1.75,0.0
728,195.97,-1.75,0.0
728,197.28,-1.75,0.0
728,198.59,-1.740000000000002,0.0
728,199.9,-1.740000000000002,0.0
728,201.22,-1.740000000000002,0.0
728,202.53,-1.740000000000002,0.0
728,203.84,-1.740000000000002,0.0
728,205.15,-1.740000000000002,0.0
728,206.45,-1.7300000000000004,0.0
728,207.76,-1.7300000000000004,0.0
728,209.07,-1.7300000000000004,0.0
728,210.37,-1.7300000000000004,0.0
728,211.69,-1.7199999999999989,0.0
728,212.99,-1.7199999999999989,0.0
728,214.29,-1.7199999999999989,0.0
728,215.6,-1.7199999999999989,0.0
728,216.91,-1.7199999999999989,0.0
728,218.22,-1.7100000000000009,0.0
728,219.54,-1.7100000000000009,0.0
728,220.85,-1.7100000000000009,0.0
728,222.16,-1.6999999999999993,0.0
728,223.47,-1.6999999999999993,0.0
728,224.78,-1.6999999999999993,0.0
728,226.09,-1.6900000000000013,0.0
728,227.4,-1.6900000000000013,0.0
728,228.71,-1.6900000000000013,0.0
728,230.03,-1.6799999999999995,0.0
728,231.34,-1.6799999999999995,0.0
728,232.66,-1.6799999999999995,0.0
728,233.97,-1.6700000000000017,0.0
728,235.29,-1.6700000000000017,0.0
728,236.6,-1.6700000000000017,0.0
728,237.92,-1.66,0.0
728,239.23,-1.66,0.0
728,240.54,-1.66,0.0
728,241.85,-1.66,0.0
728,243.16,-1.650000000000002,0.0
728,244.47,-1.650000000000002,0.0
728,245.78,-1.650000000000002,0.0
728,247.09,-1.650000000000002,0.0
728,248.41,-1.650000000000002,0.0
728,249.72,-1.650000000000002,0.0
728,251.03,-1.6400000000000006,0.0
728,252.33,-1.6400000000000006,0.0
728,253.64,-1.6400000000000006,0.0
728,254.97,-1.6400000000000006,0.0
728,256.27,-1.6400000000000006,0.0
728,257.58,-1.6400000000000006,0.0
728,258.89,-1.6400000000000006,0.0
728,260.19,-1.6400000000000006,0.0
728,261.5,-1.6400000000000006,0.0
728,262.8,-1.6400000000000006,0.0
728,264.11,-1.6400000000000006,0.0
728,265.41,-1.6400000000000006,0.0
728,266.72,-1.6400000000000006,0.0
728,268.03,-1.6400000000000006,0.0
728,269.33,-1.6400000000000006,0.0
728,270.64,-1.6400000000000006,0.0
728,271.96,-1.6400000000000006,0.0
728,273.28,-1.6400000000000006,0.0
728,274.6,-1.6400000000000006,0.0
728,275.91,-1.6400000000000006,0.0
728,277.23,-1.650000000000002,0.0
728,278.54,-1.650000000000002,0.0
728,279.86,-1.650000000000002,0.0
728,281.17,-1.650000000000002,0.0
728,282.47,-1.650000000000002,0.0
728,283.78,-1.66,0.0
728,285.09,-1.66,0.0
728,286.39,-1.66,0.0
728,287.69,-1.66,0.0
728,288.99,-1.6700000000000017,0.0
728,290.3,-1.6700000000000017,0.0
728,291.6,-1.6700000000000017,0.0
728,292.91,-1.6799999999999995,0.0
728,294.21,-1.6799999999999995,0.0
728,295.51,-1.6900000000000013,0.0
728,296.81,-1.6900000000000013,0.0
728,298.1,-1.6999999999999993,0.0
728,299.4,-1.6999999999999993,0.0
728,300.7,-1.6999999999999993,0.0
728,302.0,-1.7100000000000009,0.0
728,303.3,-1.7100000000000009,0.0
728,304.61,-1.7199999999999989,0.0
728,305.91,-1.7300000000000004,0.0
728,307.22,-1.7300000000000004,0.0
728,308.52,-1.740000000000002,0.0
728,309.82,-1.740000000000002,0.0
728,311.12,-1.75,0.0
728,312.42,-1.75,0.0
728,313.71,-1.7600000000000016,0.0
728,315.0,-1.7699999999999996,0.0
728,316.3,-1.7699999999999996,0.0
728,317.6,-1.7800000000000011,0.0
728,318.9,-1.7800000000000011,0.0
728,320.21,-1.7899999999999991,0.0
728,321.51,-1.8000000000000007,0.0
728,322.81,-1.8000000000000007,0.0
728,324.11,-1.8099999999999987,0.0
728,325.42,-1.8200000000000005,0.0
728,326.72,-1.8200000000000005,0.0
728,328.02,-1.8300000000000016,0.0
728,329.32,-1.84,0.0
728,330.62,-1.84,0.0
728,331.92,-1.8500000000000012,0.0
728,333.22,-1.8500000000000012,0.0
728,334.53,-1.8599999999999997,0.0
728,335.83,-1.870000000000001,0.0
728,337.13,-1.870000000000001,0.0
728,338.43,-1.879999999999999,0.0
728,339.74,-1.879999999999999,0.0
728,341.05,-1.8900000000000008,0.0
728,342.35,-1.900000000000002,0.0
728,343.66,-1.900000000000002,0.0
728,344.96,-1.91,0.0
728,346.27,-1.91,0.0
728,347.57,-1.9200000000000017,0.0
728,348.88,-1.9200000000000017,0.0
728,350.17,-1.93,0.0
728,351.48,-1.93,0.0
728,352.79,-1.9400000000000013,0.0
728,354.1,-1.9499999999999995,0.0
728,355.41,-1.9499999999999995,0.0
728,356.72,-1.9600000000000009,0.0
728,358.03,-1.9699999999999989,0.0
728,359.34,-1.9699999999999989,0.0
728,360.66,-1.9800000000000004,0.0
728,361.97,-1.990000000000002,0.0
728,363.28,-1.990000000000002,0.0
728,364.59,-2.0,0.0
728,365.91,-2.0100000000000016,0.0
728,367.22,-2.0100000000000016,0.0
728,368.53,-2.02,0.0
728,369.85,-2.0300000000000007,0.0
728,371.17,-2.0300000000000007,0.0
728,372.49,-2.039999999999999,0.0
728,373.8,-2.039999999999999,0.0
728,375.12,-2.0500000000000007,0.0
728,376.44,-2.0500000000000007,0.0
728,377.76,-2.0599999999999987,0.0
728,379.07,-2.0700000000000003,0.0
728,380.38,-2.0700000000000003,0.0
728,381.69,-2.0800000000000023,0.0
728,383.02,-2.0800000000000023,0.0
728,384.34,-2.09,0.0
728,385.68,-2.09,0.0
728,387.0,-2.1000000000000014,0.0
728,388.34,-2.1099999999999994,0.0
728,389.66,-2.1099999999999994,0.0
728,390.99,-2.1099999999999994,0.0
728,392.3,-2.120000000000001,0.0
728,393.62,-2.129999999999999,0.0
728,394.93,-2.129999999999999,0.0
728,396.25,-2.140000000000001,0.0
728,397.57,-2.140000000000001,0.0
728,398.9,-2.150000000000002,0.0
728,400.23,-2.150000000000002,0.0
728,401.55,-2.16,0.0
728,402.88,-2.16,0.0
728,404.2,-2.1700000000000017,0.0
728,405.53,-2.1700000000000017,0.0
728,406.856,-2.1700000000000017,
728,408.182,-2.1700000000000017,
728,409.50800000000004,-2.1700000000000017,
728,410.83400000000006,-2.1700000000000017,
728,412.1600000000001,-2.1700000000000017,
728,413.4860000000001,-2.1700000000000017,
728,414.8120000000001,-2.1700000000000017,
728,416.13800000000015,-2.1700000000000017,
728,417.46400000000017,-2.1700000000000017,
728,418.7900000000002,-2.1700000000000017,
728,420.1160000000002,-2.1700000000000017,
728,421.44200000000023,-2.1700000000000017,
728,422.76800000000026,-2.1700000000000017,
728,424.0940000000003,-2.1700000000000017,
728,425.4200000000003,-2.1700000000000017,
728,426.7460000000003,-2.1700000000000017,
728,428.07200000000034,-2.1700000000000017,
728,429.39800000000037,-2.1700000000000017,
728,430.7240000000004,-2.1700000000000017,
728,432.0500000000004,-2.1700000000000017,
728,433.37600000000043,-2.1700000000000017,
728,434.70200000000045,-2.1700000000000017,
728,436.0280000000005,-2.1700000000000017,
728,437.3540000000005,-2.1700000000000017,
728,438.6800000000005,-2.1700000000000017,
728,440.00600000000054,-2.1700000000000017,
728,441.33200000000056,-2.1700000000000017,
728,442.6580000000006,-2.1700000000000017,
733,0.0,1.5600000000000005,0.0
733,1.2300000000000004,1.5700000000000005,0.0
733,2.47,1.5700000000000005,0.0
733,3.71,1.58,0.0
733,4.94,1.58,0.0
733,6.1800000000000015,1.59,0.0
733,7.41,1.59,0.0
733,8.65,1.59,0.0
733,9.88,1.5999999999999996,0.0
733,11.13,1.5999999999999996,0.0
733,12.37,1.6099999999999994,0.0
733,13.61,1.6099999999999994,0.0
733,14.85,1.6099999999999994,0.0
733,16.09,1.6099999999999994,0.0
733,17.34,1.620000000000001,0.0
733,18.58,1.620000000000001,0.0
733,19.83,1.620000000000001,0.0
733,21.07,1.6300000000000008,0.0
733,22.3,1.6300000000000008,0.0
733,23.54,1.6300000000000008,0.0
733,24.770000000000003,1.6400000000000006,0.0
733,26.0,1.6400000000000006,0.0
733,27.24,1.6400000000000006,0.0
733,28.46,1.6400000000000006,0.0
733,29.69,1.6500000000000004,0.0
733,30.93,1.6500000000000004,0.0
733,32.160000000000004,1.6500000000000004,0.0
733,33.4,1.6500000000000004,0.0
733,34.65,1.6500000000000004,0.0
733,35.89,1.6500000000000004,0.0
733,37.13,1.66,0.0
733,38.37,1.66,0.0
733,39.61,1.66,0.0
733,40.84,1.66,0.0
733,42.07,1.66,0.0
733,43.31,1.66,0.0
733,44.54,1.66,0.0
733,45.78,1.66,0.0
733,47.01,1.6500000000000004,0.0
733,48.25,1.6500000000000004,0.0
733,49.5,1.6500000000000004,0.0
733,50.75,1.6500000000000004,0.0
733,52.0,1.6500000000000004,0.0
733,53.25,1.6400000000000006,0.0
733,54.5,1.6400000000000006,0.0
733,55.74,1.6400000000000006,0.0
733,56.98,1.6300000000000008,0.0
733,58.23,1.6300000000000008,0.0
733,59.47,1.6300000000000008,0.0
733,60.71,1.620000000000001,0.0
733,61.95,1.620000000000001,0.0
733,63.19,1.6099999999999994,0.0
733,64.44,1.6099999999999994,0.0
733,65.69,1.5999999999999996,0.0
733,66.94,1.5999999999999996,0.0
733,68.18,1.59,0.0
733,69.43,1.59,0.0
733,70.67,1.58,0.0
733,71.92,1.5700000000000005,0.0
733,73.17,1.5700000000000005,0.0
733,74.42,1.5600000000000005,0.0
733,75.67,1.5500000000000007,0.0
733,76.92,1.5500000000000007,0.0
733,78.17,1.540000000000001,0.0
733,79.42,1.540000000000001,0.0
733,80.67,1.5300000000000011,0.0
733,81.92,1.5199999999999996,0.0
733,83.16000000000003,1.5199999999999996,0.0
733,84.41000000000003,1.5099999999999998,0.0
733,85.65,1.5099999999999998,0.0
733,86.9,1.5,0.0
733,88.15,1.4900000000000002,0.0
733,89.39,1.4900000000000002,0.0
733,90.63,1.4800000000000004,0.0
733,91.87,1.4800000000000004,0.0
733,93.11,1.4700000000000006,0.0
733,94.35,1.4700000000000006,0.0
733,95.61,1.4600000000000009,0.0
733,96.86,1.4600000000000009,0.0
733,98.12,1.4600000000000009,0.0
733,99.38,1.4500000000000008,0.0
733,100.63,1.4500000000000008,0.0
733,101.87,1.4399999999999995,0.0
733,103.12,1.4399999999999995,0.0
733,104.36,1.4399999999999995,0.0
733,105.61,1.4299999999999995,0.0
733,106.86,1.4299999999999995,0.0
733,108.11,1.4299999999999995,0.0
733,109.36,1.4299999999999995,0.0
733,110.61,1.4299999999999995,0.0
733,111.86,1.42,0.0
733,113.11,1.42,0.0
733,114.36,1.42,0.0
733,115.61,1.42,0.0
733,116.86,1.42,0.0
733,118.12,1.42,0.0
733,119.37,1.42,0.0
733,120.63,1.42,0.0
733,121.88,1.4299999999999995,0.0
733,123.14,1.4299999999999995,0.0
733,124.39,1.4299999999999995,0.0
733,125.64,1.4299999999999995,0.0
733,126.89,1.4299999999999995,0.0
733,128.14,1.4399999999999995,0.0
733,129.39,1.4399999999999995,0.0
733,130.65,1.4399999999999995,0.0
733,131.9,1.4399999999999995,0.0
733,133.16,1.4399999999999995,0.0
733,134.41,1.4500000000000008,0.0
733,135.67000000000002,1.4500000000000008,0.0
733,136.93,1.4500000000000008,0.0
733,138.18,1.4500000000000008,0.0
733,139.43,1.4600000000000009,0.0
733,140.69,1.4600000000000009,0.0
733,141.94,1.4600000000000009,0.0
733,143.19,1.4600000000000009,0.0
733,144.45000000000005,1.4600000000000009,0.0
733,145.70000000000005,1.4700000000000006,0.0
733,146.96,1.4700000000000006,0.0
733,148.22,1.4700000000000006,0.0
733,149.48000000000005,1.4700000000000006,0.0
733,150.75,1.4700000000000006,0.0
733,152.01000000000005,1.4700000000000006,0.0
733,153.28,1.4700000000000006,0.0
733,154.53,1.4700000000000006,0.0
733,155.8,1.4600000000000009,0.0
733,157.05,1.4600000000000009,0.0
733,158.3,1.4600000000000009,0.0
733,159.56,1.4600000000000009,0.0
733,160.82,1.4600000000000009,0.0
733,162.08,1.4500000000000008,0.0
733,163.34,1.4500000000000008,0.0
733,164.59,1.4399999999999995,0.0
733,165.85,1.4399999999999995,0.0
733,167.12,1.4299999999999995,0.0
733,168.37,1.4299999999999995,0.0
733,169.63,1.42,0.0
733,170.89,1.42,0.0
733,172.15,1.41,0.0
733,173.41,1.4000000000000004,0.0
733,174.66,1.4000000000000004,0.0
733,175.92000000000004,1.3900000000000006,0.0
733,177.17000000000004,1.3800000000000008,0.0
733,178.43,1.370000000000001,0.0
733,179.69,1.3599999999999994,0.0
733,180.95,1.3499999999999996,0.0
733,182.2,1.34,0.0
733,183.46,1.33,0.0
733,184.72,1.33,0.0
733,185.98,1.3200000000000005,0.0
733,187.24,1.3100000000000005,0.0
733,188.5,1.3000000000000007,0.0
733,189.77,1.2900000000000011,0.0
733,191.03,1.2699999999999996,0.0
733,192.3,1.2599999999999998,0.0
733,193.56,1.25,0.0
733,194.82,1.2400000000000002,0.0
733,196.07,1.2300000000000004,0.0
733,197.33,1.2200000000000006,0.0
733,198.59,1.2100000000000009,0.0
733,199.85,1.200000000000001,0.0
733,201.12,1.1899999999999995,0.0
733,202.38,1.1799999999999995,0.0
733,203.64,1.17,0.0
733,204.91,1.16,0.0
733,206.17,1.1500000000000004,0.0
733,207.43,1.1400000000000006,0.0
733,208.69,1.1300000000000008,0.0
733,209.96,1.1099999999999994,0.0
733,211.22,1.0999999999999996,0.0
733,212.49,1.09,0.0
733,213.76,1.08,0.0
733,215.03,1.0700000000000005,0.0
733,216.29,1.0600000000000005,0.0
733,217.56,1.0500000000000007,0.0
733,218.82,1.0300000000000011,0.0
733,220.09,1.0199999999999996,0.0
733,221.35,1.0099999999999998,0.0
733,222.62,1.0,0.0
733,223.89,0.9900000000000002,0.0
733,225.15,0.9800000000000004,0.0
733,226.41,0.9600000000000009,0.0
733,227.67,0.9500000000000012,0.0
733,228.92,0.9399999999999996,0.0
733,230.19,0.9299999999999996,0.0
733,231.45,0.91,0.0
733,232.72,0.9000000000000004,0.0
733,233.99,0.8900000000000006,0.0
733,235.26,0.8800000000000008,0.0
733,236.52,0.8599999999999994,0.0
733,237.79,0.8499999999999996,0.0
733,239.06,0.8300000000000001,0.0
733,240.33,0.8200000000000003,0.0
733,241.6,0.8000000000000007,0.0
733,242.88,0.7900000000000009,0.0
