id,x,y,Unnamed: 0
216,326.9000000000001,-1.0600000000000005,0.0
216,328.56,-1.08,0.0
216,330.2100000000001,-1.1099999999999994,0.0
216,331.88,-1.1300000000000008,0.0
216,333.55,-1.1500000000000004,0.0
216,335.2100000000001,-1.17,0.0
216,336.88,-1.1899999999999995,0.0
216,338.5200000000001,-1.2100000000000009,0.0
216,340.19,-1.2300000000000004,0.0
216,341.86,-1.25,0.0
216,343.5200000000001,-1.2699999999999996,0.0
216,345.19,-1.2900000000000011,0.0
216,346.86,-1.3100000000000005,0.0
216,348.5300000000001,-1.33,0.0
216,350.2000000000001,-1.3499999999999996,0.0
216,351.87,-1.3699999999999992,0.0
216,353.54,-1.3800000000000008,0.0
216,355.23,-1.4000000000000004,0.0
216,356.87,-1.42,0.0
216,358.5200000000001,-1.4299999999999995,0.0
216,360.18,-1.4499999999999993,0.0
216,361.85,-1.4600000000000009,0.0
216,363.52,-1.4800000000000004,0.0
216,365.21,-1.4900000000000002,0.0
216,366.89,-1.5099999999999998,0.0
216,368.56,-1.5199999999999996,0.0
216,370.22,-1.5299999999999994,0.0
216,371.89,-1.5500000000000007,0.0
216,373.56,-1.5600000000000005,0.0
216,375.22,-1.5700000000000005,0.0
216,376.89,-1.58,0.0
216,378.55,-1.5999999999999996,0.0
216,380.23,-1.6099999999999994,0.0
216,381.91,-1.6199999999999992,0.0
216,383.6,-1.6300000000000008,0.0
216,385.29,-1.6400000000000006,0.0
216,386.98,-1.6500000000000004,0.0
216,388.67,-1.66,0.0
216,390.36,-1.67,0.0
216,392.04,-1.6799999999999995,0.0
216,393.73,-1.6899999999999995,0.0
216,395.41,-1.6999999999999993,0.0
216,397.08,-1.7100000000000009,0.0
216,398.76,-1.7200000000000006,0.0
216,400.44,-1.7200000000000006,0.0
216,402.11,-1.7300000000000004,0.0
216,403.77,-1.7400000000000002,0.0
216,405.42,-1.75,0.0
216,407.05,-1.7599999999999998,0.0
216,408.65,-1.7699999999999996,0.0
216,410.2000000000001,-1.7799999999999994,0.0
216,411.8180000000001,-1.7799999999999994,
216,413.4360000000001,-1.7799999999999994,
216,415.0540000000001,-1.7799999999999994,
216,416.6720000000001,-1.7799999999999994,
216,418.2900000000001,-1.7799999999999994,
216,419.9080000000001,-1.7799999999999994,
216,421.52600000000007,-1.7799999999999994,
216,423.14400000000006,-1.7799999999999994,
216,424.76200000000006,-1.7799999999999994,
216,426.38000000000005,-1.7799999999999994,
216,427.99800000000005,-1.7799999999999994,
216,429.61600000000004,-1.7799999999999994,
216,431.23400000000004,-1.7799999999999994,
216,432.85200000000003,-1.7799999999999994,
216,434.47,-1.7799999999999994,
216,436.088,-1.7799999999999994,
216,437.706,-1.7799999999999994,
216,439.324,-1.7799999999999994,
216,440.942,-1.7799999999999994,
216,442.56,-1.7799999999999994,
216,444.178,-1.7799999999999994,
216,445.796,-1.7799999999999994,
216,447.414,-1.7799999999999994,
216,449.032,-1.7799999999999994,
216,450.65,-1.7799999999999994,
216,452.268,-1.7799999999999994,
216,453.88599999999997,-1.7799999999999994,
216,455.50399999999996,-1.7799999999999994,
216,457.12199999999996,-1.7799999999999994,
216,458.73999999999995,-1.7799999999999994,
216,460.35799999999995,-1.7799999999999994,
216,461.97599999999994,-1.7799999999999994,
216,463.59399999999994,-1.7799999999999994,
216,465.21199999999993,-1.7799999999999994,
216,466.8299999999999,-1.7799999999999994,
216,468.4479999999999,-1.7799999999999994,
216,470.0659999999999,-1.7799999999999994,
216,471.6839999999999,-1.7799999999999994,
216,473.3019999999999,-1.7799999999999994,
216,474.9199999999999,-1.7799999999999994,
216,476.5379999999999,-1.7799999999999994,
216,478.1559999999999,-1.7799999999999994,
216,479.7739999999999,-1.7799999999999994,
216,481.3919999999999,-1.7799999999999994,
216,483.0099999999999,-1.7799999999999994,
216,484.6279999999999,-1.7799999999999994,
216,486.24599999999987,-1.7799999999999994,
216,487.86399999999986,-1.7799999999999994,
216,489.48199999999986,-1.7799999999999994,
216,491.09999999999985,-1.7799999999999994,
216,492.71799999999985,-1.7799999999999994,
216,494.33599999999984,-1.7799999999999994,
216,495.95399999999984,-1.7799999999999994,
216,497.57199999999983,-1.7799999999999994,
216,499.1899999999998,-1.7799999999999994,
216,500.8079999999998,-1.7799999999999994,
216,502.4259999999998,-1.7799999999999994,
216,504.0439999999998,-1.7799999999999994,
216,505.6619999999998,-1.7799999999999994,
216,507.2799999999998,-1.7799999999999994,
216,508.8979999999998,-1.7799999999999994,
216,510.5159999999998,-1.7799999999999994,
216,512.1339999999998,-1.7799999999999994,
216,513.7519999999998,-1.7799999999999994,
216,515.3699999999999,-1.7799999999999994,
216,516.9879999999999,-1.7799999999999994,
216,518.606,-1.7799999999999994,
216,520.224,-1.7799999999999994,
216,521.8420000000001,-1.7799999999999994,
216,523.4600000000002,-1.7799999999999994,
216,525.0780000000002,-1.7799999999999994,
216,526.6960000000003,-1.7799999999999994,
216,528.3140000000003,-1.7799999999999994,
216,529.9320000000004,-1.7799999999999994,
216,531.5500000000004,-1.7799999999999994,
216,533.1680000000005,-1.7799999999999994,
216,534.7860000000005,-1.7799999999999994,
216,536.4040000000006,-1.7799999999999994,
216,538.0220000000006,-1.7799999999999994,
216,539.6400000000007,-1.7799999999999994,
216,541.2580000000007,-1.7799999999999994,
216,542.8760000000008,-1.7799999999999994,
216,544.4940000000008,-1.7799999999999994,
216,546.1120000000009,-1.7799999999999994,
216,547.7300000000009,-1.7799999999999994,
216,549.348000000001,-1.7799999999999994,
728,0.0,1.6499999999999986,0.0
728,1.3400000000000003,1.6499999999999986,0.0
728,2.6800000000000006,1.6499999999999986,0.0
728,4.0200000000000005,1.6499999999999986,0.0
728,5.36,1.66,0.0
728,6.7,1.66,0.0
728,8.07,1.66,0.0
728,9.41,1.66,0.0
728,10.73,1.66,0.0
728,12.04,1.66,0.0
728,13.36,1.66,0.0
728,14.7,1.6699999999999982,0.0
728,16.04,1.6699999999999982,0.0
728,17.39,1.6699999999999982,0.0
728,18.73,1.6699999999999982,0.0
728,20.09,1.6699999999999982,0.0
728,21.450000000000006,1.6699999999999982,0.0
728,22.8,1.6699999999999982,0.0
728,24.16,1.6699999999999982,0.0
728,25.49,1.6699999999999982,0.0
728,26.83,1.6699999999999982,0.0
728,28.17,1.6699999999999982,0.0
728,29.51,1.66,0.0
728,30.860000000000007,1.66,0.0
728,32.17,1.66,0.0
728,33.52,1.66,0.0
728,34.87,1.66,0.0
728,36.22,1.66,0.0
728,37.57,1.66,0.0
728,38.92,1.66,0.0
728,40.27,1.6499999999999986,0.0
728,41.62,1.6499999999999986,0.0
728,42.97,1.6499999999999986,0.0
728,44.32,1.6499999999999986,0.0
728,45.68,1.6499999999999986,0.0
728,47.05,1.6400000000000006,0.0
728,48.39,1.6400000000000006,0.0
728,49.75,1.6400000000000006,0.0
728,51.07,1.6400000000000006,0.0
728,52.39,1.6400000000000006,0.0
728,53.79,1.629999999999999,0.0
728,55.16,1.629999999999999,0.0
728,56.55,1.629999999999999,0.0
728,57.88,1.620000000000001,0.0
728,59.22,1.620000000000001,0.0
728,60.57,1.620000000000001,0.0
728,61.91,1.6099999999999994,0.0
728,63.27,1.6099999999999994,0.0
728,64.63,1.599999999999998,0.0
728,66.0,1.599999999999998,0.0
728,67.32000000000001,1.59,0.0
728,68.64,1.59,0.0
728,69.98,1.5799999999999983,0.0
728,71.32,1.5799999999999983,0.0
728,72.69,1.5700000000000005,0.0
728,74.03,1.5700000000000005,0.0
728,75.37,1.5599999999999987,0.0
728,76.73,1.5599999999999987,0.0
728,78.07,1.5500000000000007,0.0
728,79.44,1.5399999999999991,0.0
728,80.78,1.5299999999999976,0.0
728,82.14999999999998,1.5299999999999976,0.0
728,83.48,1.5199999999999996,0.0
728,84.81,1.509999999999998,0.0
728,86.14999999999998,1.5,0.0
728,87.47,1.4899999999999984,0.0
728,88.82,1.4800000000000004,0.0
728,90.16,1.4699999999999989,0.0
728,91.51,1.4600000000000009,0.0
728,92.88,1.4499999999999993,0.0
728,94.26,1.4399999999999975,0.0
728,95.65,1.4299999999999995,0.0
728,97.0,1.4199999999999982,0.0
728,98.36,1.41,0.0
728,99.72,1.3999999999999986,0.0
728,101.08,1.379999999999999,0.0
728,102.44,1.370000000000001,0.0
728,103.8,1.3599999999999994,0.0
728,105.18,1.34,0.0
728,106.52,1.3299999999999983,0.0
728,107.89,1.3099999999999987,0.0
728,109.2,1.3000000000000007,0.0
728,110.53,1.2899999999999991,0.0
728,111.88,1.2699999999999996,0.0
728,113.23,1.259999999999998,0.0
728,114.58,1.2399999999999984,0.0
728,115.91,1.2199999999999989,0.0
728,117.25,1.2100000000000009,0.0
728,118.6,1.1899999999999975,0.0
728,119.94,1.1699999999999982,0.0
728,121.29,1.16,0.0
728,122.62,1.1400000000000006,0.0
728,123.97,1.120000000000001,0.0
728,125.33,1.099999999999998,0.0
728,126.69,1.0799999999999983,0.0
728,128.07,1.0599999999999987,0.0
728,129.45000000000002,1.0399999999999991,0.0
728,130.82,1.0199999999999996,0.0
728,132.20000000000002,1.0,0.0
728,133.57999999999998,0.9800000000000004,0.0
728,134.92,0.9499999999999992,0.0
728,136.25,0.9299999999999996,0.0
728,137.56,0.91,0.0
728,138.87,0.879999999999999,0.0
728,140.18,0.8599999999999994,0.0
728,141.49,0.8299999999999983,0.0
728,142.8,0.8099999999999987,0.0
728,144.11,0.7799999999999976,0.0
728,145.43,0.7599999999999979,0.0
728,146.77,0.7300000000000004,0.0
728,148.1,0.6999999999999993,0.0
728,149.45,0.6799999999999997,0.0
728,150.82,0.6499999999999986,0.0
728,152.19,0.629999999999999,0.0
728,153.62,0.5999999999999996,0.0
728,154.97,0.5699999999999985,0.0
728,156.34,0.5499999999999989,0.0
728,157.67,0.5199999999999996,0.0
728,158.97,0.4899999999999984,0.0
728,160.29,0.4599999999999991,0.0
728,161.61,0.4399999999999995,0.0
728,162.94,0.41000000000000014,0.0
728,164.27,0.37999999999999895,0.0
728,165.6,0.34999999999999964,0.0
728,166.96,0.3300000000000001,0.0
728,168.32999999999996,0.2999999999999989,0.0
728,169.73,0.2699999999999996,0.0
728,171.12,0.23999999999999844,0.0
728,172.49,0.20999999999999908,0.0
728,173.84,0.17999999999999972,0.0
728,175.16,0.14999999999999858,0.0
728,176.47,0.11999999999999922,0.0
728,177.78,0.08999999999999986,0.0
728,179.1,0.05999999999999873,0.0
728,180.43,0.029999999999999364,0.0
728,181.78,0.0,0.0
728,183.14,-0.030000000000001137,0.0
728,184.5,-0.0600000000000005,0.0
728,185.88,-0.08999999999999986,0.0
728,187.24,-0.12000000000000098,0.0
728,188.64,-0.15000000000000036,0.0
728,189.98,-0.1800000000000015,0.0
728,191.32,-0.21000000000000085,0.0
728,192.66,-0.2400000000000002,0.0
728,193.96,-0.2700000000000013,0.0
728,195.27,-0.3100000000000005,0.0
728,196.58,-0.33999999999999986,0.0
728,197.89,-0.37000000000000105,0.0
728,199.22,-0.4000000000000004,0.0
728,200.55,-0.4300000000000015,0.0
728,201.89,-0.4600000000000009,0.0
728,203.22,-0.4900000000000002,0.0
728,204.56,-0.5200000000000014,0.0
728,205.9,-0.5500000000000007,0.0
728,207.27,-0.5800000000000001,0.0
728,208.65,-0.6100000000000012,0.0
728,210.05,-0.6400000000000006,0.0
728,211.45,-0.6699999999999999,0.0
728,212.82,-0.7000000000000011,0.0
728,214.17,-0.7300000000000004,0.0
728,215.51,-0.7600000000000016,0.0
728,216.84,-0.7900000000000009,0.0
728,218.17,-0.8200000000000003,0.0
728,219.49,-0.8500000000000014,0.0
728,220.82,-0.8800000000000008,0.0
728,222.14,-0.91,0.0
728,223.5,-0.9400000000000012,0.0
728,224.91,-0.9700000000000006,0.0
728,226.33,-0.9900000000000002,0.0
728,227.74,-1.0200000000000014,0.0
728,229.16,-1.0500000000000007,0.0
728,230.53,-1.08,0.0
728,231.85,-1.1100000000000012,0.0
728,233.17,-1.1300000000000008,0.0
728,234.51,-1.16,0.0
728,235.83,-1.1900000000000013,0.0
728,237.17,-1.2200000000000006,0.0
728,238.51,-1.2400000000000002,0.0
728,239.86,-1.2700000000000014,0.0
728,241.22,-1.3000000000000007,0.0
728,242.57,-1.3200000000000005,0.0
728,243.93,-1.3500000000000014,0.0
728,245.28,-1.370000000000001,0.0
728,246.64,-1.4000000000000004,0.0
728,248.01,-1.42,0.0
728,249.39,-1.4500000000000008,0.0
728,250.78,-1.4700000000000006,0.0
728,252.14,-1.5,0.0
728,253.51,-1.5200000000000014,0.0
728,254.89,-1.5500000000000007,0.0
728,256.26,-1.5700000000000005,0.0
728,257.64,-1.59,0.0
728,259.01,-1.6100000000000012,0.0
728,260.38,-1.6400000000000006,0.0
728,261.75,-1.66,0.0
728,263.12,-1.6800000000000015,0.0
728,264.48,-1.7000000000000008,0.0
728,265.84,-1.7200000000000006,0.0
728,267.2,-1.7300000000000004,0.0
728,268.56,-1.75,0.0
728,269.92,-1.7700000000000014,0.0
728,271.29,-1.790000000000001,0.0
728,272.66,-1.8000000000000007,0.0
728,274.04,-1.8200000000000005,0.0
728,275.42,-1.83,0.0
728,276.81,-1.8500000000000012,0.0
728,278.19,-1.870000000000001,0.0
728,279.56,-1.8800000000000008,0.0
728,280.92,-1.8900000000000008,0.0
728,282.28,-1.91,0.0
728,283.66,-1.92,0.0
728,285.01,-1.9300000000000013,0.0
728,286.41,-1.9500000000000008,0.0
728,287.78,-1.9600000000000009,0.0
728,289.18,-1.9700000000000009,0.0
728,290.55,-1.9800000000000004,0.0
728,291.94,-1.99,0.0
728,293.33,-2.0,0.0
728,294.71,-2.0100000000000016,0.0
728,296.1,-2.0300000000000007,0.0
728,297.48,-2.040000000000001,0.0
728,298.88,-2.0500000000000007,0.0
728,300.28,-2.0600000000000005,0.0
728,301.69,-2.0700000000000003,0.0
728,303.07,-2.08,0.0
728,304.43,-2.09,0.0
728,305.8,-2.1000000000000014,0.0
728,307.19,-2.1100000000000008,0.0
728,308.58,-2.120000000000001,0.0
728,309.97,-2.130000000000001,0.0
728,311.38,-2.140000000000001,0.0
728,312.77,-2.1500000000000004,0.0
728,314.16,-2.16,0.0
728,315.55,-2.17,0.0
728,316.94,-2.180000000000001,0.0
728,318.33,-2.200000000000001,0.0
728,319.72,-2.210000000000001,0.0
728,321.12,-2.2200000000000006,0.0
728,322.5,-2.2300000000000004,0.0
728,323.88,-2.24,0.0
728,325.29,-2.25,0.0
728,326.7,-2.2600000000000016,0.0
728,328.1,-2.2700000000000014,0.0
728,329.48,-2.2800000000000007,0.0
728,330.88,-2.290000000000001,0.0
728,332.27,-2.3000000000000007,0.0
728,333.66,-2.3100000000000005,0.0
728,335.06,-2.3100000000000005,0.0
728,336.46,-2.3200000000000003,0.0
728,337.86,-2.33,0.0
728,339.26,-2.34,0.0
728,340.66,-2.3500000000000014,0.0
728,342.07,-2.3600000000000008,0.0
728,343.48,-2.370000000000001,0.0
728,344.86,-2.380000000000001,0.0
728,346.25,-2.390000000000001,0.0
728,347.65,-2.4000000000000004,0.0
728,349.05,-2.41,0.0
728,350.46,-2.41,0.0
728,351.84,-2.42,0.0
728,353.23,-2.430000000000001,0.0
728,354.64,-2.4400000000000013,0.0
728,356.05,-2.450000000000001,0.0
728,357.45,-2.460000000000001,0.0
728,358.86,-2.460000000000001,0.0
728,360.28,-2.4700000000000006,0.0
728,361.69,-2.4800000000000004,0.0
728,363.11,-2.49,0.0
728,364.53,-2.5,0.0
728,365.92,-2.5100000000000016,0.0
728,367.31,-2.5100000000000016,0.0
728,368.7,-2.5200000000000014,0.0
728,370.11,-2.5300000000000007,0.0
728,371.51,-2.540000000000001,0.0
728,372.94,-2.540000000000001,0.0
728,374.35,-2.5500000000000007,0.0
728,375.76,-2.5600000000000005,0.0
728,377.18,-2.5700000000000003,0.0
728,378.62,-2.5700000000000003,0.0
728,380.05,-2.58,0.0
728,381.44,-2.59,0.0
728,382.86,-2.59,0.0
728,384.29,-2.6000000000000014,0.0
728,385.71,-2.6100000000000008,0.0
728,387.14,-2.6100000000000008,0.0
728,388.55,-2.620000000000001,0.0
728,389.97,-2.630000000000001,0.0
728,391.41,-2.630000000000001,0.0
728,392.84,-2.640000000000001,0.0
728,394.25,-2.6500000000000004,0.0
728,395.69,-2.6500000000000004,0.0
728,397.13,-2.66,0.0
728,398.57,-2.66,0.0
728,399.99,-2.67,0.0
728,401.4,-2.67,0.0
728,402.82,-2.680000000000001,0.0
728,404.21,-2.680000000000001,0.0
728,405.61,-2.680000000000001,0.0
728,406.98,-2.6900000000000013,0.0
728,408.34,-2.6900000000000013,0.0
728,409.63,-2.700000000000001,0.0
728,410.992,-2.700000000000001,
728,412.35400000000004,-2.700000000000001,
728,413.71600000000007,-2.700000000000001,
728,415.0780000000001,-2.700000000000001,
728,416.4400000000001,-2.700000000000001,
728,417.80200000000013,-2.700000000000001,
728,419.16400000000016,-2.700000000000001,
728,420.5260000000002,-2.700000000000001,
728,421.8880000000002,-2.700000000000001,
728,423.2500000000002,-2.700000000000001,
728,424.61200000000025,-2.700000000000001,
728,425.9740000000003,-2.700000000000001,
728,427.3360000000003,-2.700000000000001,
728,428.6980000000003,-2.700000000000001,
728,430.06000000000034,-2.700000000000001,
728,431.42200000000037,-2.700000000000001,
728,432.7840000000004,-2.700000000000001,
728,434.1460000000004,-2.700000000000001,
728,435.50800000000044,-2.700000000000001,
728,436.87000000000046,-2.700000000000001,
728,438.2320000000005,-2.700000000000001,
728,439.5940000000005,-2.700000000000001,
728,440.95600000000053,-2.700000000000001,
728,442.31800000000055,-2.700000000000001,
728,443.6800000000006,-2.700000000000001,
728,445.0420000000006,-2.700000000000001,
728,446.4040000000006,-2.700000000000001,
728,447.76600000000064,-2.700000000000001,
728,449.12800000000067,-2.700000000000001,
728,450.4900000000007,-2.700000000000001,
728,451.8520000000007,-2.700000000000001,
728,453.21400000000074,-2.700000000000001,
728,454.57600000000076,-2.700000000000001,
728,455.9380000000008,-2.700000000000001,
728,457.3000000000008,-2.700000000000001,
728,458.66200000000083,-2.700000000000001,
728,460.02400000000085,-2.700000000000001,
728,461.3860000000009,-2.700000000000001,
728,462.7480000000009,-2.700000000000001,
222,0.0,1.6199999999999992,0.0
222,1.0099999999999998,1.5999999999999996,0.0
222,2.01,1.59,0.0
222,3.02,1.5699999999999985,0.0
222,4.03,1.5599999999999987,0.0
222,5.04,1.5399999999999991,0.0
222,6.05,1.5299999999999994,0.0
222,7.06,1.5099999999999998,0.0
222,8.079999999999998,1.5,0.0
222,9.11,1.4799999999999986,0.0
222,10.13,1.4699999999999989,0.0
222,11.15,1.4499999999999993,0.0
222,12.16,1.4399999999999995,0.0
222,13.18,1.42,0.0
222,14.189999999999998,1.3999999999999986,0.0
222,15.2,1.379999999999999,0.0
222,16.2,1.3699999999999992,0.0
222,17.209999999999994,1.3499999999999996,0.0
222,18.21,1.33,0.0
222,19.21,1.3099999999999987,0.0
222,20.22,1.299999999999999,0.0
222,21.22,1.2799999999999994,0.0
222,22.23,1.2599999999999998,0.0
222,23.24,1.2399999999999984,0.0
222,24.24,1.2199999999999989,0.0
222,25.25,1.1999999999999993,0.0
222,26.26,1.1799999999999995,0.0
222,27.27,1.1599999999999984,0.0
222,28.28,1.1399999999999988,0.0
222,29.29,1.1199999999999992,0.0
222,30.3,1.0999999999999996,0.0
222,31.31,1.08,0.0
222,32.32,1.0599999999999987,0.0
222,33.330000000000005,1.0399999999999991,0.0
222,34.34,1.0199999999999996,0.0
222,35.35,1.0,0.0
222,36.36,0.9799999999999986,0.0
222,37.37000000000001,0.9599999999999992,0.0
222,38.38,0.9399999999999996,0.0
222,39.39,0.9099999999999984,0.0
222,40.38,0.8899999999999988,0.0
222,41.39,0.8699999999999992,0.0
222,42.39,0.8499999999999996,0.0
222,43.40000000000001,0.8199999999999985,0.0
222,44.40000000000001,0.7999999999999989,0.0
222,45.42,0.7799999999999994,0.0
222,46.43,0.7599999999999998,0.0
222,47.45,0.7299999999999986,0.0
222,48.46,0.7099999999999991,0.0
222,49.48,0.6799999999999997,0.0
222,50.5,0.6599999999999984,0.0
222,51.51000000000001,0.629999999999999,0.0
222,52.51000000000001,0.6099999999999994,0.0
222,53.53,0.5800000000000001,0.0
222,54.54,0.5599999999999987,0.0
222,55.54,0.5299999999999994,0.0
222,56.55,0.5099999999999998,0.0
222,57.56,0.4799999999999986,0.0
222,58.57,0.4599999999999991,0.0
222,59.58000000000001,0.4299999999999997,0.0
222,60.6,0.4099999999999984,0.0
222,61.62000000000001,0.37999999999999895,0.0
222,62.63,0.34999999999999964,0.0
222,63.64000000000001,0.3300000000000001,0.0
222,64.64999999999999,0.2999999999999989,0.0
222,65.66,0.2699999999999996,0.0
222,66.67999999999999,0.25,0.0
222,67.69999999999999,0.21999999999999886,0.0
222,68.72999999999999,0.1899999999999995,0.0
222,69.75,0.16999999999999993,0.0
222,70.78,0.1399999999999988,0.0
222,71.8,0.10999999999999943,0.0
222,72.82,0.08000000000000007,0.0
222,73.83999999999997,0.04999999999999893,0.0
222,74.86,0.029999999999999364,0.0
222,75.86999999999998,-0.0,0.0
222,76.89,-0.030000000000001137,0.0
222,77.91,-0.0600000000000005,0.0
222,78.92,-0.09000000000000162,0.0
222,79.92999999999998,-0.1100000000000012,0.0
222,80.94999999999997,-0.14000000000000054,0.0
222,81.96,-0.16999999999999993,0.0
222,82.97,-0.20000000000000107,0.0
222,83.99,-0.23000000000000045,0.0
222,85.0,-0.25,0.0
222,86.02,-0.28000000000000114,0.0
222,87.03999999999998,-0.3100000000000005,0.0
222,88.07,-0.34000000000000163,0.0
222,89.1,-0.37000000000000105,0.0
222,90.12,-0.39000000000000057,0.0
222,91.14,-0.4199999999999999,0.0
222,92.16,-0.45000000000000107,0.0
222,93.18,-0.4700000000000006,0.0
222,94.2,-0.5,0.0
222,95.22,-0.5300000000000011,0.0
222,96.24,-0.5500000000000007,0.0
222,97.26,-0.5800000000000001,0.0
222,98.29,-0.6100000000000012,0.0
222,99.31,-0.6300000000000008,0.0
222,100.34,-0.6600000000000001,0.0
222,101.36,-0.6900000000000013,0.0
222,102.38,-0.7100000000000009,0.0
222,103.4,-0.7400000000000002,0.0
222,104.42,-0.7600000000000016,0.0
222,105.44,-0.7900000000000009,0.0
222,106.46,-0.8100000000000005,0.0
222,107.49,-0.8400000000000016,0.0
222,108.5,-0.8600000000000012,0.0
222,109.52,-0.8900000000000006,0.0
222,110.55,-0.91,0.0
222,111.58,-0.9400000000000012,0.0
222,112.6,-0.9600000000000009,0.0
222,113.63,-0.9800000000000004,0.0
222,114.66,-1.0100000000000016,0.0
222,115.69,-1.0300000000000011,0.0
222,116.72,-1.0500000000000007,0.0
222,117.75,-1.0700000000000005,0.0
222,118.77,-1.1000000000000014,0.0
222,119.79,-1.120000000000001,0.0
222,120.81,-1.1400000000000006,0.0
222,121.83,-1.16,0.0
222,122.86,-1.1800000000000015,0.0
222,123.88,-1.200000000000001,0.0
222,124.9,-1.2200000000000006,0.0
222,125.93,-1.2400000000000002,0.0
222,126.96,-1.2600000000000016,0.0
222,127.99,-1.2800000000000011,0.0
222,129.01999999999998,-1.3000000000000007,0.0
222,130.04999999999998,-1.3200000000000005,0.0
222,131.07,-1.3400000000000016,0.0
222,132.1,-1.3500000000000014,0.0
222,133.13,-1.370000000000001,0.0
222,134.16,-1.3900000000000006,0.0
222,135.18,-1.4000000000000004,0.0
222,136.21,-1.42,0.0
222,137.24,-1.4300000000000015,0.0
222,138.26999999999998,-1.4500000000000008,0.0
222,139.29999999999998,-1.4600000000000009,0.0
222,140.32,-1.4700000000000006,0.0
222,141.35,-1.4900000000000002,0.0
222,142.37,-1.5,0.0
222,143.4,-1.5100000000000016,0.0
222,144.43,-1.5200000000000014,0.0
222,145.46,-1.540000000000001,0.0
222,146.49,-1.5500000000000007,0.0
222,147.51999999999995,-1.5600000000000005,0.0
222,148.54,-1.5700000000000005,0.0
222,149.56,-1.58,0.0
222,150.59,-1.5900000000000016,0.0
222,151.6,-1.5900000000000016,0.0
222,152.61,-1.6000000000000014,0.0
222,153.63,-1.6100000000000012,0.0
222,154.65,-1.620000000000001,0.0
222,155.68,-1.620000000000001,0.0
222,156.71,-1.6300000000000008,0.0
222,157.74,-1.6300000000000008,0.0
222,158.76999999999995,-1.6400000000000006,0.0
222,159.79999999999995,-1.6500000000000004,0.0
222,160.82999999999996,-1.6500000000000004,0.0
222,161.86,-1.66,0.0
222,162.88,-1.66,0.0
222,163.91,-1.67,0.0
222,164.95,-1.67,0.0
222,165.99,-1.6800000000000015,0.0
222,167.01999999999995,-1.6800000000000015,0.0
222,168.06,-1.6800000000000015,0.0
222,169.1,-1.6900000000000013,0.0
222,170.13,-1.6900000000000013,0.0
222,171.16,-1.6900000000000013,0.0
222,172.2,-1.7000000000000008,0.0
222,173.24,-1.7000000000000008,0.0
222,174.28,-1.7000000000000008,0.0
222,175.32,-1.7000000000000008,0.0
222,176.35,-1.7100000000000009,0.0
222,177.39,-1.7100000000000009,0.0
222,178.42,-1.7100000000000009,0.0
222,179.45,-1.7100000000000009,0.0
222,180.48,-1.7100000000000009,0.0
222,181.52,-1.7100000000000009,0.0
222,182.55,-1.7200000000000006,0.0
222,183.59,-1.7200000000000006,0.0
222,184.63,-1.7200000000000006,0.0
222,185.67,-1.7200000000000006,0.0
222,186.71,-1.7200000000000006,0.0
222,187.75,-1.7200000000000006,0.0
222,188.78,-1.7200000000000006,0.0
222,189.82,-1.7200000000000006,0.0
222,190.87,-1.7200000000000006,0.0
222,191.9,-1.7200000000000006,0.0
222,192.94,-1.7200000000000006,0.0
222,193.98,-1.7200000000000006,0.0
222,195.01,-1.7200000000000006,0.0
222,196.06,-1.7200000000000006,0.0
222,197.1,-1.7200000000000006,0.0
222,198.14,-1.7200000000000006,0.0
222,199.18,-1.7200000000000006,0.0
222,200.21,-1.7200000000000006,0.0
222,201.25,-1.7200000000000006,0.0
222,202.29,-1.7200000000000006,0.0
222,203.33,-1.7200000000000006,0.0
222,204.36,-1.7200000000000006,0.0
222,205.4,-1.7200000000000006,0.0
222,206.44,-1.7200000000000006,0.0
222,207.48,-1.7200000000000006,0.0
222,208.53,-1.7200000000000006,0.0
222,209.57,-1.7200000000000006,0.0
222,210.62,-1.7200000000000006,0.0
222,211.66,-1.7200000000000006,0.0
222,212.7,-1.7100000000000009,0.0
222,213.74,-1.7100000000000009,0.0
222,214.78,-1.7100000000000009,0.0
222,215.82,-1.7100000000000009,0.0
222,216.86,-1.7100000000000009,0.0
222,217.9,-1.7100000000000009,0.0
222,218.94,-1.7100000000000009,0.0
222,219.98,-1.7100000000000009,0.0
222,221.03,-1.7100000000000009,0.0
222,222.08,-1.7100000000000009,0.0
222,223.12,-1.7100000000000009,0.0
222,224.17,-1.7100000000000009,0.0
222,225.21,-1.7100000000000009,0.0
222,226.26,-1.7100000000000009,0.0
222,227.31,-1.7100000000000009,0.0
222,228.36,-1.7100000000000009,0.0
222,229.4,-1.7100000000000009,0.0
222,230.45,-1.7100000000000009,0.0
222,231.49,-1.7100000000000009,0.0
222,232.54,-1.7100000000000009,0.0
222,233.58,-1.7100000000000009,0.0
222,234.63,-1.7100000000000009,0.0
222,235.68,-1.7100000000000009,0.0
222,236.72,-1.7100000000000009,0.0
222,237.77,-1.7100000000000009,0.0
222,238.81,-1.7100000000000009,0.0
222,239.86,-1.7100000000000009,0.0
222,240.91,-1.7100000000000009,0.0
222,241.96,-1.7100000000000009,0.0
222,243.01,-1.7100000000000009,0.0
222,244.06,-1.7100000000000009,0.0
222,245.1,-1.7100000000000009,0.0
222,246.15,-1.7100000000000009,0.0
222,247.2,-1.7100000000000009,0.0
222,248.26,-1.7100000000000009,0.0
222,249.32,-1.7100000000000009,0.0
