id,x,y,Unnamed: 0
743,272.9,-1.5399999999999991,0.0
743,274.02,-1.5500000000000045,0.0
743,275.14,-1.5600000000000025,0.0
743,276.27,-1.5700000000000005,0.0
743,277.39,-1.5800000000000054,0.0
743,278.51,-1.5900000000000034,0.0
743,279.63,-1.6000000000000014,0.0
743,280.76,-1.6099999999999994,0.0
743,281.89,-1.6200000000000043,0.0
743,283.01,-1.6300000000000026,0.0
743,284.14,-1.6400000000000006,0.0
743,285.27,-1.6500000000000057,0.0
743,286.41,-1.6600000000000037,0.0
743,287.54,-1.6700000000000017,0.0
743,288.68,-1.6799999999999995,0.0
743,289.82,-1.6900000000000048,0.0
743,290.96,-1.6900000000000048,0.0
743,292.1,-1.7000000000000028,0.0
743,293.2399999999999,-1.7100000000000009,0.0
743,294.39,-1.720000000000006,0.0
743,295.52,-1.720000000000006,0.0
743,296.67,-1.7300000000000042,0.0
743,297.82,-1.740000000000002,0.0
743,298.97,-1.75,0.0
743,300.13,-1.75,0.0
743,301.28,-1.7600000000000051,0.0
743,302.43,-1.7600000000000051,0.0
743,303.58,-1.7700000000000031,0.0
743,304.73,-1.7700000000000031,0.0
743,305.88,-1.7800000000000011,0.0
743,307.04,-1.7800000000000011,0.0
743,308.2,-1.7800000000000011,0.0
743,309.37,-1.7899999999999991,0.0
743,310.53,-1.7899999999999991,0.0
743,311.69,-1.7899999999999991,0.0
743,312.86,-1.8000000000000045,0.0
743,314.03,-1.8000000000000045,0.0
743,315.2,-1.8000000000000045,0.0
743,316.38,-1.8000000000000045,0.0
743,317.5499999999999,-1.8000000000000045,0.0
743,318.72,-1.8000000000000045,0.0
743,319.9,-1.8000000000000045,0.0
743,321.08,-1.8000000000000045,0.0
743,322.25,-1.8100000000000025,0.0
743,323.42,-1.8100000000000025,0.0
743,324.59,-1.8100000000000025,0.0
743,325.77,-1.8100000000000025,0.0
743,326.95,-1.8100000000000025,0.0
743,328.13,-1.8100000000000025,0.0
743,329.31,-1.8100000000000025,0.0
743,330.48,-1.8100000000000025,0.0
743,331.66,-1.8100000000000025,0.0
743,332.85,-1.8100000000000025,0.0
743,334.04,-1.8100000000000025,0.0
743,335.2399999999999,-1.8100000000000025,0.0
743,336.44,-1.8100000000000025,0.0
743,337.63,-1.8100000000000025,0.0
743,338.83,-1.8100000000000025,0.0
743,340.02,-1.8100000000000025,0.0
743,341.2,-1.8100000000000025,0.0
743,342.4,-1.8100000000000025,0.0
743,343.59,-1.8100000000000025,0.0
743,344.79,-1.8100000000000025,0.0
743,346.0,-1.8100000000000025,0.0
743,347.2,-1.8000000000000045,0.0
743,348.41,-1.8000000000000045,0.0
743,349.61,-1.8000000000000045,0.0
743,350.81,-1.8000000000000045,0.0
743,352.01,-1.8000000000000045,0.0
1254,0.0,1.9500000000000028,0.0
1254,0.8199999999999998,1.93,0.0
1254,1.66,1.9200000000000017,0.0
1254,2.52,1.910000000000004,0.0
1254,3.39,1.8900000000000008,0.0
1254,4.27,1.8800000000000023,0.0
1254,5.1400000000000015,1.8600000000000063,0.0
1254,6.01,1.8500000000000012,0.0
1254,6.879999999999999,1.8300000000000052,0.0
1254,7.77,1.8100000000000025,0.0
1254,8.639999999999999,1.7900000000000065,0.0
1254,9.51,1.7700000000000031,0.0
1254,10.4,1.740000000000002,0.0
1254,11.28,1.720000000000006,0.0
1254,12.13,1.6900000000000048,0.0
1254,13.0,1.6600000000000037,0.0
1254,13.94,1.6400000000000006,0.0
1254,14.86,1.6100000000000063,0.0
1254,15.749999999999998,1.5800000000000054,0.0
1254,16.650000000000002,1.5400000000000065,0.0
1254,17.540000000000006,1.5100000000000051,0.0
1254,18.42,1.470000000000006,0.0
1254,19.32,1.4400000000000048,0.0
1254,20.21,1.4000000000000057,0.0
1254,21.110000000000007,1.3600000000000063,0.0
1254,22.0,1.3200000000000005,0.0
1254,22.91,1.2800000000000011,0.0
1254,23.83,1.240000000000002,0.0
1254,24.73,1.2000000000000028,0.0
1254,25.62,1.1600000000000037,0.0
1254,26.540000000000006,1.1100000000000063,0.0
1254,27.450000000000006,1.0700000000000005,0.0
1254,28.35,1.0200000000000031,0.0
1254,29.26,0.970000000000006,0.0
1254,30.16,0.9299999999999996,0.0
1254,31.05,0.8800000000000026,0.0
1254,31.95,0.8300000000000054,0.0
1254,32.849999999999994,0.7800000000000011,0.0
1254,33.739999999999995,0.730000000000004,0.0
1254,34.62,0.6700000000000017,0.0
1254,35.48,0.6200000000000045,0.0
1254,36.41,0.5700000000000003,0.0
1254,37.32,0.5200000000000031,0.0
1254,38.22,0.470000000000006,0.0
1254,39.14,0.4100000000000037,0.0
1254,40.06,0.3600000000000065,0.0
1254,40.98,0.3100000000000023,0.0
1254,41.89,0.2600000000000051,0.0
1254,42.82,0.20000000000000284,0.0
1254,43.74,0.15000000000000568,0.0
1254,44.66,0.10000000000000142,0.0
1254,45.59,0.05000000000000426,0.0
1254,46.51,0.0,0.0
1254,47.45,-0.049999999999997165,0.0
1254,48.37,-0.09999999999999433,0.0
1254,49.31,-0.14999999999999858,0.0
1254,50.26,-0.19999999999999574,0.0
1254,51.19,-0.25,0.0
1254,52.12,-0.2999999999999972,0.0
1254,53.07,-0.3399999999999963,0.0
1254,54.01,-0.3899999999999935,0.0
1254,54.96,-0.4299999999999997,0.0
1254,55.92,-0.4799999999999969,0.0
1254,56.88,-0.519999999999996,0.0
1254,57.84,-0.5700000000000003,0.0
1254,58.8,-0.6099999999999994,0.0
1254,59.77,-0.6499999999999986,0.0
1254,60.73,-0.6899999999999977,0.0
1254,61.69,-0.7299999999999969,0.0
1254,62.64999999999999,-0.769999999999996,0.0
1254,63.62000000000001,-0.8099999999999952,0.0
1254,64.58,-0.8399999999999963,0.0
1254,65.55,-0.8799999999999955,0.0
1254,66.50999999999999,-0.9199999999999946,0.0
1254,67.48,-0.9499999999999956,0.0
1254,68.46,-0.9899999999999948,0.0
1254,69.44,-1.019999999999996,0.0
1254,70.42,-1.0499999999999972,0.0
1254,71.39,-1.0899999999999963,0.0
1254,72.39,-1.1199999999999974,0.0
1254,73.38,-1.1499999999999986,0.0
1254,74.36,-1.1799999999999995,0.0
1254,75.36,-1.2099999999999935,0.0
1254,76.35,-1.2299999999999969,0.0
1254,77.34,-1.259999999999998,0.0
1254,78.33,-1.2899999999999991,0.0
1254,79.32,-1.3099999999999952,0.0
1254,80.31,-1.3399999999999963,0.0
1254,81.32,-1.3699999999999974,0.0
1254,82.32,-1.3899999999999937,0.0
1254,83.33,-1.4099999999999966,0.0
1254,84.34,-1.4399999999999975,0.0
1254,85.35,-1.4599999999999935,0.0
1254,86.36,-1.4799999999999969,0.0
1254,87.39,-1.5,0.0
1254,88.41,-1.5199999999999958,0.0
1254,89.44,-1.5399999999999991,0.0
1254,90.47,-1.5599999999999952,0.0
1254,91.5,-1.5799999999999983,0.0
1254,92.54,-1.5899999999999963,0.0
1254,93.57,-1.6099999999999994,0.0
1254,94.61,-1.6299999999999957,0.0
1254,95.65,-1.6399999999999937,0.0
1254,96.68,-1.6599999999999966,0.0
1254,97.72,-1.6699999999999946,0.0
1254,98.76,-1.6899999999999975,0.0
1254,99.8,-1.6999999999999955,0.0
1254,100.85,-1.7099999999999935,0.0
1254,101.89,-1.7199999999999989,0.0
1254,102.94,-1.7299999999999969,0.0
1254,104.0,-1.75,0.0
1254,105.05,-1.759999999999998,0.0
1254,106.11,-1.7699999999999958,0.0
1254,107.17,-1.779999999999994,0.0
1254,108.22,-1.779999999999994,0.0
1254,109.29,-1.7899999999999991,0.0
1254,110.35,-1.7999999999999972,0.0
1254,111.43,-1.8099999999999952,0.0
1254,112.5,-1.8200000000000005,0.0
1254,113.58,-1.8200000000000005,0.0
1254,114.66,-1.8299999999999983,0.0
1254,115.74,-1.8399999999999963,0.0
1254,116.82,-1.8399999999999963,0.0
1254,117.91,-1.8499999999999943,0.0
1254,119.0,-1.8599999999999997,0.0
1254,120.09,-1.8599999999999997,0.0
1254,121.19,-1.8699999999999972,0.0
1254,122.28,-1.8699999999999972,0.0
1254,123.36,-1.8799999999999957,0.0
1254,124.45,-1.8799999999999957,0.0
1254,125.54,-1.8899999999999932,0.0
1254,126.64,-1.8899999999999932,0.0
1254,127.73,-1.8999999999999984,0.0
1254,128.82,-1.8999999999999984,0.0
1254,129.92,-1.8999999999999984,0.0
1254,131.03,-1.9099999999999968,0.0
1254,132.13,-1.9099999999999968,0.0
1254,133.25,-1.9199999999999944,0.0
1254,134.36,-1.9199999999999944,0.0
1254,135.47,-1.93,0.0
1254,136.6,-1.93,0.0
1254,137.72,-1.93,0.0
1254,138.85,-1.9399999999999975,0.0
1254,139.97,-1.9399999999999975,0.0
1254,141.1,-1.9399999999999975,0.0
1254,142.22,-1.949999999999996,0.0
1254,143.35,-1.949999999999996,0.0
1254,144.48,-1.9599999999999935,0.0
1254,145.6,-1.9599999999999935,0.0
1254,146.74,-1.9599999999999935,0.0
1254,147.87,-1.9699999999999989,0.0
1254,149.0,-1.9699999999999989,0.0
1254,150.15,-1.9799999999999969,0.0
1254,151.28,-1.9799999999999969,0.0
1254,152.41,-1.9899999999999949,0.0
1254,153.55,-1.9899999999999949,0.0
1254,154.69,-2.0,0.0
1254,155.82999999999996,-2.0,0.0
1254,156.98,-2.009999999999998,0.0
1254,158.12,-2.009999999999998,0.0
1254,159.27,-2.019999999999996,0.0
1254,160.42,-2.029999999999994,0.0
1254,161.56,-2.029999999999994,0.0
1254,162.71,-2.039999999999999,0.0
1254,163.87,-2.039999999999999,0.0
1254,165.03,-2.0499999999999967,0.0
1254,166.19,-2.0499999999999967,0.0
1254,167.35,-2.059999999999995,0.0
1254,168.51,-2.0700000000000003,0.0
1254,169.66,-2.0700000000000003,0.0
1254,170.82,-2.0799999999999983,0.0
1254,171.98,-2.0899999999999963,0.0
1254,173.14,-2.0899999999999963,0.0
1254,174.31,-2.0999999999999943,0.0
1254,175.48,-2.0999999999999943,0.0
1254,176.65,-2.1099999999999994,0.0
1254,177.82,-2.119999999999997,0.0
1254,179.0,-2.119999999999997,0.0
1254,180.17,-2.1299999999999955,0.0
1254,181.34,-2.139999999999993,0.0
1254,182.51,-2.139999999999993,0.0
1254,183.68,-2.1499999999999986,0.0
1254,184.86,-2.1599999999999966,0.0
1254,186.03,-2.1599999999999966,0.0
1254,187.21,-2.1699999999999946,0.0
1254,188.38,-2.18,0.0
1254,189.55,-2.18,0.0
1254,190.72,-2.1899999999999977,0.0
1254,191.89,-2.199999999999996,0.0
1254,193.07,-2.199999999999996,0.0
1254,194.25,-2.2099999999999937,0.0
1254,195.43,-2.2199999999999993,0.0
1254,196.61,-2.2199999999999993,0.0
1254,197.79,-2.229999999999997,0.0
1254,198.97,-2.229999999999997,0.0
1254,200.15,-2.2399999999999953,0.0
1254,201.33,-2.25,0.0
1254,202.5,-2.25,0.0
1254,203.67,-2.259999999999998,0.0
1254,204.85,-2.269999999999996,0.0
1254,206.02,-2.269999999999996,0.0
1254,207.2,-2.279999999999994,0.0
1254,208.38,-2.279999999999994,0.0
1254,209.56,-2.289999999999999,0.0
1254,210.74,-2.299999999999997,0.0
1254,211.92,-2.299999999999997,0.0
1254,213.09,-2.309999999999995,0.0
1254,214.28,-2.3200000000000003,0.0
1254,215.46,-2.3200000000000003,0.0
1254,216.64,-2.3299999999999983,0.0
1254,217.82,-2.3299999999999983,0.0
1254,219.0,-2.3399999999999963,0.0
1254,220.17,-2.3499999999999943,0.0
1254,221.35,-2.3499999999999943,0.0
1254,222.53,-2.3599999999999994,0.0
1254,223.71,-2.3599999999999994,0.0
1254,224.89,-2.369999999999997,0.0
1254,226.07,-2.369999999999997,0.0
1254,227.26,-2.3799999999999955,0.0
1254,228.44,-2.3799999999999955,0.0
1254,229.63,-2.389999999999993,0.0
1254,230.82,-2.389999999999993,0.0
1254,232.01,-2.3999999999999986,0.0
1254,233.2,-2.3999999999999986,0.0
1254,234.39,-2.4099999999999966,0.0
1254,235.58,-2.4099999999999966,0.0
1254,236.77,-2.4199999999999946,0.0
1254,237.96,-2.4199999999999946,0.0
1254,239.15,-2.43,0.0
1254,240.34,-2.43,0.0
1254,241.53,-2.43,0.0
1254,242.73,-2.4399999999999977,0.0
1254,243.92,-2.4399999999999977,0.0
1254,245.12,-2.449999999999996,0.0
1254,246.32,-2.449999999999996,0.0
1254,247.5,-2.449999999999996,0.0
1254,248.69,-2.4599999999999937,0.0
1254,249.89,-2.4599999999999937,0.0
1254,251.07,-2.4599999999999937,0.0
1254,252.26,-2.4599999999999937,0.0
1254,253.45,-2.4699999999999993,0.0
1254,254.64,-2.4699999999999993,0.0
1254,255.83,-2.4699999999999993,0.0
1254,257.02,-2.479999999999997,0.0
1254,258.21,-2.479999999999997,0.0
1254,259.41,-2.479999999999997,0.0
1254,260.61,-2.4899999999999953,0.0
1254,261.81,-2.4899999999999953,0.0
1254,263.01,-2.4899999999999953,0.0
1254,264.21,-2.4899999999999953,0.0
1254,265.41,-2.5,0.0
1254,266.61,-2.5,0.0
1254,267.81,-2.5,0.0
1254,269.01,-2.5,0.0
1254,270.22,-2.5,0.0
1254,271.42,-2.5,0.0
1254,272.63,-2.5,0.0
1254,273.84,-2.5,0.0
1254,275.04,-2.5,0.0
1254,276.24,-2.5,0.0
1254,277.44,-2.5,0.0
1254,278.64,-2.5,0.0
1254,279.84,-2.5,0.0
1254,281.04,-2.5,0.0
1254,282.27,-2.5,0.0
1254,283.51,-2.5,0.0
1254,284.74,-2.5,0.0
1254,285.94,-2.5,0.0
1254,287.14,-2.4899999999999953,0.0
1254,288.34,-2.4899999999999953,0.0
1254,289.54,-2.4899999999999953,0.0
1254,290.74,-2.4899999999999953,0.0
1254,291.95,-2.479999999999997,0.0
1254,293.16,-2.479999999999997,0.0
1254,294.36,-2.479999999999997,0.0
1254,295.58,-2.4699999999999993,0.0
1254,296.8,-2.4699999999999993,0.0
1254,298.02,-2.4699999999999993,0.0
1254,299.24,-2.4599999999999937,0.0
1254,300.46,-2.4599999999999937,0.0
1254,301.69,-2.4599999999999937,0.0
1254,302.91,-2.449999999999996,0.0
1254,304.12,-2.449999999999996,0.0
1254,305.34,-2.4399999999999977,0.0
1254,306.56,-2.4399999999999977,0.0
1254,307.79,-2.43,0.0
1254,309.02,-2.4199999999999946,0.0
1254,310.25,-2.4199999999999946,0.0
1254,311.49,-2.4099999999999966,0.0
1254,312.72,-2.3999999999999986,0.0
1254,313.95,-2.3999999999999986,0.0
1254,315.19,-2.389999999999993,0.0
1254,316.42,-2.389999999999993,0.0
1254,317.66,-2.3799999999999955,0.0
1254,318.89,-2.369999999999997,0.0
1254,320.12,-2.3599999999999994,0.0
1254,321.35,-2.3599999999999994,0.0
1254,322.57,-2.3499999999999943,0.0
1254,323.8,-2.3399999999999963,0.0
1254,325.03,-2.3299999999999983,0.0
1254,326.27,-2.3299999999999983,0.0
1254,327.51,-2.3200000000000003,0.0
1254,328.75,-2.309999999999995,0.0
1254,329.99,-2.309999999999995,0.0
1254,331.23,-2.299999999999997,0.0
1254,332.47,-2.289999999999999,0.0
1254,333.72,-2.279999999999994,0.0
1254,334.97,-2.269999999999996,0.0
1254,336.21,-2.269999999999996,0.0
1254,337.47,-2.259999999999998,0.0
1254,338.72,-2.25,0.0
1254,339.97,-2.2399999999999953,0.0
1254,341.22,-2.229999999999997,0.0
1254,342.47,-2.2199999999999993,0.0
1254,343.71,-2.2099999999999937,0.0
1254,344.96,-2.199999999999996,0.0
1254,346.21,-2.1899999999999977,0.0
1254,347.46,-2.18,0.0
1254,348.71,-2.18,0.0
1254,349.97,-2.1699999999999946,0.0
1254,351.22,-2.1599999999999966,0.0
1254,352.47,-2.1499999999999986,0.0
1254,353.73,-2.139999999999993,0.0
1254,354.99,-2.1299999999999955,0.0
1254,356.24,-2.119999999999997,0.0
1254,357.51,-2.119999999999997,0.0
1254,358.77,-2.1099999999999994,0.0
1254,360.04,-2.0999999999999943,0.0
1254,361.3,-2.0899999999999963,0.0
1254,362.56,-2.0899999999999963,0.0
1254,363.82,-2.0799999999999983,0.0
1254,365.09,-2.0700000000000003,0.0
1254,366.36,-2.059999999999995,0.0
1254,367.64,-2.0499999999999967,0.0
1254,368.91,-2.0499999999999967,0.0
1254,370.18,-2.039999999999999,0.0
1254,371.45,-2.029999999999994,0.0
1254,372.73,-2.029999999999994,0.0
1254,374.0,-2.019999999999996,0.0
1254,375.27,-2.009999999999998,0.0
1769,0.0,0.1599999999999966,0.0
1769,1.13,0.12999999999999545,0.0
1769,2.31,0.09999999999999433,0.0
1769,3.52,0.059999999999995175,0.0
1769,4.75,0.02999999999999403,0.0
1769,5.99,0.0,0.0
1769,7.229999999999999,-0.030000000000001137,0.0
1769,8.48,-0.07000000000000027,0.0
1769,9.739999999999998,-0.10000000000000142,0.0
1769,10.989999999999998,-0.13000000000000256,0.0
1769,12.25,-0.1700000000000017,0.0
1769,13.5,-0.20000000000000284,0.0
1769,14.75,-0.230000000000004,0.0
1769,16.01,-0.2600000000000051,0.0
1769,17.28,-0.30000000000000426,0.0
1769,18.55,-0.3300000000000054,0.0
1769,19.83,-0.3600000000000065,0.0
1769,21.1,-0.4000000000000057,0.0
1769,22.380000000000006,-0.4300000000000068,0.0
1769,23.66,-0.4600000000000009,0.0
1769,24.94,-0.5,0.0
1769,26.22,-0.5300000000000011,0.0
1769,27.5,-0.5600000000000023,0.0
1769,28.76,-0.5900000000000034,0.0
1769,30.04,-0.6300000000000026,0.0
1769,31.31,-0.6600000000000037,0.0
1769,32.6,-0.6900000000000048,0.0
1769,33.89,-0.720000000000006,0.0
1769,35.18,-0.7600000000000051,0.0
1769,36.46,-0.7900000000000063,0.0
1769,37.75,-0.8200000000000003,0.0
1769,39.05,-0.8500000000000014,0.0
1769,40.35,-0.8800000000000026,0.0
1769,41.65,-0.9100000000000036,0.0
1769,42.95,-0.9400000000000048,0.0
1769,44.26,-0.970000000000006,0.0
1769,45.56,-1.0,0.0
1769,46.87,-1.0300000000000011,0.0
1769,48.16,-1.0600000000000025,0.0
1769,49.46,-1.0800000000000054,0.0
1769,50.76,-1.1100000000000063,0.0
1769,52.06,-1.1400000000000006,0.0
1769,53.35,-1.1600000000000037,0.0
1769,54.66,-1.1900000000000048,0.0
1769,55.96,-1.2100000000000009,0.0
1769,57.27,-1.2300000000000042,0.0
1769,58.58,-1.2600000000000051,0.0
1769,59.9,-1.2800000000000011,0.0
1769,61.21,-1.3000000000000045,0.0
1769,62.52,-1.3200000000000005,0.0
1769,63.83000000000001,-1.3500000000000014,0.0
1769,65.14999999999999,-1.3700000000000043,0.0
1769,66.47,-1.3900000000000006,0.0
1769,67.78999999999999,-1.4000000000000057,0.0
1769,69.11,-1.4200000000000017,0.0
1769,70.42999999999998,-1.4400000000000048,0.0
1769,71.75999999999998,-1.4600000000000009,0.0
1769,73.08999999999997,-1.4800000000000042,0.0
1769,74.41,-1.490000000000002,0.0
1769,75.74,-1.5100000000000051,0.0
1769,77.07,-1.5200000000000031,0.0
1769,78.39999999999998,-1.5400000000000065,0.0
1769,79.72999999999998,-1.5500000000000045,0.0
1769,81.07,-1.5700000000000005,0.0
1769,82.41,-1.5800000000000054,0.0
1769,83.74,-1.5900000000000034,0.0
1769,85.08,-1.6100000000000063,0.0
1769,86.41999999999999,-1.6200000000000043,0.0
1769,87.75999999999998,-1.6300000000000026,0.0
1769,89.1,-1.6400000000000006,0.0
1769,90.44,-1.6500000000000057,0.0
1769,91.78,-1.6600000000000037,0.0
1769,93.12,-1.6700000000000017,0.0
1769,94.46,-1.6800000000000068,0.0
1769,95.8,-1.6900000000000048,0.0
1769,97.13,-1.7000000000000028,0.0
1769,98.47,-1.7000000000000028,0.0
1769,99.81,-1.7100000000000009,0.0
1769,101.15,-1.720000000000006,0.0
1769,102.48,-1.720000000000006,0.0
1769,103.82,-1.7300000000000042,0.0
1769,105.16,-1.740000000000002,0.0
1769,106.49,-1.740000000000002,0.0
1769,107.84,-1.740000000000002,0.0
1769,109.17,-1.75,0.0
1769,110.51,-1.75,0.0
1769,111.86,-1.75,0.0
1769,113.2,-1.7600000000000051,0.0
1769,114.54,-1.7600000000000051,0.0
1769,115.89,-1.7600000000000051,0.0
1769,117.24,-1.7600000000000051,0.0
1769,118.58,-1.7600000000000051,0.0
1769,119.92,-1.7700000000000031,0.0
1769,121.26,-1.7700000000000031,0.0
1769,122.61,-1.7700000000000031,0.0
1769,123.95,-1.7700000000000031,0.0
1769,125.29,-1.7700000000000031,0.0
1769,126.64,-1.7700000000000031,0.0
1769,127.98,-1.7700000000000031,0.0
1769,129.33,-1.7700000000000031,0.0
1769,130.67000000000002,-1.7700000000000031,0.0
1769,132.02,-1.7700000000000031,0.0
1769,133.37,-1.7700000000000031,0.0
1769,134.71,-1.7700000000000031,0.0
1769,136.05,-1.7700000000000031,0.0
1769,137.39,-1.7700000000000031,0.0
1769,138.74,-1.7700000000000031,0.0
1769,140.09,-1.7700000000000031,0.0
1769,141.43,-1.7700000000000031,0.0
1769,142.77,-1.7600000000000051,0.0
1769,144.11,-1.7600000000000051,0.0
1769,145.46,-1.7600000000000051,0.0
1769,146.81,-1.7600000000000051,0.0
1769,148.16,-1.7600000000000051,0.0
1769,149.5,-1.7600000000000051,0.0
1769,150.84,-1.7600000000000051,0.0
1769,152.18,-1.7600000000000051,0.0
1769,153.52,-1.7600000000000051,0.0
1769,154.87,-1.7600000000000051,0.0
1769,156.23000000000005,-1.7600000000000051,0.0
1769,157.58,-1.7600000000000051,0.0
1769,158.94,-1.7600000000000051,0.0
1769,160.29000000000005,-1.7600000000000051,0.0
1769,161.64,-1.7600000000000051,0.0
1769,162.99,-1.7600000000000051,0.0
1769,164.35,-1.7600000000000051,0.0
1769,165.71,-1.7600000000000051,0.0
1769,167.06,-1.7600000000000051,0.0
1769,168.42000000000004,-1.7700000000000031,0.0
1769,169.78,-1.7700000000000031,0.0
1769,171.14,-1.7700000000000031,0.0
1769,172.5,-1.7700000000000031,0.0
1769,173.87,-1.7700000000000031,0.0
1769,175.24,-1.7700000000000031,0.0
1769,176.62,-1.7700000000000031,0.0
1769,177.98000000000005,-1.7800000000000011,0.0
1769,179.34,-1.7800000000000011,0.0
1769,180.72,-1.7800000000000011,0.0
1769,182.09,-1.7800000000000011,0.0
1769,183.46,-1.7900000000000065,0.0
1769,184.83,-1.7900000000000065,0.0
1769,186.19,-1.7900000000000065,0.0
1769,187.56,-1.8000000000000045,0.0
1769,188.93,-1.8000000000000045,0.0
1769,190.3,-1.8100000000000025,0.0
1769,191.68,-1.8100000000000025,0.0
1769,193.06,-1.8100000000000025,0.0
1769,194.43,-1.8200000000000005,0.0
1769,195.81,-1.8200000000000005,0.0
1769,197.18,-1.8300000000000052,0.0
1769,198.56,-1.8300000000000052,0.0
1769,199.94,-1.8400000000000036,0.0
1769,201.32,-1.8400000000000036,0.0
1769,202.7,-1.8500000000000012,0.0
1769,204.08,-1.8500000000000012,0.0
1769,205.46,-1.8600000000000063,0.0
1769,206.84,-1.8600000000000063,0.0
1769,208.22,-1.8700000000000043,0.0
1769,209.61,-1.8700000000000043,0.0
1769,211.0,-1.8800000000000023,0.0
1769,212.38,-1.8900000000000008,0.0
1769,213.76,-1.8900000000000008,0.0
1769,215.15,-1.9000000000000057,0.0
1769,216.55,-1.9000000000000057,0.0
1769,217.95,-1.910000000000004,0.0
1769,219.34,-1.910000000000004,0.0
1769,220.73,-1.9200000000000017,0.0
1769,222.12,-1.9300000000000068,0.0
1769,223.51,-1.9300000000000068,0.0
1769,224.91,-1.9400000000000048,0.0
1769,226.31,-1.9400000000000048,0.0
1769,227.71,-1.9500000000000028,0.0
1769,229.11,-1.9500000000000028,0.0
1769,230.52,-1.9500000000000028,0.0
1769,231.92,-1.9600000000000009,0.0
1769,233.32,-1.9600000000000009,0.0
1769,234.72,-1.970000000000006,0.0
1769,236.12,-1.970000000000006,0.0
1769,237.52,-1.9800000000000042,0.0
1769,238.91,-1.9800000000000042,0.0
1769,240.31,-1.9800000000000042,0.0
1769,241.71,-1.990000000000002,0.0
1769,243.11,-1.990000000000002,0.0
1769,244.51,-1.990000000000002,0.0
1769,245.92,-1.990000000000002,0.0
1769,247.33,-2.0,0.0
1769,248.74,-2.0,0.0
1769,250.15,-2.0,0.0
1769,251.56,-2.0100000000000047,0.0
1769,252.96,-2.0100000000000047,0.0
1769,254.37000000000003,-2.0100000000000047,0.0
1769,255.77,-2.0100000000000047,0.0
1769,257.18,-2.020000000000003,0.0
1769,258.59,-2.020000000000003,0.0
1769,260.0,-2.020000000000003,0.0
1769,261.41,-2.020000000000003,0.0
1769,262.82,-2.020000000000003,0.0
1769,264.23,-2.020000000000003,0.0
1769,265.64,-2.0300000000000007,0.0
1769,267.04999999999995,-2.0300000000000007,0.0
1769,268.45,-2.0300000000000007,0.0
1769,269.85,-2.0300000000000007,0.0
1769,271.25,-2.0300000000000007,0.0
1769,272.66,-2.0300000000000007,0.0
1769,274.07,-2.0300000000000007,0.0
1769,275.47,-2.0400000000000063,0.0
1769,276.88,-2.0400000000000063,0.0
1769,278.29,-2.0400000000000063,0.0
1769,279.7,-2.0400000000000063,0.0
1769,281.11,-2.0400000000000063,0.0
1769,282.52,-2.0400000000000063,0.0
1769,283.92,-2.0400000000000063,0.0
1769,285.34,-2.0400000000000063,0.0
1769,286.75,-2.0400000000000063,0.0
1769,288.16,-2.0400000000000063,0.0
1769,289.57,-2.0400000000000063,0.0
1769,290.98,-2.0400000000000063,0.0
1769,292.4,-2.0400000000000063,0.0
1769,293.81,-2.0400000000000063,0.0
1769,295.23,-2.0400000000000063,0.0
1769,296.64,-2.0400000000000063,0.0
1769,298.0499999999999,-2.0400000000000063,0.0
1769,299.47,-2.0400000000000063,0.0
1769,300.88,-2.0400000000000063,0.0
1769,302.2999999999999,-2.0400000000000063,0.0
1769,303.72,-2.0400000000000063,0.0
1769,305.13,-2.0300000000000007,0.0
1769,306.5499999999999,-2.0300000000000007,0.0
1769,307.97,-2.0300000000000007,0.0
1769,309.39,-2.0300000000000007,0.0
1769,310.82,-2.0300000000000007,0.0
1769,312.2399999999999,-2.0300000000000007,0.0
1769,313.66,-2.020000000000003,0.0
1769,315.08,-2.020000000000003,0.0
1769,316.4899999999999,-2.020000000000003,0.0
1769,317.91,-2.020000000000003,0.0
1769,319.32,-2.0100000000000047,0.0
1769,320.7399999999999,-2.0100000000000047,0.0
1769,322.15,-2.0100000000000047,0.0
1769,323.57,-2.0100000000000047,0.0
1769,325.0,-2.0,0.0
1769,326.42,-2.0,0.0
1769,327.85,-2.0,0.0
1769,329.28,-2.0,0.0
1769,330.71,-2.0,0.0
1769,332.13,-1.990000000000002,0.0
1769,333.56,-1.990000000000002,0.0
1769,334.98,-1.990000000000002,0.0
1769,336.41,-1.990000000000002,0.0
1769,337.83,-1.9800000000000042,0.0
1769,339.26,-1.9800000000000042,0.0
1769,340.7,-1.9800000000000042,0.0
1769,342.13,-1.9800000000000042,0.0
1769,343.56,-1.9800000000000042,0.0
1769,344.98,-1.970000000000006,0.0
1769,346.41,-1.970000000000006,0.0
1769,347.83,-1.970000000000006,0.0
1769,349.25,-1.970000000000006,0.0
1769,350.67,-1.970000000000006,0.0
1769,352.09,-1.970000000000006,0.0
1769,353.52,-1.970000000000006,0.0
1769,354.94,-1.9600000000000009,0.0
1769,356.38,-1.9600000000000009,0.0
1769,357.82,-1.9600000000000009,0.0
1769,359.25,-1.9600000000000009,0.0
1769,360.69,-1.9600000000000009,0.0
1769,362.13,-1.9600000000000009,0.0
1769,363.57,-1.9600000000000009,0.0
1769,365.0,-1.9600000000000009,0.0
1769,366.44,-1.9600000000000009,0.0
1769,367.87,-1.9600000000000009,0.0
1769,369.31,-1.9600000000000009,0.0
1769,370.75,-1.9600000000000009,0.0
