id,x,y,Unnamed: 0
168,324.91,-1.91,0.0
168,326.19,-1.91,0.0
168,327.49,-1.91,0.0
168,328.77,-1.8999999999999984,0.0
168,330.04,-1.8999999999999984,0.0
168,331.32,-1.8999999999999984,0.0
168,332.5900000000001,-1.8999999999999984,0.0
168,333.85,-1.8999999999999984,0.0
168,335.12,-1.8900000000000008,0.0
168,336.39,-1.8900000000000008,0.0
168,337.66,-1.8900000000000008,0.0
168,338.94,-1.8900000000000008,0.0
168,340.21,-1.8900000000000008,0.0
168,341.48,-1.8900000000000008,0.0
168,342.76,-1.8900000000000008,0.0
168,344.05,-1.8900000000000008,0.0
168,345.32,-1.8900000000000008,0.0
168,346.5900000000001,-1.8900000000000008,0.0
168,347.85,-1.8999999999999984,0.0
168,349.11,-1.8999999999999984,0.0
168,350.38,-1.8999999999999984,0.0
168,351.64,-1.8999999999999984,0.0
168,352.91,-1.8999999999999984,0.0
168,354.19,-1.91,0.0
168,355.46,-1.91,0.0
168,356.73,-1.91,0.0
168,358.0,-1.91,0.0
168,359.27,-1.9199999999999984,0.0
168,360.55,-1.9199999999999984,0.0
168,361.83,-1.93,0.0
168,363.12,-1.93,0.0
168,364.4,-1.9399999999999975,0.0
168,365.68,-1.9399999999999975,0.0
168,366.96,-1.9499999999999995,0.0
168,368.23,-1.9499999999999995,0.0
168,369.5,-1.9600000000000009,0.0
168,370.78,-1.9600000000000009,0.0
168,372.06,-1.9699999999999989,0.0
168,373.35,-1.9699999999999989,0.0
168,374.64,-1.9800000000000004,0.0
168,375.92,-1.9899999999999984,0.0
168,377.2,-1.9899999999999984,0.0
168,378.49,-2.0,0.0
168,379.78,-2.009999999999998,0.0
168,381.06,-2.02,0.0
168,382.33,-2.02,0.0
168,383.6,-2.0299999999999976,0.0
168,384.89,-2.039999999999999,0.0
168,386.17,-2.0500000000000007,0.0
168,387.45,-2.0599999999999987,0.0
168,388.73,-2.0700000000000003,0.0
168,390.0,-2.0700000000000003,0.0
168,391.28,-2.0799999999999983,0.0
168,392.54,-2.09,0.0
168,393.84,-2.099999999999998,0.0
168,395.13,-2.1099999999999994,0.0
168,396.43,-2.119999999999997,0.0
168,397.73,-2.129999999999999,0.0
168,399.03,-2.140000000000001,0.0
168,400.33,-2.1499999999999986,0.0
168,401.64,-2.16,0.0
168,402.942,-2.16,
168,404.244,-2.16,
168,405.54600000000005,-2.16,
168,406.84800000000007,-2.16,
168,408.1500000000001,-2.16,
168,409.4520000000001,-2.16,
168,410.75400000000013,-2.16,
168,412.05600000000015,-2.16,
168,413.3580000000002,-2.16,
168,414.6600000000002,-2.16,
168,415.9620000000002,-2.16,
168,417.26400000000024,-2.16,
168,418.56600000000026,-2.16,
168,419.8680000000003,-2.16,
168,421.1700000000003,-2.16,
168,422.4720000000003,-2.16,
168,423.77400000000034,-2.16,
168,425.07600000000036,-2.16,
168,426.3780000000004,-2.16,
168,427.6800000000004,-2.16,
679,0.0,1.6999999999999993,0.0
679,1.16,1.6999999999999993,0.0
679,2.3100000000000005,1.6999999999999993,0.0
679,3.4700000000000006,1.7100000000000009,0.0
679,4.620000000000001,1.7100000000000009,0.0
679,5.77,1.7100000000000009,0.0
679,6.93,1.7100000000000009,0.0
679,8.08,1.7100000000000009,0.0
679,9.23,1.7100000000000009,0.0
679,10.38,1.7100000000000009,0.0
679,11.53,1.7100000000000009,0.0
679,12.68,1.7100000000000009,0.0
679,13.84,1.7100000000000009,0.0
679,14.99,1.7100000000000009,0.0
679,16.14,1.7100000000000009,0.0
679,17.28,1.7100000000000009,0.0
679,18.43,1.7100000000000009,0.0
679,19.59,1.7100000000000009,0.0
679,20.75,1.7100000000000009,0.0
679,21.89,1.7100000000000009,0.0
679,23.03,1.7100000000000009,0.0
679,24.19,1.7100000000000009,0.0
679,25.34,1.7100000000000009,0.0
679,26.48,1.7100000000000009,0.0
679,27.64,1.7100000000000009,0.0
679,28.79,1.7100000000000009,0.0
679,29.93,1.7100000000000009,0.0
679,31.06,1.6999999999999993,0.0
679,32.19,1.6999999999999993,0.0
679,33.35,1.6999999999999993,0.0
679,34.489999999999995,1.6999999999999993,0.0
679,35.62999999999999,1.6999999999999993,0.0
679,36.76000000000001,1.6999999999999993,0.0
679,37.9,1.6900000000000013,0.0
679,39.07,1.6900000000000013,0.0
679,40.23,1.6900000000000013,0.0
679,41.37000000000001,1.6900000000000013,0.0
679,42.52,1.6799999999999995,0.0
679,43.66,1.6799999999999995,0.0
679,44.8,1.6799999999999995,0.0
679,45.93,1.6699999999999982,0.0
679,47.07,1.6699999999999982,0.0
679,48.21,1.6699999999999982,0.0
679,49.35,1.66,0.0
679,50.49,1.66,0.0
679,51.64,1.6499999999999986,0.0
679,52.790000000000006,1.6499999999999986,0.0
679,53.94,1.6400000000000006,0.0
679,55.08,1.6400000000000006,0.0
679,56.21,1.629999999999999,0.0
679,57.33,1.629999999999999,0.0
679,58.46,1.620000000000001,0.0
679,59.58,1.6099999999999994,0.0
679,60.71,1.6099999999999994,0.0
679,61.85,1.599999999999998,0.0
679,62.98,1.599999999999998,0.0
679,64.11,1.59,0.0
679,65.25,1.5799999999999983,0.0
679,66.39,1.5799999999999983,0.0
679,67.52,1.5700000000000005,0.0
679,68.66,1.5599999999999987,0.0
679,69.78,1.5500000000000007,0.0
679,70.92,1.5500000000000007,0.0
679,72.06,1.5399999999999991,0.0
679,73.19,1.5300000000000011,0.0
679,74.32,1.5300000000000011,0.0
679,75.46,1.5199999999999996,0.0
679,76.59,1.509999999999998,0.0
679,77.73,1.509999999999998,0.0
679,78.86,1.5,0.0
679,79.99,1.4899999999999984,0.0
679,81.11999999999998,1.4899999999999984,0.0
679,82.25,1.4800000000000004,0.0
679,83.36999999999998,1.4699999999999989,0.0
679,84.5,1.4699999999999989,0.0
679,85.63,1.4600000000000009,0.0
679,86.75,1.4499999999999993,0.0
679,87.88,1.4499999999999993,0.0
679,89.03,1.4400000000000013,0.0
679,90.16,1.4299999999999995,0.0
679,91.3,1.4299999999999995,0.0
679,92.44,1.4199999999999982,0.0
679,93.57,1.4199999999999982,0.0
679,94.7,1.41,0.0
679,95.84,1.3999999999999986,0.0
679,96.98,1.3999999999999986,0.0
679,98.12,1.3900000000000006,0.0
679,99.26,1.3900000000000006,0.0
679,100.4,1.379999999999999,0.0
679,101.54,1.379999999999999,0.0
679,102.67,1.370000000000001,0.0
679,103.8,1.370000000000001,0.0
679,104.94,1.3599999999999994,0.0
679,106.07,1.3599999999999994,0.0
679,107.2,1.349999999999998,0.0
679,108.33,1.349999999999998,0.0
679,109.46,1.349999999999998,0.0
679,110.59,1.34,0.0
679,111.73,1.34,0.0
679,112.87,1.34,0.0
679,114.02,1.3299999999999983,0.0
679,115.16,1.3299999999999983,0.0
679,116.29,1.3299999999999983,0.0
679,117.42,1.3200000000000005,0.0
679,118.55,1.3200000000000005,0.0
679,119.69,1.3200000000000005,0.0
679,120.83,1.3200000000000005,0.0
679,121.97,1.3099999999999987,0.0
679,123.11,1.3099999999999987,0.0
679,124.24,1.3099999999999987,0.0
679,125.38,1.3099999999999987,0.0
679,126.51,1.3099999999999987,0.0
679,127.64,1.3099999999999987,0.0
679,128.77,1.3099999999999987,0.0
679,129.9,1.3000000000000007,0.0
679,131.04,1.3000000000000007,0.0
679,132.18,1.3000000000000007,0.0
679,133.32,1.3000000000000007,0.0
679,134.46,1.3000000000000007,0.0
679,135.61,1.3000000000000007,0.0
679,136.74,1.3000000000000007,0.0
679,137.86,1.3000000000000007,0.0
679,138.99,1.3000000000000007,0.0
679,140.12,1.3000000000000007,0.0
679,141.25,1.3000000000000007,0.0
679,142.39,1.3000000000000007,0.0
679,143.52,1.3000000000000007,0.0
679,144.66,1.3000000000000007,0.0
679,145.79,1.3000000000000007,0.0
679,146.93,1.3000000000000007,0.0
679,148.06,1.3000000000000007,0.0
679,149.19,1.3000000000000007,0.0
679,150.32,1.3000000000000007,0.0
679,151.46,1.3000000000000007,0.0
679,152.6,1.3000000000000007,0.0
679,153.72,1.3000000000000007,0.0
679,154.85,1.3000000000000007,0.0
679,155.98,1.3000000000000007,0.0
679,157.11,1.3000000000000007,0.0
679,158.24,1.2899999999999991,0.0
679,159.37,1.2899999999999991,0.0
679,160.51,1.2899999999999991,0.0
679,161.64,1.2899999999999991,0.0
679,162.77,1.2899999999999991,0.0
679,163.91,1.2899999999999991,0.0
679,165.04,1.2899999999999991,0.0
679,166.18,1.2899999999999991,0.0
679,167.32,1.3000000000000007,0.0
679,168.46,1.2899999999999991,0.0
679,169.59,1.2899999999999991,0.0
679,170.72,1.2899999999999991,0.0
679,171.86,1.2899999999999991,0.0
679,173.0,1.2899999999999991,0.0
679,174.13,1.2899999999999991,0.0
679,175.26,1.2899999999999991,0.0
679,176.39,1.2899999999999991,0.0
679,177.53,1.2899999999999991,0.0
679,178.66,1.2899999999999991,0.0
679,179.79,1.2899999999999991,0.0
679,180.93,1.2899999999999991,0.0
679,182.06,1.2899999999999991,0.0
679,183.2,1.2899999999999991,0.0
679,184.33,1.2899999999999991,0.0
679,185.46,1.2899999999999991,0.0
679,186.59,1.2899999999999991,0.0
679,187.72,1.2800000000000011,0.0
679,188.86,1.2800000000000011,0.0
679,189.99,1.2800000000000011,0.0
679,191.12,1.2800000000000011,0.0
679,192.26,1.2800000000000011,0.0
679,193.4,1.2699999999999996,0.0
679,194.52,1.2699999999999996,0.0
679,195.65,1.2699999999999996,0.0
679,196.78,1.259999999999998,0.0
679,197.91,1.259999999999998,0.0
679,199.04,1.259999999999998,0.0
679,200.17,1.25,0.0
679,201.3,1.25,0.0
679,202.43,1.2399999999999984,0.0
679,203.57,1.2399999999999984,0.0
679,204.7,1.2300000000000004,0.0
679,205.83,1.2300000000000004,0.0
679,206.96,1.2199999999999989,0.0
679,208.09,1.2199999999999989,0.0
679,209.22,1.2100000000000009,0.0
679,210.36,1.2100000000000009,0.0
679,211.49,1.1999999999999993,0.0
679,212.61,1.1999999999999993,0.0
679,213.74,1.1900000000000013,0.0
679,214.87,1.1799999999999995,0.0
679,216.0,1.1799999999999995,0.0
679,217.13,1.1699999999999982,0.0
679,218.26,1.16,0.0
679,219.38,1.16,0.0
679,220.51,1.1499999999999986,0.0
679,221.63,1.1499999999999986,0.0
679,222.76,1.1400000000000006,0.0
679,223.89,1.129999999999999,0.0
679,225.03,1.129999999999999,0.0
679,226.16,1.120000000000001,0.0
679,227.29,1.1099999999999994,0.0
679,228.42,1.099999999999998,0.0
679,229.56,1.099999999999998,0.0
679,230.69,1.09,0.0
679,231.82,1.0799999999999983,0.0
679,232.95,1.0700000000000005,0.0
679,234.07,1.0599999999999987,0.0
679,235.2,1.0500000000000007,0.0
679,236.33,1.0399999999999991,0.0
679,237.46,1.0300000000000011,0.0
679,238.6,1.0199999999999996,0.0
679,239.73,1.009999999999998,0.0
679,240.87,1.0,0.0
679,242.0,0.9899999999999984,0.0
679,243.13,0.9800000000000004,0.0
679,244.27,0.9699999999999988,0.0
679,245.39,0.9499999999999992,0.0
679,246.52,0.9400000000000012,0.0
679,247.66,0.9299999999999996,0.0
679,248.79,0.9199999999999982,0.0
679,249.92,0.8999999999999986,0.0
679,251.05,0.8900000000000006,0.0
679,252.18,0.870000000000001,0.0
679,253.32,0.8599999999999994,0.0
679,254.45,0.8399999999999999,0.0
679,255.58,0.8299999999999983,0.0
679,256.71000000000004,0.8099999999999987,0.0
679,257.84000000000003,0.8000000000000007,0.0
679,258.96000000000004,0.7800000000000011,0.0
679,260.08,0.7699999999999996,0.0
679,261.22,0.75,0.0
679,262.36,0.7300000000000004,0.0
679,263.49,0.7199999999999989,0.0
679,264.63,0.6999999999999993,0.0
679,265.77000000000004,0.6799999999999997,0.0
679,266.90000000000003,0.6699999999999982,0.0
679,268.03000000000003,0.6499999999999986,0.0
679,269.16,0.629999999999999,0.0
679,270.29,0.6099999999999994,0.0
679,271.42,0.5899999999999999,0.0
679,272.55,0.5799999999999983,0.0
679,273.69,0.5599999999999987,0.0
679,274.82000000000005,0.5399999999999991,0.0
679,275.95000000000005,0.5199999999999996,0.0
679,277.08000000000004,0.5,0.0
679,278.22,0.4800000000000004,0.0
679,279.37,0.4600000000000009,0.0
679,280.5,0.4400000000000013,0.0
679,281.6400000000001,0.41000000000000014,0.0
679,282.7700000000001,0.39000000000000057,0.0
679,283.91,0.37000000000000105,0.0
679,285.0300000000001,0.3499999999999979,0.0
679,286.16,0.3299999999999983,0.0
679,287.29,0.3099999999999987,0.0
679,288.42,0.28000000000000114,0.0
679,289.55,0.259999999999998,0.0
679,290.69,0.23999999999999844,0.0
679,291.8300000000001,0.21000000000000085,0.0
679,292.9600000000001,0.19000000000000128,0.0
679,294.0900000000001,0.16999999999999815,0.0
679,295.23,0.14000000000000054,0.0
679,296.35,0.12000000000000098,0.0
679,297.48,0.09999999999999787,0.0
679,298.61,0.07000000000000027,0.0
679,299.75,0.05000000000000071,0.0
679,300.88000000000005,0.030000000000001137,0.0
679,302.0200000000001,0.0,0.0
679,303.1500000000001,-0.01999999999999957,0.0
679,304.29,-0.040000000000000924,0.0
679,305.42,-0.07000000000000027,0.0
679,306.55,-0.08999999999999986,0.0
679,307.68,-0.12000000000000098,0.0
679,308.8300000000001,-0.14000000000000054,0.0
679,309.9600000000001,-0.16000000000000014,0.0
679,311.1,-0.19000000000000128,0.0
679,312.23,-0.21000000000000085,0.0
679,313.37,-0.2400000000000002,0.0
679,314.5,-0.2599999999999998,0.0
679,315.63000000000005,-0.2900000000000009,0.0
679,316.7600000000001,-0.3100000000000005,0.0
679,317.8900000000001,-0.3300000000000001,0.0
679,319.0300000000001,-0.3600000000000012,0.0
679,320.16,-0.3800000000000008,0.0
679,321.3,-0.41000000000000014,0.0
679,322.44,-0.4299999999999997,0.0
679,323.57000000000005,-0.45000000000000107,0.0
679,324.69,-0.4800000000000004,0.0
679,325.82000000000005,-0.5,0.0
679,326.94,-0.5300000000000011,0.0
679,328.07000000000005,-0.5500000000000007,0.0
679,329.2000000000001,-0.5700000000000003,0.0
679,330.3300000000001,-0.5999999999999996,0.0
679,331.4600000000001,-0.620000000000001,0.0
679,332.5800000000001,-0.6400000000000006,0.0
679,333.7100000000001,-0.6600000000000001,0.0
679,334.82000000000005,-0.6799999999999997,0.0
679,335.94,-0.7100000000000009,0.0
679,337.06,-0.7300000000000004,0.0
679,338.18,-0.75,0.0
679,339.32000000000005,-0.7699999999999996,0.0
679,340.4500000000001,-0.7900000000000009,0.0
679,341.61,-0.8100000000000005,0.0
679,342.7600000000001,-0.8300000000000001,0.0
679,343.9000000000001,-0.8499999999999996,0.0
679,345.0300000000001,-0.870000000000001,0.0
679,346.16,-0.8900000000000006,0.0
679,347.2800000000001,-0.91,0.0
679,348.41,-0.9299999999999996,0.0
679,349.5300000000001,-0.9500000000000012,0.0
679,350.66,-0.9700000000000006,0.0
679,351.7800000000001,-0.9900000000000002,0.0
679,352.91,-1.0099999999999998,0.0
679,354.04,-1.0300000000000011,0.0
679,355.17,-1.0500000000000007,0.0
679,356.31,-1.08,0.0
679,357.44,-1.0999999999999996,0.0
679,358.57000000000005,-1.120000000000001,0.0
679,359.7000000000001,-1.1400000000000006,0.0
679,360.83,-1.16,0.0
679,361.9500000000001,-1.1799999999999995,0.0
679,363.08,-1.200000000000001,0.0
679,364.22,-1.2200000000000006,0.0
679,365.34,-1.2300000000000004,0.0
679,366.46,-1.25,0.0
679,367.58,-1.2699999999999996,0.0
679,368.7000000000001,-1.2900000000000011,0.0
679,369.82000000000005,-1.3100000000000005,0.0
679,370.94,-1.33,0.0
679,372.06,-1.3499999999999996,0.0
679,373.18,-1.370000000000001,0.0
679,374.32000000000005,-1.3900000000000006,0.0
679,375.4500000000001,-1.41,0.0
679,376.58,-1.4299999999999995,0.0
679,377.7000000000001,-1.4500000000000008,0.0
679,378.81,-1.4700000000000006,0.0
679,379.94,-1.4900000000000002,0.0
679,381.06,-1.5099999999999998,0.0
679,382.17,-1.5300000000000011,0.0
679,383.29,-1.5500000000000007,0.0
679,384.41,-1.5600000000000005,0.0
682,0.0,1.1800000000000033,0.0
682,1.17,1.1700000000000017,0.0
682,2.34,1.1700000000000017,0.0
682,3.52,1.1700000000000017,0.0
682,4.69,1.1700000000000017,0.0
682,5.8599999999999985,1.1700000000000017,0.0
682,7.04,1.1700000000000017,0.0
682,8.21,1.1700000000000017,0.0
682,9.38,1.1700000000000017,0.0
682,10.56,1.16,0.0
682,11.71,1.16,0.0
682,12.88,1.16,0.0
682,14.06,1.16,0.0
682,15.23,1.16,0.0
682,16.4,1.16,0.0
682,17.59,1.16,0.0
682,18.77,1.16,0.0
682,19.95,1.150000000000002,0.0
682,21.12,1.150000000000002,0.0
682,22.29,1.150000000000002,0.0
682,23.45,1.150000000000002,0.0
682,24.6,1.150000000000002,0.0
682,25.76,1.1400000000000006,0.0
682,26.91,1.1400000000000006,0.0
682,28.07,1.1400000000000006,0.0
682,29.23,1.1400000000000006,0.0
682,30.41,1.1400000000000006,0.0
682,31.58,1.1400000000000006,0.0
682,32.75,1.1300000000000026,0.0
682,33.93,1.1300000000000026,0.0
682,35.11,1.1300000000000026,0.0
682,36.27,1.120000000000001,0.0
682,37.44,1.120000000000001,0.0
682,38.59,1.110000000000003,0.0
682,39.76000000000001,1.110000000000003,0.0
682,40.93000000000001,1.110000000000003,0.0
682,42.1,1.1000000000000014,0.0
682,43.27,1.1000000000000014,0.0
682,44.42,1.1000000000000014,0.0
682,45.59,1.09,0.0
682,46.75,1.09,0.0
682,47.92,1.09,0.0
682,49.08,1.09,0.0
682,50.25,1.09,0.0
682,51.42,1.0800000000000018,0.0
682,52.59,1.0800000000000018,0.0
682,53.75,1.0800000000000018,0.0
682,54.91,1.0800000000000018,0.0
682,56.08,1.0700000000000005,0.0
682,57.24,1.0700000000000005,0.0
682,58.41,1.0700000000000005,0.0
682,59.59,1.0700000000000005,0.0
682,60.74,1.0600000000000025,0.0
682,61.89,1.0600000000000025,0.0
682,63.040000000000006,1.0600000000000025,0.0
682,64.2,1.0600000000000025,0.0
682,65.36,1.0600000000000025,0.0
682,66.51,1.0600000000000025,0.0
682,67.67,1.0600000000000025,0.0
682,68.83,1.0600000000000025,0.0
682,69.99000000000001,1.0600000000000025,0.0
682,71.16,1.0500000000000007,0.0
682,72.34,1.0500000000000007,0.0
682,73.51,1.0500000000000007,0.0
682,74.66,1.0500000000000007,0.0
682,75.81,1.0500000000000007,0.0
682,76.97,1.0500000000000007,0.0
682,78.12,1.0500000000000007,0.0
682,79.26,1.0500000000000007,0.0
682,80.39,1.0500000000000007,0.0
682,81.55,1.0500000000000007,0.0
682,82.72,1.0500000000000007,0.0
682,83.88000000000002,1.0500000000000007,0.0
682,85.05,1.0500000000000007,0.0
682,86.22,1.0500000000000007,0.0
682,87.39,1.0500000000000007,0.0
682,88.55,1.0500000000000007,0.0
682,89.7,1.0500000000000007,0.0
682,90.85,1.0500000000000007,0.0
682,92.01,1.0500000000000007,0.0
682,93.16,1.0500000000000007,0.0
682,94.31,1.0500000000000007,0.0
682,95.45,1.0500000000000007,0.0
682,96.6,1.0600000000000025,0.0
682,97.75,1.0600000000000025,0.0
682,98.9,1.0600000000000025,0.0
682,100.04,1.0600000000000025,0.0
682,101.19,1.0600000000000025,0.0
682,102.34,1.0600000000000025,0.0
682,103.48,1.0700000000000005,0.0
682,104.64,1.0700000000000005,0.0
682,105.78,1.0700000000000005,0.0
682,106.93,1.0700000000000005,0.0
682,108.09,1.0700000000000005,0.0
682,109.24,1.0700000000000005,0.0
682,110.39,1.0700000000000005,0.0
682,111.54,1.0700000000000005,0.0
682,112.67,1.0700000000000005,0.0
682,113.8,1.0700000000000005,0.0
682,114.95,1.0700000000000005,0.0
682,116.1,1.0700000000000005,0.0
682,117.25,1.0800000000000018,0.0
682,118.4,1.0800000000000018,0.0
682,119.55,1.0800000000000018,0.0
682,120.7,1.0800000000000018,0.0
682,121.84,1.0800000000000018,0.0
682,122.99,1.0800000000000018,0.0
682,124.13,1.0800000000000018,0.0
682,125.27,1.09,0.0
682,126.41,1.09,0.0
682,127.55,1.09,0.0
682,128.69,1.09,0.0
682,129.82,1.09,0.0
682,130.96,1.09,0.0
682,132.1,1.09,0.0
682,133.25,1.1000000000000014,0.0
682,134.39,1.1000000000000014,0.0
682,135.52,1.1000000000000014,0.0
682,136.66,1.1000000000000014,0.0
682,137.8,1.1000000000000014,0.0
682,138.94,1.1000000000000014,0.0
682,140.09,1.1000000000000014,0.0
682,141.23,1.1000000000000014,0.0
682,142.36,1.110000000000003,0.0
682,143.5,1.110000000000003,0.0
682,144.65,1.110000000000003,0.0
682,145.79,1.110000000000003,0.0
682,146.92000000000004,1.110000000000003,0.0
682,148.06,1.110000000000003,0.0
682,149.20000000000005,1.110000000000003,0.0
682,150.34,1.110000000000003,0.0
682,151.48,1.110000000000003,0.0
682,152.62,1.110000000000003,0.0
682,153.76,1.110000000000003,0.0
682,154.9,1.110000000000003,0.0
682,156.04,1.110000000000003,0.0
682,157.17000000000004,1.110000000000003,0.0
682,158.32,1.110000000000003,0.0
682,159.47,1.110000000000003,0.0
682,160.61,1.110000000000003,0.0
682,161.75,1.110000000000003,0.0
682,162.9,1.110000000000003,0.0
682,164.04,1.110000000000003,0.0
682,165.18,1.110000000000003,0.0
682,166.32,1.110000000000003,0.0
682,167.46,1.1000000000000014,0.0
682,168.61,1.1000000000000014,0.0
682,169.76,1.1000000000000014,0.0
682,170.9,1.1000000000000014,0.0
682,172.05,1.1000000000000014,0.0
682,173.20000000000005,1.1000000000000014,0.0
682,174.36,1.1000000000000014,0.0
682,175.51,1.09,0.0
682,176.66,1.09,0.0
682,177.81,1.09,0.0
682,178.96,1.09,0.0
682,180.11,1.0800000000000018,0.0
682,181.25,1.0800000000000018,0.0
682,182.41,1.0800000000000018,0.0
682,183.56,1.0700000000000005,0.0
682,184.71,1.0700000000000005,0.0
682,185.85,1.0600000000000025,0.0
682,187.0,1.0600000000000025,0.0
682,188.15,1.0500000000000007,0.0
682,189.3,1.0500000000000007,0.0
682,190.46,1.0500000000000007,0.0
682,191.64,1.0400000000000027,0.0
682,192.78,1.0300000000000011,0.0
682,193.91,1.0300000000000011,0.0
682,195.07,1.0200000000000031,0.0
682,196.22,1.0200000000000031,0.0
682,197.37,1.0100000000000016,0.0
682,198.53,1.0,0.0
682,199.68,1.0,0.0
682,200.83,0.9900000000000021,0.0
682,201.99,0.9800000000000004,0.0
682,203.14,0.9700000000000024,0.0
682,204.3,0.9600000000000009,0.0
682,205.45,0.9600000000000009,0.0
682,206.61,0.9500000000000028,0.0
682,207.77,0.9400000000000012,0.0
682,208.92,0.9300000000000032,0.0
682,210.07,0.9200000000000016,0.0
682,211.22,0.91,0.0
682,212.38,0.9000000000000021,0.0
682,213.54,0.8800000000000026,0.0
682,214.71,0.870000000000001,0.0
682,215.87,0.860000000000003,0.0
682,217.04,0.8500000000000014,0.0
682,218.2,0.8300000000000018,0.0
682,219.36,0.8200000000000003,0.0
682,220.52,0.8100000000000023,0.0
682,221.67,0.7900000000000027,0.0
682,222.83,0.7800000000000011,0.0
682,223.99,0.7600000000000016,0.0
682,225.15,0.75,0.0
682,226.32,0.7300000000000004,0.0
682,227.49,0.7100000000000009,0.0
682,228.64,0.7000000000000028,0.0
682,229.79,0.6800000000000033,0.0
682,230.94,0.6600000000000001,0.0
682,232.09,0.6500000000000021,0.0
682,233.24,0.6300000000000026,0.0
682,234.42,0.6100000000000029,0.0
682,235.58,0.5899999999999999,0.0
682,236.77,0.5700000000000003,0.0
682,237.95,0.5600000000000023,0.0
682,239.12,0.5400000000000027,0.0
682,240.3,0.5200000000000031,0.0
682,241.47,0.5,0.0
682,242.64,0.4800000000000004,0.0
682,243.83,0.4600000000000009,0.0
682,245.0,0.4400000000000013,0.0
682,246.17,0.4200000000000017,0.0
682,247.34,0.39000000000000057,0.0
682,248.5,0.37000000000000105,0.0
682,249.68,0.3500000000000014,0.0
682,250.85,0.33000000000000185,0.0
682,252.01,0.3100000000000023,0.0
682,253.2,0.2900000000000027,0.0
682,254.38,0.2700000000000031,0.0
682,255.56,0.25,0.0
682,256.75,0.23000000000000045,0.0
682,257.93,0.21000000000000085,0.0
682,259.1,0.19000000000000128,0.0
682,260.27,0.16000000000000014,0.0
682,261.42999999999995,0.14000000000000054,0.0
682,262.61,0.12000000000000098,0.0
682,263.79,0.08999999999999986,0.0
682,264.96,0.07000000000000027,0.0
682,266.15,0.05000000000000071,0.0
682,267.33,0.02000000000000313,0.0
682,268.5,0.0,0.0
682,269.67999999999995,-0.02999999999999758,0.0
682,270.86999999999995,-0.049999999999997165,0.0
682,272.04999999999995,-0.0799999999999983,0.0
682,273.23,-0.09999999999999787,0.0
682,274.4,-0.129999999999999,0.0
682,275.58,-0.16000000000000014,0.0
682,276.75,-0.17999999999999972,0.0
682,277.91,-0.2099999999999973,0.0
682,279.09,-0.23999999999999844,0.0
682,280.27,-0.259999999999998,0.0
682,281.44,-0.28999999999999915,0.0
682,282.61999999999995,-0.3199999999999985,0.0
682,283.7999999999999,-0.3399999999999981,0.0
682,284.98,-0.3699999999999992,0.0
682,286.15,-0.3999999999999986,0.0
682,287.33,-0.41999999999999815,0.0
682,288.52,-0.4499999999999993,0.0
682,289.7,-0.4799999999999986,0.0
682,290.86999999999995,-0.4999999999999982,0.0
682,292.06,-0.5299999999999976,0.0
682,293.25,-0.5599999999999987,0.0
682,294.44,-0.5799999999999983,0.0
682,295.63,-0.6099999999999977,0.0
682,296.7999999999999,-0.6399999999999988,0.0
682,297.9899999999999,-0.6599999999999984,0.0
682,299.17999999999995,-0.6899999999999977,0.0
682,300.36,-0.7199999999999989,0.0
682,301.54,-0.7399999999999984,0.0
682,302.72,-0.7699999999999978,0.0
682,303.89,-0.7899999999999991,0.0
682,305.06,-0.8199999999999985,0.0
682,306.23,-0.8499999999999979,0.0
682,307.4,-0.8699999999999992,0.0
682,308.6,-0.8999999999999986,0.0
682,309.81,-0.9199999999999982,0.0
682,311.01,-0.9499999999999992,0.0
682,312.21,-0.9699999999999988,0.0
682,313.41,-0.9999999999999982,0.0
682,314.61,-1.0199999999999978,0.0
682,315.79,-1.049999999999999,0.0
682,316.98,-1.0699999999999985,0.0
682,318.17,-1.0899999999999979,0.0
682,319.36,-1.1199999999999992,0.0
682,320.54,-1.1399999999999988,0.0
682,321.73,-1.1599999999999984,0.0
682,322.92,-1.1899999999999975,0.0
682,324.11999999999995,-1.2099999999999989,0.0
682,325.2999999999999,-1.2299999999999986,0.0
682,326.4899999999999,-1.2499999999999982,0.0
682,327.69,-1.2699999999999978,0.0
682,328.86999999999995,-1.2899999999999991,0.0
682,330.0499999999999,-1.3099999999999987,0.0
682,331.25,-1.339999999999998,0.0
682,332.42999999999995,-1.3599999999999977,0.0
682,333.61999999999995,-1.379999999999999,0.0
682,334.81,-1.3999999999999986,0.0
682,336.0,-1.4199999999999982,0.0
682,337.21,-1.429999999999998,0.0
682,338.41,-1.4499999999999993,0.0
682,339.6,-1.4699999999999989,0.0
682,340.7999999999999,-1.4899999999999984,0.0
682,342.0,-1.509999999999998,0.0
682,343.21,-1.5299999999999976,0.0
682,344.4,-1.5499999999999992,0.0
682,345.6,-1.5699999999999985,0.0
682,346.79,-1.5799999999999983,0.0
682,347.98,-1.599999999999998,0.0
682,349.17,-1.6199999999999992,0.0
682,350.36999999999995,-1.6399999999999988,0.0
682,351.5499999999999,-1.6499999999999986,0.0
682,352.75,-1.6699999999999982,0.0
682,353.94,-1.6899999999999975,0.0
682,355.13,-1.6999999999999993,0.0
682,356.32,-1.7199999999999989,0.0
682,357.52,-1.7399999999999984,0.0
682,358.73,-1.7499999999999982,0.0
682,359.95,-1.7699999999999978,0.0
