id,x,y,Unnamed: 0
658,80.82,-0.5799999999999983,0.0
658,82.08999999999997,-0.6099999999999994,0.0
658,83.33999999999997,-0.6400000000000006,0.0
658,84.57,-0.6600000000000001,0.0
658,85.85,-0.6899999999999977,0.0
658,87.1,-0.7199999999999989,0.0
658,88.39,-0.75,0.0
658,89.69,-0.7699999999999996,0.0
658,90.97,-0.7999999999999972,0.0
658,92.24,-0.8200000000000003,0.0
658,93.51,-0.8499999999999979,0.0
658,94.76,-0.8699999999999974,0.0
658,96.0,-0.8900000000000006,0.0
658,97.23,-0.9199999999999982,0.0
658,98.46,-0.9399999999999976,0.0
658,99.69,-0.9599999999999972,0.0
658,100.95,-0.9800000000000004,0.0
658,102.26,-1.0,0.0
658,103.55,-1.0299999999999976,0.0
658,104.86,-1.0399999999999991,0.0
658,106.16,-1.0599999999999987,0.0
658,107.46,-1.0799999999999983,0.0
658,108.74,-1.099999999999998,0.0
658,110.02,-1.1199999999999974,0.0
658,111.31,-1.129999999999999,0.0
658,112.58,-1.1499999999999986,0.0
658,113.83,-1.16,0.0
658,115.09,-1.1799999999999995,0.0
658,116.35,-1.1899999999999975,0.0
658,117.65,-1.2099999999999973,0.0
658,118.93,-1.2199999999999989,0.0
658,120.2,-1.2300000000000004,0.0
658,121.47,-1.2399999999999984,0.0
658,122.75,-1.25,0.0
658,124.05,-1.2699999999999996,0.0
658,125.33,-1.2799999999999976,0.0
658,126.62,-1.2799999999999976,0.0
658,127.9,-1.2899999999999991,0.0
658,129.17000000000002,-1.2999999999999972,0.0
658,130.45000000000002,-1.3099999999999987,0.0
658,131.74,-1.3200000000000005,0.0
658,133.02,-1.3299999999999983,0.0
658,134.32000000000002,-1.3299999999999983,0.0
658,135.61,-1.34,0.0
658,136.91,-1.34,0.0
658,138.21,-1.349999999999998,0.0
658,139.5,-1.3599999999999994,0.0
658,140.81,-1.3599999999999994,0.0
658,142.10000000000005,-1.3699999999999974,0.0
658,143.4,-1.3699999999999974,0.0
658,144.68,-1.379999999999999,0.0
658,145.97,-1.379999999999999,0.0
658,147.27,-1.379999999999999,0.0
658,148.57000000000005,-1.3900000000000006,0.0
658,149.87,-1.3900000000000006,0.0
658,151.17000000000004,-1.3999999999999986,0.0
658,152.47,-1.3999999999999986,0.0
658,153.77,-1.3999999999999986,0.0
658,155.07000000000005,-1.41,0.0
658,156.38,-1.41,0.0
658,157.68,-1.41,0.0
658,158.98000000000005,-1.4199999999999982,0.0
658,160.28,-1.4199999999999982,0.0
658,161.58,-1.4199999999999982,0.0
658,162.88,-1.4299999999999995,0.0
658,164.18,-1.4299999999999995,0.0
658,165.49,-1.4299999999999995,0.0
658,166.8,-1.4299999999999995,0.0
658,168.10000000000005,-1.4399999999999975,0.0
658,169.41,-1.4399999999999975,0.0
658,170.72,-1.4399999999999975,0.0
658,172.03,-1.4399999999999975,0.0
658,173.34,-1.4499999999999993,0.0
658,174.65,-1.4499999999999993,0.0
658,175.97,-1.4499999999999993,0.0
658,177.28,-1.4599999999999973,0.0
658,178.60000000000005,-1.4599999999999973,0.0
658,179.91,-1.4599999999999973,0.0
658,181.22,-1.4699999999999989,0.0
658,182.53,-1.4699999999999989,0.0
658,183.85,-1.4699999999999989,0.0
658,185.17,-1.4800000000000004,0.0
658,186.49,-1.4800000000000004,0.0
658,187.81,-1.4899999999999984,0.0
658,189.13,-1.4899999999999984,0.0
658,190.46,-1.4899999999999984,0.0
658,191.78,-1.5,0.0
658,193.11,-1.5,0.0
658,194.43,-1.509999999999998,0.0
658,195.76,-1.509999999999998,0.0
658,197.09,-1.5199999999999996,0.0
658,198.43,-1.5199999999999996,0.0
658,199.76,-1.5299999999999976,0.0
658,201.1,-1.5299999999999976,0.0
658,202.43,-1.5399999999999991,0.0
658,203.77,-1.5499999999999972,0.0
658,205.1,-1.5499999999999972,0.0
658,206.44,-1.5599999999999987,0.0
658,207.78,-1.5700000000000005,0.0
658,209.11,-1.5700000000000005,0.0
658,210.45,-1.5799999999999983,0.0
658,211.79,-1.59,0.0
658,213.14,-1.599999999999998,0.0
658,214.49,-1.599999999999998,0.0
658,215.84,-1.6099999999999994,0.0
658,217.2,-1.6199999999999974,0.0
658,218.55,-1.629999999999999,0.0
658,219.9,-1.6400000000000006,0.0
658,221.25,-1.6400000000000006,0.0
658,222.6,-1.6499999999999986,0.0
658,223.95,-1.66,0.0
658,225.3,-1.6699999999999982,0.0
658,226.66,-1.6799999999999995,0.0
658,228.02,-1.6899999999999975,0.0
658,229.38,-1.6999999999999993,0.0
658,230.75,-1.7099999999999973,0.0
658,232.12,-1.7199999999999989,0.0
658,233.49,-1.7199999999999989,0.0
658,234.85,-1.7300000000000004,0.0
658,236.23,-1.7399999999999984,0.0
658,237.61,-1.75,0.0
658,238.98,-1.759999999999998,0.0
658,240.36,-1.7699999999999996,0.0
658,241.73,-1.7699999999999996,0.0
658,243.1,-1.7799999999999976,0.0
658,244.48,-1.7899999999999991,0.0
658,245.85,-1.7999999999999972,0.0
658,247.22,-1.7999999999999972,0.0
658,248.59,-1.8099999999999987,0.0
658,249.98,-1.8200000000000005,0.0
658,251.37,-1.8200000000000005,0.0
658,252.76,-1.8299999999999983,0.0
658,254.15000000000003,-1.8299999999999983,0.0
658,255.54,-1.84,0.0
658,256.93,-1.84,0.0
658,258.33,-1.8499999999999976,0.0
658,259.74,-1.8499999999999976,0.0
658,261.13,-1.8599999999999997,0.0
658,262.53000000000003,-1.8599999999999997,0.0
658,263.92,-1.8699999999999972,0.0
658,265.31,-1.8699999999999972,0.0
658,266.71000000000004,-1.8699999999999972,0.0
658,268.1,-1.879999999999999,0.0
658,269.5,-1.879999999999999,0.0
658,270.89,-1.879999999999999,0.0
658,272.3,-1.8900000000000008,0.0
658,273.7,-1.8900000000000008,0.0
658,275.1,-1.8900000000000008,0.0
658,276.51,-1.8999999999999984,0.0
658,277.92,-1.8999999999999984,0.0
658,279.34000000000003,-1.8999999999999984,0.0
658,280.76,-1.8999999999999984,0.0
658,282.2,-1.8999999999999984,0.0
658,283.63,-1.91,0.0
658,285.05,-1.91,0.0
658,286.48,-1.91,0.0
658,287.9000000000001,-1.91,0.0
658,289.33,-1.91,0.0
658,290.75,-1.91,0.0
658,292.18,-1.91,0.0
658,293.6,-1.91,0.0
658,295.0300000000001,-1.91,0.0
658,296.45,-1.8999999999999984,0.0
658,297.88,-1.8999999999999984,0.0
658,299.31,-1.8999999999999984,0.0
658,300.73,-1.8999999999999984,0.0
658,302.16,-1.8999999999999984,0.0
658,303.5900000000001,-1.8900000000000008,0.0
658,305.02,-1.8900000000000008,0.0
658,306.45,-1.8900000000000008,0.0
658,307.88,-1.879999999999999,0.0
658,309.32,-1.879999999999999,0.0
658,310.76,-1.8699999999999972,0.0
658,312.2100000000001,-1.8699999999999972,0.0
658,313.66,-1.8599999999999997,0.0
658,315.0900000000001,-1.8599999999999997,0.0
658,316.5300000000001,-1.8499999999999976,0.0
658,317.97,-1.8499999999999976,0.0
658,319.4000000000001,-1.84,0.0
658,320.85,-1.84,0.0
658,322.3,-1.8299999999999983,0.0
658,323.73,-1.8200000000000005,0.0
658,325.18,-1.8200000000000005,0.0
658,326.62,-1.8099999999999987,0.0
658,328.08,-1.7999999999999972,0.0
658,329.52,-1.7999999999999972,0.0
658,330.98,-1.7899999999999991,0.0
658,332.43,-1.7799999999999976,0.0
658,333.88,-1.7699999999999996,0.0
658,335.33,-1.7699999999999996,0.0
658,336.7800000000001,-1.759999999999998,0.0
658,338.23,-1.75,0.0
658,339.69,-1.7399999999999984,0.0
658,341.1500000000001,-1.7399999999999984,0.0
658,342.6,-1.7300000000000004,0.0
658,344.07,-1.7199999999999989,0.0
658,345.52,-1.7099999999999973,0.0
658,346.99,-1.6999999999999993,0.0
658,348.45,-1.6999999999999993,0.0
658,349.93,-1.6899999999999975,0.0
658,351.39,-1.6799999999999995,0.0
658,352.85,-1.6699999999999982,0.0
658,354.31,-1.66,0.0
658,355.77,-1.6499999999999986,0.0
658,357.23,-1.6499999999999986,0.0
658,358.7,-1.6400000000000006,0.0
658,360.17,-1.629999999999999,0.0
658,361.65,-1.6199999999999974,0.0
658,363.12,-1.6099999999999994,0.0
658,364.58,-1.599999999999998,0.0
658,366.04,-1.59,0.0
658,367.5,-1.5799999999999983,0.0
658,368.95,-1.5700000000000005,0.0
658,370.41,-1.5599999999999987,0.0
658,371.87,-1.5499999999999972,0.0
658,373.33,-1.5399999999999991,0.0
658,374.79,-1.5299999999999976,0.0
658,376.28,-1.509999999999998,0.0
658,377.76,-1.5,0.0
658,379.25,-1.4899999999999984,0.0
658,380.75,-1.4800000000000004,0.0
658,382.25,-1.4699999999999989,0.0
658,383.73,-1.4599999999999973,0.0
658,385.22,-1.4499999999999993,0.0
658,386.71,-1.4399999999999975,0.0
658,388.19,-1.4299999999999995,0.0
658,389.68,-1.4199999999999982,0.0
658,391.17,-1.3999999999999986,0.0
658,392.66,-1.3900000000000006,0.0
658,394.14,-1.379999999999999,0.0
658,395.63,-1.3699999999999974,0.0
658,397.11,-1.3599999999999994,0.0
658,398.58,-1.34,0.0
658,400.04,-1.3299999999999983,0.0
658,401.51,-1.3200000000000005,0.0
658,402.97,-1.2999999999999972,0.0
658,404.43800000000005,-1.2999999999999972,
658,405.90600000000006,-1.2999999999999972,
658,407.3740000000001,-1.2999999999999972,
658,408.8420000000001,-1.2999999999999972,
658,410.3100000000001,-1.2999999999999972,
658,411.77800000000013,-1.2999999999999972,
658,413.24600000000015,-1.2999999999999972,
658,414.71400000000017,-1.2999999999999972,
658,416.1820000000002,-1.2999999999999972,
658,417.6500000000002,-1.2999999999999972,
658,419.1180000000002,-1.2999999999999972,
658,420.58600000000024,-1.2999999999999972,
658,422.05400000000026,-1.2999999999999972,
658,423.5220000000003,-1.2999999999999972,
658,424.9900000000003,-1.2999999999999972,
658,426.4580000000003,-1.2999999999999972,
658,427.92600000000033,-1.2999999999999972,
658,429.39400000000035,-1.2999999999999972,
658,430.86200000000036,-1.2999999999999972,
658,432.3300000000004,-1.2999999999999972,
658,433.7980000000004,-1.2999999999999972,
658,435.2660000000004,-1.2999999999999972,
658,436.73400000000044,-1.2999999999999972,
658,438.20200000000045,-1.2999999999999972,
658,439.67000000000047,-1.2999999999999972,
658,441.1380000000005,-1.2999999999999972,
658,442.6060000000005,-1.2999999999999972,
658,444.0740000000005,-1.2999999999999972,
658,445.54200000000054,-1.2999999999999972,
658,447.01000000000056,-1.2999999999999972,
658,448.4780000000006,-1.2999999999999972,
658,449.9460000000006,-1.2999999999999972,
658,451.4140000000006,-1.2999999999999972,
658,452.88200000000063,-1.2999999999999972,
658,454.35000000000065,-1.2999999999999972,
658,455.81800000000067,-1.2999999999999972,
658,457.2860000000007,-1.2999999999999972,
658,458.7540000000007,-1.2999999999999972,
149,0.0,2.210000000000001,0.0
149,1.1799999999999995,2.200000000000001,0.0
149,2.35,2.200000000000001,0.0
149,3.53,2.1900000000000013,0.0
149,4.71,2.1900000000000013,0.0
149,5.89,2.180000000000001,0.0
149,7.0699999999999985,2.180000000000001,0.0
149,8.26,2.17,0.0
149,9.44,2.17,0.0
149,10.63,2.17,0.0
149,11.8,2.16,0.0
149,12.97,2.16,0.0
149,14.16,2.1500000000000004,0.0
149,15.34,2.1500000000000004,0.0
149,16.53,2.140000000000001,0.0
149,17.72,2.140000000000001,0.0
149,18.9,2.140000000000001,0.0
149,20.09,2.130000000000001,0.0
149,21.27,2.130000000000001,0.0
149,22.45,2.120000000000001,0.0
149,23.63,2.120000000000001,0.0
149,24.8,2.1100000000000008,0.0
149,25.98,2.1100000000000008,0.0
149,27.17,2.1000000000000014,0.0
149,28.35,2.1000000000000014,0.0
149,29.54,2.1000000000000014,0.0
149,30.73,2.09,0.0
149,31.92,2.09,0.0
149,33.13,2.09,0.0
149,34.33,2.08,0.0
149,35.53,2.08,0.0
149,36.72,2.08,0.0
149,37.89,2.0700000000000003,0.0
149,39.09,2.0700000000000003,0.0
149,40.28,2.0700000000000003,0.0
149,41.46,2.0700000000000003,0.0
149,42.66,2.0600000000000005,0.0
149,43.84,2.0600000000000005,0.0
149,45.02,2.0600000000000005,0.0
149,46.2,2.0600000000000005,0.0
149,47.36,2.0500000000000007,0.0
149,48.54,2.0500000000000007,0.0
149,49.72,2.0500000000000007,0.0
149,50.90000000000001,2.0500000000000007,0.0
149,52.08000000000001,2.040000000000001,0.0
149,53.28,2.040000000000001,0.0
149,54.48,2.040000000000001,0.0
149,55.71,2.040000000000001,0.0
149,56.92,2.040000000000001,0.0
149,58.11,2.040000000000001,0.0
149,59.31,2.0300000000000007,0.0
149,60.49,2.0300000000000007,0.0
149,61.71,2.0300000000000007,0.0
149,62.91,2.0300000000000007,0.0
149,64.09,2.0300000000000007,0.0
149,65.28999999999999,2.0300000000000007,0.0
149,66.47,2.0200000000000014,0.0
149,67.66,2.0200000000000014,0.0
149,68.87,2.0200000000000014,0.0
149,70.06,2.0200000000000014,0.0
149,71.25,2.01,0.0
149,72.46000000000002,2.01,0.0
149,73.67,2.01,0.0
149,74.88,2.0,0.0
149,76.08,2.0,0.0
149,77.28,2.0,0.0
149,78.49000000000002,2.0,0.0
149,79.7,1.99,0.0
149,80.92,1.99,0.0
149,82.13,1.99,0.0
149,83.33,1.9800000000000004,0.0
149,84.53,1.9800000000000004,0.0
149,85.74000000000002,1.9700000000000009,0.0
149,86.96000000000002,1.9700000000000009,0.0
149,88.2,1.9700000000000009,0.0
149,89.39,1.9600000000000009,0.0
149,90.59,1.9600000000000009,0.0
149,91.81,1.9600000000000009,0.0
149,93.02,1.9500000000000008,0.0
149,94.25,1.9500000000000008,0.0
149,95.47,1.9500000000000008,0.0
149,96.71,1.9400000000000013,0.0
149,97.93,1.9400000000000013,0.0
149,99.15,1.9400000000000013,0.0
149,100.36,1.9300000000000013,0.0
149,101.58,1.9300000000000013,0.0
149,102.8,1.9300000000000013,0.0
149,104.03,1.92,0.0
149,105.25,1.92,0.0
149,106.48,1.91,0.0
149,107.7,1.91,0.0
149,108.91,1.91,0.0
149,110.13,1.9000000000000004,0.0
149,111.35,1.9000000000000004,0.0
149,112.58,1.8900000000000008,0.0
149,113.82,1.8900000000000008,0.0
149,115.06,1.8800000000000008,0.0
149,116.31,1.8800000000000008,0.0
149,117.55,1.8800000000000008,0.0
149,118.78,1.870000000000001,0.0
149,120.03,1.870000000000001,0.0
149,121.26,1.8600000000000008,0.0
149,122.5,1.8600000000000008,0.0
149,123.74,1.8500000000000012,0.0
149,124.98,1.8500000000000012,0.0
149,126.22,1.84,0.0
149,127.47,1.84,0.0
149,128.71,1.83,0.0
149,129.94,1.83,0.0
149,131.18,1.8200000000000005,0.0
149,132.43,1.8200000000000005,0.0
149,133.69,1.8100000000000005,0.0
149,134.95,1.8100000000000005,0.0
149,136.2,1.8000000000000007,0.0
149,137.45,1.8000000000000007,0.0
149,138.69,1.790000000000001,0.0
149,139.95,1.790000000000001,0.0
149,141.2,1.790000000000001,0.0
149,142.45,1.7800000000000011,0.0
149,143.69,1.7800000000000011,0.0
149,144.94,1.7800000000000011,0.0
149,146.17000000000004,1.7700000000000014,0.0
149,147.4,1.7700000000000014,0.0
149,148.64,1.7700000000000014,0.0
149,149.9,1.7599999999999998,0.0
149,151.15,1.7599999999999998,0.0
149,152.4,1.7599999999999998,0.0
149,153.65,1.75,0.0
149,154.91,1.75,0.0
149,156.17000000000004,1.75,0.0
149,157.42000000000004,1.75,0.0
149,158.68,1.7400000000000002,0.0
149,159.94,1.7400000000000002,0.0
149,161.2,1.7400000000000002,0.0
149,162.47,1.7300000000000004,0.0
149,163.73,1.7300000000000004,0.0
149,165.0,1.7300000000000004,0.0
149,166.26,1.7200000000000006,0.0
149,167.51,1.7200000000000006,0.0
149,168.76,1.7200000000000006,0.0
149,170.03,1.7100000000000009,0.0
149,171.3,1.7100000000000009,0.0
149,172.58,1.7100000000000009,0.0
149,173.83,1.7000000000000008,0.0
149,175.09,1.7000000000000008,0.0
149,176.35,1.6900000000000013,0.0
149,177.6,1.6900000000000013,0.0
149,178.88,1.6800000000000015,0.0
149,180.15,1.6800000000000015,0.0
149,181.42,1.67,0.0
149,182.7,1.66,0.0
149,183.97,1.66,0.0
149,185.24,1.6500000000000004,0.0
149,186.51,1.6400000000000006,0.0
149,187.76,1.6300000000000008,0.0
149,189.03,1.620000000000001,0.0
149,190.29,1.620000000000001,0.0
149,191.56,1.6100000000000012,0.0
149,192.83,1.6000000000000014,0.0
149,194.1,1.59,0.0
149,195.38,1.58,0.0
149,196.66,1.5700000000000005,0.0
149,197.94,1.5600000000000005,0.0
149,199.22,1.5500000000000007,0.0
149,200.51,1.540000000000001,0.0
149,201.79,1.5200000000000014,0.0
149,203.07,1.5099999999999998,0.0
149,204.35,1.5,0.0
149,205.63,1.4900000000000002,0.0
149,206.91,1.4800000000000004,0.0
149,208.19,1.4600000000000009,0.0
149,209.47,1.4500000000000008,0.0
149,210.76,1.4300000000000015,0.0
149,212.04,1.42,0.0
149,213.32,1.4000000000000004,0.0
149,214.6,1.3900000000000006,0.0
149,215.88,1.370000000000001,0.0
149,217.17,1.3600000000000012,0.0
149,218.44,1.34,0.0
149,219.73,1.3200000000000005,0.0
149,221.01,1.3000000000000007,0.0
149,222.29,1.2800000000000011,0.0
149,223.58,1.2599999999999998,0.0
149,224.87,1.2400000000000002,0.0
149,226.15,1.2200000000000006,0.0
149,227.44,1.200000000000001,0.0
149,228.71,1.17,0.0
149,229.99,1.1500000000000004,0.0
149,231.29,1.1300000000000008,0.0
149,232.58,1.1000000000000014,0.0
149,233.87,1.0700000000000005,0.0
149,235.15,1.0500000000000007,0.0
149,236.44,1.0200000000000014,0.0
149,237.73,0.9900000000000002,0.0
149,239.02,0.9600000000000009,0.0
149,240.31,0.9400000000000012,0.0
149,241.61,0.91,0.0
149,242.91,0.8800000000000008,0.0
149,244.19,0.8500000000000014,0.0
149,245.48,0.8100000000000005,0.0
149,246.78,0.7800000000000011,0.0
149,248.07,0.75,0.0
149,249.35,0.7200000000000006,0.0
149,250.62,0.6900000000000013,0.0
149,251.9,0.6500000000000004,0.0
149,253.17,0.620000000000001,0.0
149,254.45,0.5800000000000001,0.0
149,255.73,0.5500000000000007,0.0
149,257.01,0.5099999999999998,0.0
149,258.3,0.4800000000000004,0.0
149,259.59,0.4400000000000013,0.0
149,260.88,0.41000000000000014,0.0
149,262.17,0.37000000000000105,0.0
149,263.45,0.3300000000000001,0.0
149,264.73,0.3000000000000007,0.0
149,266.01,0.2599999999999998,0.0
149,267.29,0.22000000000000064,0.0
149,268.57,0.1800000000000015,0.0
149,269.85,0.15000000000000036,0.0
149,271.14,0.1100000000000012,0.0
149,272.41,0.07000000000000027,0.0
149,273.69,0.040000000000000924,0.0
149,274.96,-0.0,0.0
149,276.24,-0.03999999999999915,0.0
149,277.51,-0.08000000000000007,0.0
149,278.78000000000003,-0.10999999999999943,0.0
149,280.06,-0.14999999999999858,0.0
149,281.34,-0.1899999999999995,0.0
149,282.63,-0.21999999999999886,0.0
149,283.91,-0.2599999999999998,0.0
149,285.19,-0.28999999999999915,0.0
149,286.47,-0.3300000000000001,0.0
149,287.73,-0.35999999999999943,0.0
149,289.01,-0.3999999999999986,0.0
149,290.29,-0.4299999999999997,0.0
149,291.57,-0.4599999999999991,0.0
149,292.84,-0.4900000000000002,0.0
149,294.11,-0.5299999999999994,0.0
149,295.38,-0.5599999999999987,0.0
149,296.66,-0.5899999999999999,0.0
149,297.93,-0.6199999999999992,0.0
149,299.2,-0.6499999999999986,0.0
149,300.47,-0.6699999999999999,0.0
149,301.74,-0.6999999999999993,0.0
149,303.01,-0.7299999999999986,0.0
149,304.2800000000001,-0.75,0.0
149,305.55,-0.7799999999999994,0.0
149,306.81,-0.7999999999999989,0.0
149,308.09,-0.8300000000000001,0.0
149,309.36,-0.8499999999999996,0.0
149,310.63,-0.8699999999999992,0.0
149,311.89,-0.8899999999999988,0.0
149,313.16,-0.92,0.0
149,314.44,-0.9399999999999996,0.0
149,315.72,-0.9499999999999992,0.0
149,317.0,-0.9699999999999988,0.0
149,318.27,-0.9900000000000002,0.0
149,319.54,-1.0099999999999998,0.0
149,320.81,-1.0199999999999996,0.0
149,322.07,-1.0399999999999991,0.0
149,323.34,-1.049999999999999,0.0
149,324.6,-1.0699999999999985,0.0
149,325.86,-1.08,0.0
149,327.13,-1.09,0.0
149,328.4,-1.1099999999999994,0.0
149,329.67,-1.1199999999999992,0.0
149,330.93,-1.129999999999999,0.0
149,332.19,-1.1399999999999988,0.0
149,333.45,-1.1499999999999986,0.0
149,334.71,-1.16,0.0
149,335.97,-1.17,0.0
149,337.23,-1.17,0.0
149,338.49,-1.1799999999999995,0.0
149,339.74,-1.1899999999999995,0.0
149,340.99,-1.1899999999999995,0.0
149,342.24,-1.1999999999999993,0.0
149,343.5,-1.2099999999999989,0.0
149,344.76,-1.2099999999999989,0.0
149,346.02,-1.2099999999999989,0.0
149,347.2800000000001,-1.2199999999999989,0.0
149,348.54,-1.2199999999999989,0.0
149,349.8,-1.2199999999999989,0.0
149,351.05,-1.2199999999999989,0.0
149,352.31,-1.2299999999999986,0.0
149,353.57,-1.2299999999999986,0.0
149,354.83,-1.2299999999999986,0.0
149,356.07,-1.2299999999999986,0.0
149,357.31,-1.2299999999999986,0.0
149,358.55,-1.2299999999999986,0.0
149,359.8,-1.2299999999999986,0.0
149,361.05,-1.2199999999999989,0.0
149,362.3,-1.2199999999999989,0.0
149,363.55,-1.2199999999999989,0.0
149,364.8,-1.2199999999999989,0.0
149,366.05,-1.2199999999999989,0.0
149,367.3,-1.2199999999999989,0.0
149,368.55,-1.2199999999999989,0.0
149,369.81,-1.2199999999999989,0.0
149,371.06,-1.2199999999999989,0.0
149,372.3,-1.2199999999999989,0.0
149,373.55,-1.2199999999999989,0.0
149,374.8,-1.2199999999999989,0.0
149,376.05,-1.2199999999999989,0.0
149,377.29,-1.2199999999999989,0.0
149,378.54,-1.2199999999999989,0.0
149,379.8,-1.2199999999999989,0.0
149,381.06,-1.2199999999999989,0.0
149,382.31,-1.2199999999999989,0.0
149,383.56,-1.2199999999999989,0.0
149,384.81,-1.2199999999999989,0.0
149,386.06,-1.2199999999999989,0.0
149,387.3,-1.2299999999999986,0.0
149,388.55,-1.2299999999999986,0.0
149,389.8,-1.2299999999999986,0.0
149,391.05,-1.2400000000000002,0.0
149,392.3,-1.2400000000000002,0.0
149,393.55,-1.25,0.0
149,394.8,-1.25,0.0
149,396.05,-1.2599999999999998,0.0
149,397.3,-1.2599999999999998,0.0
149,398.56,-1.2699999999999996,0.0
149,399.81,-1.2799999999999994,0.0
149,401.06,-1.2899999999999991,0.0
149,402.3,-1.2899999999999991,0.0
149,403.54,-1.299999999999999,0.0
149,404.78,-1.3099999999999987,0.0
149,406.01,-1.3199999999999985,0.0
149,407.21,-1.33,0.0
149,408.38,-1.34,0.0
149,409.52,-1.3599999999999994,0.0
149,410.63,-1.3699999999999992,0.0
149,411.8,-1.3699999999999992,
149,412.97,-1.3699999999999992,
149,414.14000000000004,-1.3699999999999992,
149,415.31000000000006,-1.3699999999999992,
149,416.4800000000001,-1.3699999999999992,
149,417.6500000000001,-1.3699999999999992,
149,418.8200000000001,-1.3699999999999992,
149,419.9900000000001,-1.3699999999999992,
149,421.16000000000014,-1.3699999999999992,
1178,0.0,2.119999999999997,0.0
1178,1.1199999999999997,2.119999999999997,0.0
1178,2.28,2.119999999999997,0.0
1178,3.47,2.119999999999997,0.0
1178,4.67,2.119999999999997,0.0
1178,5.879999999999999,2.119999999999997,0.0
1178,7.1099999999999985,2.119999999999997,0.0
1178,8.33,2.119999999999997,0.0
1178,9.56,2.119999999999997,0.0
1178,10.79,2.119999999999997,0.0
1178,12.01,2.119999999999997,0.0
1178,13.23,2.119999999999997,0.0
1178,14.46,2.119999999999997,0.0
1178,15.7,2.119999999999997,0.0
1178,16.94,2.119999999999997,0.0
1178,18.17,2.119999999999997,0.0
1178,19.39,2.119999999999997,0.0
1178,20.61,2.119999999999997,0.0
1178,21.83,2.119999999999997,0.0
1178,23.06,2.119999999999997,0.0
1178,24.290000000000006,2.1099999999999994,0.0
1178,25.52,2.1099999999999994,0.0
1178,26.75,2.1099999999999994,0.0
1178,27.98,2.1099999999999994,0.0
1178,29.22,2.1099999999999994,0.0
1178,30.450000000000006,2.1099999999999994,0.0
1178,31.69,2.1099999999999994,0.0
1178,32.92,2.1099999999999994,0.0
1178,34.14,2.099999999999998,0.0
1178,35.36,2.099999999999998,0.0
1178,36.57,2.099999999999998,0.0
1178,37.78,2.099999999999998,0.0
1178,39.0,2.099999999999998,0.0
1178,40.23,2.09,0.0
1178,41.46,2.09,0.0
1178,42.69,2.09,0.0
1178,43.91,2.0799999999999983,0.0
1178,45.12000000000001,2.0799999999999983,0.0
1178,46.34,2.0700000000000003,0.0
1178,47.56,2.0700000000000003,0.0
1178,48.79,2.0700000000000003,0.0
1178,50.01,2.0599999999999987,0.0
1178,51.23,2.0599999999999987,0.0
1178,52.45,2.0500000000000007,0.0
1178,53.67,2.039999999999999,0.0
1178,54.9,2.039999999999999,0.0
1178,56.12000000000001,2.0299999999999976,0.0
1178,57.34,2.0299999999999976,0.0
1178,58.57,2.02,0.0
1178,59.79,2.02,0.0
1178,61.02,2.009999999999998,0.0
1178,62.25,2.0,0.0
1178,63.48,2.0,0.0
1178,64.7,1.9899999999999984,0.0
1178,65.92,1.9899999999999984,0.0
1178,67.14,1.9800000000000004,0.0
1178,68.37,1.9800000000000004,0.0
1178,69.59,1.9699999999999989,0.0
1178,70.81,1.9699999999999989,0.0
1178,72.04,1.9600000000000009,0.0
1178,73.27,1.9600000000000009,0.0
1178,74.5,1.9499999999999995,0.0
1178,75.71000000000002,1.9499999999999995,0.0
1178,76.94,1.9399999999999975,0.0
1178,78.16,1.9399999999999975,0.0
1178,79.38,1.9399999999999975,0.0
1178,80.6,1.93,0.0
1178,81.82000000000002,1.93,0.0
1178,83.03,1.93,0.0
1178,84.25,1.9199999999999984,0.0
1178,85.47,1.9199999999999984,0.0
1178,86.69,1.9199999999999984,0.0
1178,87.91,1.9199999999999984,0.0
1178,89.13,1.91,0.0
1178,90.35,1.91,0.0
1178,91.58,1.91,0.0
1178,92.79,1.91,0.0
1178,94.01,1.91,0.0
1178,95.23,1.91,0.0
1178,96.45,1.91,0.0
1178,97.66,1.91,0.0
1178,98.88,1.91,0.0
1178,100.1,1.91,0.0
1178,101.32,1.91,0.0
1178,102.54,1.91,0.0
1178,103.76,1.91,0.0
1178,104.98,1.91,0.0
1178,106.2,1.9199999999999984,0.0
1178,107.42,1.9199999999999984,0.0
1178,108.64,1.9199999999999984,0.0
1178,109.86,1.9199999999999984,0.0
1178,111.08,1.9199999999999984,0.0
1178,112.31,1.93,0.0
1178,113.53,1.93,0.0
1178,114.76,1.93,0.0
1178,115.99,1.9399999999999975,0.0
1178,117.23,1.9399999999999975,0.0
1178,118.47,1.9499999999999995,0.0
1178,119.7,1.9499999999999995,0.0
1178,120.95,1.9499999999999995,0.0
1178,122.18,1.9600000000000009,0.0
1178,123.42,1.9600000000000009,0.0
1178,124.65,1.9699999999999989,0.0
1178,125.87,1.9699999999999989,0.0
1178,127.09,1.9800000000000004,0.0
1178,128.32,1.9800000000000004,0.0
1178,129.55,1.9800000000000004,0.0
1178,130.78,1.9899999999999984,0.0
1178,132.02,1.9899999999999984,0.0
1178,133.25,2.0,0.0
1178,134.49,2.0,0.0
1178,135.73,2.009999999999998,0.0
1178,136.96,2.009999999999998,0.0
1178,138.21,2.02,0.0
1178,139.45,2.02,0.0
1178,140.69,2.0299999999999976,0.0
1178,141.93,2.0299999999999976,0.0
1178,143.16,2.039999999999999,0.0
