id,x,y,Unnamed: 0
845,130.23,0.509999999999998,0.0
845,131.51999999999998,0.4899999999999984,0.0
845,132.82999999999998,0.4599999999999973,0.0
845,134.11999999999998,0.4399999999999977,0.0
845,135.42999999999998,0.41000000000000014,0.0
845,136.75,0.37999999999999895,0.0
845,138.0,0.35999999999999943,0.0
845,139.26999999999998,0.3299999999999983,0.0
845,140.54,0.3099999999999987,0.0
845,141.82,0.2799999999999976,0.0
845,143.1,0.259999999999998,0.0
845,144.39,0.2299999999999969,0.0
845,145.67,0.2099999999999973,0.0
845,146.95,0.17999999999999972,0.0
845,148.22,0.14999999999999858,0.0
845,149.5,0.129999999999999,0.0
845,150.79,0.09999999999999787,0.0
845,152.07999999999996,0.0799999999999983,0.0
845,153.38,0.049999999999997165,0.0
845,154.7,0.01999999999999957,0.0
845,156.01,-0.0,0.0
845,157.30999999999997,-0.030000000000001137,0.0
845,158.61,-0.05000000000000071,0.0
845,159.89999999999995,-0.08000000000000185,0.0
845,161.19,-0.11000000000000297,0.0
845,162.48999999999995,-0.13000000000000256,0.0
845,163.77999999999997,-0.16000000000000014,0.0
845,165.07,-0.19000000000000128,0.0
845,166.38,-0.21000000000000085,0.0
845,167.67999999999995,-0.24000000000000196,0.0
845,168.98,-0.2600000000000016,0.0
845,170.29,-0.2900000000000027,0.0
845,171.58999999999997,-0.3100000000000023,0.0
845,172.89999999999995,-0.33999999999999986,0.0
845,174.20999999999995,-0.360000000000003,0.0
845,175.51,-0.39000000000000057,0.0
845,176.79999999999995,-0.41000000000000014,0.0
845,178.1,-0.4400000000000013,0.0
845,179.39999999999995,-0.4600000000000009,0.0
845,180.69,-0.4800000000000004,0.0
845,182.0,-0.5,0.0
845,183.31,-0.5300000000000011,0.0
845,184.62,-0.5500000000000007,0.0
845,185.93,-0.5700000000000003,0.0
845,187.25,-0.5899999999999999,0.0
845,188.55,-0.620000000000001,0.0
845,189.87,-0.6400000000000006,0.0
845,191.19,-0.6600000000000001,0.0
845,192.5,-0.6800000000000033,0.0
845,193.8,-0.7000000000000028,0.0
845,195.11,-0.7200000000000024,0.0
845,196.41,-0.7400000000000021,0.0
845,197.72,-0.7600000000000016,0.0
845,199.03,-0.7900000000000027,0.0
845,200.35,-0.8100000000000023,0.0
845,201.66,-0.8300000000000018,0.0
845,202.97,-0.8500000000000014,0.0
845,204.28,-0.870000000000001,0.0
845,205.58,-0.8900000000000006,0.0
845,206.89,-0.91,0.0
845,208.21,-0.9400000000000012,0.0
845,209.52,-0.9600000000000009,0.0
845,210.84,-0.9800000000000004,0.0
845,212.15,-1.0,0.0
845,213.47,-1.0300000000000011,0.0
845,214.79,-1.0500000000000007,0.0
845,216.1,-1.0700000000000005,0.0
845,217.42,-1.1000000000000014,0.0
845,218.74,-1.120000000000001,0.0
845,220.06,-1.1400000000000006,0.0
845,221.38,-1.1700000000000017,0.0
845,222.71,-1.1900000000000013,0.0
845,224.03,-1.2100000000000009,0.0
845,225.35,-1.2300000000000004,0.0
845,226.68,-1.25,0.0
845,228.01,-1.2700000000000031,0.0
845,229.34,-1.2900000000000027,0.0
845,230.66,-1.3100000000000025,0.0
845,231.99,-1.3300000000000018,0.0
845,233.32,-1.3500000000000014,0.0
845,234.64,-1.370000000000001,0.0
845,235.96,-1.3900000000000006,0.0
845,237.28,-1.41,0.0
845,238.62,-1.4300000000000033,0.0
845,239.94,-1.4400000000000013,0.0
845,241.27,-1.4600000000000009,0.0
845,242.59,-1.4800000000000004,0.0
845,243.9,-1.5,0.0
845,245.23,-1.5100000000000016,0.0
845,246.56,-1.5300000000000011,0.0
845,247.89,-1.5500000000000007,0.0
845,249.21,-1.5600000000000025,0.0
845,250.54,-1.5800000000000018,0.0
845,251.87,-1.6000000000000014,0.0
845,253.2,-1.6100000000000032,0.0
845,254.53,-1.6300000000000026,0.0
845,255.87,-1.6400000000000006,0.0
845,257.2,-1.66,0.0
845,258.53,-1.6700000000000017,0.0
845,259.87,-1.6800000000000033,0.0
845,261.2,-1.7000000000000028,0.0
845,262.53,-1.7100000000000009,0.0
845,263.86,-1.7300000000000004,0.0
845,265.18,-1.740000000000002,0.0
845,266.51,-1.75,0.0
845,267.84,-1.7700000000000031,0.0
845,269.17,-1.7800000000000011,0.0
845,270.49,-1.7900000000000027,0.0
845,271.82,-1.8100000000000025,0.0
845,273.14,-1.8200000000000005,0.0
845,274.47,-1.8300000000000016,0.0
845,275.81,-1.84,0.0
845,277.14,-1.8600000000000032,0.0
845,278.46,-1.870000000000001,0.0
845,279.79,-1.8800000000000023,0.0
845,281.12,-1.8900000000000008,0.0
845,282.46,-1.8900000000000008,0.0
845,283.79,-1.900000000000002,0.0
845,285.13,-1.91,0.0
845,286.46,-1.9200000000000017,0.0
845,287.79,-1.9200000000000017,0.0
845,289.11,-1.9300000000000035,0.0
845,290.44,-1.9400000000000013,0.0
845,291.78,-1.9400000000000013,0.0
845,293.12,-1.9500000000000028,0.0
845,294.45,-1.9500000000000028,0.0
845,295.78,-1.9500000000000028,0.0
845,297.11,-1.9600000000000009,0.0
845,298.44,-1.9600000000000009,0.0
845,299.78,-1.9600000000000009,0.0
845,301.11,-1.9600000000000009,0.0
845,302.44,-1.9600000000000009,0.0
845,303.77,-1.9600000000000009,0.0
845,305.09,-1.9600000000000009,0.0
845,306.41,-1.9600000000000009,0.0
845,307.74,-1.9600000000000009,0.0
845,309.05,-1.9600000000000009,0.0
845,310.4,-1.9600000000000009,0.0
845,311.75,-1.9600000000000009,0.0
845,313.09,-1.9500000000000028,0.0
845,314.44,-1.9500000000000028,0.0
845,315.78,-1.9500000000000028,0.0
845,317.13,-1.9500000000000028,0.0
845,318.47,-1.9400000000000013,0.0
845,319.81,-1.9400000000000013,0.0
845,321.15,-1.9400000000000013,0.0
845,322.48,-1.9300000000000035,0.0
845,323.82,-1.9300000000000035,0.0
845,325.16,-1.9300000000000035,0.0
845,326.49,-1.9200000000000017,0.0
845,327.82,-1.9200000000000017,0.0
845,329.15,-1.9200000000000017,0.0
845,330.49,-1.91,0.0
845,331.84,-1.91,0.0
845,333.18,-1.91,0.0
845,334.52,-1.91,0.0
845,335.86,-1.900000000000002,0.0
845,337.21,-1.900000000000002,0.0
845,338.52,-1.900000000000002,0.0
845,339.84,-1.900000000000002,0.0
845,341.17,-1.900000000000002,0.0
845,342.49,-1.8900000000000008,0.0
845,343.83,-1.8900000000000008,0.0
845,345.16,-1.8900000000000008,0.0
845,346.5,-1.8900000000000008,0.0
845,347.84,-1.8900000000000008,0.0
845,349.19,-1.8900000000000008,0.0
845,350.54,-1.8800000000000023,0.0
845,351.89,-1.8800000000000023,0.0
845,353.23,-1.8800000000000023,0.0
845,354.57,-1.8800000000000023,0.0
845,355.91,-1.8800000000000023,0.0
845,357.24,-1.8800000000000023,0.0
845,358.57,-1.870000000000001,0.0
845,359.9,-1.870000000000001,0.0
845,361.22,-1.870000000000001,0.0
845,362.57,-1.870000000000001,0.0
845,363.9,-1.870000000000001,0.0
845,365.24,-1.8600000000000032,0.0
845,366.59,-1.8600000000000032,0.0
845,367.94,-1.8600000000000032,0.0
845,369.29,-1.8600000000000032,0.0
845,370.64,-1.8500000000000012,0.0
845,371.97,-1.8500000000000012,0.0
845,373.3,-1.8500000000000012,0.0
845,374.62,-1.8500000000000012,0.0
845,375.97,-1.84,0.0
845,377.31,-1.84,0.0
845,378.66,-1.84,0.0
845,380.01,-1.8300000000000016,0.0
845,381.35,-1.8300000000000016,0.0
845,382.69,-1.8300000000000016,0.0
845,384.04,-1.8200000000000005,0.0
845,385.38,-1.8200000000000005,0.0
845,386.72,-1.8200000000000005,0.0
845,388.07,-1.8100000000000025,0.0
845,389.4,-1.8100000000000025,0.0
845,390.72,-1.8000000000000007,0.0
845,392.06,-1.8000000000000007,0.0
845,393.39,-1.7900000000000027,0.0
845,394.73,-1.7900000000000027,0.0
845,396.08,-1.7900000000000027,0.0
845,397.42,-1.7800000000000011,0.0
845,398.78,-1.7800000000000011,0.0
845,400.13,-1.7700000000000031,0.0
845,401.48,-1.7700000000000031,0.0
845,402.82,-1.7600000000000016,0.0
845,404.15,-1.7600000000000016,0.0
845,405.48,-1.75,0.0
845,406.8,-1.75,0.0
845,408.09,-1.75,0.0
845,409.34,-1.740000000000002,0.0
845,410.55,-1.740000000000002,0.0
845,411.83000000000004,-1.740000000000002,
845,413.11000000000007,-1.740000000000002,
845,414.3900000000001,-1.740000000000002,
845,415.67000000000013,-1.740000000000002,
845,416.95000000000016,-1.740000000000002,
845,418.2300000000002,-1.740000000000002,
845,419.5100000000002,-1.740000000000002,
845,420.79000000000025,-1.740000000000002,
845,422.0700000000003,-1.740000000000002,
845,423.3500000000003,-1.740000000000002,
845,424.63000000000034,-1.740000000000002,
845,425.91000000000037,-1.740000000000002,
845,427.1900000000004,-1.740000000000002,
845,428.4700000000004,-1.740000000000002,
845,429.75000000000045,-1.740000000000002,
845,431.0300000000005,-1.740000000000002,
845,432.3100000000005,-1.740000000000002,
845,433.59000000000054,-1.740000000000002,
845,434.8700000000006,-1.740000000000002,
845,436.1500000000006,-1.740000000000002,
845,437.43000000000063,-1.740000000000002,
845,438.71000000000066,-1.740000000000002,
845,439.9900000000007,-1.740000000000002,
845,441.2700000000007,-1.740000000000002,
1870,0.0,2.34,0.0
1870,1.4599999999999995,2.34,0.0
1870,2.91,2.34,0.0
1870,4.3599999999999985,2.3500000000000014,0.0
1870,5.8199999999999985,2.3500000000000014,0.0
1870,7.27,2.3500000000000014,0.0
1870,8.73,2.3500000000000014,0.0
1870,10.18,2.3500000000000014,0.0
1870,11.63,2.3500000000000014,0.0
1870,13.07,2.3500000000000014,0.0
1870,14.52,2.3599999999999994,0.0
1870,15.989999999999998,2.3599999999999994,0.0
1870,17.46,2.3599999999999994,0.0
1870,18.92,2.3599999999999994,0.0
1870,20.38,2.3599999999999994,0.0
1870,21.85,2.3599999999999994,0.0
1870,23.3,2.3599999999999994,0.0
1870,24.77,2.3599999999999994,0.0
1870,26.2,2.370000000000001,0.0
1870,27.65,2.370000000000001,0.0
1870,29.1,2.370000000000001,0.0
1870,30.55,2.370000000000001,0.0
1870,32.01,2.370000000000001,0.0
1870,33.47,2.370000000000001,0.0
1870,34.94,2.370000000000001,0.0
1870,36.41,2.370000000000001,0.0
1870,37.87,2.370000000000001,0.0
1870,39.32,2.370000000000001,0.0
1870,40.78,2.370000000000001,0.0
1870,42.22,2.370000000000001,0.0
1870,43.66,2.370000000000001,0.0
1870,45.1,2.370000000000001,0.0
1870,46.54,2.370000000000001,0.0
1870,48.01,2.370000000000001,0.0
1870,49.47,2.370000000000001,0.0
1870,50.94,2.370000000000001,0.0
1870,52.41,2.370000000000001,0.0
1870,53.88,2.370000000000001,0.0
1870,55.35,2.370000000000001,0.0
1870,56.84,2.379999999999999,0.0
1870,58.33,2.379999999999999,0.0
1870,59.78,2.379999999999999,0.0
1870,61.22,2.370000000000001,0.0
1870,62.67,2.370000000000001,0.0
1870,64.11999999999999,2.370000000000001,0.0
1870,65.56,2.370000000000001,0.0
1870,67.00999999999999,2.370000000000001,0.0
1870,68.46,2.370000000000001,0.0
1870,69.91,2.370000000000001,0.0
1870,71.35,2.370000000000001,0.0
1870,72.8,2.370000000000001,0.0
1870,74.25,2.370000000000001,0.0
1870,75.7,2.3599999999999994,0.0
1870,77.15,2.3599999999999994,0.0
1870,78.6,2.3599999999999994,0.0
1870,80.06,2.3599999999999994,0.0
1870,81.52,2.3500000000000014,0.0
1870,82.99,2.3500000000000014,0.0
1870,84.45,2.3500000000000014,0.0
1870,85.91,2.34,0.0
1870,87.36,2.34,0.0
1870,88.82000000000002,2.3300000000000023,0.0
1870,90.28,2.3300000000000023,0.0
1870,91.74,2.3300000000000023,0.0
1870,93.19,2.3200000000000003,0.0
1870,94.66,2.3200000000000003,0.0
1870,96.14,2.3099999999999987,0.0
1870,97.61,2.3099999999999987,0.0
1870,99.09,2.3000000000000007,0.0
1870,100.56,2.3000000000000007,0.0
1870,102.02,2.3000000000000007,0.0
1870,103.49,2.289999999999999,0.0
1870,104.95,2.289999999999999,0.0
1870,106.41,2.2800000000000007,0.0
1870,107.86,2.2800000000000007,0.0
1870,109.32,2.27,0.0
1870,110.79,2.27,0.0
1870,112.26,2.2600000000000016,0.0
1870,113.73,2.2600000000000016,0.0
1870,115.2,2.2600000000000016,0.0
1870,116.66,2.25,0.0
1870,118.13,2.25,0.0
1870,119.58,2.240000000000002,0.0
1870,121.04,2.240000000000002,0.0
1870,122.5,2.2300000000000004,0.0
1870,123.96,2.2300000000000004,0.0
1870,125.44,2.2199999999999993,0.0
1870,126.91,2.2199999999999993,0.0
1870,128.37,2.210000000000001,0.0
1870,129.82999999999998,2.210000000000001,0.0
1870,131.29999999999998,2.1999999999999997,0.0
1870,132.76,2.1999999999999997,0.0
1870,134.23,2.1900000000000013,0.0
1870,135.69,2.1900000000000013,0.0
1870,137.16,2.18,0.0
1870,138.61999999999998,2.18,0.0
1870,140.08999999999997,2.1700000000000017,0.0
1870,141.57,2.1700000000000017,0.0
1870,143.04999999999995,2.16,0.0
1870,144.54,2.16,0.0
1870,146.01999999999995,2.150000000000002,0.0
1870,147.5,2.150000000000002,0.0
1870,148.97,2.140000000000001,0.0
1870,150.45,2.140000000000001,0.0
1870,151.92,2.129999999999999,0.0
1870,153.39,2.120000000000001,0.0
1870,154.88,2.120000000000001,0.0
1870,156.36,2.1099999999999994,0.0
1870,157.82999999999996,2.1099999999999994,0.0
1870,159.30999999999997,2.1000000000000014,0.0
1870,160.79,2.09,0.0
1870,162.26,2.09,0.0
1870,163.73,2.0800000000000023,0.0
1870,165.19,2.0700000000000003,0.0
1870,166.66,2.0599999999999987,0.0
1870,168.11999999999995,2.0599999999999987,0.0
1870,169.57999999999996,2.0500000000000007,0.0
1870,171.04999999999995,2.039999999999999,0.0
1870,172.52999999999997,2.0300000000000007,0.0
1870,174.01999999999995,2.02,0.0
1870,175.5,2.0100000000000016,0.0
1870,176.98,2.0,0.0
1870,178.45999999999995,1.990000000000002,0.0
1870,179.95,1.9800000000000004,0.0
1870,181.43,1.9699999999999989,0.0
1870,182.91,1.9600000000000009,0.0
1870,184.39,1.9499999999999995,0.0
1870,185.87,1.9400000000000013,0.0
1870,187.35,1.93,0.0
1870,188.83,1.9200000000000017,0.0
1870,190.3,1.91,0.0
1870,191.77,1.900000000000002,0.0
1870,193.25,1.8900000000000008,0.0
1870,194.73,1.879999999999999,0.0
1870,196.21,1.870000000000001,0.0
1870,197.7,1.8599999999999997,0.0
1870,199.18,1.8500000000000012,0.0
1870,200.66,1.84,0.0
1870,202.15,1.8300000000000016,0.0
1870,203.63,1.8099999999999987,0.0
1870,205.11,1.8000000000000007,0.0
1870,206.59,1.7899999999999991,0.0
1870,208.07,1.7800000000000011,0.0
1870,209.55,1.7699999999999996,0.0
1870,211.04,1.75,0.0
1870,212.52,1.740000000000002,0.0
1870,214.0,1.7300000000000004,0.0
1870,215.48,1.7100000000000009,0.0
1870,216.96,1.6999999999999993,0.0
1870,218.45,1.6799999999999995,0.0
1870,219.93,1.6700000000000017,0.0
1870,221.41,1.650000000000002,0.0
1870,222.88,1.6400000000000006,0.0
1870,224.36,1.620000000000001,0.0
1870,225.84,1.6099999999999994,0.0
1870,227.33,1.59,0.0
1870,228.81,1.5700000000000005,0.0
1870,230.29,1.5599999999999987,0.0
1870,231.78,1.5399999999999991,0.0
1870,233.26,1.5199999999999996,0.0
1870,234.74,1.5,0.0
1870,236.23,1.4800000000000004,0.0
1870,237.72,1.4600000000000009,0.0
1870,239.21,1.4400000000000013,0.0
1870,240.69,1.4200000000000017,0.0
1870,242.17,1.400000000000002,0.0
1870,243.66,1.379999999999999,0.0
1870,245.16,1.3500000000000014,0.0
1870,246.65,1.3300000000000018,0.0
1870,248.15,1.3099999999999987,0.0
1870,249.64,1.2800000000000011,0.0
1870,251.15,1.2600000000000016,0.0
1870,252.64,1.240000000000002,0.0
1870,254.14,1.2100000000000009,0.0
1870,255.63,1.1900000000000013,0.0
1870,257.12,1.16,0.0
1870,258.62,1.129999999999999,0.0
1870,260.12,1.1099999999999994,0.0
1870,261.62,1.0800000000000018,0.0
1870,263.12,1.0500000000000007,0.0
1870,264.61,1.0199999999999996,0.0
1870,266.09,1.0,0.0
1870,267.58,0.9699999999999988,0.0
1870,269.07,0.9400000000000012,0.0
1870,270.56,0.9200000000000016,0.0
1870,272.05,0.8900000000000006,0.0
1870,273.56,0.8599999999999994,0.0
1870,275.05,0.8300000000000018,0.0
1870,276.54,0.8000000000000007,0.0
1870,278.05,0.7699999999999996,0.0
1870,279.56,0.7400000000000021,0.0
1870,281.07,0.7100000000000009,0.0
1870,282.58,0.6799999999999997,0.0
1870,284.1,0.6500000000000021,0.0
1870,285.62,0.620000000000001,0.0
1870,287.14,0.5899999999999999,0.0
1870,288.66,0.5599999999999987,0.0
1870,290.17,0.5199999999999996,0.0
1870,291.67,0.490000000000002,0.0
1870,293.17,0.4600000000000009,0.0
1870,294.67,0.4200000000000017,0.0
1870,296.18,0.39000000000000057,0.0
1870,297.7,0.3500000000000014,0.0
1870,299.22,0.3200000000000003,0.0
1870,300.75,0.28000000000000114,0.0
1870,302.29,0.25,0.0
1870,303.82,0.21000000000000085,0.0
1870,305.34,0.17999999999999972,0.0
1870,306.85,0.14000000000000054,0.0
1870,308.37,0.10999999999999943,0.0
1870,309.9,0.07000000000000027,0.0
1870,311.42,0.03999999999999915,0.0
1870,312.95,0.0,0.0
1870,314.46,-0.03999999999999915,0.0
1870,315.99,-0.07000000000000027,0.0
1870,317.53,-0.10999999999999943,0.0
1870,319.07,-0.14000000000000054,0.0
1870,320.61,-0.17999999999999972,0.0
1870,322.16,-0.21000000000000085,0.0
1870,323.69,-0.25,0.0
1870,325.22,-0.28000000000000114,0.0
1870,326.75,-0.3200000000000003,0.0
1870,328.27,-0.3499999999999979,0.0
1870,329.79,-0.39000000000000057,0.0
1870,331.32,-0.41999999999999815,0.0
1870,332.84,-0.4600000000000009,0.0
1870,334.37,-0.4899999999999984,0.0
1870,335.91,-0.5199999999999996,0.0
1870,337.45,-0.5599999999999987,0.0
1870,338.99,-0.5899999999999999,0.0
1870,340.54,-0.620000000000001,0.0
1870,342.08,-0.6499999999999986,0.0
1870,343.63,-0.6900000000000013,0.0
1870,345.17,-0.7199999999999989,0.0
1870,346.7,-0.75,0.0
1870,348.24,-0.7800000000000011,0.0
1870,349.79,-0.8099999999999987,0.0
1870,351.33,-0.8399999999999999,0.0
1870,352.88,-0.879999999999999,0.0
1870,354.42,-0.91,0.0
1870,355.96,-0.9400000000000012,0.0
1870,357.49,-0.9699999999999988,0.0
1870,359.03,-1.0,0.0
1870,360.57,-1.0300000000000011,0.0
1870,362.1,-1.0500000000000007,0.0
1870,363.64,-1.0799999999999983,0.0
1870,365.19,-1.1099999999999994,0.0
1870,366.73,-1.1400000000000006,0.0
1870,368.27,-1.1699999999999982,0.0
1870,369.82,-1.1900000000000013,0.0
1870,371.36,-1.2199999999999989,0.0
1870,372.91,-1.25,0.0
1870,374.46,-1.2699999999999996,0.0
1870,376.01,-1.3000000000000007,0.0
1870,377.57,-1.3200000000000005,0.0
1870,379.12,-1.349999999999998,0.0
1870,380.67,-1.370000000000001,0.0
1870,382.23,-1.3999999999999986,0.0
1870,383.79,-1.4199999999999982,0.0
1870,385.33,-1.4499999999999993,0.0
1870,386.88,-1.4699999999999989,0.0
1870,388.44,-1.4899999999999984,0.0
1870,390.0,-1.509999999999998,0.0
1870,391.56,-1.5399999999999991,0.0
1870,393.12,-1.5599999999999987,0.0
1870,394.67,-1.5799999999999983,0.0
1870,396.22,-1.599999999999998,0.0
1870,397.78,-1.620000000000001,0.0
1870,399.34,-1.6400000000000006,0.0
1870,400.9,-1.66,0.0
1870,402.45,-1.6799999999999995,0.0
1870,403.98,-1.6999999999999993,0.0
1870,405.49,-1.7199999999999989,0.0
1870,406.99,-1.7399999999999984,0.0
1870,408.46,-1.759999999999998,0.0
1870,409.88,-1.7699999999999996,0.0
1870,411.366,-1.7699999999999996,
1870,412.852,-1.7699999999999996,
1870,414.33799999999997,-1.7699999999999996,
1870,415.82399999999996,-1.7699999999999996,
1870,417.30999999999995,-1.7699999999999996,
1870,418.79599999999994,-1.7699999999999996,
1870,420.2819999999999,-1.7699999999999996,
1870,421.7679999999999,-1.7699999999999996,
1870,423.2539999999999,-1.7699999999999996,
1870,424.7399999999999,-1.7699999999999996,
1870,426.2259999999999,-1.7699999999999996,
1870,427.7119999999999,-1.7699999999999996,
1870,429.19799999999987,-1.7699999999999996,
1870,430.68399999999986,-1.7699999999999996,
1870,432.16999999999985,-1.7699999999999996,
1870,433.65599999999984,-1.7699999999999996,
1870,435.1419999999998,-1.7699999999999996,
1870,436.6279999999998,-1.7699999999999996,
1870,438.1139999999998,-1.7699999999999996,
1870,439.5999999999998,-1.7699999999999996,
1870,441.0859999999998,-1.7699999999999996,
1870,442.5719999999998,-1.7699999999999996,
1870,444.05799999999977,-1.7699999999999996,
1870,445.54399999999976,-1.7699999999999996,
1870,447.02999999999975,-1.7699999999999996,
1870,448.51599999999974,-1.7699999999999996,
1870,450.0019999999997,-1.7699999999999996,
1870,451.4879999999997,-1.7699999999999996,
1870,452.9739999999997,-1.7699999999999996,
1870,454.4599999999997,-1.7699999999999996,
1870,455.9459999999997,-1.7699999999999996,
1870,457.4319999999997,-1.7699999999999996,
1870,458.91799999999967,-1.7699999999999996,
1870,460.40399999999966,-1.7699999999999996,
1870,461.88999999999965,-1.7699999999999996,
1870,463.37599999999964,-1.7699999999999996,
1870,464.8619999999996,-1.7699999999999996,
1870,466.3479999999996,-1.7699999999999996,
1870,467.8339999999996,-1.7699999999999996,
1870,469.3199999999996,-1.7699999999999996,
1870,470.8059999999996,-1.7699999999999996,
1870,472.2919999999996,-1.7699999999999996,
1870,473.77799999999957,-1.7699999999999996,
1870,475.26399999999956,-1.7699999999999996,
1870,476.74999999999955,-1.7699999999999996,
1870,478.23599999999954,-1.7699999999999996,
1870,479.7219999999995,-1.7699999999999996,
1870,481.2079999999995,-1.7699999999999996,
1870,482.6939999999995,-1.7699999999999996,
1870,484.1799999999995,-1.7699999999999996,
1870,485.6659999999995,-1.7699999999999996,
1870,487.1519999999995,-1.7699999999999996,
1870,488.63799999999947,-1.7699999999999996,
1870,490.12399999999946,-1.7699999999999996,
1870,491.60999999999945,-1.7699999999999996,
1870,493.09599999999944,-1.7699999999999996,
1870,494.5819999999994,-1.7699999999999996,
1870,496.0679999999994,-1.7699999999999996,
1870,497.5539999999994,-1.7699999999999996,
1870,499.0399999999994,-1.7699999999999996,
1870,500.5259999999994,-1.7699999999999996,
1870,502.0119999999994,-1.7699999999999996,
1870,503.49799999999937,-1.7699999999999996,
1870,504.98399999999936,-1.7699999999999996,
335,0.0,1.1099999999999994,0.0
335,1.37,1.1000000000000014,0.0
335,2.7300000000000004,1.09,0.0
335,4.1000000000000005,1.0800000000000018,0.0
335,5.4700000000000015,1.0700000000000005,0.0
335,6.84,1.0500000000000007,0.0
335,8.2,1.0399999999999991,0.0
335,9.57,1.0300000000000011,0.0
335,10.94,1.0100000000000016,0.0
335,12.31,1.0,0.0
335,13.68,0.9800000000000004,0.0
335,15.06,0.9700000000000024,0.0
335,16.439999999999998,0.9499999999999992,0.0
335,17.82,0.9299999999999996,0.0
335,19.19,0.91,0.0
335,20.56,0.9000000000000021,0.0
335,21.92,0.8800000000000026,0.0
335,23.28,0.8599999999999994,0.0
335,24.64,0.8399999999999999,0.0
335,26.020000000000003,0.8200000000000003,0.0
335,27.39,0.7899999999999991,0.0
335,28.76,0.7699999999999996,0.0
335,30.130000000000006,0.75,0.0
335,31.5,0.7300000000000004,0.0
335,32.87,0.6999999999999993,0.0
335,34.25,0.6799999999999997,0.0
335,35.62,0.6500000000000021,0.0
335,36.98,0.6300000000000026,0.0
335,38.34,0.6000000000000014,0.0
335,39.71,0.5700000000000003,0.0
335,41.07,0.5399999999999991,0.0
335,42.44000000000001,0.5100000000000016,0.0
335,43.8,0.4800000000000004,0.0
335,45.17,0.4499999999999993,0.0
335,46.53,0.4200000000000017,0.0
335,47.89,0.39000000000000057,0.0
335,49.25,0.35999999999999943,0.0
335,50.63,0.3200000000000003,0.0
335,52.0,0.28999999999999915,0.0
335,53.36,0.2600000000000016,0.0
335,54.72,0.2200000000000024,0.0
335,56.07,0.19000000000000128,0.0
335,57.42,0.15000000000000213,0.0
335,58.78,0.10999999999999943,0.0
335,60.16,0.07000000000000027,0.0
335,61.55,0.03999999999999915,0.0
335,62.93,-0.0,0.0
335,64.32,-0.03999999999999915,0.0
335,65.7,-0.0799999999999983,0.0
335,67.09,-0.11999999999999746,0.0
335,68.47,-0.16999999999999815,0.0
335,69.86,-0.21000000000000085,0.0
335,71.24,-0.25,0.0
335,72.61,-0.28999999999999915,0.0
335,73.99,-0.3299999999999983,0.0
335,75.38,-0.37999999999999895,0.0
335,76.78,-0.41999999999999815,0.0
335,78.14999999999998,-0.4699999999999989,0.0
335,79.52,-0.509999999999998,0.0
335,80.88,-0.5599999999999987,0.0
335,82.24,-0.5999999999999979,0.0
335,83.58999999999997,-0.6499999999999986,0.0
335,84.99,-0.6899999999999977,0.0
335,86.39,-0.7399999999999984,0.0
335,87.78,-0.7899999999999991,0.0
335,89.16,-0.8299999999999983,0.0
335,90.53,-0.879999999999999,0.0
335,91.9,-0.9199999999999982,0.0
335,93.27,-0.9699999999999988,0.0
335,94.63,-1.009999999999998,0.0
335,96.0,-1.0599999999999987,0.0
335,97.39,-1.099999999999998,0.0
335,98.76,-1.1499999999999986,0.0
335,100.15,-1.1899999999999975,0.0
335,101.54,-1.2300000000000004,0.0
335,102.92,-1.2799999999999976,0.0
335,104.31,-1.3200000000000005,0.0
335,105.69,-1.3599999999999994,0.0
335,107.07,-1.3999999999999986,0.0
335,108.46,-1.4399999999999975,0.0
335,109.85,-1.4800000000000004,0.0
335,111.24,-1.5199999999999996,0.0
335,112.62,-1.5599999999999987,0.0
335,114.01,-1.599999999999998,0.0
335,115.39,-1.6400000000000006,0.0
335,116.78,-1.6799999999999995,0.0
335,118.16,-1.7100000000000009,0.0
335,119.52,-1.75,0.0
335,120.91,-1.7799999999999976,0.0
335,122.29,-1.8200000000000005,0.0
335,123.67,-1.8499999999999976,0.0
335,125.06,-1.879999999999999,0.0
335,126.45,-1.91,0.0
335,127.86,-1.9399999999999975,0.0
335,129.25,-1.9699999999999989,0.0
335,130.64,-2.0,0.0
335,132.02,-2.0299999999999976,0.0
335,133.41,-2.0500000000000007,0.0
335,134.8,-2.0700000000000003,0.0
335,136.19,-2.099999999999998,0.0
335,137.58,-2.119999999999997,0.0
335,138.97,-2.140000000000001,0.0
335,140.36,-2.16,0.0
335,141.75,-2.1699999999999977,0.0
335,143.15,-2.1899999999999977,0.0
335,144.53,-2.1999999999999997,0.0
335,145.93,-2.2199999999999993,0.0
335,147.33,-2.2300000000000004,0.0
335,148.72,-2.2399999999999984,0.0
335,150.12,-2.25,0.0
335,151.51000000000005,-2.259999999999998,0.0
335,152.91,-2.27,0.0
335,154.3,-2.2799999999999976,0.0
335,155.70000000000005,-2.289999999999999,0.0
335,157.10000000000005,-2.289999999999999,0.0
335,158.49,-2.3000000000000007,0.0
335,159.89,-2.3000000000000007,0.0
335,161.28,-2.3000000000000007,0.0
335,162.67000000000004,-2.3099999999999987,0.0
335,164.06,-2.3099999999999987,0.0
335,165.45000000000005,-2.3099999999999987,0.0
335,166.84,-2.3099999999999987,0.0
335,168.24,-2.3099999999999987,0.0
335,169.62,-2.3099999999999987,0.0
335,171.02,-2.3099999999999987,0.0
335,172.42000000000004,-2.3099999999999987,0.0
335,173.82000000000005,-2.3099999999999987,0.0
